"2024-08-08";"16:38:28";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"2024-08-08 11:43:33.152";"2024-08-08";"11:43:33";"REG2";"";"#1: alpha: 0.216, ETRm: 37.745, Ik: 175.135   (Jassby and Platt 1976) ";""
"2024-08-08 11:43:34.539";"2024-08-08";"11:43:34";"FO";"364";"69";"214";"0";"0.678";"0.0";"-";"-";"69";"214";"0.678"
"2024-08-08 11:43:44.537";"2024-08-08";"11:43:44";"F";"365";"85";"186";"65";"0.543";"14.8";"66";"0.151";"69";"214";"0.678"
"2024-08-08 11:43:54.523";"2024-08-08";"11:43:54";"F";"366";"89";"178";"90";"0.500";"18.9";"65";"0.202";"69";"214";"0.678"
"2024-08-08 11:44:04.516";"2024-08-08";"11:44:04";"F";"367";"91";"164";"125";"0.445";"23.4";"63";"0.305";"69";"214";"0.678"
"2024-08-08 11:44:14.506";"2024-08-08";"11:44:14";"F";"368";"101";"154";"190";"0.344";"27.5";"61";"0.390";"69";"214";"0.678"
"2024-08-08 11:44:24.492";"2024-08-08";"11:44:24";"F";"369";"106";"149";"285";"0.289";"34.6";"60";"0.436";"69";"214";"0.678"
"2024-08-08 11:44:34.479";"2024-08-08";"11:44:34";"F";"370";"112";"143";"420";"0.217";"38.3";"59";"0.497";"69";"214";"0.678"
"2024-08-08 11:44:37.660";"2024-08-08";"11:44:37";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:45:15.925";"2024-08-08";"11:45:15";"SLCS";"";"Light Curve start ";"t104"
"2024-08-08 11:45:15.925";"2024-08-08";"11:45:15";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 28.213 )   (Platt et al. 1980) ";""
"2024-08-08 11:45:15.925";"2024-08-08";"11:45:15";"REG2";"";"#1: alpha: 0.187, ETRm: 31.060, Ik: 166.262   (Jassby and Platt 1976) ";""
"2024-08-08 11:45:17.315";"2024-08-08";"11:45:17";"FO";"371";"109";"313";"0";"0.652";"0.0";"-";"-";"109";"313";"0.652"
"2024-08-08 11:45:27.302";"2024-08-08";"11:45:27";"F";"372";"131";"265";"65";"0.506";"13.8";"103";"0.181";"109";"313";"0.652"
"2024-08-08 11:45:37.300";"2024-08-08";"11:45:37";"F";"373";"140";"246";"90";"0.431";"16.3";"100";"0.272";"109";"313";"0.652"
"2024-08-08 11:45:47.284";"2024-08-08";"11:45:47";"F";"374";"145";"230";"125";"0.370";"19.4";"97";"0.361";"109";"313";"0.652"
"2024-08-08 11:45:57.272";"2024-08-08";"11:45:57";"F";"375";"153";"218";"190";"0.298";"23.8";"95";"0.436";"109";"313";"0.652"
"2024-08-08 11:46:07.267";"2024-08-08";"11:46:07";"F";"376";"161";"208";"285";"0.226";"27.1";"93";"0.505";"109";"313";"0.652"
"2024-08-08 11:46:17.250";"2024-08-08";"11:46:17";"F";"377";"165";"200";"420";"0.175";"30.9";"91";"0.565";"109";"313";"0.652"
"2024-08-08 11:46:27.243";"2024-08-08";"11:46:27";"F";"378";"171";"194";"625";"0.119";"31.2";"90";"0.613";"109";"313";"0.652"
"2024-08-08 11:46:37.231";"2024-08-08";"11:46:37";"F";"379";"171";"189";"820";"0.095";"32.7";"89";"0.656";"109";"313";"0.652"
"2024-08-08 11:46:40.730";"2024-08-08";"11:46:40";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:47:05.834";"2024-08-08";"11:47:05";"SLCS";"";"Light Curve start ";"c108"
"2024-08-08 11:47:05.834";"2024-08-08";"11:47:05";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 26.275 )   (Platt et al. 1980) ";""
"2024-08-08 11:47:05.834";"2024-08-08";"11:47:05";"REG2";"";"#1: alpha: 0.191, ETRm: 31.075, Ik: 163.097   (Jassby and Platt 1976) ";""
"2024-08-08 11:47:07.243";"2024-08-08";"11:47:07";"FO";"380";"164";"475";"0";"0.655";"0.0";"-";"-";"164";"475";"0.655"
"2024-08-08 11:47:17.230";"2024-08-08";"11:47:17";"F";"381";"197";"402";"65";"0.510";"13.9";"154";"0.182";"164";"475";"0.655"
"2024-08-08 11:47:27.225";"2024-08-08";"11:47:27";"F";"382";"208";"372";"90";"0.441";"16.7";"150";"0.277";"164";"475";"0.655"
"2024-08-08 11:47:37.213";"2024-08-08";"11:47:37";"F";"383";"218";"349";"125";"0.375";"19.7";"146";"0.361";"164";"475";"0.655"
"2024-08-08 11:47:47.195";"2024-08-08";"11:47:47";"F";"384";"230";"329";"190";"0.301";"24.0";"142";"0.444";"164";"475";"0.655"
"2024-08-08 11:47:57.194";"2024-08-08";"11:47:57";"F";"385";"241";"313";"285";"0.230";"27.5";"139";"0.518";"164";"475";"0.655"
"2024-08-08 11:48:07.183";"2024-08-08";"11:48:07";"F";"386";"249";"298";"420";"0.164";"28.9";"136";"0.594";"164";"475";"0.655"
"2024-08-08 11:48:17.172";"2024-08-08";"11:48:17";"F";"387";"255";"291";"625";"0.124";"32.6";"135";"0.632";"164";"475";"0.655"
"2024-08-08 11:48:27.160";"2024-08-08";"11:48:27";"F";"388";"255";"282";"820";"0.096";"33.1";"133";"0.684";"164";"475";"0.655"
"2024-08-08 11:48:30.928";"2024-08-08";"11:48:30";"SLCE";"";"Light Curve end ";""
"2024-08-08 11:50:58.162";"2024-08-08";"11:50:58";"SLCS";"";"Light Curve start ";"t105"
"2024-08-08 11:50:58.162";"2024-08-08";"11:50:58";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.011, ETRmPot: 30.282 )   (Platt et al. 1980) ";""
"2024-08-08 11:50:58.162";"2024-08-08";"11:50:58";"REG2";"";"#1: alpha: 0.186, ETRm: 37.931, Ik: 203.648   (Jassby and Platt 1976) ";""
"2024-08-08 11:50:59.559";"2024-08-08";"11:50:59";"FO";"389";"59";"186";"0";"0.683";"0.0";"-";"-";"59";"186";"0.683"
"2024-08-08 11:51:09.552";"2024-08-08";"11:51:09";"F";"390";"70";"143";"65";"0.510";"13.9";"54";"0.301";"59";"186";"0.683"
"2024-08-08 11:51:19.535";"2024-08-08";"11:51:19";"F";"391";"67";"126";"90";"0.468";"17.7";"51";"0.476";"59";"186";"0.683"
"2024-08-08 11:51:29.531";"2024-08-08";"11:51:29";"F";"392";"66";"115";"125";"0.426";"22.4";"49";"0.617";"59";"186";"0.683"
"2024-08-08 11:51:39.512";"2024-08-08";"11:51:39";"F";"393";"72";"105";"190";"0.314";"25.1";"47";"0.771";"59";"186";"0.683"
"2024-08-08 11:51:49.508";"2024-08-08";"11:51:49";"F";"394";"75";"101";"285";"0.257";"30.8";"47";"0.842";"59";"186";"0.683"
"2024-08-08 11:51:59.494";"2024-08-08";"11:51:59";"F";"395";"77";"97";"420";"0.206";"36.3";"46";"0.918";"59";"186";"0.683"
"2024-08-08 11:52:09.482";"2024-08-08";"11:52:09";"F";"396";"80";"93";"625";"0.140";"36.8";"45";"1.000";"59";"186";"0.683"
"2024-08-08 11:52:19.475";"2024-08-08";"11:52:19";"F";"397";"81";"92";"820";"0.120";"41.3";"45";"1.022";"59";"186";"0.683"
"2024-08-08 11:52:23.017";"2024-08-08";"11:52:23";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:13:56.457";"2024-08-08";"12:13:56";"SLCS";"";"Light Curve start ";"b2c05"
"2024-08-08 12:13:56.457";"2024-08-08";"12:13:56";"REG1";"";"#1: alpha: 0.342, ETRm: 40.923, Ik: 119.773   ( beta: 0.001, ETRmPot: 42.050 )   (Platt et al. 1980) ";""
"2024-08-08 12:13:56.457";"2024-08-08";"12:13:56";"REG2";"";"#1: alpha: 0.261, ETRm: 40.361, Ik: 154.647   (Jassby and Platt 1976) ";""
"2024-08-08 12:13:57.847";"2024-08-08";"12:13:57";"FO";"398";"83";"264";"0";"0.686";"0.0";"-";"-";"83";"264";"0.686"
"2024-08-08 12:14:07.829";"2024-08-08";"12:14:07";"F";"399";"105";"263";"65";"0.601";"16.4";"83";"0.004";"83";"264";"0.686"
"2024-08-08 12:14:17.820";"2024-08-08";"12:14:17";"F";"400";"108";"255";"90";"0.576";"21.8";"82";"0.035";"83";"264";"0.686"
"2024-08-08 12:14:27.810";"2024-08-08";"12:14:27";"F";"401";"113";"231";"125";"0.511";"26.8";"79";"0.143";"83";"264";"0.686"
"2024-08-08 12:14:37.799";"2024-08-08";"12:14:37";"F";"402";"117";"201";"190";"0.418";"33.4";"76";"0.313";"83";"264";"0.686"
"2024-08-08 12:14:47.793";"2024-08-08";"12:14:47";"F";"403";"119";"174";"285";"0.316";"37.8";"71";"0.517";"83";"264";"0.686"
"2024-08-08 12:14:57.782";"2024-08-08";"12:14:57";"F";"404";"113";"146";"420";"0.226";"39.9";"66";"0.808";"83";"264";"0.686"
"2024-08-08 12:15:07.774";"2024-08-08";"12:15:07";"F";"405";"111";"131";"625";"0.153";"40.2";"63";"1.015";"83";"264";"0.686"
"2024-08-08 12:15:17.760";"2024-08-08";"12:15:17";"F";"406";"110";"125";"820";"0.120";"41.3";"61";"1.112";"83";"264";"0.686"
"2024-08-08 12:15:21.599";"2024-08-08";"12:15:21";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:15:55.964";"2024-08-08";"12:15:55";"SLCS";"";"Light Curve start ";"t112"
"2024-08-08 12:15:55.964";"2024-08-08";"12:15:55";"REG1";"";"#1: alpha: 0.351, ETRm: 41.685, Ik: 118.835   ( beta: 0.015, ETRmPot: 49.618 )   (Platt et al. 1980) ";""
"2024-08-08 12:15:55.964";"2024-08-08";"12:15:55";"REG2";"";"#1: alpha: 0.285, ETRm: 40.500, Ik: 142.282   (Jassby and Platt 1976) ";""
"2024-08-08 12:15:57.355";"2024-08-08";"12:15:57";"FO";"407";"108";"375";"0";"0.712";"0.0";"-";"-";"108";"375";"0.712"
"2024-08-08 12:16:07.343";"2024-08-08";"12:16:07";"F";"408";"118";"333";"65";"0.646";"17.6";"104";"0.126";"108";"375";"0.712"
"2024-08-08 12:16:17.334";"2024-08-08";"12:16:17";"F";"409";"120";"307";"90";"0.609";"23.0";"102";"0.221";"108";"375";"0.712"
"2024-08-08 12:16:27.326";"2024-08-08";"12:16:27";"F";"410";"123";"267";"125";"0.539";"28.3";"97";"0.404";"108";"375";"0.712"
"2024-08-08 12:16:37.313";"2024-08-08";"12:16:37";"F";"411";"126";"222";"190";"0.432";"34.5";"90";"0.689";"108";"375";"0.712"
"2024-08-08 12:16:47.301";"2024-08-08";"12:16:47";"F";"412";"131";"196";"285";"0.332";"39.7";"86";"0.913";"108";"375";"0.712"
"2024-08-08 12:16:57.289";"2024-08-08";"12:16:57";"F";"413";"135";"176";"420";"0.233";"41.1";"81";"1.131";"108";"375";"0.712"
"2024-08-08 12:17:07.280";"2024-08-08";"12:17:07";"F";"414";"139";"165";"625";"0.158";"41.5";"79";"1.273";"108";"375";"0.712"
"2024-08-08 12:17:17.272";"2024-08-08";"12:17:17";"F";"415";"143";"161";"820";"0.112";"38.6";"78";"1.329";"108";"375";"0.712"
"2024-08-08 12:17:20.791";"2024-08-08";"12:17:20";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:17:52.510";"2024-08-08";"12:17:52";"SLCS";"";"Light Curve start ";"a2c09"
"2024-08-08 12:17:52.510";"2024-08-08";"12:17:52";"REG1";"";"#1: alpha: 0.242, ETRm: 45.551, Ik: 188.529   ( beta: 1.362, ETRmPot: 758.939 )   (Platt et al. 1980) ";""
"2024-08-08 12:17:52.510";"2024-08-08";"12:17:52";"REG2";"";"#1: alpha: 0.218, ETRm: 41.638, Ik: 191.350   (Jassby and Platt 1976) ";""
"2024-08-08 12:17:53.906";"2024-08-08";"12:17:53";"FO";"416";"83";"292";"0";"0.716";"0.0";"-";"-";"83";"292";"0.716"
"2024-08-08 12:18:03.903";"2024-08-08";"12:18:03";"F";"417";"109";"215";"65";"0.493";"13.5";"75";"0.358";"83";"292";"0.716"
"2024-08-08 12:18:13.892";"2024-08-08";"12:18:13";"F";"418";"111";"213";"90";"0.479";"18.1";"75";"0.371";"83";"292";"0.716"
"2024-08-08 12:18:23.884";"2024-08-08";"12:18:23";"F";"419";"110";"204";"125";"0.461";"24.2";"74";"0.431";"83";"292";"0.716"
"2024-08-08 12:18:33.870";"2024-08-08";"12:18:33";"F";"420";"107";"177";"190";"0.395";"31.5";"70";"0.650";"83";"292";"0.716"
"2024-08-08 12:18:43.862";"2024-08-08";"12:18:43";"F";"421";"115";"161";"285";"0.286";"34.2";"67";"0.814";"83";"292";"0.716"
"2024-08-08 12:18:45.989";"2024-08-08";"12:18:45";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:19:19.536";"2024-08-08";"12:19:19";"SLCS";"";"Light Curve start ";"a3t09"
"2024-08-08 12:19:19.536";"2024-08-08";"12:19:19";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 43.354 )   (Platt et al. 1980) ";""
"2024-08-08 12:19:19.536";"2024-08-08";"12:19:19";"REG2";"";"#1: alpha: 0.171, ETRm: 44.520, Ik: 259.969   (Jassby and Platt 1976) ";""
"2024-08-08 12:19:20.931";"2024-08-08";"12:19:20";"FO";"422";"62";"227";"0";"0.727";"0.0";"-";"-";"62";"227";"0.727"
"2024-08-08 12:19:30.928";"2024-08-08";"12:19:30";"F";"423";"107";"195";"65";"0.451";"12.3";"59";"0.164";"62";"227";"0.727"
"2024-08-08 12:19:40.917";"2024-08-08";"12:19:40";"F";"424";"104";"182";"90";"0.429";"16.2";"58";"0.247";"62";"227";"0.727"
"2024-08-08 12:19:50.907";"2024-08-08";"12:19:50";"F";"425";"101";"167";"125";"0.395";"20.7";"56";"0.359";"62";"227";"0.727"
"2024-08-08 12:20:00.897";"2024-08-08";"12:20:00";"F";"426";"101";"153";"190";"0.340";"27.1";"55";"0.484";"62";"227";"0.727"
"2024-08-08 12:20:10.879";"2024-08-08";"12:20:10";"F";"427";"101";"142";"285";"0.289";"34.6";"53";"0.599";"62";"227";"0.727"
"2024-08-08 12:20:20.874";"2024-08-08";"12:20:20";"F";"428";"101";"130";"420";"0.223";"39.3";"52";"0.746";"62";"227";"0.727"
"2024-08-08 12:20:30.860";"2024-08-08";"12:20:30";"F";"429";"104";"125";"625";"0.168";"44.1";"51";"0.816";"62";"227";"0.727"
"2024-08-08 12:20:40.851";"2024-08-08";"12:20:40";"F";"430";"104";"120";"820";"0.133";"45.8";"50";"0.892";"62";"227";"0.727"
"2024-08-08 12:20:44.660";"2024-08-08";"12:20:44";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:21:54.321";"2024-08-08";"12:21:54";"SLCS";"";"Light Curve start ";"b3c01"
"2024-08-08 12:21:54.321";"2024-08-08";"12:21:54";"REG1";"";"#1: Error: Not enough measures for calculating regression data ";""
"2024-08-08 12:21:54.321";"2024-08-08";"12:21:54";"REG2";"";"#1: Error: Not enough measures for calculating regression data ";""
"2024-08-08 12:21:55.713";"2024-08-08";"12:21:55";"FO";"431";"109";"336";"0";"0.676";"0.0";"-";"-";"109";"336";"0.676"
"2024-08-08 12:21:59.055";"2024-08-08";"12:21:59";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:24:13.099";"2024-08-08";"12:24:13";"SLCS";"";"Light Curve start ";"b3c01"
"2024-08-08 12:24:13.099";"2024-08-08";"12:24:13";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 21.939 )   (Platt et al. 1980) ";""
"2024-08-08 12:24:13.099";"2024-08-08";"12:24:13";"REG2";"";"#1: alpha: 0.172, ETRm: 20.728, Ik: 120.512   (Jassby and Platt 1976) ";""
"2024-08-08 12:24:14.496";"2024-08-08";"12:24:14";"FO";"432";"141";"418";"0";"0.663";"0.0";"-";"-";"141";"418";"0.663"
"2024-08-08 12:24:24.486";"2024-08-08";"12:24:24";"F";"433";"181";"288";"65";"0.372";"10.2";"122";"0.451";"141";"418";"0.663"
"2024-08-08 12:24:34.483";"2024-08-08";"12:24:34";"F";"434";"173";"269";"90";"0.357";"13.5";"119";"0.554";"141";"418";"0.663"
"2024-08-08 12:24:44.471";"2024-08-08";"12:24:44";"F";"435";"177";"252";"125";"0.298";"15.6";"115";"0.659";"141";"418";"0.663"
"2024-08-08 12:24:54.461";"2024-08-08";"12:24:54";"F";"436";"180";"237";"190";"0.241";"19.2";"112";"0.764";"141";"418";"0.663"
"2024-08-08 12:24:58.834";"2024-08-08";"12:24:58";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:25:35.596";"2024-08-08";"12:25:35";"SLCS";"";"Light Curve start ";"t110"
"2024-08-08 12:25:35.596";"2024-08-08";"12:25:35";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.005, ETRmPot: 46.614 )   (Platt et al. 1980) ";""
"2024-08-08 12:25:35.596";"2024-08-08";"12:25:35";"REG2";"";"#1: alpha: 0.178, ETRm: 48.598, Ik: 272.466   (Jassby and Platt 1976) ";""
"2024-08-08 12:25:36.994";"2024-08-08";"12:25:36";"FO";"437";"66";"215";"0";"0.693";"0.0";"-";"-";"66";"215";"0.693"
"2024-08-08 12:25:46.984";"2024-08-08";"12:25:46";"F";"438";"99";"188";"65";"0.473";"12.9";"63";"0.144";"66";"215";"0.693"
"2024-08-08 12:25:56.974";"2024-08-08";"12:25:56";"F";"439";"98";"176";"90";"0.443";"16.7";"62";"0.222";"66";"215";"0.693"
"2024-08-08 12:26:06.960";"2024-08-08";"12:26:06";"F";"440";"100";"178";"125";"0.438";"23.0";"62";"0.208";"66";"215";"0.693"
"2024-08-08 12:26:16.953";"2024-08-08";"12:26:16";"F";"441";"106";"168";"190";"0.369";"29.4";"61";"0.280";"66";"215";"0.693"
"2024-08-08 12:26:26.947";"2024-08-08";"12:26:26";"F";"442";"113";"159";"285";"0.289";"34.6";"60";"0.352";"66";"215";"0.693"
"2024-08-08 12:26:36.927";"2024-08-08";"12:26:36";"F";"443";"111";"147";"420";"0.245";"43.2";"58";"0.463";"66";"215";"0.693"
"2024-08-08 12:26:46.920";"2024-08-08";"12:26:46";"F";"444";"120";"147";"625";"0.184";"48.3";"58";"0.463";"66";"215";"0.693"
"2024-08-08 12:26:56.911";"2024-08-08";"12:26:56";"F";"445";"119";"139";"820";"0.144";"49.6";"57";"0.547";"66";"215";"0.693"
"2024-08-08 12:27:00.631";"2024-08-08";"12:27:00";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:28:29.114";"2024-08-08";"12:28:29";"SLCS";"";"Light Curve start ";"b3c05"
"2024-08-08 12:28:29.114";"2024-08-08";"12:28:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.018, ETRmPot: 15.811 )   (Platt et al. 1980) ";""
"2024-08-08 12:28:29.114";"2024-08-08";"12:28:29";"REG2";"";"#1: alpha: 0.175, ETRm: 21.381, Ik: 121.992   (Jassby and Platt 1976) ";""
"2024-08-08 12:28:30.520";"2024-08-08";"12:28:30";"FO";"446";"95";"329";"0";"0.711";"0.0";"-";"-";"95";"329";"0.711"
"2024-08-08 12:28:40.507";"2024-08-08";"12:28:40";"F";"447";"168";"277";"65";"0.394";"10.8";"90";"0.188";"95";"329";"0.711"
"2024-08-08 12:28:50.490";"2024-08-08";"12:28:50";"F";"448";"162";"256";"90";"0.367";"13.9";"88";"0.285";"95";"329";"0.711"
"2024-08-08 12:29:00.506";"2024-08-08";"12:29:00";"F";"449";"169";"244";"125";"0.307";"16.1";"86";"0.348";"95";"329";"0.711"
"2024-08-08 12:29:10.490";"2024-08-08";"12:29:10";"F";"450";"182";"237";"190";"0.232";"18.5";"85";"0.388";"95";"329";"0.711"
"2024-08-08 12:29:20.486";"2024-08-08";"12:29:20";"F";"451";"189";"231";"285";"0.182";"21.8";"85";"0.424";"95";"329";"0.711"
"2024-08-08 12:29:26.600";"2024-08-08";"12:29:26";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:29:51.735";"2024-08-08";"12:29:51";"SLCS";"";"Light Curve start ";"b3t07"
"2024-08-08 12:29:51.735";"2024-08-08";"12:29:51";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 17.398 )   (Platt et al. 1980) ";""
"2024-08-08 12:29:51.735";"2024-08-08";"12:29:51";"REG2";"";"#1: alpha: 0.178, ETRm: 19.621, Ik: 110.402   (Jassby and Platt 1976) ";""
"2024-08-08 12:29:53.135";"2024-08-08";"12:29:53";"FO";"452";"142";"411";"0";"0.655";"0.0";"-";"-";"142";"411";"0.655"
"2024-08-08 12:30:03.117";"2024-08-08";"12:30:03";"F";"453";"211";"359";"65";"0.412";"11.2";"135";"0.145";"142";"411";"0.655"
"2024-08-08 12:30:13.113";"2024-08-08";"12:30:13";"F";"454";"219";"334";"90";"0.344";"13.0";"132";"0.231";"142";"411";"0.655"
"2024-08-08 12:30:23.102";"2024-08-08";"12:30:23";"F";"455";"225";"318";"125";"0.292";"15.3";"129";"0.292";"142";"411";"0.655"
"2024-08-08 12:30:33.091";"2024-08-08";"12:30:33";"F";"456";"237";"307";"190";"0.228";"18.2";"127";"0.339";"142";"411";"0.655"
"2024-08-08 12:30:43.081";"2024-08-08";"12:30:43";"F";"457";"248";"297";"285";"0.165";"19.8";"125";"0.384";"142";"411";"0.655"
"2024-08-08 12:30:46.642";"2024-08-08";"12:30:46";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:31:33.277";"2024-08-08";"12:31:33";"SLCS";"";"Light Curve start ";"b3c02"
"2024-08-08 12:31:33.277";"2024-08-08";"12:31:33";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 29.800 )   (Platt et al. 1980) ";""
"2024-08-08 12:31:33.277";"2024-08-08";"12:31:33";"REG2";"";"#1: alpha: 0.186, ETRm: 35.916, Ik: 192.821   (Jassby and Platt 1976) ";""
"2024-08-08 12:31:34.660";"2024-08-08";"12:31:34";"FO";"458";"101";"296";"0";"0.659";"0.0";"-";"-";"101";"296";"0.659"
"2024-08-08 12:31:44.656";"2024-08-08";"12:31:44";"F";"459";"123";"247";"65";"0.502";"13.7";"95";"0.198";"101";"296";"0.659"
"2024-08-08 12:31:54.646";"2024-08-08";"12:31:54";"F";"460";"125";"229";"90";"0.454";"17.2";"92";"0.293";"101";"296";"0.659"
"2024-08-08 12:32:04.630";"2024-08-08";"12:32:04";"F";"461";"130";"212";"125";"0.387";"20.3";"89";"0.396";"101";"296";"0.659"
"2024-08-08 12:32:14.622";"2024-08-08";"12:32:14";"F";"462";"133";"197";"190";"0.325";"25.9";"86";"0.503";"101";"296";"0.659"
"2024-08-08 12:32:24.608";"2024-08-08";"12:32:24";"F";"463";"139";"188";"285";"0.261";"31.2";"84";"0.574";"101";"296";"0.659"
"2024-08-08 12:32:34.597";"2024-08-08";"12:32:34";"F";"464";"147";"180";"420";"0.183";"32.3";"83";"0.644";"101";"296";"0.659"
"2024-08-08 12:32:44.590";"2024-08-08";"12:32:44";"F";"465";"149";"173";"625";"0.139";"36.5";"81";"0.711";"101";"296";"0.659"
"2024-08-08 12:32:54.578";"2024-08-08";"12:32:54";"F";"466";"151";"170";"820";"0.112";"38.6";"81";"0.741";"101";"296";"0.659"
"2024-08-08 12:32:58.288";"2024-08-08";"12:32:58";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:35:14.600";"2024-08-08";"12:35:14";"SLCS";"";"Light Curve start ";"b2t01"
"2024-08-08 12:35:14.600";"2024-08-08";"12:35:14";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.024, ETRmPot: 27.002 )   (Platt et al. 1980) ";""
"2024-08-08 12:35:14.600";"2024-08-08";"12:35:14";"REG2";"";"#1: alpha: 0.148, ETRm: 34.476, Ik: 233.253   (Jassby and Platt 1976) ";""
"2024-08-08 12:35:15.993";"2024-08-08";"12:35:15";"FO";"467";"98";"269";"0";"0.636";"0.0";"-";"-";"98";"269";"0.636"
"2024-08-08 12:35:25.981";"2024-08-08";"12:35:25";"F";"468";"166";"260";"65";"0.362";"9.9";"97";"0.035";"98";"269";"0.636"
"2024-08-08 12:35:35.970";"2024-08-08";"12:35:35";"F";"469";"163";"248";"90";"0.343";"13.0";"95";"0.085";"98";"269";"0.636"
"2024-08-08 12:35:45.958";"2024-08-08";"12:35:45";"F";"470";"162";"237";"125";"0.316";"16.6";"93";"0.135";"98";"269";"0.636"
"2024-08-08 12:35:55.948";"2024-08-08";"12:35:55";"F";"471";"163";"228";"190";"0.285";"22.7";"92";"0.180";"98";"269";"0.636"
"2024-08-08 12:36:05.944";"2024-08-08";"12:36:05";"F";"472";"164";"217";"285";"0.244";"29.2";"90";"0.240";"98";"269";"0.636"
"2024-08-08 12:36:10.384";"2024-08-08";"12:36:10";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:41:39.147";"2024-08-08";"12:41:39";"SLCS";"";"Light Curve start ";"a3c04"
"2024-08-08 12:41:39.147";"2024-08-08";"12:41:39";"REG1";"";"#1: alpha: 0.340, ETRm: 36.135, Ik: 106.299   ( beta: 5.015, ETRmPot: 1497.828 )   (Platt et al. 1980) ";""
"2024-08-08 12:41:39.147";"2024-08-08";"12:41:39";"REG2";"";"#1: alpha: 0.289, ETRm: 37.042, Ik: 128.339   (Jassby and Platt 1976) ";""
"2024-08-08 12:41:40.543";"2024-08-08";"12:41:40";"FO";"473";"118";"368";"0";"0.679";"0.0";"-";"-";"118";"368";"0.679"
"2024-08-08 12:41:50.533";"2024-08-08";"12:41:50";"F";"474";"129";"341";"65";"0.622";"17.0";"115";"0.079";"118";"368";"0.679"
"2024-08-08 12:42:00.525";"2024-08-08";"12:42:00";"F";"475";"131";"324";"90";"0.596";"22.5";"113";"0.136";"118";"368";"0.679"
"2024-08-08 12:42:10.513";"2024-08-08";"12:42:10";"F";"476";"135";"287";"125";"0.530";"27.8";"108";"0.282";"118";"368";"0.679"
"2024-08-08 12:42:20.496";"2024-08-08";"12:42:20";"F";"477";"136";"236";"190";"0.424";"33.8";"100";"0.559";"118";"368";"0.679"
"2024-08-08 12:42:30.493";"2024-08-08";"12:42:30";"F";"478";"140";"200";"285";"0.300";"35.9";"93";"0.840";"118";"368";"0.679"
"2024-08-08 12:42:39.253";"2024-08-08";"12:42:39";"SLCE";"";"Light Curve end ";""
"2024-08-08 12:43:09.362";"2024-08-08";"12:43:09";"SLCS";"";"Light Curve start ";"t113"
"2024-08-08 12:43:09.362";"2024-08-08";"12:43:09";"REG1";"";"#1: alpha: 0.349, ETRm: 44.197, Ik: 126.672   ( beta: 0.079, ETRmPot: 79.323 )   (Platt et al. 1980) ";""
"2024-08-08 12:43:09.362";"2024-08-08";"12:43:09";"REG2";"";"#1: alpha: 0.292, ETRm: 44.418, Ik: 152.097   (Jassby and Platt 1976) ";""
"2024-08-08 12:43:10.757";"2024-08-08";"12:43:10";"FO";"479";"71";"253";"0";"0.719";"0.0";"-";"-";"71";"253";"0.719"
"2024-08-08 12:43:20.744";"2024-08-08";"12:43:20";"F";"480";"79";"236";"65";"0.665";"18.2";"70";"0.072";"71";"253";"0.719"
"2024-08-08 12:43:30.737";"2024-08-08";"12:43:30";"F";"481";"80";"218";"90";"0.633";"23.9";"68";"0.161";"71";"253";"0.719"
"2024-08-08 12:43:40.720";"2024-08-08";"12:43:40";"F";"482";"82";"189";"125";"0.566";"29.7";"65";"0.339";"71";"253";"0.719"
