"","wavelength","h315_4","h315_1","h315_2","x","u315_4","u315_1","u315_2","x_1","h316_4","h316_1","h316_2","x_2","u316_4","u316_1","u316_2","x_3","h313_4","h313_1","h313_2","x_4","u313_4","u313_1","u313_2","x_5","h314_4","h314_1","h314_2","x_6","u314_4","u314_1","u314_2","x_7","h319_4","h319_1","h319_2","x_8","u319_4","u319_1","u319_2","x_9","h320_4","h320_1","h320_2","x_10","u320_4","u320_1","u320_2","x_11","h317_4","h317_1","h317_2","x_12","u317_4","u317_1","u317_2","x_13","h318_4","h318_1","h318_2","x_14","u318_4","u318_1","u318_2","x_15","h323_4","h323_1","h323_2","x_16","u323_4","u323_1","u323_2","x_17","h324_4","h324_1","h324_2","x_18","u324_4","u324_1","u324_2","x_19","h321_4","h321_1","h321_2","x_20","u321_4","u321_1","u321_2","x_21","h322_4","h322_1","h322_2","x_22","u322_4","u322_1","u322_2","x_23","h303_4","h303_1","h303_2","x_24","u303_4","u303_1","u303_2","x_25","h304_4","h304_1","h304_2","x_26","u304_4","u304_1","u304_2","x_27","h301_4","h301_1","h301_2","x_28","u301_4","u301_1","u301_2","x_29","h302_4","h302_1","h302_2","x_30","u302_4","u302_1","u302_2","x_31","h307_4","h307_1","h307_2","x_32","u307_4","u307_1","u307_2","x_33","h308_4","h308_1","h308_2","x_34","u308_4","u308_1","u308_2","x_35","h305_4","h305_1","h305_2","x_36","u305_4","u305_1","u305_2","x_37","h306_4","h306_1","h306_2","x_38","u306_4","u306_1","u306_2","x_39","h311_4","h311_1","h311_2","x_40","u311_4","u311_1","u311_2","x_41","h312_4","h312_1","h312_2","x_42","u312_4","u312_1","u312_2","x_43","h309_4","h309_1","h309_2","x_44","u309_4","u309_1","u309_2","x_45","h310_4","h310_1","h310_2","x_46","u310_4","u310_1","u310_2"
"763",460.535,3.52,2.32,1.46,NA,0.82,0.6,0.6,NA,0.58,0.58,1.03,NA,0.96,0.75,0.75,NA,2.35,1.38,2.67,NA,0.63,0.6,0.63,NA,2.77,2.08,1.62,NA,0.41,0.94,1.52,NA,1.18,1.78,0.75,NA,0.84,0.82,0.55,NA,1.65,2.11,1.35,NA,0.76,0.78,0.47,NA,1.92,1.03,1.91,NA,0.55,0.8,0.7,NA,1.59,1.5,2.54,NA,0.65,0.74,0.54,NA,1.23,1.87,1.23,NA,0.53,0.82,0.51,NA,2.12,1.3,1.75,NA,1.35,1.05,0.91,NA,1.36,1.43,1.42,NA,0.68,2.04,0.89,NA,2.76,1.19,2.12,NA,0.42,0.71,0.85,NA,3.32,2.44,1.3,NA,0.54,0.51,0.77,NA,1.37,3.86,1.64,NA,0.41,1.22,0.84,NA,1.4,1.27,0.98,NA,0.92,0.41,0.68,NA,1.8,1.1,1.99,NA,0.47,0.6,0.79,NA,1.17,1.44,1.36,NA,0.92,0.71,0.84,NA,1.21,1.32,1.81,NA,1.04,1.33,0.65,NA,1.91,0.97,2.2,NA,0.69,0.9,0.63,NA,1.38,1.34,1.65,NA,0.32,0.67,0.36,NA,1.65,2.18,2.66,NA,0.76,0.78,0.69,NA,1.09,2.05,1.97,NA,0.67,0.92,0.99,NA,1.88,1.35,1.35,NA,0.61,0.68,0.84,NA,1.62,1.17,1.78,NA,0.42,0.38,0.5
"764",460.889,3.69,2.34,1.49,NA,0.93,0.66,0.63,NA,0.59,0.59,1.01,NA,1.07,0.94,0.85,NA,2.39,1.42,2.71,NA,0.52,0.63,0.67,NA,2.78,2.15,1.7,NA,0.52,1,1.62,NA,1.21,1.88,0.75,NA,0.88,0.84,0.58,NA,1.73,2.09,1.34,NA,0.83,0.83,0.54,NA,2.08,1.14,1.93,NA,0.59,0.81,0.84,NA,1.6,1.56,2.56,NA,0.63,0.82,0.56,NA,1.31,1.92,1.3,NA,0.6,0.86,0.58,NA,2.11,1.33,1.87,NA,1.37,1.13,0.85,NA,1.43,1.51,1.43,NA,0.64,2.13,0.84,NA,2.85,1.31,2.15,NA,0.45,0.75,0.92,NA,3.36,2.49,1.4,NA,0.59,0.62,0.82,NA,1.36,3.92,1.75,NA,0.46,1.35,0.88,NA,1.56,1.31,1.03,NA,0.9,0.47,0.79,NA,1.87,1.11,2.02,NA,0.51,0.69,0.81,NA,1.23,1.48,1.42,NA,0.95,0.72,0.9,NA,1.28,1.39,1.86,NA,1.04,1.37,0.63,NA,1.89,0.99,2.26,NA,0.72,0.95,0.73,NA,1.38,1.37,1.71,NA,0.4,0.69,0.42,NA,1.79,2.19,2.68,NA,0.73,0.75,0.68,NA,1.13,2.12,1.98,NA,0.76,0.98,0.99,NA,2.03,1.41,1.42,NA,0.63,0.7,0.88,NA,1.59,1.3,1.73,NA,0.46,0.44,0.61
"765",461.243,3.76,2.45,1.53,NA,1,0.69,0.79,NA,0.66,0.66,1.05,NA,1.21,1.07,0.92,NA,2.46,1.47,2.83,NA,0.61,0.72,0.77,NA,2.81,2.23,1.69,NA,0.67,1.02,1.72,NA,1.31,1.99,0.81,NA,0.93,0.92,0.67,NA,1.72,2.22,1.44,NA,0.93,0.86,0.68,NA,2.12,1.27,2.07,NA,0.72,0.93,0.88,NA,1.56,1.58,2.65,NA,0.75,0.93,0.6,NA,1.41,2.01,1.41,NA,0.65,0.92,0.62,NA,2.16,1.35,1.99,NA,1.39,1.23,0.96,NA,1.55,1.59,1.54,NA,0.7,2.21,0.95,NA,3.02,1.32,2.25,NA,0.58,0.85,0.97,NA,3.32,2.54,1.52,NA,0.67,0.71,0.93,NA,1.41,3.93,1.82,NA,0.49,1.47,1.01,NA,1.63,1.43,1.13,NA,0.94,0.54,0.82,NA,1.9,1.22,2.07,NA,0.54,0.79,0.86,NA,1.29,1.57,1.47,NA,0.91,0.69,0.92,NA,1.32,1.44,1.96,NA,1.07,1.37,0.76,NA,2,1.09,2.39,NA,0.78,1.01,0.72,NA,1.54,1.38,1.81,NA,0.46,0.71,0.49,NA,1.85,2.27,2.73,NA,0.74,0.85,0.8,NA,1.19,2.18,2.08,NA,0.8,0.91,1.01,NA,1.99,1.44,1.5,NA,0.69,0.72,0.94,NA,1.61,1.34,1.86,NA,0.51,0.44,0.63
"766",461.598,3.79,2.53,1.54,NA,0.95,0.69,0.75,NA,0.59,0.59,1.05,NA,1.18,1.03,0.92,NA,2.41,1.46,2.83,NA,0.61,0.63,0.75,NA,2.81,2.16,1.63,NA,0.63,0.97,1.68,NA,1.26,1.92,0.82,NA,0.85,0.98,0.67,NA,1.68,2.3,1.44,NA,0.99,0.84,0.68,NA,2.04,1.21,2.14,NA,0.65,0.86,0.88,NA,1.58,1.57,2.68,NA,0.79,0.96,0.53,NA,1.44,1.93,1.39,NA,0.62,0.89,0.54,NA,2.17,1.46,1.95,NA,1.32,1.23,0.98,NA,1.5,1.61,1.54,NA,0.7,2.2,0.87,NA,3.03,1.34,2.17,NA,0.51,0.83,0.9,NA,3.32,2.51,1.6,NA,0.67,0.72,0.9,NA,1.46,3.92,1.81,NA,0.43,1.47,0.96,NA,1.59,1.42,1.15,NA,0.93,0.51,0.82,NA,1.84,1.21,2.12,NA,0.52,0.75,0.82,NA,1.27,1.6,1.42,NA,0.93,0.66,0.93,NA,1.36,1.44,1.88,NA,1.04,1.34,0.76,NA,2.05,1.07,2.35,NA,0.73,0.94,0.73,NA,1.57,1.33,1.78,NA,0.44,0.78,0.49,NA,1.9,2.22,2.77,NA,0.68,0.76,0.86,NA,1.24,2.13,2.07,NA,0.8,0.89,1,NA,2.02,1.42,1.52,NA,0.66,0.67,0.92,NA,1.61,1.42,1.85,NA,0.45,0.44,0.65
"767",461.952,3.74,2.52,1.47,NA,0.96,0.67,0.82,NA,0.56,0.56,0.99,NA,1.24,1.08,0.92,NA,2.39,1.48,2.9,NA,0.62,0.6,0.72,NA,2.93,2.17,1.69,NA,0.62,1,1.69,NA,1.3,1.85,0.86,NA,0.85,0.94,0.73,NA,1.64,2.32,1.39,NA,0.99,0.87,0.67,NA,2.11,1.19,2.12,NA,0.66,0.83,0.76,NA,1.53,1.52,2.72,NA,0.8,0.97,0.44,NA,1.43,1.98,1.33,NA,0.59,0.83,0.53,NA,2.27,1.4,1.87,NA,1.29,1.17,1.06,NA,1.62,1.58,1.64,NA,0.72,2.15,0.89,NA,3.04,1.27,2.23,NA,0.5,0.88,0.71,NA,3.32,2.5,1.55,NA,0.66,0.73,0.88,NA,1.42,3.95,1.8,NA,0.49,1.57,0.95,NA,1.63,1.43,1.09,NA,0.85,0.57,0.81,NA,1.79,1.13,2.08,NA,0.62,0.7,0.79,NA,1.21,1.59,1.47,NA,0.85,0.62,0.94,NA,1.33,1.42,1.8,NA,1.04,1.35,0.84,NA,2.06,1.08,2.36,NA,0.73,0.96,0.72,NA,1.6,1.3,1.85,NA,0.55,0.77,0.48,NA,1.89,2.2,2.72,NA,0.62,0.78,0.92,NA,1.34,2.1,2.01,NA,0.7,0.87,0.94,NA,2.04,1.41,1.52,NA,0.65,0.62,0.89,NA,1.68,1.43,1.77,NA,0.46,0.41,0.61
"768",462.306,3.75,2.5,1.55,NA,0.99,0.67,0.85,NA,0.6,0.6,1.01,NA,1.27,1.11,0.9,NA,2.42,1.56,2.95,NA,0.67,0.66,0.75,NA,2.95,2.2,1.74,NA,0.58,0.95,1.75,NA,1.38,1.92,0.9,NA,0.85,0.96,0.71,NA,1.74,2.3,1.57,NA,1,0.89,0.69,NA,2.19,1.29,2.12,NA,0.7,0.92,0.71,NA,1.59,1.51,2.78,NA,0.87,1,0.49,NA,1.45,1.92,1.39,NA,0.69,0.94,0.53,NA,2.3,1.44,1.87,NA,1.32,1.2,1.09,NA,1.64,1.7,1.68,NA,0.81,2.21,0.99,NA,3.05,1.24,2.28,NA,0.61,0.89,0.73,NA,3.4,2.58,1.63,NA,0.71,0.78,0.9,NA,1.51,3.95,1.86,NA,0.53,1.62,1.01,NA,1.76,1.49,1.21,NA,0.85,0.63,0.77,NA,1.84,1.13,2.1,NA,0.73,0.78,0.83,NA,1.19,1.63,1.48,NA,0.95,0.7,1,NA,1.36,1.46,1.81,NA,1.09,1.38,0.84,NA,2.14,1.12,2.46,NA,0.8,1.01,0.77,NA,1.62,1.29,1.94,NA,0.59,0.81,0.43,NA,1.82,2.29,2.75,NA,0.68,0.83,0.89,NA,1.42,2.16,2.11,NA,0.73,0.88,0.98,NA,2.04,1.45,1.55,NA,0.63,0.64,0.98,NA,1.65,1.51,1.88,NA,0.51,0.43,0.69
"769",462.66,3.72,2.42,1.58,NA,0.92,0.64,0.8,NA,0.65,0.65,1.07,NA,1.23,1.02,0.86,NA,2.47,1.53,2.92,NA,0.79,0.72,0.72,NA,2.98,2.2,1.76,NA,0.48,0.96,1.7,NA,1.43,1.84,0.86,NA,0.7,0.96,0.72,NA,1.7,2.3,1.64,NA,0.97,0.87,0.61,NA,2.18,1.32,2.06,NA,0.7,0.97,0.69,NA,1.58,1.49,2.77,NA,0.87,0.96,0.5,NA,1.45,1.94,1.38,NA,0.68,0.94,0.5,NA,2.3,1.48,1.84,NA,1.3,1.17,1.16,NA,1.6,1.66,1.74,NA,0.84,2.17,1.01,NA,3.04,1.24,2.31,NA,0.62,0.91,0.67,NA,3.35,2.62,1.56,NA,0.71,0.76,0.84,NA,1.57,3.9,1.77,NA,0.54,1.55,0.97,NA,1.67,1.53,1.12,NA,0.83,0.59,0.71,NA,1.83,1.16,2.06,NA,0.73,0.75,0.85,NA,1.22,1.59,1.39,NA,0.93,0.7,1.06,NA,1.37,1.46,1.77,NA,1.09,1.4,0.81,NA,2.18,1.18,2.42,NA,0.75,0.9,0.73,NA,1.65,1.25,1.84,NA,0.54,0.86,0.44,NA,1.77,2.27,2.78,NA,0.74,0.81,0.95,NA,1.46,2.12,2.08,NA,0.68,0.86,1.03,NA,1.99,1.38,1.48,NA,0.66,0.67,0.97,NA,1.68,1.45,1.93,NA,0.49,0.38,0.63
"770",463.015,3.71,2.35,1.53,NA,0.8,0.62,0.67,NA,0.67,0.67,1.07,NA,1.17,0.92,0.77,NA,2.42,1.45,2.83,NA,0.76,0.6,0.63,NA,2.96,2.04,1.64,NA,0.43,0.91,1.59,NA,1.41,1.82,0.78,NA,0.68,0.82,0.65,NA,1.66,2.23,1.54,NA,0.91,0.9,0.52,NA,2.13,1.23,1.86,NA,0.63,0.9,0.6,NA,1.58,1.4,2.66,NA,0.8,0.86,0.47,NA,1.39,1.87,1.33,NA,0.57,0.86,0.4,NA,2.27,1.49,1.68,NA,1.25,1.08,1.11,NA,1.48,1.47,1.69,NA,0.73,2.1,0.89,NA,2.87,1.18,2.28,NA,0.52,0.84,0.54,NA,3.4,2.6,1.4,NA,0.61,0.71,0.71,NA,1.53,3.81,1.73,NA,0.43,1.44,0.86,NA,1.59,1.42,0.99,NA,0.78,0.47,0.61,NA,1.79,1.07,1.99,NA,0.7,0.67,0.86,NA,1.17,1.57,1.33,NA,0.89,0.68,0.98,NA,1.32,1.36,1.73,NA,1.01,1.39,0.72,NA,2.06,1.1,2.4,NA,0.73,0.81,0.64,NA,1.58,1.16,1.74,NA,0.49,0.85,0.36,NA,1.74,2.22,2.68,NA,0.75,0.78,0.9,NA,1.34,2.12,2.04,NA,0.65,0.94,0.99,NA,1.99,1.4,1.49,NA,0.62,0.6,0.95,NA,1.66,1.41,1.93,NA,0.44,0.35,0.54
"771",463.369,3.77,2.3,1.54,NA,0.85,0.66,0.7,NA,0.79,0.79,1.1,NA,1.17,0.88,0.82,NA,2.42,1.42,2.86,NA,0.84,0.63,0.65,NA,2.99,2.1,1.64,NA,0.49,0.95,1.62,NA,1.46,1.86,0.77,NA,0.76,0.81,0.65,NA,1.65,2.16,1.55,NA,0.92,0.94,0.5,NA,2.2,1.28,1.88,NA,0.68,0.95,0.65,NA,1.54,1.35,2.75,NA,0.78,0.8,0.6,NA,1.47,1.97,1.3,NA,0.56,0.85,0.47,NA,2.3,1.42,1.76,NA,1.29,1.14,1.14,NA,1.58,1.49,1.76,NA,0.76,2.01,0.91,NA,2.84,1.15,2.34,NA,0.53,0.89,0.59,NA,3.41,2.59,1.42,NA,0.65,0.8,0.73,NA,1.53,3.89,1.74,NA,0.42,1.4,0.89,NA,1.6,1.46,1.03,NA,0.86,0.5,0.62,NA,1.86,1.08,2.05,NA,0.67,0.68,0.9,NA,1.19,1.55,1.39,NA,0.95,0.69,0.97,NA,1.36,1.34,1.85,NA,1.03,1.47,0.75,NA,2.02,1.17,2.4,NA,0.78,0.77,0.67,NA,1.57,1.17,1.75,NA,0.6,0.82,0.39,NA,1.75,2.3,2.7,NA,0.78,0.83,0.99,NA,1.36,2.2,2.15,NA,0.73,1.02,0.97,NA,1.97,1.43,1.53,NA,0.68,0.6,0.96,NA,1.75,1.39,2.03,NA,0.49,0.36,0.52
"772",463.723,3.86,2.37,1.61,NA,0.89,0.74,0.72,NA,0.8,0.8,1.19,NA,1.24,0.84,0.93,NA,2.51,1.44,2.91,NA,0.88,0.75,0.71,NA,3.04,2.17,1.68,NA,0.59,1.03,1.63,NA,1.56,1.87,0.75,NA,0.88,0.92,0.67,NA,1.66,2.21,1.68,NA,1.02,1.01,0.56,NA,2.22,1.38,1.92,NA,0.74,1.01,0.73,NA,1.64,1.44,2.84,NA,0.87,0.85,0.65,NA,1.51,2,1.41,NA,0.71,0.89,0.55,NA,2.32,1.57,1.88,NA,1.42,1.23,1.19,NA,1.61,1.57,1.7,NA,0.82,2.15,1.01,NA,2.91,1.21,2.35,NA,0.57,0.89,0.76,NA,3.45,2.65,1.58,NA,0.75,0.88,0.76,NA,1.63,4.03,1.86,NA,0.46,1.42,0.96,NA,1.62,1.56,1.16,NA,0.91,0.4,0.69,NA,1.91,1.23,2.13,NA,0.7,0.8,0.98,NA,1.27,1.65,1.44,NA,1.07,0.8,1.05,NA,1.4,1.41,1.86,NA,1.09,1.49,0.73,NA,2.13,1.27,2.51,NA,0.81,0.79,0.76,NA,1.61,1.27,1.76,NA,0.65,0.89,0.47,NA,1.73,2.36,2.78,NA,0.9,0.86,1,NA,1.39,2.26,2.28,NA,0.81,1.06,0.98,NA,2.06,1.52,1.63,NA,0.74,0.67,1.04,NA,1.73,1.41,2.17,NA,0.59,0.42,0.61
"773",464.077,3.81,2.27,1.43,NA,0.71,0.67,0.69,NA,0.69,0.69,1.13,NA,1.17,0.74,0.95,NA,2.36,1.32,2.89,NA,0.7,0.61,0.6,NA,2.95,2.09,1.59,NA,0.6,0.98,1.51,NA,1.43,1.8,0.67,NA,0.86,0.88,0.56,NA,1.57,2.16,1.51,NA,0.95,0.83,0.48,NA,2.14,1.21,1.83,NA,0.58,0.93,0.7,NA,1.59,1.43,2.8,NA,0.76,0.76,0.55,NA,1.47,2.02,1.37,NA,0.64,0.8,0.47,NA,2.21,1.47,1.9,NA,1.38,1.2,1.14,NA,1.47,1.46,1.65,NA,0.69,1.98,0.93,NA,2.85,1.11,2.33,NA,0.45,0.79,0.68,NA,3.37,2.6,1.53,NA,0.63,0.76,0.71,NA,1.53,3.98,1.83,NA,0.38,1.32,0.82,NA,1.49,1.49,1.04,NA,0.81,0.34,0.67,NA,1.82,1.19,2.17,NA,0.61,0.65,0.83,NA,1.27,1.59,1.41,NA,0.95,0.69,0.94,NA,1.3,1.26,1.83,NA,1.03,1.45,0.66,NA,2.01,1.14,2.45,NA,0.7,0.68,0.65,NA,1.51,1.12,1.67,NA,0.54,0.73,0.42,NA,1.71,2.24,2.7,NA,0.76,0.8,0.93,NA,1.3,2.15,2.19,NA,0.75,0.93,0.84,NA,2.04,1.4,1.55,NA,0.71,0.54,0.9,NA,1.63,1.27,2.14,NA,0.57,0.31,0.49
"774",464.431,3.77,2.36,1.4,NA,0.74,0.66,0.76,NA,0.67,0.67,1.14,NA,1.17,0.74,0.93,NA,2.35,1.27,2.9,NA,0.67,0.57,0.63,NA,2.95,2.09,1.6,NA,0.6,0.97,1.55,NA,1.36,1.84,0.66,NA,1,0.93,0.55,NA,1.57,2.19,1.44,NA,0.97,0.8,0.51,NA,2.15,1.13,1.92,NA,0.58,0.92,0.63,NA,1.6,1.46,2.83,NA,0.8,0.78,0.61,NA,1.43,2.03,1.34,NA,0.67,0.84,0.45,NA,2.27,1.43,1.89,NA,1.45,1.32,1.07,NA,1.49,1.47,1.67,NA,0.73,1.97,0.95,NA,2.89,1.11,2.31,NA,0.41,0.74,0.65,NA,3.37,2.55,1.61,NA,0.64,0.8,0.76,NA,1.52,4.08,1.87,NA,0.37,1.27,0.81,NA,1.49,1.52,1.07,NA,0.93,0.36,0.66,NA,1.89,1.19,2.21,NA,0.64,0.62,0.86,NA,1.24,1.63,1.44,NA,0.99,0.71,0.94,NA,1.34,1.27,1.83,NA,1.07,1.41,0.73,NA,1.97,1.1,2.43,NA,0.66,0.73,0.77,NA,1.5,1.08,1.73,NA,0.52,0.77,0.41,NA,1.75,2.31,2.67,NA,0.75,0.82,0.87,NA,1.26,2.14,2.21,NA,0.82,0.94,0.77,NA,2.04,1.41,1.62,NA,0.69,0.54,0.91,NA,1.64,1.27,2.19,NA,0.57,0.31,0.52
"775",464.785,3.74,2.41,1.44,NA,0.79,0.65,0.75,NA,0.65,0.65,1.18,NA,1.24,0.76,1,NA,2.39,1.31,2.86,NA,0.63,0.66,0.68,NA,2.95,2.2,1.74,NA,0.61,1.04,1.59,NA,1.4,1.92,0.72,NA,0.97,0.95,0.6,NA,1.6,2.19,1.47,NA,0.98,0.79,0.48,NA,2.26,1.16,2.03,NA,0.61,0.95,0.67,NA,1.62,1.51,2.89,NA,0.82,0.83,0.62,NA,1.55,2.02,1.31,NA,0.8,0.86,0.48,NA,2.27,1.43,2.02,NA,1.48,1.34,1.01,NA,1.54,1.6,1.66,NA,0.81,1.98,1,NA,2.99,1.19,2.32,NA,0.51,0.82,0.67,NA,3.34,2.56,1.69,NA,0.7,0.83,0.86,NA,1.57,4.2,1.86,NA,0.42,1.27,0.85,NA,1.57,1.58,1.21,NA,1.05,0.41,0.7,NA,1.93,1.23,2.25,NA,0.66,0.66,0.82,NA,1.23,1.69,1.53,NA,0.98,0.74,1,NA,1.35,1.4,1.85,NA,1.14,1.48,0.74,NA,2.02,1.09,2.41,NA,0.67,0.79,0.81,NA,1.49,1.2,1.77,NA,0.55,0.73,0.44,NA,1.79,2.41,2.79,NA,0.77,0.85,0.88,NA,1.3,2.17,2.24,NA,0.85,0.97,0.77,NA,2.07,1.42,1.6,NA,0.69,0.56,1.03,NA,1.69,1.25,2.17,NA,0.61,0.4,0.64
"776",465.139,3.71,2.49,1.42,NA,0.85,0.65,0.76,NA,0.63,0.63,1.14,NA,1.26,0.77,1.01,NA,2.5,1.38,2.89,NA,0.61,0.65,0.68,NA,2.91,2.25,1.75,NA,0.61,1.01,1.61,NA,1.42,1.98,0.76,NA,0.94,0.99,0.65,NA,1.56,2.21,1.45,NA,0.97,0.78,0.47,NA,2.26,1.21,1.97,NA,0.68,1.01,0.65,NA,1.63,1.61,2.88,NA,0.9,0.8,0.59,NA,1.46,2,1.33,NA,0.79,0.96,0.52,NA,2.2,1.46,1.99,NA,1.42,1.32,0.99,NA,1.51,1.61,1.62,NA,0.79,1.96,1,NA,3.05,1.23,2.34,NA,0.57,0.85,0.67,NA,3.39,2.63,1.65,NA,0.71,0.74,0.89,NA,1.65,4.16,1.94,NA,0.45,1.32,0.84,NA,1.59,1.55,1.25,NA,1.03,0.43,0.64,NA,1.93,1.3,2.24,NA,0.76,0.67,0.89,NA,1.24,1.79,1.44,NA,0.94,0.75,0.97,NA,1.32,1.41,1.84,NA,1.13,1.5,0.74,NA,2.06,1.03,2.44,NA,0.72,0.82,0.85,NA,1.55,1.19,1.74,NA,0.48,0.74,0.47,NA,1.87,2.37,2.83,NA,0.75,0.84,0.84,NA,1.27,2.16,2.22,NA,0.82,0.94,0.76,NA,2.14,1.38,1.55,NA,0.63,0.6,1.06,NA,1.62,1.2,2.13,NA,0.57,0.41,0.6
"777",465.492,3.62,2.48,1.39,NA,0.78,0.56,0.73,NA,0.61,0.61,1.06,NA,1.17,0.83,0.94,NA,2.47,1.35,2.83,NA,0.59,0.53,0.64,NA,2.79,2.21,1.67,NA,0.55,0.87,1.63,NA,1.33,1.98,0.77,NA,0.85,0.98,0.63,NA,1.55,2.18,1.47,NA,0.9,0.72,0.44,NA,2.26,1.14,1.92,NA,0.61,0.96,0.6,NA,1.61,1.55,2.81,NA,0.85,0.81,0.57,NA,1.44,1.95,1.27,NA,0.68,0.95,0.47,NA,2.13,1.31,1.89,NA,1.3,1.28,0.9,NA,1.46,1.48,1.62,NA,0.78,1.82,0.92,NA,2.99,1.18,2.39,NA,0.58,0.73,0.54,NA,3.4,2.6,1.52,NA,0.69,0.66,0.87,NA,1.56,4.12,1.83,NA,0.41,1.22,0.75,NA,1.61,1.45,1.23,NA,1,0.55,0.6,NA,1.86,1.23,2.16,NA,0.69,0.55,0.9,NA,1.24,1.7,1.41,NA,0.87,0.69,0.86,NA,1.36,1.39,1.77,NA,1.08,1.41,0.78,NA,1.97,0.98,2.38,NA,0.68,0.76,0.79,NA,1.54,1.13,1.68,NA,0.4,0.67,0.4,NA,1.94,2.34,2.72,NA,0.63,0.88,0.76,NA,1.17,2.07,2.17,NA,0.82,0.89,0.77,NA,2.01,1.33,1.5,NA,0.55,0.52,1,NA,1.58,1.23,2.05,NA,0.47,0.4,0.51
"778",465.846,3.6,2.46,1.45,NA,0.86,0.63,0.74,NA,0.66,0.66,1.04,NA,1.17,0.91,0.85,NA,2.58,1.33,2.82,NA,0.73,0.55,0.73,NA,2.8,2.18,1.65,NA,0.58,0.91,1.69,NA,1.34,1.99,0.8,NA,0.88,0.94,0.68,NA,1.55,2.22,1.48,NA,0.91,0.8,0.42,NA,2.31,1.24,1.99,NA,0.67,0.95,0.6,NA,1.63,1.54,2.75,NA,0.85,0.81,0.57,NA,1.45,1.99,1.24,NA,0.66,0.97,0.53,NA,2.22,1.33,1.78,NA,1.26,1.2,0.92,NA,1.57,1.45,1.61,NA,0.8,1.89,0.92,NA,3.01,1.31,2.37,NA,0.61,0.8,0.54,NA,3.4,2.62,1.43,NA,0.79,0.72,0.87,NA,1.56,4.16,1.84,NA,0.44,1.23,0.76,NA,1.64,1.5,1.32,NA,1.05,0.54,0.61,NA,1.83,1.21,2.12,NA,0.71,0.59,1.02,NA,1.18,1.7,1.45,NA,0.88,0.75,0.82,NA,1.41,1.47,1.85,NA,1.16,1.39,0.8,NA,2.04,1.06,2.3,NA,0.73,0.84,0.77,NA,1.53,1.23,1.69,NA,0.49,0.81,0.48,NA,1.98,2.36,2.71,NA,0.66,0.9,0.75,NA,1.19,2.08,2.18,NA,0.85,0.91,0.8,NA,1.99,1.38,1.56,NA,0.54,0.56,1,NA,1.64,1.3,2.07,NA,0.46,0.43,0.51
"779",466.2,3.59,2.34,1.43,NA,0.8,0.65,0.69,NA,0.67,0.67,1.02,NA,1.17,0.96,0.85,NA,2.61,1.37,2.71,NA,0.71,0.54,0.71,NA,2.77,2.12,1.62,NA,0.6,0.89,1.69,NA,1.39,1.94,0.78,NA,0.77,0.9,0.61,NA,1.56,2.22,1.5,NA,0.85,0.83,0.36,NA,2.24,1.25,1.94,NA,0.67,0.97,0.66,NA,1.54,1.47,2.71,NA,0.84,0.74,0.55,NA,1.42,1.97,1.25,NA,0.56,0.89,0.58,NA,2.14,1.4,1.77,NA,1.24,1.1,0.92,NA,1.55,1.4,1.54,NA,0.74,1.87,0.81,NA,2.99,1.37,2.41,NA,0.57,0.82,0.55,NA,3.44,2.58,1.4,NA,0.74,0.67,0.81,NA,1.53,4.18,1.8,NA,0.4,1.26,0.8,NA,1.65,1.42,1.27,NA,0.95,0.53,0.6,NA,1.73,1.16,2.11,NA,0.68,0.59,0.99,NA,1.15,1.64,1.46,NA,0.85,0.75,0.84,NA,1.39,1.45,1.84,NA,1.15,1.41,0.74,NA,2.03,1.06,2.25,NA,0.79,0.78,0.68,NA,1.56,1.26,1.65,NA,0.47,0.73,0.43,NA,1.9,2.34,2.69,NA,0.55,0.88,0.74,NA,1.23,2.09,2.21,NA,0.85,0.83,0.85,NA,1.93,1.45,1.52,NA,0.48,0.54,1,NA,1.65,1.31,1.97,NA,0.4,0.46,0.52
"780",466.554,3.55,2.3,1.39,NA,0.76,0.59,0.73,NA,0.58,0.58,0.97,NA,1.06,0.91,0.83,NA,2.55,1.32,2.71,NA,0.74,0.47,0.63,NA,2.74,2.14,1.55,NA,0.55,0.81,1.61,NA,1.33,1.86,0.68,NA,0.73,0.93,0.53,NA,1.45,2.22,1.5,NA,0.84,0.78,0.4,NA,2.18,1.22,1.9,NA,0.6,0.91,0.64,NA,1.53,1.46,2.65,NA,0.82,0.68,0.53,NA,1.32,2.05,1.25,NA,0.48,0.86,0.56,NA,2.08,1.35,1.68,NA,1.27,1.11,0.91,NA,1.57,1.36,1.47,NA,0.77,1.77,0.76,NA,2.9,1.34,2.38,NA,0.5,0.77,0.54,NA,3.39,2.53,1.39,NA,0.74,0.66,0.73,NA,1.44,4.14,1.77,NA,0.35,1.26,0.73,NA,1.61,1.38,1.21,NA,0.83,0.47,0.56,NA,1.66,1.15,2.06,NA,0.62,0.58,0.93,NA,1.12,1.52,1.37,NA,0.76,0.74,0.81,NA,1.42,1.35,1.74,NA,1.11,1.38,0.71,NA,2.02,1,2.24,NA,0.75,0.72,0.71,NA,1.6,1.21,1.66,NA,0.41,0.77,0.41,NA,1.83,2.24,2.61,NA,0.46,0.79,0.73,NA,1.19,2.03,2.15,NA,0.83,0.78,0.85,NA,1.86,1.33,1.43,NA,0.45,0.56,0.9,NA,1.59,1.32,1.87,NA,0.34,0.4,0.43
