Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
2024-08-12,08:47:29,ct215,95,85,282,202,125,0.530,27.8,0.699,0.396,0.0,66.25
2024-08-12,08:47:59,ct215,97,85,282,174,190,0.443,35.4,0.699,0.621,0.0,84.17
2024-08-12,08:48:29,ct215,100,85,282,152,285,0.342,40.9,0.699,0.855,0.0,97.47
2024-08-12,08:48:59,ct215,102,85,282,135,420,0.244,43.0,0.699,1.089,0.0,102.48
2024-08-12,08:49:29,ct215,106,85,282,127,625,0.165,43.3,0.699,1.220,0.0,103.12
2024-08-12,08:49:59,ct215,106,85,282,121,820,0.124,42.7,0.699,1.331,0.0,101.68
2024-08-12,08:50:31,ct216,117,117,389,389,0,0.699,0.0,0.699,-,0.0,0.0
2024-08-12,08:51:01,ct216,113,117,389,217,65,0.479,13.1,0.699,0.793,0.0,31.13
2024-08-12,08:51:31,ct216,111,117,389,184,90,0.397,15.0,0.699,1.114,0.0,35.73
2024-08-12,08:52:01,ct216,110,117,389,174,125,0.368,19.3,0.699,1.236,0.0,46.0
2024-08-12,08:52:31,ct216,112,117,389,162,190,0.309,24.7,0.699,1.401,0.0,58.71
2024-08-12,08:53:01,ct216,113,117,389,150,285,0.247,29.6,0.699,1.593,0.0,70.39
2024-08-12,08:53:31,ct216,114,117,389,140,420,0.186,32.8,0.699,1.779,0.0,78.12
2024-08-12,08:54:01,ct216,117,117,389,135,625,0.133,34.9,0.699,1.881,0.0,83.12
2024-08-12,08:54:31,ct216,119,117,389,132,820,0.098,33.8,0.699,1.947,0.0,80.36
2024-08-12,08:55:37,ct217,85,85,306,306,0,0.722,0.0,0.722,-,0.0,0.0
2024-08-12,08:56:07,ct217,80,85,306,182,65,0.560,15.3,0.722,0.681,0.0,36.4
2024-08-12,08:56:37,ct217,78,85,306,174,90,0.552,20.9,0.722,0.759,0.0,49.68
2024-08-12,08:57:07,ct217,76,85,306,161,125,0.528,27.7,0.722,0.901,0.0,66.0
2024-08-12,08:57:37,ct217,78,85,306,138,190,0.435,34.7,0.722,1.217,0.0,82.65
2024-08-12,08:58:07,ct217,79,85,306,117,285,0.325,38.9,0.722,1.615,0.0,92.62
2024-08-12,08:58:37,ct217,80,85,306,102,420,0.216,38.1,0.722,2.000,0.0,90.72
2024-08-12,08:59:07,ct217,82,85,306,94,625,0.128,33.6,0.722,2.255,0.0,80.0
2024-08-12,08:59:37,ct217,83,85,306,94,820,0.117,40.3,0.722,2.255,0.0,95.94
2024-08-12,09:00:11,ct218,94,94,321,321,0,0.707,0.0,0.707,-,0.0,0.0
2024-08-12,09:00:41,ct218,107,94,321,220,65,0.514,14.0,0.707,0.459,0.0,33.41
2024-08-12,09:01:11,ct218,111,94,321,218,90,0.491,18.6,0.707,0.472,0.0,44.19
2024-08-12,09:01:41,ct218,114,94,321,218,125,0.477,25.0,0.707,0.472,0.0,59.62
2024-08-12,09:02:11,ct218,117,94,321,199,190,0.412,32.9,0.707,0.613,0.0,78.28
2024-08-12,09:02:41,ct218,120,94,321,175,285,0.314,37.6,0.707,0.834,0.0,89.49
2024-08-12,09:03:11,ct218,124,94,321,157,420,0.210,37.0,0.707,1.045,0.0,88.2
2024-08-12,09:03:41,ct218,127,94,321,148,625,0.142,37.3,0.707,1.169,0.0,88.75
2024-08-12,09:04:11,ct218,130,94,321,143,820,0.091,31.3,0.707,1.245,0.0,74.62
2024-08-12,09:04:55,ct219,116,116,325,325,0,0.643,0.0,0.643,-,0.0,0.0
2024-08-12,09:05:25,ct219,127,116,325,221,65,0.425,11.6,0.643,0.471,0.0,27.62
2024-08-12,09:05:55,ct219,128,116,325,217,90,0.410,15.5,0.643,0.498,0.0,36.9
2024-08-12,09:06:25,ct219,131,116,325,211,125,0.379,19.9,0.643,0.540,0.0,47.38
2024-08-12,09:06:55,ct219,139,116,325,205,190,0.322,25.7,0.643,0.585,0.0,61.18
2024-08-12,09:07:25,ct219,141,116,325,185,285,0.238,28.5,0.643,0.757,0.0,67.83
2024-08-12,09:07:55,ct219,140,116,325,167,420,0.162,28.6,0.643,0.946,0.0,68.04
2024-08-12,09:08:25,ct219,139,116,325,156,625,0.109,28.6,0.643,1.083,0.0,68.12
2024-08-12,09:08:55,ct219,139,116,325,151,820,0.079,27.2,0.643,1.152,0.0,64.78
2024-08-12,09:09:21,ct220,77,77,204,204,0,0.623,0.0,0.623,-,0.0,0.0
2024-08-12,09:09:51,ct220,86,77,204,154,65,0.442,12.1,0.623,0.325,0.0,28.73
2024-08-12,09:10:21,ct220,87,77,204,150,90,0.420,15.9,0.623,0.360,0.0,37.8
2024-08-12,09:10:51,ct220,88,77,204,146,125,0.397,20.8,0.623,0.397,0.0,49.62
2024-08-12,09:11:21,ct220,92,77,204,133,190,0.308,24.6,0.623,0.534,0.0,58.52
2024-08-12,09:11:51,ct220,94,77,204,123,285,0.236,28.2,0.623,0.659,0.0,67.26
2024-08-12,09:12:21,ct220,96,77,204,117,420,0.179,31.6,0.623,0.744,0.0,75.18
2024-08-12,09:12:51,ct220,97,77,204,113,625,0.142,37.3,0.623,0.805,0.0,88.75
2024-08-12,09:13:21,ct220,99,77,204,111,820,0.108,37.2,0.623,0.838,0.0,88.56
2024-08-12,09:14:03,ct221,67,67,227,227,0,0.705,0.0,0.705,-,0.0,0.0
2024-08-12,09:14:33,ct221,95,67,227,191,65,0.503,13.7,0.705,0.188,0.0,32.7
2024-08-12,09:15:03,ct221,94,67,227,188,90,0.500,18.9,0.705,0.207,0.0,45.0
2024-08-12,09:15:33,ct221,93,67,227,182,125,0.489,25.7,0.705,0.247,0.0,61.12
2024-08-12,09:16:03,ct221,97,67,227,161,190,0.398,31.8,0.705,0.410,0.0,75.62
2024-08-12,09:16:33,ct221,98,67,227,144,285,0.319,38.2,0.705,0.576,0.0,90.92
2024-08-12,09:17:03,ct221,100,67,227,134,420,0.254,44.8,0.705,0.694,0.0,106.68
2024-08-12,09:17:33,ct221,103,67,227,127,625,0.189,49.6,0.705,0.787,0.0,118.12
2024-08-12,09:18:03,ct221,103,67,227,120,820,0.142,48.9,0.705,0.892,0.0,116.44
2024-08-12,09:20:34,ct222,60,60,183,183,0,0.672,0.0,0.672,-,0.0,0.0
2024-08-12,09:21:04,ct222,63,60,183,120,65,0.475,13.0,0.672,0.525,0.0,30.88
2024-08-12,09:21:34,ct222,62,60,183,118,90,0.475,18.0,0.672,0.551,0.0,42.75
2024-08-12,09:22:04,ct222,61,60,183,108,125,0.435,22.8,0.672,0.694,0.0,54.38
2024-08-12,09:22:34,ct222,59,60,183,94,190,0.372,29.7,0.672,0.947,0.0,70.68
2024-08-12,09:23:04,ct222,59,60,183,84,285,0.298,35.7,0.672,1.179,0.0,84.93
2024-08-12,09:23:34,ct222,58,60,183,75,420,0.227,40.0,0.672,1.440,0.0,95.34
2024-08-12,09:24:04,ct222,58,60,183,70,625,0.171,44.9,0.672,1.614,0.0,106.88
2024-08-12,09:24:34,ct222,58,60,183,67,820,0.134,46.1,0.672,1.731,0.0,109.88
2024-08-12,09:25:00,ct223,91,91,348,348,0,0.739,0.0,0.739,-,0.0,0.0
2024-08-12,09:25:30,ct223,98,91,348,282,65,0.652,17.8,0.739,0.234,0.0,42.38
2024-08-12,09:26:00,ct223,100,91,348,285,90,0.649,24.5,0.739,0.221,0.0,58.41
2024-08-12,09:26:30,ct223,103,91,348,270,125,0.619,32.5,0.739,0.289,0.0,77.38
2024-08-12,09:27:00,ct223,104,91,348,219,190,0.525,41.9,0.739,0.589,0.0,99.75
2024-08-12,09:27:30,ct223,106,91,348,181,285,0.414,49.6,0.739,0.923,0.0,117.99
2024-08-12,09:28:00,ct223,107,91,348,156,420,0.314,55.4,0.739,1.231,0.0,131.88
2024-08-12,09:28:30,ct223,111,91,348,137,625,0.190,49.9,0.739,1.540,0.0,118.75
2024-08-12,09:29:00,ct223,113,91,348,130,820,0.131,45.1,0.739,1.677,0.0,107.42
2024-08-12,09:34:11,ct224,81,81,258,258,0,0.686,0.0,0.686,-,0.0,0.0
2024-08-12,09:34:41,ct224,93,81,258,215,65,0.567,15.5,0.686,0.200,0.0,36.85
2024-08-12,09:35:11,ct224,94,81,258,217,90,0.567,21.4,0.686,0.189,0.0,51.03
2024-08-12,09:35:41,ct224,96,81,258,206,125,0.534,28.0,0.686,0.252,0.0,66.75
2024-08-12,09:36:11,ct224,96,81,258,176,190,0.455,36.3,0.686,0.466,0.0,86.45
2024-08-12,09:36:41,ct224,99,81,258,152,285,0.349,41.8,0.686,0.697,0.0,99.46
2024-08-12,09:37:11,ct224,103,81,258,136,420,0.243,42.9,0.686,0.897,0.0,102.06
2024-08-12,09:37:41,ct224,108,81,258,127,625,0.150,39.4,0.686,1.031,0.0,93.75
2024-08-12,09:38:11,ct224,109,81,258,124,820,0.121,41.7,0.686,1.081,0.0,99.22
2024-08-12,09:39:02,ct225,113,113,268,268,0,0.578,0.0,0.578,-,0.0,0.0
2024-08-12,09:39:32,ct225,133,113,268,233,65,0.429,11.7,0.578,0.150,0.0,27.88
2024-08-12,09:40:02,ct225,140,113,268,248,90,0.435,16.4,0.578,0.081,0.0,39.15
2024-08-12,09:40:32,ct225,145,113,268,244,125,0.406,21.3,0.578,0.098,0.0,50.75
2024-08-12,09:41:02,ct225,151,113,268,224,190,0.326,26.0,0.578,0.196,0.0,61.94
2024-08-12,09:41:32,ct225,156,113,268,205,285,0.239,28.6,0.578,0.307,0.0,68.11
2024-08-12,09:42:02,ct225,162,113,268,189,420,0.143,25.2,0.578,0.418,0.0,60.06
2024-08-12,09:42:32,ct225,164,113,268,181,625,0.094,24.7,0.578,0.481,0.0,58.75
2024-08-12,09:43:02,ct225,167,113,268,178,820,0.062,21.4,0.578,0.506,0.0,50.84
2024-08-12,09:44:28,ct226,88,88,287,287,0,0.693,0.0,0.693,-,0.0,0.0
2024-08-12,09:44:58,ct226,101,88,287,207,65,0.512,14.0,0.693,0.386,0.0,33.28
2024-08-12,09:45:28,ct226,103,88,287,208,90,0.505,19.1,0.693,0.380,0.0,45.45
2024-08-12,09:45:58,ct226,105,88,287,207,125,0.493,25.9,0.693,0.386,0.0,61.62
2024-08-12,09:46:28,ct226,106,88,287,186,190,0.430,34.3,0.693,0.543,0.0,81.7
2024-08-12,09:46:58,ct226,109,88,287,169,285,0.355,42.5,0.693,0.698,0.0,101.17
2024-08-12,09:47:28,ct226,111,88,287,155,420,0.284,50.1,0.693,0.852,0.0,119.28
2024-08-12,09:47:58,ct226,115,88,287,142,625,0.190,49.9,0.693,1.021,0.0,118.75
2024-08-12,09:48:28,ct226,116,88,287,137,820,0.153,52.7,0.693,1.095,0.0,125.46
2024-08-12,09:48:56,ct227,92,92,321,321,0,0.713,0.0,0.713,-,0.0,0.0
2024-08-12,09:49:26,ct227,120,92,321,251,65,0.522,14.3,0.713,0.279,0.0,33.93
2024-08-12,09:49:56,ct227,119,92,321,241,90,0.506,19.1,0.713,0.332,0.0,45.54
2024-08-12,09:50:26,ct227,121,92,321,236,125,0.487,25.6,0.713,0.360,0.0,60.88
2024-08-12,09:50:56,ct227,125,92,321,219,190,0.429,34.2,0.713,0.466,0.0,81.51
2024-08-12,09:51:26,ct227,129,92,321,198,285,0.348,41.7,0.713,0.621,0.0,99.18
2024-08-12,09:51:56,ct227,130,92,321,174,420,0.253,44.6,0.713,0.845,0.0,106.26
2024-08-12,09:52:26,ct227,135,92,321,163,625,0.172,45.2,0.713,0.969,0.0,107.5
2024-08-12,09:52:56,ct227,135,92,321,154,820,0.123,42.4,0.713,1.084,0.0,100.86
2024-08-12,09:54:02,ct228,111,111,334,334,0,0.668,0.0,0.668,-,0.0,0.0
2024-08-12,09:54:32,ct228,124,111,334,230,65,0.461,12.6,0.668,0.452,0.0,29.96
2024-08-12,09:55:02,ct228,126,111,334,223,90,0.435,16.4,0.668,0.498,0.0,39.15
2024-08-12,09:55:32,ct228,129,111,334,216,125,0.403,21.2,0.668,0.546,0.0,50.38
2024-08-12,09:56:02,ct228,131,111,334,199,190,0.342,27.3,0.668,0.678,0.0,64.98
2024-08-12,09:56:32,ct228,134,111,334,187,285,0.283,33.9,0.668,0.786,0.0,80.65
2024-08-12,09:57:02,ct228,137,111,334,174,420,0.213,37.6,0.668,0.920,0.0,89.46
2024-08-12,09:57:32,ct228,138,111,334,165,625,0.164,43.1,0.668,1.024,0.0,102.5
2024-08-12,09:58:02,ct228,141,111,334,160,820,0.119,41.0,0.668,1.088,0.0,97.58
2024-08-12,09:58:32,ct229,73,73,218,218,0,0.665,0.0,0.665,-,0.0,0.0
2024-08-12,09:59:02,ct229,111,73,218,197,65,0.437,11.9,0.665,0.107,0.0,28.41
2024-08-12,09:59:32,ct229,109,73,218,184,90,0.408,15.4,0.665,0.185,0.0,36.72
2024-08-12,10:00:02,ct229,110,73,218,176,125,0.375,19.7,0.665,0.239,0.0,46.88
2024-08-12,10:00:32,ct229,113,73,218,163,190,0.307,24.5,0.665,0.337,0.0,58.33
2024-08-12,10:01:02,ct229,115,73,218,157,285,0.268,32.1,0.665,0.389,0.0,76.38
2024-08-12,10:01:32,ct229,119,73,218,149,420,0.201,35.5,0.665,0.463,0.0,84.42
2024-08-12,10:02:02,ct229,122,73,218,145,625,0.159,41.7,0.665,0.503,0.0,99.38
2024-08-12,10:02:32,ct229,122,73,218,141,820,0.135,46.5,0.665,0.546,0.0,110.7
2024-08-12,10:03:31,ct230,75,75,244,244,0,0.693,0.0,0.693,-,0.0,0.0
2024-08-12,10:04:01,ct230,69,75,244,198,65,0.652,17.8,0.693,0.232,0.0,42.38
2024-08-12,10:04:31,ct230,67,75,244,187,90,0.642,24.3,0.693,0.305,0.0,57.78
2024-08-12,10:05:01,ct230,65,75,244,177,125,0.633,33.2,0.693,0.379,0.0,79.12
2024-08-12,10:05:31,ct230,65,75,244,149,190,0.564,45.0,0.693,0.638,0.0,107.16
2024-08-12,10:06:01,ct230,66,75,244,118,285,0.441,52.8,0.693,1.068,0.0,125.69
2024-08-12,10:06:31,ct230,67,75,244,98,420,0.316,55.7,0.693,1.490,0.0,132.72
2024-08-12,10:07:01,ct230,69,75,244,88,625,0.216,56.7,0.693,1.773,0.0,135.0
2024-08-12,10:07:31,ct230,71,75,244,84,820,0.155,53.4,0.693,1.905,0.0,127.1
2024-08-12,10:08:55,ct231,112,112,409,409,0,0.726,0.0,0.726,-,0.0,0.0
2024-08-12,10:09:25,ct231,123,112,409,338,65,0.636,17.4,0.726,0.210,0.0,41.34
2024-08-12,10:09:55,ct231,126,112,409,336,90,0.625,23.6,0.726,0.217,0.0,56.25
2024-08-12,10:10:25,ct231,130,112,409,297,125,0.562,29.5,0.726,0.377,0.0,70.25
2024-08-12,10:10:55,ct231,132,112,409,241,190,0.452,36.1,0.726,0.697,0.0,85.88
2024-08-12,10:11:25,ct231,135,112,409,210,285,0.357,42.7,0.726,0.948,0.0,101.74
2024-08-12,10:11:55,ct231,138,112,409,181,420,0.238,42.0,0.726,1.260,0.0,99.96
2024-08-12,10:12:25,ct231,141,112,409,167,625,0.156,41.0,0.726,1.449,0.0,97.5
2024-08-12,10:12:55,ct231,144,112,409,160,820,0.100,34.4,0.726,1.556,0.0,82.0
2024-08-12,10:13:53,ct232,107,107,363,363,0,0.705,0.0,0.705,-,0.0,0.0
2024-08-12,10:14:23,ct232,125,107,363,242,65,0.483,13.2,0.705,0.500,0.0,31.39
2024-08-12,10:14:53,ct232,124,107,363,233,90,0.468,17.7,0.705,0.558,0.0,42.12
2024-08-12,10:15:23,ct232,125,107,363,217,125,0.424,22.3,0.705,0.673,0.0,53.0
2024-08-12,10:15:53,ct232,124,107,363,192,190,0.354,28.2,0.705,0.891,0.0,67.26
2024-08-12,10:16:23,ct232,125,107,363,170,285,0.265,31.7,0.705,1.135,0.0,75.53
2024-08-12,10:16:53,ct232,125,107,363,154,420,0.188,33.2,0.705,1.357,0.0,78.96
2024-08-12,10:17:23,ct232,124,107,363,145,625,0.145,38.1,0.705,1.503,0.0,90.62
2024-08-12,10:17:53,ct232,126,107,363,141,820,0.106,36.5,0.705,1.574,0.0,86.92
2024-08-12,10:18:31,ct233,82,82,271,271,0,0.697,0.0,0.697,-,0.0,0.0
2024-08-12,10:19:01,ct233,88,82,271,207,65,0.575,15.7,0.697,0.309,0.0,37.38
2024-08-12,10:19:31,ct233,89,82,271,202,90,0.559,21.1,0.697,0.342,0.0,50.31
2024-08-12,10:20:01,ct233,90,82,271,194,125,0.536,28.1,0.697,0.397,0.0,67.0
2024-08-12,10:20:31,ct233,93,82,271,170,190,0.453,36.1,0.697,0.594,0.0,86.07
2024-08-12,10:21:01,ct233,94,82,271,145,285,0.352,42.1,0.697,0.869,0.0,100.32
2024-08-12,10:21:31,ct233,94,82,271,125,420,0.248,43.7,0.697,1.168,0.0,104.16
2024-08-12,10:22:01,ct233,95,82,271,111,625,0.144,37.8,0.697,1.441,0.0,90.0
2024-08-12,10:22:31,ct233,94,82,271,108,820,0.130,44.8,0.697,1.509,0.0,106.6
2024-08-12,10:23:18,ct234,115,115,403,403,0,0.715,0.0,0.715,-,0.0,0.0
2024-08-12,10:23:48,ct234,123,115,403,267,65,0.539,14.7,0.715,0.509,0.0,35.04
2024-08-12,10:24:18,ct234,122,115,403,266,90,0.541,20.4,0.715,0.515,0.0,48.69
2024-08-12,10:24:48,ct234,125,115,403,256,125,0.512,26.9,0.715,0.574,0.0,64.0
2024-08-12,10:25:18,ct234,126,115,403,226,190,0.442,35.3,0.715,0.783,0.0,83.98
2024-08-12,10:25:48,ct234,129,115,403,198,285,0.348,41.7,0.715,1.035,0.0,99.18
2024-08-12,10:26:18,ct234,130,115,403,177,420,0.266,46.9,0.715,1.277,0.0,111.72
2024-08-12,10:26:48,ct234,135,115,403,163,625,0.172,45.2,0.715,1.472,0.0,107.5
2024-08-12,10:27:18,ct234,138,115,403,159,820,0.132,45.5,0.715,1.535,0.0,108.24
2024-08-12,10:28:08,ct235,87,87,253,253,0,0.656,0.0,0.656,-,0.0,0.0
2024-08-12,10:28:38,ct235,104,87,253,198,65,0.475,13.0,0.656,0.278,0.0,30.88
2024-08-12,10:29:08,ct235,108,87,253,206,90,0.476,18.0,0.656,0.228,0.0,42.84
2024-08-12,10:29:38,ct235,112,87,253,199,125,0.437,22.9,0.656,0.271,0.0,54.62
2024-08-12,10:30:08,ct235,114,87,253,174,190,0.345,27.5,0.656,0.454,0.0,65.55
2024-08-12,10:30:38,ct235,117,87,253,156,285,0.250,29.9,0.656,0.622,0.0,71.25
2024-08-12,10:31:08,ct235,118,87,253,145,420,0.186,32.8,0.656,0.745,0.0,78.12
2024-08-12,10:31:38,ct235,122,87,253,138,625,0.116,30.5,0.656,0.833,0.0,72.5
2024-08-12,10:32:08,ct235,123,87,253,137,820,0.102,35.1,0.656,0.847,0.0,83.64
2024-08-12,10:34:30,ct236,68,68,217,217,0,0.687,0.0,0.687,-,0.0,0.0
2024-08-12,10:35:00,ct236,89,68,217,203,65,0.562,15.3,0.687,0.069,0.0,36.53
2024-08-12,10:35:30,ct236,90,68,217,202,90,0.554,20.9,0.687,0.074,0.0,49.86
2024-08-12,10:36:00,ct236,91,68,217,198,125,0.540,28.4,0.687,0.096,0.0,67.5
2024-08-12,10:36:30,ct236,94,68,217,183,190,0.486,38.8,0.687,0.186,0.0,92.34
2024-08-12,10:37:00,ct236,95,68,217,161,285,0.410,49.1,0.687,0.348,0.0,116.85
2024-08-12,10:37:30,ct236,97,68,217,141,420,0.312,55.0,0.687,0.539,0.0,131.04
2024-08-12,10:38:00,ct236,102,68,217,129,625,0.209,54.9,0.687,0.682,0.0,130.62
2024-08-12,10:38:30,ct236,103,68,217,124,820,0.169,58.2,0.687,0.750,0.0,138.58
2024-08-12,10:39:05,ct237,129,129,445,445,0,0.710,0.0,0.710,-,0.0,0.0
2024-08-12,10:39:35,ct237,141,129,445,361,65,0.609,16.6,0.710,0.233,0.0,39.59
2024-08-12,10:40:05,ct237,145,129,445,360,90,0.597,22.6,0.710,0.236,0.0,53.73
2024-08-12,10:40:35,ct237,151,129,445,343,125,0.560,29.4,0.710,0.297,0.0,70.0
2024-08-12,10:41:05,ct237,157,129,445,294,190,0.466,37.2,0.710,0.514,0.0,88.54
2024-08-12,10:41:35,ct237,159,129,445,245,285,0.351,42.0,0.710,0.816,0.0,100.03
2024-08-12,10:42:05,ct237,161,129,445,212,420,0.241,42.5,0.710,1.099,0.0,101.22
2024-08-12,10:42:35,ct237,165,129,445,196,625,0.158,41.5,0.710,1.270,0.0,98.75
2024-08-12,10:43:05,ct237,168,129,445,188,820,0.106,36.5,0.710,1.367,0.0,86.92
2024-08-12,10:43:42,ct238,114,114,364,364,0,0.687,0.0,0.687,-,0.0,0.0
2024-08-12,10:44:12,ct238,133,114,364,242,65,0.450,12.3,0.687,0.504,0.0,29.25
2024-08-12,10:44:42,ct238,134,114,364,224,90,0.402,15.2,0.687,0.625,0.0,36.18
2024-08-12,10:45:12,ct238,137,114,364,207,125,0.338,17.7,0.687,0.758,0.0,42.25
2024-08-12,10:45:42,ct238,140,114,364,188,190,0.255,20.3,0.687,0.936,0.0,48.45
2024-08-12,10:46:12,ct238,143,114,364,175,285,0.183,21.9,0.687,1.080,0.0,52.16
2024-08-12,10:46:42,ct238,145,114,364,169,420,0.142,25.0,0.687,1.154,0.0,59.64
2024-08-12,10:47:12,ct238,148,114,364,163,625,0.092,24.2,0.687,1.233,0.0,57.5
2024-08-12,10:47:42,ct238,149,114,364,161,820,0.075,25.8,0.687,1.261,0.0,61.5
2024-08-12,10:48:21,ct239,92,92,332,332,0,0.723,0.0,0.723,-,0.0,0.0
2024-08-12,10:48:51,ct239,100,92,332,287,65,0.652,17.8,0.723,0.157,0.0,42.38
2024-08-12,10:49:21,ct239,102,92,332,286,90,0.643,24.3,0.723,0.161,0.0,57.87
2024-08-12,10:49:51,ct239,104,92,332,278,125,0.626,32.9,0.723,0.194,0.0,78.25
2024-08-12,10:50:21,ct239,107,92,332,244,190,0.561,44.8,0.723,0.361,0.0,106.59
2024-08-12,10:50:51,ct239,109,92,332,194,285,0.438,52.4,0.723,0.711,0.0,124.83
2024-08-12,10:51:21,ct239,110,92,332,165,420,0.333,58.7,0.723,1.012,0.0,139.86
2024-08-12,10:51:51,ct239,113,92,332,145,625,0.221,58.0,0.723,1.290,0.0,138.12
2024-08-12,10:52:21,ct239,115,92,332,137,820,0.161,55.4,0.723,1.423,0.0,132.02
2024-08-12,10:53:06,ct240,69,69,170,170,0,0.594,0.0,0.594,-,0.0,0.0
2024-08-12,10:53:36,ct240,75,69,170,166,65,0.548,15.0,0.594,0.024,0.0,35.62
2024-08-12,10:54:06,ct240,77,69,170,169,90,0.544,20.6,0.594,0.006,0.0,48.96
2024-08-12,10:54:36,ct240,78,69,170,154,125,0.494,25.9,0.594,0.104,0.0,61.75
2024-08-12,10:55:06,ct240,79,69,170,134,190,0.410,32.7,0.594,0.269,0.0,77.9
2024-08-12,10:55:36,ct240,81,69,170,115,285,0.296,35.4,0.594,0.478,0.0,84.36
2024-08-12,10:56:06,ct240,83,69,170,106,420,0.217,38.3,0.594,0.604,0.0,91.14
2024-08-12,10:56:36,ct240,83,69,170,101,625,0.178,46.7,0.594,0.683,0.0,111.25
2024-08-12,10:57:06,ct240,85,69,170,99,820,0.141,48.6,0.594,0.717,0.0,115.62
2024-08-12,10:57:30,ct241,91,91,284,284,0,0.680,0.0,0.680,-,0.0,0.0
2024-08-12,10:58:00,ct241,97,91,284,253,65,0.617,16.8,0.680,0.123,0.0,40.1
2024-08-12,10:58:30,ct241,99,91,284,251,90,0.606,22.9,0.680,0.131,0.0,54.54
2024-08-12,10:59:00,ct241,105,91,284,238,125,0.559,29.3,0.680,0.193,0.0,69.88
2024-08-12,10:59:30,ct241,111,91,284,204,190,0.456,36.4,0.680,0.392,0.0,86.64
2024-08-12,11:00:00,ct241,114,91,284,173,285,0.341,40.8,0.680,0.642,0.0,97.19
2024-08-12,11:00:29,ct241,117,91,284,150,420,0.220,38.8,0.680,0.893,0.0,92.4
2024-08-12,11:00:59,ct241,117,91,284,136,625,0.140,36.8,0.680,1.088,0.0,87.5
2024-08-12,11:01:29,ct241,115,91,284,128,820,0.102,35.1,0.680,1.219,0.0,83.64
2024-08-12,11:02:01,ct242,96,96,276,276,0,0.652,0.0,0.652,-,0.0,0.0
2024-08-12,11:02:31,ct242,111,96,276,206,65,0.461,12.6,0.652,0.340,0.0,29.96
2024-08-12,11:03:01,ct242,111,96,276,195,90,0.431,16.3,0.652,0.415,0.0,38.79
2024-08-12,11:03:31,ct242,110,96,276,188,125,0.415,21.8,0.652,0.468,0.0,51.88
2024-08-12,11:04:01,ct242,112,96,276,172,190,0.349,27.9,0.652,0.605,0.0,66.31
2024-08-12,11:04:31,ct242,113,96,276,159,285,0.289,34.6,0.652,0.736,0.0,82.36
2024-08-12,11:05:01,ct242,115,96,276,147,420,0.218,38.5,0.652,0.878,0.0,91.56
2024-08-12,11:05:31,ct242,116,96,276,137,625,0.153,40.2,0.652,1.015,0.0,95.62
2024-08-12,11:06:01,ct242,116,96,276,133,820,0.128,44.1,0.652,1.075,0.0,104.96
2024-08-12,11:06:40,ct243,93,93,309,309,0,0.699,0.0,0.699,-,0.0,0.0
2024-08-12,11:07:10,ct243,103,93,309,258,65,0.601,16.4,0.699,0.198,0.0,39.06
2024-08-12,11:07:40,ct243,106,93,309,273,90,0.612,23.1,0.699,0.132,0.0,55.08
2024-08-12,11:08:10,ct243,109,93,309,265,125,0.589,30.9,0.699,0.166,0.0,73.62
2024-08-12,11:08:40,ct243,114,93,309,233,190,0.511,40.8,0.699,0.326,0.0,97.09
2024-08-12,11:09:10,ct243,115,93,309,195,285,0.410,49.1,0.699,0.585,0.0,116.85
2024-08-12,11:09:40,ct243,118,93,309,165,420,0.285,50.3,0.699,0.873,0.0,119.7
2024-08-12,11:10:10,ct243,117,93,309,143,625,0.182,47.8,0.699,1.161,0.0,113.75
2024-08-12,11:10:40,ct243,118,93,309,135,820,0.126,43.4,0.699,1.289,0.0,103.32
2024-08-12,11:12:01,ct244,82,82,238,238,0,0.655,0.0,0.655,-,0.0,0.0
2024-08-12,11:12:31,ct244,91,82,238,209,65,0.565,15.4,0.655,0.139,0.0,36.72
2024-08-12,11:13:01,ct244,91,82,238,213,90,0.573,21.7,0.655,0.117,0.0,51.57
2024-08-12,11:13:31,ct244,92,82,238,198,125,0.535,28.1,0.655,0.202,0.0,66.88
2024-08-12,11:14:01,ct244,93,82,238,174,190,0.466,37.2,0.655,0.368,0.0,88.54
2024-08-12,11:14:31,ct244,93,82,238,146,285,0.363,43.5,0.655,0.630,0.0,103.45
2024-08-12,11:15:01,ct244,92,82,238,135,420,0.319,56.3,0.655,0.763,0.0,133.98
2024-08-12,11:15:31,ct244,95,82,238,121,625,0.215,56.4,0.655,0.967,0.0,134.38
2024-08-12,11:16:01,ct244,98,82,238,118,820,0.169,58.2,0.655,1.017,0.0,138.58
2024-08-12,11:18:55,ct245,124,124,250,250,0,0.504,0.0,0.504,-,0.0,0.0
2024-08-12,11:19:25,ct245,140,124,250,210,65,0.333,9.1,0.504,0.190,0.0,21.64
2024-08-12,11:19:55,ct245,140,124,250,216,90,0.352,13.3,0.504,0.157,0.0,31.68
2024-08-12,11:20:25,ct245,144,124,250,215,125,0.330,17.3,0.504,0.163,0.0,41.25
2024-08-12,11:20:55,ct245,147,124,250,205,190,0.283,22.6,0.504,0.220,0.0,53.77
2024-08-12,11:21:25,ct245,151,124,250,196,285,0.230,27.5,0.504,0.276,0.0,65.55
2024-08-12,11:21:55,ct245,155,124,250,186,420,0.167,29.5,0.504,0.344,0.0,70.14
