id,run_combo,species,plant_id,nitrate,salinity,sal_bin,temp,rlc_day,treat_letter,rlc_order1,start_date,start_time,f0,fm,fv_fm,alpha_est,ek_day1,pmax,pmax_min_day1,ek_day5,pmax_min_day5,end_time,ek_day9,pmax_min_day9,scheme,p1_hsat_min,p1_daylight_min,p1_relhsat,p2_hsat_min,p2_daylight_min,p2_relhsat,p3_hsat_min,p3_daylight_min,p3_relhsat,hsat_total,daylight_total,relhsat_total,p1_dspi,p2_dspi,p3_dspi,dspi_total,p1_dspi_mol,p2_dspi_mol,p3_dspi_mol,dspi_total_mol
hm3-4,11,h,68,53,28,2,27,1,d,7,2022-04-21,09:42:44,85,251,0.661,0.654,147.7,96.66,5799.5999999999995,148.2,4302,11:57:25,135.2,1725.6000000000001,with_day5,1139,2297,0.4958641706573792,1146,2322,0.4935400516795866,1305,2341,0.5574540794532251,3590,6960,0.5158045977011494,6605744.399999999,4930092,2251908,13787744.399999999,6.61,4.93,2.25,13.79
h3-1,11,h,69,53,28,2,27,1,d,7,2022-04-21,09:48:13,108,275,0.607,0.609,132.4,80.69,4841.4,80.2,3877.2000000000003,12:02:05,81.6,2797.8,with_day5,1183,2297,0.5150195907705704,1535,2322,0.6610680447889751,1636,2341,0.6988466467321658,4354,6960,0.6255747126436781,5727376.199999999,5951502,4577200.800000001,16256079,5.73,5.95,4.58,16.26
h3-2,11,h,70,53,28,2,27,1,d,8,2022-04-21,09:53:27,99,250,0.604,0.718,77.3,55.5,3330,87.9,4293.6,12:07:43,101.9,4717.799999999999,with_day5,1481,2297,0.6447540269917283,1472,2322,0.6339362618432386,1483,2341,0.6334899615548911,4436,6960,0.6373563218390804,4931730,6320179.2,6996497.3999999985,18248406.599999998,4.93,6.32,7,18.25
h3-3,11,h,71,53,28,2,27,1,d,8,2022-04-21,09:58:07,115,257,0.553,0.518,111.1,57.6,3456,104.2,4795.8,12:12:34,127.1,5193,with_day5,1279,2297,0.5568132346538964,1361,2322,0.5861326442721791,1347,2341,0.5753951302862025,3987,6960,0.5728448275862069,4420224,6527083.8,6994971,17942278.8,4.42,6.53,6.99,17.94
h3-4,11,h,72,53,28,2,27,1,d,8,2022-04-21,10:02:45,83,244,0.66,0.694,105.5,73.2,4392,115.1,5409.5999999999995,12:18:01,100.9,3954.6,with_day5,1312,2297,0.5711797997387897,1295,2322,0.55770887166236,1494,2341,0.6381888082016233,4101,6960,0.5892241379310345,5762304,7005431.999999999,5908172.399999999,18675908.4,5.76,7.01,5.91,18.68
hm4-1,11,h,73,53,28,2,27,1,d,9,2022-04-21,10:07:35,71,127,0.441,0.518,138.4,71.72,4303.2,99.5,4383,08:17:28,114.9,4729.8,with_day5,1172,2297,0.5102307357422725,1395,2322,0.6007751937984496,1403,2341,0.5993165313968389,3970,6960,0.5704022988505747,5043350.399999999,6114285,6635909.4,17793544.799999997,5.04,6.11,6.64,17.79
hm4-2,11,h,74,53,28,2,27,1,d,9,2022-04-21,10:12:11,97,259,0.625,0.578,126.4,73.04,4382.4000000000005,111.3,4480.2,08:22:20,75.2,2146.2000000000003,with_day5,1207,2297,0.5254680017414018,1321,2322,0.5689061154177433,1680,2341,0.7176420333190944,4208,6960,0.6045977011494252,5289556.800000001,5918344.2,3605616.0000000005,14813517,5.29,5.92,3.61,14.81
hm4-3,11,h,75,53,28,2,27,1,d,9,2022-04-21,10:16:39,90,251,0.641,0.702,83.9,58.86,3531.6,117.7,4521,08:27:57,64.3,2950.8,with_day5,1438,2297,0.6260339573356553,1281,2322,0.5516795865633075,1748,2341,0.7466894489534387,4467,6960,0.6418103448275863,5078440.8,5791401,5157998.4,16027840.200000001,5.08,5.79,5.16,16.03
hm4-4,11,h,76,53,28,2,27,1,d,10,2022-04-21,10:21:15,93,185,0.497,0.494,107,52.86,3171.6,80.7,4069.7999999999997,08:33:49,86.3,2751,with_day5,1305,2297,0.5681323465389638,1529,2322,0.6584840654608096,1605,2341,0.6856044425459206,4439,6960,0.637787356321839,4138938,6222724.199999999,4415355,14777017.2,4.14,6.22,4.42,14.78
h4-1,11,h,77,53,28,2,27,1,d,10,2022-04-21,10:26:22,104,252,0.587,0.665,163,108.31,6498.6,62.4,3381,08:38:37,48.3,2056.8,with_day5,1087,2297,0.47322594688724423,1673,2322,0.7204995693367786,1851,2341,0.7906877402819308,4611,6960,0.6625,7063978.2,5656413,3807136.8000000003,16527528,7.06,5.66,3.81,16.53
h4-2,11,h,78,53,28,2,27,1,d,10,2022-04-21,10:32:16,89,239,0.628,0.607,113.5,68.88,4132.799999999999,103.5,5130.6,08:44:34,65.5,2719.7999999999997,with_day5,1270,2297,0.5528950805398346,1363,2322,0.5869939707149009,1747,2341,0.7462622810764631,4380,6960,0.6293103448275862,5248655.999999999,6993007.800000001,4751490.6,16993154.4,5.25,6.99,4.75,16.99
h4-3,11,h,79,53,28,2,27,1,d,11,2022-04-21,10:37:00,72,161,0.553,0.475,225.3,106.98,6418.8,142.4,6372,08:48:59,82.8,3100.8,with_day5,900,2297,0.391815411406182,1166,2322,0.5021533161068045,1626,2341,0.6945749679624093,3692,6960,0.5304597701149425,5776920,7429752,5041900.800000001,18248572.8,5.78,7.43,5.04,18.25
h4-4,11,h,80,53,28,2,27,1,d,11,2022-04-21,10:41:28,89,218,0.592,0.591,137.7,81.39,4883.4,146.7,6904.8,08:53:45,64.4,3054,with_day5,1173,2297,0.5106660861993905,1154,2322,0.49698535745047373,1748,2341,0.7466894489534387,4075,6960,0.5854885057471264,5728228.199999999,7968139.2,5338392,19034759.4,5.73,7.97,5.34,19.03
hm5-1,11,h,81,53,28,2,30,1,d,11,2022-04-21,10:45:57,86,217,0.604,0.682,88.2,60.13,3607.8,90.9,4248.6,08:58:14,81.4,3095.4,with_day5,1405,2297,0.6116673922507618,1448,2322,0.6236003445305771,1637,2341,0.6992738146091414,4490,6960,0.6451149425287356,5068959,6151972.800000001,5067169.8,16288101.600000001,5.07,6.15,5.07,16.29
hm5-2,11,h,82,53,28,2,30,1,d,12,2022-04-21,10:50:23,103,273,0.623,0.771,113,87.11,5226.6,96.2,4629,09:02:35,49,2677.2,with_day5,1270,2297,0.5528950805398346,1409,2322,0.6068044788975021,1850,2341,0.7902605724049552,4529,6960,0.6507183908045977,6637782,6522261,4952820,18112863,6.64,6.52,4.95,18.11
hm5-3,11,h,83,53,28,2,30,1,d,12,2022-04-21,10:54:48,79,201,0.607,0.531,138,73.33,4399.8,118.6,4821,09:07:35,79.6,2425.8,with_day5,1172,2297,0.5102307357422725,1279,2322,0.5508182601205857,1659,2341,0.7086715079026057,4110,6960,0.5905172413793104,5156565.600000001,6166059,4024402.2,15347026.8,5.16,6.17,4.02,15.35
hm5-4,11,h,84,53,28,2,30,1,d,12,2022-04-21,10:59:18,92,192,0.521,0.778,82.1,63.85,3831,202.3,9028.8,09:12:33,104.9,4514.4,with_day5,1457,2297,0.6343056160208969,944,2322,0.40654608096468564,1467,2341,0.6266552755232806,3868,6960,0.5557471264367816,5581767,8523187.2,6622624.8,20727579,5.58,8.52,6.62,20.73
h5-1,11,h,85,53,28,2,30,1,d,13,2022-04-21,11:04:11,74,210,0.648,0.793,106.3,84.37,5062.200000000001,169.9,8275.199999999999,09:23:47,51.3,1644.6,with_day5,1309,2297,0.5698737483674358,1076,2322,0.46339362618432384,1839,2341,0.785561725758223,4224,6960,0.6068965517241379,6626419.800000001,8904115.2,3024419.4,18554954.4,6.63,8.9,3.02,18.55
h5-2,11,h,86,53,28,2,30,1,d,13,2022-04-21,11:08:55,108,228,0.526,0.525,123.1,64.64,3878.4,52.6,3021,09:28:29,63.2,2273.4,with_day5,1219,2297,0.5306922072268175,1746,2322,0.751937984496124,1751,2341,0.7479709525843656,4716,6960,0.6775862068965517,4727769.600000001,5274666,3980723.4000000004,13983159.000000002,4.73,5.27,3.98,13.98
h5-3,11,h,87,53,28,2,30,1,d,13,2022-04-21,11:13:27,95,169,0.438,0.335,216.9,72.56,4353.6,118.7,5760.6,09:33:01,79.4,2911.2000000000003,with_day5,926,2297,0.40313452329124944,1279,2322,0.5508182601205857,1660,2341,0.7090986757795814,3865,6960,0.555316091954023,4031433.6000000006,7367807.4,4832592,16231833,4.03,7.37,4.83,16.23
h5-4,11,h,88,53,28,2,30,1,d,14,2022-04-21,11:17:59,102,281,0.637,0.701,99.3,69.62,4177.200000000001,154.5,7176.6,09:38:23,82.8,3191.3999999999996,with_day5,1349,2297,0.587287766652155,1132,2322,0.48751076658053405,1626,2341,0.6945749679624093,4107,6960,0.5900862068965518,5635042.800000001,8123911.2,5189216.399999999,18948170.4,5.64,8.12,5.19,18.95
hm6-1,11,h,89,53,28,2,30,1,d,14,2022-04-21,11:23:00,62,152,0.592,0.551,229.1,126.2,7572,125.4,6058.2,09:43:47,72.9,2974.2,with_day5,888,2297,0.38659120592076623,1244,2322,0.5357450473729544,1693,2341,0.7231952157197779,3825,6960,0.5495689655172413,6723936,7536400.8,5035320.6,19295657.4,6.72,7.54,5.04,19.3
hm6-2,11,h,90,53,28,2,30,1,d,14,2022-04-21,11:27:38,97,249,0.61,0.616,98.1,60.43,3625.8,139.3,6669,09:48:55,79.4,3463.2,with_day5,1353,2297,0.5890291684806269,1172,2322,0.5047372954349698,1660,2341,0.7090986757795814,4185,6960,0.6012931034482759,4905707.4,7816068,5748912,18470687.4,4.91,7.82,5.75,18.47
hm6-3,11,h,91,53,28,2,30,1,d,15,2022-04-21,11:32:23,98,263,0.627,0.682,94.7,64.64,3878.4,184,8552.4,09:54:01,111.6,4650.6,with_day5,1377,2297,0.5994775794514584,1016,2322,0.43755383290267014,1416,2341,0.6048697137975224,3809,6960,0.5472701149425288,5340556.8,8689238.4,6585249.600000001,20615044.8,5.34,8.69,6.59,20.62
hm6-4,11,h,92,53,28,2,30,1,d,15,2022-04-21,11:37:15,83,237,0.65,0.714,157.4,112.38,6742.799999999999,114.1,5470.8,09:58:54,78.2,2671.8,with_day5,1101,2297,0.47932085328689594,1303,2322,0.5611541774332472,1664,2341,0.710807347287484,4068,6960,0.5844827586206897,7423822.799999999,7128452.4,4445875.2,18998150.4,7.42,7.13,4.45,19
h6-1,11,h,93,53,28,2,30,1,d,15,2022-04-21,11:42:17,100,273,0.634,0.591,141.8,83.78,5026.8,133.1,6037.799999999999,10:03:42,50.1,2665.8,with_day5,1158,2297,0.5041358293426208,1196,2322,0.5150732127476314,1845,2341,0.7881247330200769,4199,6960,0.6033045977011494,5821034.4,7221208.799999999,4918401,17960644.2,5.82,7.22,4.92,17.96
h6-2,11,h,94,53,28,2,30,1,d,16,2022-04-21,11:46:54,77,175,0.56,0.481,169.6,81.51,4890.6,117.9,5783.4,10:08:10,111.1,4776,with_day5,1067,2297,0.4645189377448846,1281,2322,0.5516795865633075,1422,2341,0.6074327210593763,3770,6960,0.5416666666666666,5218270.2,7408535.399999999,6791472,19418277.6,5.22,7.41,6.79,19.42
h6-3,11,h,95,53,28,2,30,1,d,16,2022-04-21,11:51:33,95,263,0.639,0.751,107.3,80.58,4834.8,146.6,7242.5999999999995,10:13:01,54.5,2762.4,with_day5,1303,2297,0.5672616456247279,1154,2322,0.49698535745047373,1821,2341,0.7778727039726613,4278,6960,0.6146551724137931,6299744.4,8357960.399999999,5030330.4,19688035.200000003,6.3,8.36,5.03,19.69
h6-4,11,h,96,53,28,2,30,1,d,16,2022-04-21,11:59:12,89,265,0.664,0.701,115.4,80.9,4854,95.8,4896.6,10:18:01,55.5,3091.8,with_day5,1262,2297,0.5494122768828907,1414,2322,0.6089577950043066,1815,2341,0.7753096967108073,4491,6960,0.6452586206896552,6125748,6923792.4,5611617,18661157.4,6.13,6.92,5.61,18.66
hm1-1,12,h,97,0.5,35,1,20,1,a,1,2022-10-04,08:03:30,103,278,0.629,1.224,25.9,31.66,1899.6,85.15,4493.1,09:28:12,144.4,7086.6,no_day5,2291,2642,0.8671461014383043,1548,3681,0.42053789731051344,0,0,NA,3839,6323,0.6071485054562707,4351983.6,10970056.8,0,15322040.4,4.35,10.97,0,15.32
hm1-2,12,h,98,0.5,35,1,20,1,a,1,2022-10-04,08:08:22,103,285,0.639,1.499,17.7,26.52,1591.2,53.9,3143.7,09:33:37,90.1,4696.2,no_day5,2374,2642,0.898561695685087,2174,3681,0.5906003803314317,0,0,NA,4548,6323,0.7192788233433497,3777508.8000000003,10209538.799999999,0,13987047.6,3.78,10.21,0,13.99
hm1-3,12,h,99,0.5,35,1,20,1,a,1,2022-10-04,08:12:51,82,229,0.642,0.714,46.9,33.48,2008.7999999999997,61.8,3248.3999999999996,09:38:15,76.7,4488,no_day5,2029,2642,0.7679788039364118,2346,3681,0.6373268133659332,0,0,NA,4375,6323,0.6919183931678001,4075855.1999999993,10528848,0,14604703.2,4.08,10.53,0,14.6
hm1-4,12,h,100,0.5,35,1,20,1,a,2,2022-10-04,08:17:40,83,255,0.675,0.787,53.3,41.95,2517,60.3,3252,09:42:40,67.3,3987,no_day5,1978,2642,0.7486752460257381,2434,3681,0.6612333604998641,0,0,NA,4412,6323,0.6977700458643049,4978626,9704358,0,14682984,4.98,9.7,0,14.68
hm2-1,12,h,105,0.5,35,1,20,1,a,2,2022-10-04,08:22:03,74,178,0.584,0.613,55.4,33.98,2038.7999999999997,60.3,3015,09:47:42,65.2,3991.2,no_day5,1963,2642,0.742997728993187,2459,3681,0.6680249932083673,0,0,NA,4422,6323,0.699351573620117,4002164.3999999994,9814360.799999999,0,13816525.2,4,9.81,0,13.82
hm2-2,12,h,106,0.5,35,1,20,1,a,2,2022-10-04,08:26:30,89,265,0.664,0.669,69.7,46.65,2799,66.05,3437.7,09:52:06,62.4,4076.3999999999996,no_day5,1799,2642,0.6809235427706283,2503,3681,0.6799782667753328,0,0,NA,4302,6323,0.6803732405503716,5035401,10203229.2,0,15238630.2,5.04,10.2,0,15.24
hm2-3,12,h,107,0.5,35,1,20,1,a,3,2022-10-04,08:31:21,96,272,0.647,0.727,45.4,33.06,1983.6000000000001,55.8,2916,09:56:41,66.2,3848.4,no_day5,2050,2642,0.7759273277819834,2447,3681,0.6647650095082858,0,0,NA,4497,6323,0.7112130317887079,4066380.0000000005,9417034.8,0,13483414.8,4.07,9.42,0,13.48
hm2-4,12,h,108,0.5,35,1,20,1,a,3,2022-10-04,08:35:56,78,244,0.68,1.024,39.5,40.46,2427.6,45.45,2983.2,10:01:20,51.4,3538.7999999999997,no_day5,2124,2642,0.8039364118092355,2694,3681,0.7318663406682967,0,0,NA,4818,6323,0.7619800727502768,5156222.399999999,9533527.2,0,14689749.599999998,5.16,9.53,0,14.69
hm3-1,12,h,113,0.5,35,1,27,1,a,3,2022-10-04,08:40:44,78,213,0.634,1.174,31.7,37.22,2233.2,32.85,2529.3,10:05:55,34,2825.4,no_day5,2216,2642,0.8387585162755489,2986,3681,0.8111926107036131,0,0,NA,5202,6323,0.822710738573462,4948771.199999999,8436644.4,0,13385415.6,4.95,8.44,0,13.39
hm3-2,12,h,114,0.5,35,1,27,1,a,4,2022-10-04,08:45:13,86,196,0.561,0.813,41.9,34.11,2046.6,42.4,2429.7,10:10:45,42.9,2812.8,no_day5,2084,2642,0.7887963663890991,2848,3681,0.773702798152676,0,0,NA,4932,6323,0.7800094891665349,4265114.399999999,8010854.4,0,12275968.8,4.27,8.01,0,12.28
hm3-3,12,h,115,0.5,35,1,27,1,a,4,2022-10-04,08:50:03,98,258,0.62,0.709,60,42.55,2553,50.6,2586.9,10:15:59,41.2,2620.8,no_day5,1892,2642,0.7161241483724451,2879,3681,0.7821244227112197,0,0,NA,4771,6323,0.7545468922979598,4830276,7545283.2,0,12375559.2,4.83,7.55,0,12.38
hm3-4,12,h,116,0.5,35,1,27,1,a,4,2022-10-04,08:54:44,107,290,0.631,0.661,60.2,39.75,2385,56,2652.3,10:20:26,51.8,2919.6,no_day5,1888,2642,0.7146101438304315,2685,3681,0.7294213528932355,0,0,NA,4573,6323,0.72323264273288,4502880,7839126,0,12342006,4.5,7.84,0,12.34
hm4-1,12,h,121,0.5,35,1,27,1,a,5,2022-10-04,08:59:21,93,245,0.62,0.929,45.5,42.25,2535,48.3,2896.5,08:33:04,51.1,3258,no_day5,2048,2642,0.7751703255109765,2698,3681,0.7329530019016571,0,0,NA,4746,6323,0.7505930729084296,5191680,8790084,0,13981764,5.19,8.79,0,13.98
hm4-2,12,h,122,0.5,35,1,27,1,a,5,2022-10-04,09:04:21,117,324,0.639,0.7,68,47.6,2856,48.6,2508.3,08:37:43,29.2,2160.6,no_day5,1815,2642,0.6869795609386828,3055,3681,0.8299375169790818,0,0,NA,4870,6323,0.7702040170804998,5183640,6600633,0,11784273,5.18,6.6,0,11.78
hm4-3,12,h,123,0.5,35,1,27,1,a,5,2022-10-04,09:08:43,88,244,0.639,0.658,99.5,65.43,3925.8,69.05,3337.5,08:42:55,38.6,2749.2,no_day5,1488,2642,0.5632096896290689,2924,3681,0.7943493615865254,0,0,NA,4412,6323,0.6977700458643049,5841590.4,8038660.8,0,13880251.2,5.84,8.04,0,13.88
hm4-4,12,h,124,0.5,35,1,27,1,a,6,2022-10-04,09:13:03,75,210,0.643,0.804,74.8,60.15,3609,60.599999999999994,2745.3,08:47:49,46.4,1881.6,no_day5,1743,2642,0.6597274791824376,2774,3681,0.7535995653355066,0,0,NA,4517,6323,0.7143760873003321,6290487,5219558.399999999,0,11510045.399999999,6.29,5.22,0,11.51
hm5-1,12,h,129,0.5,35,1,30,1,a,6,2022-10-04,09:17:30,93,276,0.663,0.859,65.4,56.12,3367.2,47.25,2743.5,08:52:17,29.1,2119.7999999999997,no_day5,1833,2642,0.6937925813777441,3055,3681,0.8299375169790818,0,0,NA,4888,6323,0.7730507670409615,6172077.6,6475988.999999999,0,12648066.599999998,6.17,6.48,0,12.65
hm5-2,12,h,130,0.5,35,1,30,1,a,6,2022-10-04,09:21:54,90,207,0.565,0.807,52.7,42.52,2551.2000000000003,41.650000000000006,2203.2000000000003,08:57:08,30.6,1855.2,no_day5,1983,2642,0.7505677517032551,3031,3681,0.8234175495789188,0,0,NA,5014,6323,0.7929780167641942,5059029.600000001,5623111.2,0,10682140.8,5.06,5.62,0,10.68
hm5-3,12,h,131,0.5,35,1,30,1,a,7,2022-10-04,09:27:08,100,249,0.598,1.43,21.8,31.25,1875,32.2,2158.5,09:01:28,42.6,2442,no_day5,2326,2642,0.8803936411809236,2853,3681,0.7750611246943765,0,0,NA,5179,6323,0.8190732247350941,4361250,6967026,0,11328276,4.36,6.97,0,11.33
hm5-4,12,h,132,0.5,35,1,30,1,a,7,2022-10-04,09:31:57,73,168,0.565,0.591,89.6,52.95,3177,67.9,2747.4,09:05:48,46.2,2317.8,no_day5,1568,2642,0.5934897804693414,2778,3681,0.7546862265688672,0,0,NA,4346,6323,0.687331962675945,4981536,6438848.4,0,11420384.4,4.98,6.44,0,11.42
hm6-1,12,h,137,0.5,35,1,30,1,a,7,2022-10-04,09:36:33,84,256,0.672,0.724,44.7,32.35,1941,38.75,2074.5,09:10:15,32.8,2208,no_day5,2054,2642,0.7774413323239969,2998,3681,0.8144525944036947,0,0,NA,5052,6323,0.7989878222362803,3986814,6619584,0,10606398,3.99,6.62,0,10.61
hm6-2,12,h,138,0.5,35,1,30,1,a,8,2022-10-04,09:41:21,87,201,0.567,0.869,39.7,34.51,2070.6,34.8,2152.2,09:14:56,29.9,2233.7999999999997,no_day5,2120,2642,0.8024224072672218,3042,3681,0.8264058679706602,0,0,NA,5162,6323,0.8163846275502135,4389672,6795219.6,0,11184891.6,4.39,6.8,0,11.18
hm6-3,12,h,139,0.5,35,1,30,1,a,8,2022-10-04,09:46:43,103,312,0.67,1.153,30.3,34.96,2097.6,34.4,2126.7,09:19:14,38.5,2155.8,no_day5,2232,2642,0.8448145344436033,2926,3681,0.7948926922032057,0,0,NA,5158,6323,0.8157520164478886,4681843.2,6307870.800000001,0,10989714,4.68,6.31,0,10.99
hm6-4,12,h,140,0.5,35,1,30,1,a,8,2022-10-04,09:51:15,84,276,0.696,1.461,29.7,43.34,2600.4,37.15,2645.1,09:23:50,44.6,2689.7999999999997,no_day5,2242,2642,0.8485995457986374,2811,3681,0.7636511817440913,0,0,NA,5053,6323,0.7991459750118615,5830096.8,7561027.799999999,0,13391124.599999998,5.83,7.56,0,13.39
ul1-1,13,u,97,53,28,2,20,1,d,1,2022-10-13,08:19:58,206,973,0.788,0.674,113.9,76.75,4605,118.5,4875.6,10:11:44,123.1,5146.2,no_day5,1246,2918,0.4270047978067169,967,3572,0.27071668533034715,0,0,NA,2213,6490,0.34098613251155624,5737830,4976375.399999999,0,10714205.399999999,5.74,4.98,0,10.71
ul1-2,13,u,98,53,28,2,20,1,d,1,2022-10-13,08:25:59,209,1054,0.802,0.838,66.1,55.35,3321,93.8,4071.8999999999996,10:17:19,121.5,4822.799999999999,no_day5,1925,2918,0.659698423577793,1024,3572,0.2866741321388578,0,0,NA,2949,6490,0.4543913713405239,6392925,4938547.199999999,0,11331472.2,6.39,4.94,0,11.33
ul1-3,13,u,99,53,28,2,20,1,d,1,2022-10-13,08:31:38,158,813,0.806,0.679,154.5,104.98,6298.8,150.75,6127.8,10:21:50,147,5956.8,no_day5,764,2918,0.26182316655243315,601,3572,0.16825307950727883,0,0,NA,1365,6490,0.2103235747303544,4812283.2,3580036.8000000003,0,8392320,4.81,3.58,0,8.39
ul1-4,13,u,100,53,28,2,20,1,d,2,2022-10-13,08:36:12,207,1018,0.797,1.003,45.5,45.62,2737.2,81.45,3403.2,10:26:28,117.4,4069.2,no_day5,2212,2918,0.7580534612748457,1108,3572,0.3101903695408735,0,0,NA,3320,6490,0.5115562403697997,6054686.399999999,4508673.6,0,10563360,6.05,4.51,0,10.56
u1-1,13,u,101,53,28,2,20,1,d,2,2022-10-13,08:40:33,166,858,0.807,0.795,83,66,3960,107.35,4547.1,10:30:57,131.7,5134.2,no_day5,1655,2918,0.5671692940370117,835,3572,0.2337625979843225,0,0,NA,2490,6490,0.38366718027734975,6553800,4287057,0,10840857,6.55,4.29,0,10.84
u1-2,13,u,102,53,28,2,20,1,d,2,2022-10-13,08:45:07,144,754,0.809,0.79,81,63.98,3838.7999999999997,106.65,4200,10:35:41,132.3,4561.2,no_day5,1696,2918,0.5812200137080192,827,3572,0.2315229563269877,0,0,NA,2523,6490,0.38875192604006165,6510604.8,3772112.4,0,10282717.2,6.51,3.77,0,10.28
u1-3,13,u,103,53,28,2,20,1,d,3,2022-10-13,08:49:36,150,835,0.82,0.734,135.4,99.4,5964,134.4,5445,10:40:12,133.4,4926,no_day5,1039,2918,0.3560657984921179,804,3572,0.22508398656215006,0,0,NA,1843,6490,0.2839753466872111,6196596,3960504,0,10157100,6.2,3.96,0,10.16
u1-4,13,u,104,53,28,2,20,1,d,3,2022-10-13,08:54:00,151,873,0.827,0.72,112.8,81.28,4876.8,136.95,5192.1,10:44:49,161.1,5507.4000000000005,no_day5,1259,2918,0.43145990404386564,423,3572,0.11842105263157894,0,0,NA,1682,6490,0.25916795069337445,6139891.2,2329630.2,0,8469521.4,6.14,2.33,0,8.47
ul2-1,13,u,105,53,28,2,20,1,d,3,2022-10-13,08:58:31,179,875,0.795,0.711,90.5,64.34,3860.4,103.9,4320.3,10:49:07,117.3,4780.2,no_day5,1535,2918,0.526045236463331,1111,3572,0.31103023516237405,0,0,NA,2646,6490,0.4077041602465331,5925714,5310802.2,0,11236516.2,5.93,5.31,0,11.24
ul2-2,13,u,106,53,28,2,20,1,d,4,2022-10-13,09:03:23,172,870,0.802,0.801,89.6,71.72,4303.2,110.1,4811.7,10:53:37,130.6,5320.2,no_day5,1548,2918,0.5305003427004797,852,3572,0.23852183650615902,0,0,NA,2400,6490,0.3697996918335901,6661353.6,4532810.399999999,0,11194164,6.66,4.53,0,11.19
ul2-3,13,u,107,53,28,2,20,1,d,4,2022-10-13,09:08:04,198,1078,0.816,0.673,138.8,93.39,5603.4,123.80000000000001,5079.6,10:58:09,108.8,4555.8,no_day5,1000,2918,0.3427004797806717,1300,3572,0.3639417693169093,0,0,NA,2300,6490,0.3543913713405239,5603400,5922540,0,11525940,5.6,5.92,0,11.53
ul2-4,13,u,108,53,28,2,20,1,d,4,2022-10-13,09:13:09,128,686,0.813,0.732,133.4,97.66,5859.5999999999995,124.05000000000001,5318.4,11:02:50,114.7,4777.200000000001,no_day5,1056,2918,0.3618917066483893,1175,3572,0.32894736842105265,0,0,NA,2231,6490,0.34375963020030814,6187737.6,5613210.000000001,0,11800947.600000001,6.19,5.61,0,11.8
u2-1,13,u,109,53,28,2,20,1,d,5,2022-10-13,09:17:48,135,691,0.805,0.818,88.4,72.31,4338.6,107.5,4259.1,11:07:18,126.6,4179.5999999999995,no_day5,1568,2918,0.5373543522960932,906,3572,0.2536394176931691,0,0,NA,2474,6490,0.38120184899845916,6802924.800000001,3786717.5999999996,0,10589642.4,6.8,3.79,0,10.59
u2-2,13,u,110,53,28,2,20,1,d,5,2022-10-13,09:22:16,166,841,0.803,0.801,68.2,54.65,3279,102.85,4160.1,11:12:18,137.5,5041.2,no_day5,1890,2918,0.6477039067854695,741,3572,0.2074468085106383,0,0,NA,2631,6490,0.40539291217257317,6197310,3735529.1999999997,0,9932839.2,6.2,3.74,0,9.93
u2-3,13,u,111,53,28,2,20,1,d,5,2022-10-13,09:26:41,170,893,0.81,0.721,126.3,91,5460,126.69999999999999,5254.799999999999,11:16:51,127.1,5049.5999999999995,no_day5,1143,2918,0.39170664838930774,899,3572,0.25167973124300114,0,0,NA,2042,6490,0.31463790446841294,6240780,4539590.399999999,0,10780370.399999999,6.24,4.54,0,10.78
u2-4,13,u,112,53,28,2,20,1,d,6,2022-10-13,09:31:27,182,963,0.811,0.703,132.8,93.33,5599.8,117.85000000000001,4808.4,11:22:14,102.9,4017,no_day5,1065,2918,0.36497601096641535,1427,3572,0.3994960806270997,0,0,NA,2492,6490,0.3839753466872111,5963787,5732259,0,11696046,5.96,5.73,0,11.7
ul3-1,13,u,113,53,28,2,27,1,d,6,2022-10-13,09:35:51,207,1048,0.802,0.743,114.4,85.07,5104.2,131.9,5471.7,11:27:04,149.4,5839.2,no_day5,1242,2918,0.42563399588759426,559,3572,0.15649496080627098,0,0,NA,1801,6490,0.2775038520801233,6339416.399999999,3264112.8,0,9603529.2,6.34,3.26,0,9.6
ul3-2,13,u,114,53,28,2,27,1,d,6,2022-10-13,09:40:11,163,900,0.819,0.776,125.4,97.26,5835.6,121.2,5277.3,11:32:05,117,4719,no_day5,1152,2918,0.3947909527073338,1116,3572,0.3124300111982083,0,0,NA,2268,6490,0.34946070878274266,6722611.2,5266404,0,11989015.2,6.72,5.27,0,11.99
ul3-3,13,u,115,53,28,2,27,1,d,7,2022-10-13,09:44:47,229,1222,0.813,0.763,108.4,82.68,4960.8,129.4,5459.4,11:36:44,150.4,5958,no_day5,1301,2918,0.4458533241946539,546,3572,0.1528555431131019,0,0,NA,1847,6490,0.28459167950693376,6454000.8,3253068,0,9707068.8,6.45,3.25,0,9.71
ul3-4,13,u,116,53,28,2,27,1,d,7,2022-10-13,09:49:33,109,551,0.802,0.788,102,80.3,4818,106.45,4337.700000000001,11:41:25,110.9,3857.4000000000005,no_day5,1392,2918,0.477039067854695,1259,3572,0.3524636058230683,0,0,NA,2651,6490,0.40847457627118644,6706656,4856466.600000001,0,11563122.600000001,6.71,4.86,0,11.56
u3-1,13,u,117,53,28,2,27,1,d,7,2022-10-13,09:55:19,172,891,0.807,0.638,167.4,106.89,6413.4,147.05,5559,11:45:57,126.7,4704.5999999999995,no_day5,552,2918,0.18917066483893077,904,3572,0.2530795072788354,0,0,NA,1456,6490,0.22434514637904468,3540196.8,4252958.399999999,0,7793155.199999999,3.54,4.25,0,7.79
