"","id","unique_id","date","species","rlc_time","treatment","temp","nitrate","salinity","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"403","ul113","2023-03-24_ul113",2023-03-24,"u",09:33:42,1,27,0.5,35,0.0607,0.0012,"g",12,09:37:44,5,138,458,138,458,0.699,0,37.3,38.57,38.57,0.279,0.895,NA,8.86,0,41.7,NA,5.65,0.001,"New",0.0698342723270001
"404","ul114","2023-03-24_ul114",2023-03-24,"u",09:38:09,2,27,86,27,10.4422,2.0652,"j",12,09:42:12,5,358,1374,358,1374,0.739,0,50.75,49.02,49.02,0.355,0.76,NA,21.99,0,66.8,NA,11.48,0,"New",0.0698342723270001
"405","ul115","2023-03-24_ul115",2023-03-24,"u",09:42:51,3,27,53,21,6.4353,1.7169,"i",12,09:46:54,5,300,1393,300,1393,0.785,0,77.21,70.68,70.68,0.36,0.658,NA,27.33,0,117.3,NA,11.31,0,"New",0.0698342723270001
"406","ul116","2023-03-24_ul116",2023-03-24,"u",09:47:34,4,27,37,15,4.4926,0.423,"h",12,09:51:36,5,252,1130,252,1130,0.777,0,71.69,65.26,65.26,0.54,0.654,NA,19.96,0,109.7,NA,8.49,0,"New",0.0698342723270001
"407","hm117","2023-03-24_hm117",2023-03-24,"h",09:51:58,1,30,0.5,35,0.0607,0.0012,"g",12,09:56:00,5,98,298,98,298,0.671,0,30.95,38.75,31.73,1.055,0.81,NA,20.93,0,38.2,NA,13.85,0,"New",0.0698342723270001
"408","hm118","2023-03-24_hm118",2023-03-24,"h",09:56:20,2,30,86,27,10.4422,2.0652,"j",12,10:00:23,5,92,252,92,252,0.635,0,54.18,55.44,55.44,0.953,0.673,NA,85.95,0,80.5,NA,41.5,0,"New",0.0698342723270001
"409","hm119","2023-03-24_hm119",2023-03-24,"h",10:00:46,3,30,53,21,6.4353,1.7169,"i",12,10:04:48,5,109,303,109,303,0.64,0,43.29,52.5,48.45,0.968,0.821,NA,17.59,0,52.7,NA,10.16,0,"New",0.0698342723270001
"410","hm120","2023-03-24_hm120",2023-03-24,"h",10:05:42,4,30,37,15,4.4926,0.423,"h",12,10:09:44,5,105,309,105,309,0.66,0,44.59,46.25,45.36,1.088,0.833,NA,83.93,0,53.5,NA,48.16,0,"New",0.0698342723270001
"411","ul117","2023-03-24_ul117",2023-03-24,"u",10:10:08,1,30,0.5,35,0.0607,0.0012,"g",12,10:14:11,5,152,613,152,613,0.752,0,46.69,45.98,45.98,0.341,0.788,NA,14.34,0,59.3,NA,7.88,0,"New",0.0698342723270001
"412","ul118","2023-03-24_ul118",2023-03-24,"u",10:14:31,2,30,86,27,10.4422,2.0652,"j",12,10:18:33,5,274,1240,274,1240,0.779,0,86.14,77.28,77.28,0.393,0.639,NA,30.55,0,134.8,NA,11.95,0,"New",0.0698342723270001
"413","ul119","2023-03-24_ul119",2023-03-24,"u",10:21:06,3,30,53,21,6.4353,1.7169,"i",12,10:25:09,5,271,1318,271,1318,0.794,0,91.24,82.32,82.32,0.473,0.667,NA,31.9,0,136.7,NA,12.41,0,"New",0.0698342723270001
"414","ul120","2023-03-24_ul120",2023-03-24,"u",10:25:27,4,30,37,15,4.4926,0.423,"h",12,10:29:29,5,281,1308,281,1308,0.785,0,65.86,59.85,59.85,0.433,0.651,NA,16.87,0,101.1,NA,7.42,0,"New",0.0698342723270001
"415","hm121","2023-03-24_hm121",2023-03-24,"h",10:29:58,1,30,0.5,35,0.0607,0.0012,"g",12,10:34:01,5,102,284,102,284,0.641,0,55.8,61.25,60.48,0.945,0.76,NA,36.92,0,73.4,NA,18.53,0,"New",0.0698342723270001
"416","hm122","2023-03-24_hm122",2023-03-24,"h",10:34:24,2,30,86,27,10.4422,2.0652,"j",12,10:38:26,5,91,281,91,281,0.676,0,58.41,60.48,60.48,1.129,0.817,NA,31.07,0,71.5,NA,15.76,0,"New",0.0698342723270001
"417","hm123","2023-03-24_hm123",2023-03-24,"h",10:38:51,3,30,53,21,6.4353,1.7169,"i",12,10:42:53,5,85,224,85,224,0.621,0,71.84,76.88,76.88,0.623,0.693,NA,39.71,0,103.6,NA,17.29,0,"New",0.0698342723270001
"418","hm124","2023-03-24_hm124",2023-03-24,"h",10:43:17,4,30,37,15,4.4926,0.423,"h",12,10:47:20,5,75,244,75,244,0.693,0,58.2,65.1,65.1,1.122,0.751,NA,34.22,0,77.5,NA,16.79,0,"New",0.0698342723270001
"419","ul121","2023-03-24_ul121",2023-03-24,"u",10:47:47,1,30,0.5,35,0.0607,0.0012,"g",12,10:51:50,5,130,376,130,376,0.654,0,40.84,39.62,39.62,0.377,0.682,NA,26.54,0,59.8,NA,14.52,0,"New",0.0698342723270001
"420","ul122","2023-03-24_ul122",2023-03-24,"u",10:53:07,2,30,86,27,10.4422,2.0652,"j",12,10:57:10,5,211,1071,211,1071,0.803,0,104.21,93.24,93.24,0.301,0.687,NA,31.19,0,151.8,NA,11.63,0,"New",0.0698342723270001
"421","ul123","2023-03-24_ul123",2023-03-24,"u",10:57:31,3,30,53,21,6.4353,1.7169,"i",12,11:01:34,5,256,1258,256,1258,0.797,0,97.91,89.04,89.04,0.428,0.684,NA,37.14,0,143.2,NA,14.18,0,"New",0.0698342723270001
"422","ul124","2023-03-24_ul124",2023-03-24,"u",11:02:12,4,30,37,15,4.4926,0.423,"h",12,11:06:15,5,284,1172,284,1172,0.758,0,79.63,71.53,71.53,0.506,0.628,NA,24.46,0,126.8,NA,9.81,0,"New",0.0698342723270001
"423","hm101","2023-03-24_hm101",2023-03-24,"h",11:06:38,1,25,0.5,35,0.0607,0.0012,"g",12,11:10:40,5,83,266,83,266,0.688,0,66.36,70.62,70.62,1.145,0.809,NA,19,0,82.1,NA,9.1,0,"New",0.0698342723270001
"424","hm102","2023-03-24_hm102",2023-03-24,"h",11:11:11,2,25,86,27,10.4422,2.0652,"j",12,11:15:14,5,138,370,138,370,0.627,0,77.55,76.88,76.88,0.823,0.673,NA,30.29,0,115.2,NA,12.63,0,"New",0.0698342723270001
"425","hm103","2023-03-24_hm103",2023-03-24,"h",11:15:38,3,25,53,21,6.4353,1.7169,"i",12,11:19:40,5,105,333,105,333,0.685,0,64.2,60.9,60.9,1.297,0.859,NA,19.43,0,74.8,NA,9.68,0,"New",0.0698342723270001
"426","hm104","2023-03-24_hm104",2023-03-24,"h",11:20:11,4,25,37,15,4.4926,0.423,"h",12,11:24:13,5,94,283,94,283,0.668,0,89.98,84.36,84.36,1.096,0.761,NA,22.52,0,118.2,NA,9.29,0,"New",0.0698342723270001
"427","ul101","2023-03-24_ul101",2023-03-24,"u",11:24:33,1,25,0.5,35,0.0607,0.0012,"g",12,11:28:35,5,146,488,146,488,0.701,0,58.46,53.87,53.87,0.59,0.655,NA,24.1,0,89.3,NA,11.15,0,"New",0.0698342723270001
"428","ul102","2023-03-24_ul102",2023-03-24,"u",11:28:57,2,25,86,27,10.4422,2.0652,"j",12,11:32:59,5,327,1323,327,1323,0.753,0,73.93,66.97,66.97,0.364,0.643,NA,26.63,0,114.9,NA,11.12,0,"New",0.0698342723270001
"429","ul103","2023-03-24_ul103",2023-03-24,"u",11:33:23,3,25,53,21,6.4353,1.7169,"i",12,11:37:26,5,274,1265,274,1265,0.783,0,88.56,81.48,81.48,0.421,0.636,NA,36.61,0,139.3,NA,14.13,0,"New",0.0698342723270001
"430","ul104","2023-03-24_ul104",2023-03-24,"u",11:38:04,4,25,37,15,4.4926,0.423,"h",12,11:42:06,5,234,1161,234,1161,0.798,0,102.43,86.1,86.1,0.622,0.599,NA,18.71,0,171,NA,6.64,0.001,"New",0.0698342723270001
"431","hm129","2023-03-27_hm129",2023-03-27,"h",08:00:23,1,25,0.5,35,0.0607,0.0012,"g",12,08:04:25,5,110,329,110,329,0.666,0,41.66,45.62,41.89,1.109,0.864,NA,59.66,0,48.2,NA,35.8,0,"Waxing",0.301990186723117
"432","hm130","2023-03-27_hm130",2023-03-27,"h",08:05:20,2,25,86,27,10.4422,2.0652,"j",12,08:09:23,5,119,300,119,300,0.603,0,59.93,66.88,66.88,1,0.668,NA,30.98,0,89.7,NA,14.31,0,"Waxing",0.301990186723117
"433","hm131","2023-03-27_hm131",2023-03-27,"h",08:10:22,3,25,53,21,6.4353,1.7169,"i",12,08:14:24,5,121,355,121,355,0.659,0,49.15,48.83,48.83,1.178,0.904,NA,29.62,0,54.3,NA,16.89,0,"Waxing",0.301990186723117
"434","hm132","2023-03-27_hm132",2023-03-27,"h",08:15:04,4,25,37,15,4.4926,0.423,"h",12,08:19:06,5,100,253,100,253,0.605,0,36.52,38.48,38.48,0.794,0.754,NA,11.67,0,48.4,NA,6.99,0,"Waxing",0.301990186723117
"435","ul129","2023-03-27_ul129",2023-03-27,"u",08:19:34,1,25,0.5,35,0.0607,0.0012,"g",12,08:23:37,5,193,654,193,654,0.705,0,43.31,42.18,42.18,0.607,0.619,NA,21.28,0,70,NA,10.9,0,"Waxing",0.301990186723117
"436","ul130","2023-03-27_ul130",2023-03-27,"u",08:24:19,2,25,86,27,10.4422,2.0652,"j",12,08:28:22,5,304,1304,304,1304,0.767,0,76.08,70.39,70.39,0.439,0.66,NA,30.16,0,115.3,NA,12.57,0,"Waxing",0.301990186723117
"437","ul131","2023-03-27_ul131",2023-03-27,"u",08:29:32,3,25,53,21,6.4353,1.7169,"i",12,08:33:34,5,312,1396,312,1396,0.777,0,67.9,62.42,62.42,0.56,0.684,NA,20.44,0,99.3,NA,9.05,0,"Waxing",0.301990186723117
"438","ul132","2023-03-27_ul132",2023-03-27,"u",08:34:32,4,25,37,15,4.4926,0.423,"h",12,08:38:35,5,272,1233,272,1233,0.779,0,59.59,54.91,54.91,0.61,0.671,NA,15.09,0,88.8,NA,7,0,"Waxing",0.301990186723117
"439","hm133","2023-03-27_hm133",2023-03-27,"h",08:39:43,1,27,0.5,35,0.0607,0.0012,"g",12,08:43:46,5,129,396,129,396,0.674,0,45.84,52.5,47.31,1.212,0.746,NA,20.81,0,61.4,NA,11.26,0,"Waxing",0.301990186723117
"440","hm134","2023-03-27_hm134",2023-03-27,"h",08:44:47,2,27,86,27,10.4422,2.0652,"j",12,08:48:50,5,118,347,118,347,0.66,0,42.65,53.75,47.6,1.065,0.743,NA,24.67,0,57.4,NA,13.74,0,"Waxing",0.301990186723117
"441","hm135","2023-03-27_hm135",2023-03-27,"h",08:49:57,3,27,53,21,6.4353,1.7169,"i",12,08:53:59,5,87,263,87,263,0.669,0,55.15,53.58,53.58,0.92,0.7,NA,21.14,0,78.8,NA,10.3,0,"Waxing",0.301990186723117
"442","hm136","2023-03-27_hm136",2023-03-27,"h",08:54:20,4,27,37,15,4.4926,0.423,"h",12,08:58:23,5,100,270,100,270,0.63,0,39.19,46.88,39.14,1,0.639,NA,23.15,0,61.3,NA,12.54,0,"Waxing",0.301990186723117
"443","ul133","2023-03-27_ul133",2023-03-27,"u",08:59:46,1,27,0.5,35,0.0607,0.0012,"g",12,09:03:48,5,188,712,188,712,0.736,0,48.99,47.31,47.31,0.589,0.704,NA,18.12,0,69.5,NA,9.3,0,"Waxing",0.301990186723117
"444","ul134","2023-03-27_ul134",2023-03-27,"u",09:04:20,2,27,86,27,10.4422,2.0652,"j",12,09:08:22,5,269,1242,269,1242,0.783,0,85.69,77.7,77.7,0.486,0.648,NA,29.26,0,132.1,NA,11.54,0,"Waxing",0.301990186723117
"445","ul135","2023-03-27_ul135",2023-03-27,"u",09:09:21,3,27,53,21,6.4353,1.7169,"i",12,09:13:24,5,152,717,152,717,0.788,0,99.91,86.52,86.52,0.392,0.648,NA,27.53,0,154.3,NA,10.19,0,"Waxing",0.301990186723117
"446","ul136","2023-03-27_ul136",2023-03-27,"u",09:13:54,4,27,37,15,4.4926,0.423,"h",12,09:17:57,5,247,1172,247,1172,0.789,0,72.79,66.12,66.12,0.648,0.65,NA,17.23,0,112,NA,7.27,0,"Waxing",0.301990186723117
"447","hm137","2023-03-27_hm137",2023-03-27,"h",09:18:29,1,27,0.5,35,0.0607,0.0012,"g",12,09:22:31,5,81,245,81,245,0.669,0,49.72,56.88,48.64,0.96,0.77,NA,21.75,0,64.6,NA,11.52,0,"Waxing",0.301990186723117
"448","hm138","2023-03-27_hm138",2023-03-27,"h",09:23:55,2,27,86,27,10.4422,2.0652,"j",12,09:27:58,5,101,290,101,290,0.652,0,40.44,46.25,37.34,1.117,0.635,NA,20.67,0,63.7,NA,11.02,0,"Waxing",0.301990186723117
"449","hm139","2023-03-27_hm139",2023-03-27,"h",09:28:27,3,27,53,21,6.4353,1.7169,"i",12,09:32:29,5,114,335,114,335,0.66,0,49.88,56.25,50.44,1.134,0.685,NA,18.14,0,72.8,NA,9.13,0,"Waxing",0.301990186723117
"450","hm140","2023-03-27_hm140",2023-03-27,"h",09:32:55,4,27,37,15,4.4926,0.423,"h",12,09:36:57,5,81,202,81,202,0.599,0,58.88,73.12,73.12,0.712,0.634,NA,17.52,0,92.9,NA,7.97,0,"Waxing",0.301990186723117
"451","ul137","2023-03-27_ul137",2023-03-27,"u",09:37:25,1,27,0.5,35,0.0607,0.0012,"g",12,09:41:27,5,143,324,143,324,0.559,0,33.8,34.2,34.2,0.361,0.617,NA,16.26,0,54.7,NA,9.24,0,"Waxing",0.301990186723117
"452","ul138","2023-03-27_ul138",2023-03-27,"u",09:42:04,2,27,86,27,10.4422,2.0652,"j",12,09:46:06,5,294,1176,294,1176,0.75,0,69.07,64.12,64.12,0.342,0.704,NA,25.2,0,98.2,NA,11.21,0,"Waxing",0.301990186723117
"453","ul139","2023-03-27_ul139",2023-03-27,"u",09:46:41,3,27,53,21,6.4353,1.7169,"i",12,09:50:44,5,291,1291,291,1291,0.775,0,73.21,67.83,67.83,0.481,0.628,NA,24.5,0,116.6,NA,10.17,0,"Waxing",0.301990186723117
"454","ul140","2023-03-27_ul140",2023-03-27,"u",09:51:07,4,27,37,15,4.4926,0.423,"h",12,09:55:09,5,239,1126,239,1126,0.788,0,77.83,69.54,69.54,0.671,0.653,NA,19.47,0,119.1,NA,8.01,0,"Waxing",0.301990186723117
"455","hm141","2023-03-27_hm141",2023-03-27,"h",09:55:40,1,30,0.5,35,0.0607,0.0012,"g",12,09:59:42,5,114,338,114,338,0.663,0,47.59,51.66,51.66,1.074,0.823,NA,22.82,0,57.8,NA,12.67,0,"Waxing",0.301990186723117
"456","hm142","2023-03-27_hm142",2023-03-27,"h",10:00:18,2,30,86,27,10.4422,2.0652,"j",12,10:04:21,5,75,229,75,229,0.672,0,49.5,68.75,68.75,1.12,0.66,NA,17.05,0,75,NA,8.48,0,"Waxing",0.301990186723117
"457","hm143","2023-03-27_hm143",2023-03-27,"h",10:05:04,3,30,53,21,6.4353,1.7169,"i",12,10:09:07,5,106,310,106,310,0.658,0,45.86,47.31,47.31,1.123,0.599,NA,47.31,0,76.5,NA,23.34,0,"Waxing",0.301990186723117
"458","hm144","2023-03-27_hm144",2023-03-27,"h",10:09:41,4,30,37,15,4.4926,0.423,"h",12,10:13:44,5,120,295,120,295,0.593,0,42.12,51.25,43.6,0.667,0.694,NA,28.08,0,60.7,NA,15.27,0,"Waxing",0.301990186723117
"459","ul141","2023-03-27_ul141",2023-03-27,"u",10:14:02,1,30,0.5,35,0.0607,0.0012,"g",12,10:18:05,5,137,330,137,330,0.585,0,30.46,31.07,31.07,0.564,0.604,NA,19.06,0,50.4,NA,11.22,0,"Waxing",0.301990186723117
"460","ul142","2023-03-27_ul142",2023-03-27,"u",10:19:08,2,30,86,27,10.4422,2.0652,"j",12,10:23:11,5,283,1247,283,1247,0.773,0,80.71,73.25,73.25,0.432,0.699,NA,31.66,0,115.5,NA,13.19,0,"Waxing",0.301990186723117
"461","ul143","2023-03-27_ul143",2023-03-27,"u",10:23:48,3,30,53,21,6.4353,1.7169,"i",12,10:27:51,5,265,1218,265,1218,0.782,0,80.23,72.67,72.67,0.443,0.664,NA,26.09,0,120.8,NA,10.67,0,"Waxing",0.301990186723117
"462","ul144","2023-03-27_ul144",2023-03-27,"u",10:28:16,4,30,37,15,4.4926,0.423,"h",12,10:32:18,5,184,895,184,895,0.794,0,59.3,58.14,58.14,0.462,0.746,NA,32.58,0,79.5,NA,15.82,0,"Waxing",0.301990186723117
"463","hm145","2023-03-27_hm145",2023-03-27,"h",10:32:47,1,30,0.5,35,0.0607,0.0012,"g",12,10:36:49,5,85,250,85,250,0.66,0,49.98,58.75,49.14,0.953,0.791,NA,30.84,0,63.2,NA,16.48,0,"Waxing",0.301990186723117
"464","hm146","2023-03-27_hm146",2023-03-27,"h",10:37:11,2,30,86,27,10.4422,2.0652,"j",12,10:41:14,5,106,292,106,292,0.637,0,58.6,65.52,65.52,1.014,0.679,NA,35.44,0,86.3,NA,16.63,0,"Waxing",0.301990186723117
"465","hm147","2023-03-27_hm147",2023-03-27,"h",10:42:17,3,30,53,21,6.4353,1.7169,"i",12,10:46:19,5,119,375,119,375,0.683,0,55.73,67.5,67.5,1.246,0.853,NA,28.45,0,65.4,NA,14.99,0,"Waxing",0.301990186723117
"466","hm148","2023-03-27_hm148",2023-03-27,"h",10:46:46,4,30,37,15,4.4926,0.423,"h",12,10:50:49,5,76,239,76,239,0.682,0,48.48,61.25,52.5,1.134,0.921,NA,21.52,0,52.7,NA,12.43,0,"Waxing",0.301990186723117
"467","ul145","2023-03-27_ul145",2023-03-27,"u",10:51:51,1,30,0.5,35,0.0607,0.0012,"g",12,10:55:53,5,132,446,132,446,0.704,0,42.96,42.37,42.37,0.702,0.67,NA,26.19,0,64.1,NA,13.91,0,"Waxing",0.301990186723117
"468","ul146","2023-03-27_ul146",2023-03-27,"u",10:56:23,2,30,86,27,10.4422,2.0652,"j",12,11:00:25,5,337,1334,337,1334,0.747,0,64.25,61.27,61.27,0.38,0.712,NA,27.52,0,90.2,NA,12.68,0,"Waxing",0.301990186723117
"469","ul147","2023-03-27_ul147",2023-03-27,"u",11:00:55,3,30,53,21,6.4353,1.7169,"i",12,11:04:57,5,251,1213,251,1213,0.793,0,81.57,74.34,74.34,0.526,0.693,NA,31.06,0,117.7,NA,12.84,0,"Waxing",0.301990186723117
"470","ul148","2023-03-27_ul148",2023-03-27,"u",11:05:29,4,30,37,15,4.4926,0.423,"h",12,11:09:31,5,197,1019,197,1019,0.807,0,104.94,88.2,88.2,0.775,0.603,NA,20.26,0,174,NA,7.14,0,"Waxing",0.301990186723117
"471","hm125","2023-03-27_hm125",2023-03-27,"h",11:10:15,1,25,0.5,35,0.0607,0.0012,"g",12,11:14:18,5,96,305,96,305,0.685,0,50.26,59.38,55.86,1.383,0.852,NA,24.44,0,59,NA,13.46,0,"Waxing",0.301990186723117
"472","hm126","2023-03-27_hm126",2023-03-27,"h",11:15:40,2,25,86,27,10.4422,2.0652,"j",12,11:19:42,5,117,316,117,316,0.63,0,113.74,103.75,103.75,1.013,0.649,NA,32.98,0,175.3,NA,11.58,0,"Waxing",0.301990186723117
"473","hm127","2023-03-27_hm127",2023-03-27,"h",11:20:34,3,25,53,21,6.4353,1.7169,"i",12,11:24:36,5,82,244,82,244,0.664,0,81.95,78.75,78.75,1.198,0.741,NA,24.5,0,110.5,NA,10.39,0,"Waxing",0.301990186723117
"474","hm128","2023-03-27_hm128",2023-03-27,"h",11:25:07,4,25,37,15,4.4926,0.423,"h",12,11:29:10,5,116,301,116,301,0.615,0,67.05,61.88,59.85,0.942,0.696,NA,14.66,0,96.4,NA,6.57,0.001,"Waxing",0.301990186723117
"475","ul125","2023-03-27_ul125",2023-03-27,"u",11:29:57,1,25,0.5,35,0.0607,0.0012,"g",12,11:33:59,5,149,403,149,403,0.63,0,66.09,64.68,64.68,0.55,0.659,NA,36.3,0,100.3,NA,16.01,0,"Waxing",0.301990186723117
"476","ul126","2023-03-27_ul126",2023-03-27,"u",11:34:32,2,25,86,27,10.4422,2.0652,"j",12,11:38:34,5,217,829,217,829,0.738,0,98.26,88.2,88.2,0.348,0.677,NA,43.29,0,145.2,NA,16.43,0,"Waxing",0.301990186723117
"477","ul127","2023-03-27_ul127",2023-03-27,"u",11:38:59,3,25,53,21,6.4353,1.7169,"i",12,11:43:01,5,285,1274,285,1274,0.776,0,85.21,77.28,77.28,0.524,0.642,NA,35.08,0,132.8,NA,13.81,0,"Waxing",0.301990186723117
"478","ul128","2023-03-27_ul128",2023-03-27,"u",11:43:23,4,25,37,15,4.4926,0.423,"h",12,11:47:25,5,232,1067,232,1067,0.783,0,93.09,77.81,77.81,0.738,0.593,NA,17.14,0,156.9,NA,6.3,0.001,"Waxing",0.301990186723117
"479","hm113","2023-03-28_hm113",2023-03-28,"h",07:58:59,1,27,0.5,35,0.0607,0.0012,"g",12,08:03:01,9,112,345,112,345,0.675,0,35.15,38.75,35.06,1.117,0.975,NA,12.82,0,36.1,NA,8.69,0,"Waxing",0.396510820508968
"480","hm114","2023-03-28_hm114",2023-03-28,"h",08:03:33,2,27,86,27,10.4422,2.0652,"j",12,08:07:36,9,92,249,92,249,0.631,0,76.29,73.08,73.08,0.705,0.629,NA,28.71,0,121.4,NA,11.72,0,"Waxing",0.396510820508968
"481","hm115","2023-03-28_hm115",2023-03-28,"h",08:09:00,3,27,53,21,6.4353,1.7169,"i",12,08:13:02,9,95,268,95,268,0.646,0,56.58,51.87,51.87,0.914,0.792,NA,17.64,0,71.4,NA,8.96,0,"Waxing",0.396510820508968
"482","hm116","2023-03-28_hm116",2023-03-28,"h",08:13:17,4,27,37,15,4.4926,0.423,"h",12,08:17:19,9,137,401,137,401,0.658,0,42.78,42.75,42.75,1.005,0.859,NA,45.95,0,49.8,NA,27.19,0,"Waxing",0.396510820508968
"483","ul113","2023-03-28_ul113",2023-03-28,"u",08:17:52,1,27,0.5,35,0.0607,0.0012,"g",12,08:21:55,9,105,296,105,296,0.645,0,38.2,37.24,37.24,0.423,0.73,NA,14.41,0,52.3,NA,8.35,0,"Waxing",0.396510820508968
"484","ul114","2023-03-28_ul114",2023-03-28,"u",08:22:46,2,27,86,27,10.4422,2.0652,"j",12,08:26:49,9,545,1426,545,1426,0.618,0,32.57,33.25,33.25,0.247,0.634,NA,16.21,0,51.4,NA,9.46,0,"Waxing",0.396510820508968
"485","ul115","2023-03-28_ul115",2023-03-28,"u",08:27:17,3,27,53,21,6.4353,1.7169,"i",12,08:31:19,9,416,1280,416,1280,0.675,0,38.49,38.76,38.76,0.244,0.701,NA,14.39,0,54.9,NA,8.16,0,"Waxing",0.396510820508968
"486","ul116","2023-03-28_ul116",2023-03-28,"u",08:31:57,4,27,37,15,4.4926,0.423,"h",12,08:36:00,9,273,1085,273,1085,0.748,0,48.83,46.93,46.93,0.346,0.671,NA,15.67,0,72.8,NA,7.89,0,"Waxing",0.396510820508968
"487","hm117","2023-03-28_hm117",2023-03-28,"h",08:36:53,1,30,0.5,35,0.0607,0.0012,"g",12,08:40:55,9,103,320,103,320,0.678,0,28.36,32.34,31.35,1.207,0.737,NA,17.76,0,38.5,NA,11.72,0,"Waxing",0.396510820508968
"488","hm118","2023-03-28_hm118",2023-03-28,"h",08:41:15,2,30,86,27,10.4422,2.0652,"j",12,08:45:17,9,122,349,122,349,0.65,0,48.53,51.88,51.66,1.041,0.496,NA,39.5,0,97.7,NA,17.61,0,"Waxing",0.396510820508968
"489","hm119","2023-03-28_hm119",2023-03-28,"h",08:45:46,3,30,53,21,6.4353,1.7169,"i",12,08:49:49,9,143,397,143,397,0.64,0,46.03,46.88,45.03,0.855,0.659,NA,45.17,0,69.8,NA,23.15,0,"Waxing",0.396510820508968
"490","hm120","2023-03-28_hm120",2023-03-28,"h",08:50:06,4,30,37,15,4.4926,0.423,"h",12,08:54:08,9,127,371,127,371,0.658,0,40.96,44.37,40.47,1.108,0.845,NA,42.3,0,48.5,NA,25.32,0,"Waxing",0.396510820508968
"491","ul117","2023-03-28_ul117",2023-03-28,"u",08:54:35,1,30,0.5,35,0.0607,0.0012,"g",12,08:58:37,9,112,420,112,420,0.733,0,44.57,43.51,43.51,0.325,0.889,NA,11.65,0,50.1,NA,6.87,0,"Waxing",0.396510820508968
"492","ul118","2023-03-28_ul118",2023-03-28,"u",08:59:01,2,30,86,27,10.4422,2.0652,"j",12,09:03:03,9,330,1220,330,1220,0.73,0,55.97,54.15,54.15,0.29,0.672,NA,31.59,0,83.3,NA,15.04,0,"Waxing",0.396510820508968
"493","ul119","2023-03-28_ul119",2023-03-28,"u",09:03:30,3,30,53,21,6.4353,1.7169,"i",12,09:07:33,9,365,1460,365,1460,0.75,0,51.19,50.73,50.73,0.346,0.691,NA,28.03,0,74.1,NA,14.01,0,"Waxing",0.396510820508968
"494","ul120","2023-03-28_ul120",2023-03-28,"u",09:08:00,4,30,37,15,4.4926,0.423,"h",12,09:12:02,9,214,1072,214,1072,0.8,0,85.19,78.12,78.12,0.574,0.594,NA,27.15,0,143.4,NA,10.36,0,"Waxing",0.396510820508968
"495","hm121","2023-03-28_hm121",2023-03-28,"h",09:12:31,1,30,0.5,35,0.0607,0.0012,"g",12,09:16:33,9,115,343,115,343,0.665,0,39.29,49.38,39.9,0.927,0.812,NA,33.74,0,48.4,NA,20.21,0,"Waxing",0.396510820508968
"496","hm122","2023-03-28_hm122",2023-03-28,"h",09:17:10,2,30,86,27,10.4422,2.0652,"j",12,09:21:12,9,91,247,91,247,0.632,0,55.25,63.75,63.75,0.945,0.673,NA,39.15,0,82.1,NA,18.75,0,"Waxing",0.396510820508968
"497","hm123","2023-03-28_hm123",2023-03-28,"h",09:21:56,3,30,53,21,6.4353,1.7169,"i",12,09:25:58,9,130,348,130,348,0.626,0,62.95,60.48,60.48,0.785,0.681,NA,44.94,0,92.4,NA,20.5,0,"Waxing",0.396510820508968
"498","hm124","2023-03-28_hm124",2023-03-28,"h",09:26:41,4,30,37,15,4.4926,0.423,"h",12,09:30:43,9,80,249,80,249,0.679,0,36.69,52.5,42.18,1.041,0.836,NA,13.57,0,43.9,NA,8.48,0,"Waxing",0.396510820508968
"499","ul121","2023-03-28_ul121",2023-03-28,"u",09:31:04,1,30,0.5,35,0.0607,0.0012,"g",12,09:35:07,9,122,300,122,300,0.593,0,39.08,39.33,39.33,0.408,0.657,NA,16.97,0,59.5,NA,9.31,0,"Waxing",0.396510820508968
"500","ul122","2023-03-28_ul122",2023-03-28,"u",09:35:33,2,30,86,27,10.4422,2.0652,"j",12,09:39:35,9,293,1364,293,1364,0.785,0,82.68,78.96,78.96,0.479,0.695,NA,60.92,0,118.9,NA,25.08,0,"Waxing",0.396510820508968
"501","ul123","2023-03-28_ul123",2023-03-28,"u",09:40:01,3,30,53,21,6.4353,1.7169,"i",12,09:44:03,9,299,1339,299,1339,0.777,0,73.55,67.62,67.62,0.435,0.728,NA,28.91,0,101,NA,12.72,0,"Waxing",0.396510820508968
"502","ul124","2023-03-28_ul124",2023-03-28,"u",09:44:39,4,30,37,15,4.4926,0.423,"h",12,09:48:42,9,261,1136,261,1136,0.77,0,70.3,63.27,63.27,0.654,0.632,NA,21.82,0,111.2,NA,9.23,0,"Waxing",0.396510820508968
"503","hm101","2023-03-28_hm101",2023-03-28,"h",09:49:22,1,25,0.5,35,0.0607,0.0012,"g",12,09:53:24,9,76,249,76,249,0.695,0,57.13,67.5,67.5,1.075,0.763,NA,33.8,0,74.9,NA,16.82,0,"Waxing",0.396510820508968
"504","hm102","2023-03-28_hm102",2023-03-28,"h",09:53:48,2,25,86,27,10.4422,2.0652,"j",12,09:57:50,9,108,280,108,280,0.614,0,75.49,79.38,79.38,0.618,0.657,NA,59.79,0,114.9,NA,24.95,0,"Waxing",0.396510820508968
