"","date","id","species","run","treatment","i_weight","f_weight","plant_id","growth_d9","temp","treat_letter","n_g_m3_2d","p_g_m3_2d","salinity","nitrate","year","unique_id","run_combo","lunar_phase","illumination","lunar_illumination"
"646",2025-02-25,"u135","u","2_waste","5",0.2866,0.6444,"125_waste",124.843,22,"i",90.8229,15.6758,18,"748",2025,"2025-02-25_u135","12","New",0.113965591563726,"crescent"
"647",2025-02-25,"h136","h","2_waste","7",0.2908,0.431,"126_waste",48.2118,22,"j",277.6898,62.4545,18,"2287",2025,"2025-02-25_h136","12","New",0.113965591563726,"crescent"
"648",2025-02-25,"u136","u","2_waste","7",0.2884,0.4641,"126_waste",60.9223,22,"j",277.6898,62.4545,18,"2287",2025,"2025-02-25_u136","12","New",0.113965591563726,"crescent"
"649",2025-02-25,"h137","h","2_waste","1",0.2422,0.4242,"126_waste",75.1445,22,"g",9.7137,0.9953,22,"80",2025,"2025-02-25_h137","12","New",0.113965591563726,"crescent"
"650",2025-02-25,"u137","u","2_waste","1",0.2855,0.4624,"126_waste",61.9615,22,"g",9.7137,0.9953,22,"80",2025,"2025-02-25_u137","12","New",0.113965591563726,"crescent"
"651",2025-02-25,"h138","h","2_waste","3",0.263,0.4592,"125_waste",74.6008,22,"h",29.7481,3.9812,22,"245",2025,"2025-02-25_h138","12","New",0.113965591563726,"crescent"
"652",2025-02-25,"u138","u","2_waste","3",0.2908,0.5309,"125_waste",82.5653,22,"h",29.7481,3.9812,22,"245",2025,"2025-02-25_u138","12","New",0.113965591563726,"crescent"
"653",2025-02-25,"h139","h","2_waste","5",0.2767,0.4265,"124_waste",54.1381,22,"i",90.8229,15.6758,22,"748",2025,"2025-02-25_h139","12","New",0.113965591563726,"crescent"
"654",2025-02-25,"u139","u","2_waste","5",0.2559,0.3838,"124_waste",49.9805,22,"i",90.8229,15.6758,22,"748",2025,"2025-02-25_u139","12","New",0.113965591563726,"crescent"
"655",2025-02-25,"h140","h","2_waste","7",0.2901,0.4552,"123_waste",56.9114,22,"j",277.6898,62.4545,22,"2287",2025,"2025-02-25_h140","12","New",0.113965591563726,"crescent"
"656",2025-02-25,"u140","u","2_waste","7",0.2946,0.5591,"123_waste",89.7828,22,"j",277.6898,62.4545,22,"2287",2025,"2025-02-25_u140","12","New",0.113965591563726,"crescent"
"657",2025-02-25,"h141","h","2_waste","1",0.2962,0.4261,"122_waste",43.8555,22,"g",9.7137,0.9953,18,"80",2025,"2025-02-25_h141","12","New",0.113965591563726,"crescent"
"658",2025-02-25,"u141","u","2_waste","1",0.2963,0.6658,"122_waste",124.7047,22,"g",9.7137,0.9953,18,"80",2025,"2025-02-25_u141","12","New",0.113965591563726,"crescent"
"659",2025-02-25,"h142","h","2_waste","3",0.2973,0.4309,"121_waste",44.9378,22,"h",29.7481,3.9812,18,"245",2025,"2025-02-25_h142","12","New",0.113965591563726,"crescent"
"660",2025-02-25,"u142","u","2_waste","3",0.2806,0.6267,"121_waste",123.3428,22,"h",29.7481,3.9812,18,"245",2025,"2025-02-25_u142","12","New",0.113965591563726,"crescent"
"661",2025-02-25,"h143","h","2_waste","5",0.3061,0.4504,"120_waste",47.1415,22,"i",90.8229,15.6758,18,"748",2025,"2025-02-25_h143","12","New",0.113965591563726,"crescent"
"662",2025-02-25,"u143","u","2_waste","5",0.286,0.4635,"120_waste",62.0629,22,"i",90.8229,15.6758,18,"748",2025,"2025-02-25_u143","12","New",0.113965591563726,"crescent"
"663",2025-02-25,"h144","h","2_waste","7",0.3014,0.4407,"119_waste",46.2177,22,"j",277.6898,62.4545,18,"2287",2025,"2025-02-25_h144","12","New",0.113965591563726,"crescent"
"664",2025-02-25,"u144","u","2_waste","7",0.3019,0.666,"119_waste",120.6028,22,"j",277.6898,62.4545,18,"2287",2025,"2025-02-25_u144","12","New",0.113965591563726,"crescent"
"665",2025-02-25,"h145","h","2_waste","1",0.2879,0.481,"118_waste",67.0719,22,"g",9.7137,0.9953,22,"80",2025,"2025-02-25_h145","12","New",0.113965591563726,"crescent"
"666",2025-02-25,"u145","u","2_waste","1",0.3076,0.6919,"118_waste",124.935,22,"g",9.7137,0.9953,22,"80",2025,"2025-02-25_u145","12","New",0.113965591563726,"crescent"
"667",2025-02-25,"h146","h","2_waste","3",0.2942,0.4845,"117_waste",64.6839,22,"h",29.7481,3.9812,22,"245",2025,"2025-02-25_h146","12","New",0.113965591563726,"crescent"
"668",2025-02-25,"u146","u","2_waste","3",0.2978,0.735,"117_waste",146.8099,22,"h",29.7481,3.9812,22,"245",2025,"2025-02-25_u146","12","New",0.113965591563726,"crescent"
"669",2025-02-25,"h147","h","2_waste","5",0.2739,0.4295,"116_waste",56.8091,22,"i",90.8229,15.6758,22,"748",2025,"2025-02-25_h147","12","New",0.113965591563726,"crescent"
"670",2025-02-25,"u147","u","2_waste","5",0.284,0.6282,"116_waste",121.1972,22,"i",90.8229,15.6758,22,"748",2025,"2025-02-25_u147","12","New",0.113965591563726,"crescent"
"671",2025-02-25,"h148","h","2_waste","7",0.288,0.4374,"115_waste",51.875,22,"j",277.6898,62.4545,22,"2287",2025,"2025-02-25_h148","12","New",0.113965591563726,"crescent"
"672",2025-02-25,"u148","u","2_waste","7",0.3039,0.5258,"115_waste",73.0174,22,"j",277.6898,62.4545,22,"2287",2025,"2025-02-25_u148","12","New",0.113965591563726,"crescent"
"673",2025-03-14,"h201","h","3_waste","1",0.2903,0.5852,"201_waste",101.5846,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-14_h201","13","Full",0.999689616560393,"full"
"674",2025-03-14,"u201","u","3_waste","1",0.3011,0.9902,"201_waste",228.8608,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-14_u201","13","Full",0.999689616560393,"full"
"675",2025-03-14,"h202","h","3_waste","3",0.299,0.5841,"202_waste",95.3512,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-14_h202","13","Full",0.999689616560393,"full"
"676",2025-03-14,"u202","u","3_waste","3",0.2836,0.9803,"202_waste",245.6629,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-14_u202","13","Full",0.999689616560393,"full"
"677",2025-03-14,"h203","h","3_waste","5",0.2779,0.4972,"203_waste",78.9133,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-14_h203","13","Full",0.999689616560393,"full"
"678",2025-03-14,"u203","u","3_waste","5",0.2991,0.5911,"203_waste",97.6262,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-14_u203","13","Full",0.999689616560393,"full"
"679",2025-03-14,"h204","h","3_waste","7",0.2968,0.4573,"204_waste",54.0768,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-14_h204","13","Full",0.999689616560393,"full"
"680",2025-03-14,"u204","u","3_waste","7",0.2525,0.7427,"204_waste",194.1386,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-14_u204","13","Full",0.999689616560393,"full"
"681",2025-03-14,"h205","h","3_waste","1",0.2931,0.6563,"205_waste",123.9168,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-14_h205","13","Full",0.999689616560393,"full"
"682",2025-03-14,"u205","u","3_waste","1",0.2838,0.8214,"205_waste",189.4292,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-14_u205","13","Full",0.999689616560393,"full"
"683",2025-03-14,"h206","h","3_waste","3",0.2904,0.7096,"206_waste",144.3526,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-14_h206","13","Full",0.999689616560393,"full"
"684",2025-03-14,"u206","u","3_waste","3",0.2783,0.247,"206_waste",-11.2469,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-14_u206","13","Full",0.999689616560393,"full"
"685",2025-03-14,"h207","h","3_waste","5",0.2983,0.6454,"207_waste",116.3594,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-14_h207","13","Full",0.999689616560393,"full"
"686",2025-03-14,"u207","u","3_waste","5",0.2987,0.4338,"207_waste",45.2293,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-14_u207","13","Full",0.999689616560393,"full"
"687",2025-03-14,"h208","h","3_waste","7",0.2562,0.4633,"208_waste",80.8353,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-14_h208","13","Full",0.999689616560393,"full"
"688",2025-03-14,"u208","u","3_waste","7",0.3043,0.4893,"208_waste",60.7953,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-14_u208","13","Full",0.999689616560393,"full"
"689",2025-03-14,"h209","h","3_waste","1",0.3047,0.5375,"209_waste",76.403,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-14_h209","13","Full",0.999689616560393,"full"
"690",2025-03-14,"u209","u","3_waste","1",0.2807,0.6991,"209_waste",149.0559,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-14_u209","13","Full",0.999689616560393,"full"
"691",2025-03-14,"h210","h","3_waste","3",0.2797,0.4459,"210_waste",59.4208,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-14_h210","13","Full",0.999689616560393,"full"
"692",2025-03-14,"u210","u","3_waste","3",0.2995,0.7894,"210_waste",163.5726,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-14_u210","13","Full",0.999689616560393,"full"
"693",2025-03-14,"h211","h","3_waste","5",0.3014,0.5248,"211_waste",74.1208,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-14_h211","13","Full",0.999689616560393,"full"
"694",2025-03-14,"u211","u","3_waste","5",0.2959,0.7081,"211_waste",139.3038,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-14_u211","13","Full",0.999689616560393,"full"
"695",2025-03-14,"h212","h","3_waste","7",0.2554,0.423,"212_waste",65.6226,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-14_h212","13","Full",0.999689616560393,"full"
"696",2025-03-14,"u212","u","3_waste","7",0.2432,0.2455,"212_waste",0.9457,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-14_u212","13","Full",0.999689616560393,"full"
"697",2025-03-14,"h213","h","3_waste","1",0.2903,0.4414,"213_waste",52.0496,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-14_h213","13","Full",0.999689616560393,"full"
"698",2025-03-14,"u213","u","3_waste","1",0.2991,0.9671,"213_waste",223.3367,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-14_u213","13","Full",0.999689616560393,"full"
"699",2025-03-14,"h214","h","3_waste","3",0.2959,0.4983,"214_waste",68.4015,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-14_h214","13","Full",0.999689616560393,"full"
"700",2025-03-14,"u214","u","3_waste","3",0.3001,0.8765,"214_waste",192.0693,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-14_u214","13","Full",0.999689616560393,"full"
"701",2025-03-14,"h215","h","3_waste","5",0.2519,0.468,"210_waste",85.788,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-14_h215","13","Full",0.999689616560393,"full"
"702",2025-03-14,"u215","u","3_waste","5",0.304,0.7917,"210_waste",160.4276,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-14_u215","13","Full",0.999689616560393,"full"
"703",2025-03-14,"h216","h","3_waste","7",0.303,0.5127,"209_waste",69.2079,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-14_h216","13","Full",0.999689616560393,"full"
"704",2025-03-14,"u216","u","3_waste","7",0.2919,0.8292,"209_waste",184.0699,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-14_u216","13","Full",0.999689616560393,"full"
"705",2025-03-14,"h217","h","3_waste","1",0.2716,0.4405,"208_waste",62.187,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-14_h217","13","Full",0.999689616560393,"full"
"706",2025-03-14,"u217","u","3_waste","1",0.2908,0.5855,"208_waste",101.3411,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-14_u217","13","Full",0.999689616560393,"full"
"707",2025-03-14,"h218","h","3_waste","3",0.2892,0.5311,"207_waste",83.6445,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-14_h218","13","Full",0.999689616560393,"full"
"708",2025-03-14,"u218","u","3_waste","3",0.2863,0.4382,"207_waste",53.0562,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-14_u218","13","Full",0.999689616560393,"full"
"709",2025-03-14,"h219","h","3_waste","5",0.2512,0.471,"206_waste",87.5,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-14_h219","13","Full",0.999689616560393,"full"
"710",2025-03-14,"u219","u","3_waste","5",0.2933,0.3272,"206_waste",11.5581,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-14_u219","13","Full",0.999689616560393,"full"
"711",2025-03-14,"h220","h","3_waste","7",0.3033,0.5055,"205_waste",66.6667,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-14_h220","13","Full",0.999689616560393,"full"
"712",2025-03-14,"u220","u","3_waste","7",0.3042,0.7253,"205_waste",138.4287,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-14_u220","13","Full",0.999689616560393,"full"
"713",2025-03-14,"h221","h","3_waste","1",0.3033,0.613,"204_waste",102.1101,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-14_h221","13","Full",0.999689616560393,"full"
"714",2025-03-14,"u221","u","3_waste","1",0.2602,0.6128,"204_waste",135.5111,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-14_u221","13","Full",0.999689616560393,"full"
"715",2025-03-14,"h222","h","3_waste","3",0.3048,0.604,"203_waste",98.1627,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-14_h222","13","Full",0.999689616560393,"full"
"716",2025-03-14,"u222","u","3_waste","3",0.2842,0.6792,"203_waste",138.9866,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-14_u222","13","Full",0.999689616560393,"full"
"717",2025-03-14,"h223","h","3_waste","5",0.2893,0.6294,"202_waste",117.5596,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-14_h223","13","Full",0.999689616560393,"full"
"718",2025-03-14,"u223","u","3_waste","5",0.2881,0.8331,"202_waste",189.1704,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-14_u223","13","Full",0.999689616560393,"full"
"719",2025-03-14,"h224","h","3_waste","7",0.259,0.5102,"201_waste",96.9884,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-14_h224","13","Full",0.999689616560393,"full"
"720",2025-03-14,"u224","u","3_waste","7",0.3009,0.7602,"201_waste",152.6421,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-14_u224","13","Full",0.999689616560393,"full"
"721",2025-03-18,"h225","h","4_waste","1",0.2849,0.4662,"221_waste",63.6364,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-18_h225","13","Waning",0.87394834710414,"gibbous"
"722",2025-03-18,"u225","u","4_waste","1",0.3003,0.6711,"221_waste",123.4765,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-18_u225","13","Waning",0.87394834710414,"gibbous"
"723",2025-03-18,"h226","h","4_waste","3",0.2992,0.5194,"222_waste",73.5963,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-18_h226","13","Waning",0.87394834710414,"gibbous"
"724",2025-03-18,"u226","u","4_waste","3",0.2793,0.9017,"222_waste",222.8428,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-18_u226","13","Waning",0.87394834710414,"gibbous"
"725",2025-03-18,"h227","h","4_waste","5",0.3047,0.5128,"223_waste",68.2967,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-18_h227","13","Waning",0.87394834710414,"gibbous"
"726",2025-03-18,"u227","u","4_waste","5",0.2968,0.7882,"223_waste",165.566,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-18_u227","13","Waning",0.87394834710414,"gibbous"
"727",2025-03-18,"h228","h","4_waste","7",0.2972,0.5043,"224_waste",69.6837,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-18_h228","13","Waning",0.87394834710414,"gibbous"
"728",2025-03-18,"u228","u","4_waste","7",0.2894,0.6601,"224_waste",128.0926,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-18_u228","13","Waning",0.87394834710414,"gibbous"
"729",2025-03-18,"h229","h","4_waste","1",0.2967,0.5596,"225_waste",88.608,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-18_h229","13","Waning",0.87394834710414,"gibbous"
"730",2025-03-18,"u229","u","4_waste","1",0.2994,0.6937,"225_waste",131.6967,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-18_u229","13","Waning",0.87394834710414,"gibbous"
"731",2025-03-18,"h230","h","4_waste","3",0.2971,0.6173,"226_waste",107.7752,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-18_h230","13","Waning",0.87394834710414,"gibbous"
"732",2025-03-18,"u230","u","4_waste","3",0.2989,1.1711,"226_waste",291.8033,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-18_u230","13","Waning",0.87394834710414,"gibbous"
"733",2025-03-18,"h231","h","4_waste","5",0.2948,0.538,"227_waste",82.4966,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-18_h231","13","Waning",0.87394834710414,"gibbous"
"734",2025-03-18,"u231","u","4_waste","5",0.2827,0.6835,"227_waste",141.7757,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-18_u231","13","Waning",0.87394834710414,"gibbous"
"735",2025-03-18,"h232","h","4_waste","7",0.2979,0.5272,"228_waste",76.9721,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-18_h232","13","Waning",0.87394834710414,"gibbous"
"736",2025-03-18,"u232","u","4_waste","7",0.2857,0.4853,"228_waste",69.8635,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-18_u232","13","Waning",0.87394834710414,"gibbous"
"737",2025-03-18,"h233","h","4_waste","1",0.3017,0.5397,"229_waste",78.8863,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-18_h233","13","Waning",0.87394834710414,"gibbous"
"738",2025-03-18,"u233","u","4_waste","1",0.295,0.7942,"229_waste",169.2203,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-18_u233","13","Waning",0.87394834710414,"gibbous"
"739",2025-03-18,"h234","h","4_waste","3",0.3049,0.5669,"230_waste",85.9298,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-18_h234","13","Waning",0.87394834710414,"gibbous"
"740",2025-03-18,"u234","u","4_waste","3",0.297,0.6772,"230_waste",128.0135,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-18_u234","13","Waning",0.87394834710414,"gibbous"
"741",2025-03-18,"h235","h","4_waste","5",0.2913,0.503,"231_waste",72.6742,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-18_h235","13","Waning",0.87394834710414,"gibbous"
"742",2025-03-18,"u235","u","4_waste","5",0.2949,0.6038,"231_waste",104.7474,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-18_u235","13","Waning",0.87394834710414,"gibbous"
"743",2025-03-18,"h236","h","4_waste","7",0.3029,0.4842,"232_waste",59.8547,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-18_h236","13","Waning",0.87394834710414,"gibbous"
"744",2025-03-18,"u236","u","4_waste","7",0.2867,0.5585,"232_waste",94.8029,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-18_u236","13","Waning",0.87394834710414,"gibbous"
"745",2025-03-18,"h237","h","4_waste","1",0.2986,0.5319,"233_waste",78.1313,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-18_h237","13","Waning",0.87394834710414,"gibbous"
"746",2025-03-18,"u237","u","4_waste","1",0.2901,0.4241,"233_waste",46.191,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-18_u237","13","Waning",0.87394834710414,"gibbous"
"747",2025-03-18,"h238","h","4_waste","3",0.2844,0.4972,"234_waste",74.8242,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-18_h238","13","Waning",0.87394834710414,"gibbous"
"748",2025-03-18,"u238","u","4_waste","3",0.3056,0.4743,"234_waste",55.2029,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-18_u238","13","Waning",0.87394834710414,"gibbous"
"749",2025-03-18,"h239","h","4_waste","5",0.2951,0.6473,"230_waste",119.3494,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-18_h239","13","Waning",0.87394834710414,"gibbous"
"750",2025-03-18,"u239","u","4_waste","5",0.3045,0.5349,"230_waste",75.665,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-18_u239","13","Waning",0.87394834710414,"gibbous"
"751",2025-03-18,"h240","h","4_waste","7",0.283,0.5317,"229_waste",87.8799,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-18_h240","13","Waning",0.87394834710414,"gibbous"
"752",2025-03-18,"u240","u","4_waste","7",0.2903,0.3541,"229_waste",21.9773,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-18_u240","13","Waning",0.87394834710414,"gibbous"
"753",2025-03-18,"h241","h","4_waste","1",0.289,0.4569,"228_waste",58.0969,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-18_h241","13","Waning",0.87394834710414,"gibbous"
"754",2025-03-18,"u241","u","4_waste","1",0.2898,0.6267,"228_waste",116.2526,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-18_u241","13","Waning",0.87394834710414,"gibbous"
"755",2025-03-18,"h242","h","4_waste","3",0.2988,0.4775,"227_waste",59.8059,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-18_h242","13","Waning",0.87394834710414,"gibbous"
"756",2025-03-18,"u242","u","4_waste","3",0.3011,0.5927,"227_waste",96.8449,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-18_u242","13","Waning",0.87394834710414,"gibbous"
"757",2025-03-18,"h243","h","4_waste","5",0.3033,0.4995,"226_waste",64.6884,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-18_h243","13","Waning",0.87394834710414,"gibbous"
"758",2025-03-18,"u243","u","4_waste","5",0.299,1.0507,"226_waste",251.4047,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-18_u243","13","Waning",0.87394834710414,"gibbous"
"759",2025-03-18,"h244","h","4_waste","7",0.2964,0.4657,"225_waste",57.1188,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-18_h244","13","Waning",0.87394834710414,"gibbous"
"760",2025-03-18,"u244","u","4_waste","7",0.2977,0.6521,"225_waste",119.046,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-18_u244","13","Waning",0.87394834710414,"gibbous"
"761",2025-03-18,"h245","h","4_waste","1",0.2814,0.6329,"224_waste",124.9112,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-18_h245","13","Waning",0.87394834710414,"gibbous"
"762",2025-03-18,"u245","u","4_waste","1",0.2937,0.7951,"224_waste",170.7184,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-18_u245","13","Waning",0.87394834710414,"gibbous"
"763",2025-03-18,"h246","h","4_waste","3",0.29,0.5413,"223_waste",86.6552,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-18_h246","13","Waning",0.87394834710414,"gibbous"
"764",2025-03-18,"u246","u","4_waste","3",0.2941,0.9585,"223_waste",225.9096,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-18_u246","13","Waning",0.87394834710414,"gibbous"
"765",2025-03-18,"h247","h","4_waste","5",0.2999,0.5616,"222_waste",87.2624,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-18_h247","13","Waning",0.87394834710414,"gibbous"
"766",2025-03-18,"u247","u","4_waste","5",0.2907,0.9329,"222_waste",220.915,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-18_u247","13","Waning",0.87394834710414,"gibbous"
"767",2025-03-18,"h248","h","4_waste","7",0.3002,0.5165,"221_waste",72.052,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-18_h248","13","Waning",0.87394834710414,"gibbous"
"768",2025-03-18,"u248","u","4_waste","7",0.3054,0.7092,"221_waste",132.22,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-18_u248","13","Waning",0.87394834710414,"gibbous"
"769",2025-03-25,"h301","h","5_waste","1",0.2807,0.5261,"301_waste",87.4243,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-25_h301","14","New",0.237194979687318,"crescent"
"770",2025-03-25,"u301","u","5_waste","1",0.3029,1.2637,"301_waste",317.2004,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-25_u301","14","New",0.237194979687318,"crescent"
"771",2025-03-25,"h302","h","5_waste","3",0.3011,0.5114,"302_waste",69.8439,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-25_h302","14","New",0.237194979687318,"crescent"
"772",2025-03-25,"u302","u","5_waste","3",0.2958,0.9872,"302_waste",233.739,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-25_u302","14","New",0.237194979687318,"crescent"
"773",2025-03-25,"h303","h","5_waste","5",0.3066,0.4723,"303_waste",54.0444,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-25_h303","14","New",0.237194979687318,"crescent"
"774",2025-03-25,"u303","u","5_waste","5",0.2888,0.99,"303_waste",242.7978,22,"i",90.8229,15.6758,18,"748",2025,"2025-03-25_u303","14","New",0.237194979687318,"crescent"
"775",2025-03-25,"h304","h","5_waste","7",0.2941,0.4781,"304_waste",62.5638,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-25_h304","14","New",0.237194979687318,"crescent"
"776",2025-03-25,"u304","u","5_waste","7",0.3031,0.926,"304_waste",205.5097,22,"j",277.6898,62.4545,18,"2287",2025,"2025-03-25_u304","14","New",0.237194979687318,"crescent"
"777",2025-03-25,"h305","h","5_waste","1",0.3033,0.4999,"305_waste",64.8203,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-25_h305","14","New",0.237194979687318,"crescent"
"778",2025-03-25,"u305","u","5_waste","1",0.3018,0.7884,"305_waste",161.2326,22,"g",9.7137,0.9953,22,"80",2025,"2025-03-25_u305","14","New",0.237194979687318,"crescent"
"779",2025-03-25,"h306","h","5_waste","3",0.2982,0.4652,"306_waste",56.0027,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-25_h306","14","New",0.237194979687318,"crescent"
"780",2025-03-25,"u306","u","5_waste","3",0.3021,0.9077,"306_waste",200.4634,22,"h",29.7481,3.9812,22,"245",2025,"2025-03-25_u306","14","New",0.237194979687318,"crescent"
"781",2025-03-25,"h307","h","5_waste","5",0.2983,0.7042,"307_waste",136.0711,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-25_h307","14","New",0.237194979687318,"crescent"
"782",2025-03-25,"u307","u","5_waste","5",0.2892,0.8444,"307_waste",191.9779,22,"i",90.8229,15.6758,22,"748",2025,"2025-03-25_u307","14","New",0.237194979687318,"crescent"
"783",2025-03-25,"h308","h","5_waste","7",0.2848,0.5253,"308_waste",84.4452,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-25_h308","14","New",0.237194979687318,"crescent"
"784",2025-03-25,"u308","u","5_waste","7",0.2924,0.8273,"308_waste",182.9343,22,"j",277.6898,62.4545,22,"2287",2025,"2025-03-25_u308","14","New",0.237194979687318,"crescent"
"785",2025-03-25,"h309","h","5_waste","1",0.2854,0.4811,"309_waste",68.5704,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-25_h309","14","New",0.237194979687318,"crescent"
"786",2025-03-25,"u309","u","5_waste","1",0.2998,0.6319,"309_waste",110.7738,22,"g",9.7137,0.9953,18,"80",2025,"2025-03-25_u309","14","New",0.237194979687318,"crescent"
"787",2025-03-25,"h310","h","5_waste","3",0.3011,0.4727,"310_waste",56.991,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-25_h310","14","New",0.237194979687318,"crescent"
"788",2025-03-25,"u310","u","5_waste","3",0.2884,0.9442,"310_waste",227.3925,22,"h",29.7481,3.9812,18,"245",2025,"2025-03-25_u310","14","New",0.237194979687318,"crescent"
