"","id","unique_id","plant_id","date","species","rlc_time","treatment","temp","nitrate","salinity","sal_bin","n_g_m3_2d","p_g_m3_2d","treat_letter","run_combo","rlc_end_time","rlc_day","f0","fm","f","fm_prime","fv_fm","delta_npq","pmax","retr_max","retr_max_ypoint1","npq_max","alpha_est","alpha_se","alpha_t","alpha_pvalue","ek_est","ek_se","ek_t","ek_pvalue","lunar_phase","illumination"
"518","ul2-2","2021-10-09_ul2-2",20,2021-10-09,"u",11:01:16,"2",20,27,28,2,3.3,0.037,"c",4,11:05:18,9,219,949,219,949,0.769,0.605,61.77,60.48,60.48,1.27,0.663,0.028,23.75,0,93.2,7.5,12.46,0,"New",0.08
"519","ul2-3","2021-10-09_ul2-3",20,2021-10-09,"u",11:05:58,"3",20,53,18,3,6.4,0.41,"e",4,11:10:01,9,338,1251,338,1251,0.73,0.463,66.09,65.55,65.55,0.342,0.701,0.045,15.56,0,94.3,11.6,8.13,0,"New",0.08
"520","ul2-4","2021-10-09_ul2-4",20,2021-10-09,"u",11:10:34,"4",20,80,11,4,9.7,0.94,"f",4,11:14:36,9,222,1089,222,1089,0.796,0.587,96.7,89.46,89.46,0.594,0.668,0.034,19.71,0,144.8,16.7,8.68,0,"New",0.08
"521","hm3-1","2021-10-09_hm3-1",21,2021-10-09,"h",11:14:54,"1",27,14,35,1,1.7,0.001,"b",4,11:18:57,9,127,331,127,331,0.616,0.572,45.84,50.84,46.2,0.819,0.712,0.051,13.93,0,64.4,7.5,8.54,0,"New",0.08
"522","hm3-2","2021-10-09_hm3-2",21,2021-10-09,"h",11:19:42,"2",27,27,28,2,3.3,0.037,"c",4,11:23:44,9,97,250,97,250,0.612,0.74,45.18,51.66,45.36,0.923,0.827,0.048,17.17,0,54.6,4.8,11.27,0,"New",0.08
"523","hm3-3","2021-10-09_hm3-3",21,2021-10-09,"h",11:24:23,"3",27,53,18,3,6.4,0.41,"e",4,11:28:25,9,117,292,117,292,0.599,0.421,70.14,72.16,69.72,0.346,0.65,0.015,43.17,0,108,5.1,21.34,0,"New",0.08
"524","hm3-4","2021-10-09_hm3-4",21,2021-10-09,"h",11:28:42,"4",27,80,11,4,9.7,0.94,"f",4,11:32:44,9,117,315,117,315,0.629,0.757,67.23,65.84,65.84,0.77,0.703,0.051,13.7,0,95.6,13.4,7.12,0,"New",0.08
"525","ul3-1","2021-10-09_ul3-1",21,2021-10-09,"u",11:33:03,"1",27,14,35,1,1.7,0.001,"b",4,11:36:05,9,226,894,226,894,0.747,0.256,27.64,29.16,29.16,0.367,2.351,9.711,0.24,0.821,11.8,49.1,0.24,0.823,"New",0.08
"526","ul3-2","2021-10-09_ul3-2",21,2021-10-09,"u",11:37:23,"2",27,27,28,2,3.3,0.037,"c",4,11:41:25,9,230,1072,230,1072,0.785,0.42,58.58,60.13,60.13,0.632,0.745,0.047,15.87,0,78.6,8.8,8.94,0,"New",0.08
"527","ul3-3","2021-10-09_ul3-3",21,2021-10-09,"u",11:42:15,"3",27,53,18,3,6.4,0.41,"e",4,11:46:17,9,306,1317,306,1317,0.768,0.445,74.89,72.66,72.66,0.406,0.702,0.031,22.3,0,106.8,9.6,11.07,0,"New",0.08
"528","ul3-4","2021-10-09_ul3-4",21,2021-10-09,"u",11:47:00,"4",27,80,11,4,9.7,0.94,"f",4,11:51:02,9,321,1320,321,1320,0.757,0.726,68.57,65.84,65.84,0.667,0.657,0.036,18.41,0,104.4,11.3,9.22,0,"New",0.08
"529","hm1-1","2021-10-11_hm1-1",25,2021-10-11,"h",08:58:58,"1",20,14,35,1,1.7,0.001,"b",5,09:03:00,1,93,254,93,254,0.634,1.366,75.46,110.7,110.7,1.515,0.671,0.041,16.52,0,112.5,14,8.03,0,"Waxing",0.251
"530","hm1-2","2021-10-11_hm1-2",25,2021-10-11,"h",09:03:30,"2",20,27,28,2,3.3,0.037,"c",5,09:07:32,1,109,296,109,296,0.632,1.071,43.11,60.68,48.3,1.129,1.075,0.115,9.32,0,40.1,5.8,6.95,0,"Waxing",0.251
"531","hm1-3","2021-10-11_hm1-3",25,2021-10-11,"h",09:08:40,"3",20,53,18,3,6.4,0.41,"e",5,09:12:42,1,87,246,87,246,0.646,0.833,40.25,63.14,40.75,1.067,0.976,0.099,9.89,0,41.2,5.7,7.29,0,"Waxing",0.251
"532","hm1-4","2021-10-11_hm1-4",25,2021-10-11,"h",09:13:09,"4",20,80,11,4,9.7,0.94,"f",5,09:17:11,1,92,262,92,262,0.649,0.724,63.15,105.78,105.78,1.047,0.583,0.053,11.08,0,108.3,19.8,5.47,0.002,"Waxing",0.251
"533","ul1-1","2021-10-11_ul1-1",25,2021-10-11,"u",09:17:42,"1",20,14,35,1,1.7,0.001,"b",5,09:21:44,1,195,608,195,608,0.679,0.257,48.83,47.6,47.6,0.479,0.621,0.044,14.09,0,78.6,9.9,7.93,0,"Waxing",0.251
"534","ul1-2","2021-10-11_ul1-2",25,2021-10-11,"u",09:22:05,"2",20,27,28,2,3.3,0.037,"c",5,09:26:08,1,229,863,229,863,0.735,0.379,58.87,57.86,57.86,0.868,0.582,0.025,23.54,0,101.2,8.5,11.94,0,"Waxing",0.251
"535","ul1-3","2021-10-11_ul1-3",25,2021-10-11,"u",09:27:01,"3",20,53,18,3,6.4,0.41,"e",5,09:31:04,1,207,828,207,828,0.75,0.355,45.7,46.55,46.55,0.711,0.729,0.049,14.94,0,62.7,6.8,9.26,0,"Waxing",0.251
"536","ul1-4","2021-10-11_ul1-4",25,2021-10-11,"u",09:31:35,"4",20,80,11,4,9.7,0.94,"f",5,09:35:37,1,175,491,175,491,0.644,0.17,43.75,44.84,44.84,0.502,0.661,0.065,10.25,0,66.1,10.7,6.21,0.001,"Waxing",0.251
"537","hm2-1","2021-10-11_hm2-1",26,2021-10-11,"h",09:36:29,"1",20,14,35,1,1.7,0.001,"b",5,09:40:32,1,68,178,68,178,0.618,0.763,103.08,101.68,101.68,0.835,0.701,0.033,21.25,0,147,15.8,9.31,0,"Waxing",0.251
"538","hm2-2","2021-10-11_hm2-2",26,2021-10-11,"h",09:41:31,"2",20,27,28,2,3.3,0.037,"c",5,09:45:33,1,96,243,96,243,0.605,0.547,122.33,126.28,126.28,0.787,0.511,0.019,27.39,0,239.6,24.1,9.93,0,"Waxing",0.251
"539","hm2-3","2021-10-11_hm2-3",26,2021-10-11,"h",09:45:55,"3",20,53,18,3,6.4,0.41,"e",5,09:49:57,1,86,202,86,202,0.574,0.495,125.35,134.48,134.48,0.656,0.525,0.017,30.46,0,238.6,21.6,11.06,0,"Waxing",0.251
"540","hm2-4","2021-10-11_hm2-4",26,2021-10-11,"h",09:50:21,"4",20,80,11,4,9.7,0.94,"f",5,09:54:23,1,92,249,92,249,0.631,0.617,164.17,161.54,161.54,0.754,0.583,0.016,36.75,0,281.6,22.6,12.45,0,"Waxing",0.251
"541","ul2-1","2021-10-11_ul2-1",26,2021-10-11,"u",09:54:51,"1",20,14,35,1,1.7,0.001,"b",5,09:58:53,1,188,975,188,975,0.807,0.565,121.35,105,105,0.954,0.576,0.032,17.79,0,210.7,31.1,6.79,0.001,"Waxing",0.251
"542","ul2-2","2021-10-11_ul2-2",26,2021-10-11,"u",09:59:24,"2",20,27,28,2,3.3,0.037,"c",5,10:03:26,1,210,1107,210,1107,0.81,0.493,119.8,106.26,106.26,0.682,0.6,0.022,26.86,0,199.5,19.1,10.47,0,"Waxing",0.251
"543","ul2-3","2021-10-11_ul2-3",26,2021-10-11,"u",10:03:44,"3",20,53,18,3,6.4,0.41,"e",5,10:07:46,1,232,1122,232,1122,0.793,0.545,121.84,106.6,106.6,0.873,0.563,0.019,29.4,0,216.4,19.5,11.1,0,"Waxing",0.251
"544","ul2-4","2021-10-11_ul2-4",26,2021-10-11,"u",10:08:04,"4",20,80,11,4,9.7,0.94,"f",5,10:12:07,1,223,1226,223,1226,0.818,0.426,116.19,105.78,105.78,0.617,0.61,0.016,37.72,0,190.5,12.7,14.96,0,"Waxing",0.251
"545","hm3-1","2021-10-11_hm3-1",27,2021-10-11,"h",10:12:31,"1",27,14,35,1,1.7,0.001,"b",5,10:16:33,1,98,206,98,206,0.524,0.384,91.1,86.25,86.25,0.504,0.495,0.013,38.86,0,184,11.8,15.62,0,"Waxing",0.251
"546","hm3-2","2021-10-11_hm3-2",27,2021-10-11,"h",10:17:38,"2",27,27,28,2,3.3,0.037,"c",5,10:21:40,1,118,193,118,193,0.389,0.113,43.55,61.5,35.62,0.206,0.326,0.021,15.22,0,133.7,19.3,6.92,0,"Waxing",0.251
"547","hm3-3","2021-10-11_hm3-3",27,2021-10-11,"h",10:22:25,"3",27,53,18,3,6.4,0.41,"e",5,10:26:28,1,111,223,111,223,0.502,0.313,74.31,77.9,68.75,0.538,0.4,0.011,34.9,0,186,13.3,13.97,0,"Waxing",0.251
"548","hm3-4","2021-10-11_hm3-4",27,2021-10-11,"h",10:27:06,"4",27,80,11,4,9.7,0.94,"f",5,10:31:08,1,121,314,121,314,0.615,0.449,98.42,95.12,95.12,0.826,0.462,0.011,43.66,0,213.2,12.9,16.58,0,"Waxing",0.251
"549","ul3-1","2021-10-11_ul3-1",27,2021-10-11,"u",10:31:35,"1",27,14,35,1,1.7,0.001,"b",5,10:35:37,1,257,1079,257,1079,0.762,0.621,98.85,89.04,89.04,1.22,0.504,0.018,28.61,0,196.3,17.5,11.22,0,"Waxing",0.251
"550","ul3-2","2021-10-11_ul3-2",27,2021-10-11,"u",10:36:03,"2",27,27,28,2,3.3,0.037,"c",5,10:40:06,1,211,896,211,896,0.765,0.33,40.22,42.18,42.18,0.503,1.121,0.286,3.91,0.008,35.9,11.8,3.04,0.023,"Waxing",0.251
"551","ul3-3","2021-10-11_ul3-3",27,2021-10-11,"u",10:40:31,"3",27,53,18,3,6.4,0.41,"e",5,10:44:33,1,253,1167,253,1167,0.783,0.506,77.7,74.39,74.39,0.793,0.635,0.032,20.17,0,122.3,12.9,9.49,0,"Waxing",0.251
"552","ul3-4","2021-10-11_ul3-4",27,2021-10-11,"u",10:45:01,"4",27,80,11,4,9.7,0.94,"f",5,10:49:04,1,230,1168,230,1168,0.803,0.454,90.2,85.68,85.68,0.64,0.637,0.017,37.69,0,141.6,8.5,16.75,0,"Waxing",0.251
"553","hm4-1","2021-10-11_hm4-1",28,2021-10-11,"h",10:49:46,"1",27,14,35,1,1.7,0.001,"b",5,10:53:49,1,116,322,116,322,0.64,0.791,110.63,113.98,113.98,0.861,0.698,0.013,55.09,0,158.5,6.8,23.44,0,"Waxing",0.251
"554","hm4-2","2021-10-11_hm4-2",28,2021-10-11,"h",10:54:29,"2",27,27,28,2,3.3,0.037,"c",5,10:58:31,1,72,213,72,213,0.662,0.876,124.79,120.96,120.96,0.936,0.742,0.025,29.13,0,168.2,13.9,12.12,0,"Waxing",0.251
"555","hm4-3","2021-10-11_hm4-3",28,2021-10-11,"h",11:00:12,"3",27,53,18,3,6.4,0.41,"e",5,11:04:14,1,111,322,111,322,0.655,0.984,94.11,106.6,106.6,1.091,0.753,0.024,31.2,0,125,8.6,14.55,0,"Waxing",0.251
"556","hm4-4","2021-10-11_hm4-4",28,2021-10-11,"h",11:04:52,"4",27,80,11,4,9.7,0.94,"f",5,11:08:54,1,98,261,98,261,0.625,0.799,146.5,139.4,139.4,0.851,0.688,0.02,34.8,0,213,16.1,13.22,0,"Waxing",0.251
"557","ul4-1","2021-10-11_ul4-1",28,2021-10-11,"u",11:09:14,"1",27,14,35,1,1.7,0.001,"b",5,11:13:17,1,201,878,201,878,0.771,0.534,98.04,89.04,89.04,0.917,0.565,0.023,24.42,0,173.5,17.3,10.04,0,"Waxing",0.251
"558","ul4-2","2021-10-11_ul4-2",28,2021-10-11,"u",11:13:49,"2",27,27,28,2,3.3,0.037,"c",5,11:17:52,1,206,822,206,822,0.749,0.473,92.32,85.68,85.68,0.839,0.55,0.024,22.94,0,167.7,17.6,9.55,0,"Waxing",0.251
"559","ul4-3","2021-10-11_ul4-3",28,2021-10-11,"u",11:18:27,"3",27,53,18,3,6.4,0.41,"e",5,11:22:30,1,137,548,137,548,0.75,0.333,69.69,70.39,70.39,0.666,0.73,0.041,17.75,0,95.5,10.4,9.22,0,"Waxing",0.251
"560","ul4-4","2021-10-11_ul4-4",28,2021-10-11,"u",11:23:19,"4",27,80,11,4,9.7,0.94,"f",5,11:27:21,1,188,693,188,693,0.729,0.188,64.45,63.27,63.27,0.537,0.75,0.036,20.81,0,85.9,7.6,11.29,0,"Waxing",0.251
"561","hm5-1","2021-10-11_hm5-1",29,2021-10-11,"h",11:28:12,"1",30,14,35,1,1.7,0.001,"b",5,11:32:14,1,134,297,134,297,0.549,0.462,71.81,86.92,86.92,0.5,0.62,0.02,30.72,0,115.8,7.8,14.76,0,"Waxing",0.251
"562","hm5-2","2021-10-11_hm5-2",29,2021-10-11,"h",11:33:26,"2",30,27,28,2,3.3,0.037,"c",5,11:37:28,1,109,303,109,303,0.64,0.841,80.56,86.1,86.1,0.993,0.712,0.02,35.57,0,113.2,6.6,17.25,0,"Waxing",0.251
"563","hm5-3","2021-10-11_hm5-3",29,2021-10-11,"h",11:38:21,"3",30,53,18,3,6.4,0.41,"e",5,11:42:23,1,139,311,139,311,0.553,0.409,54.71,64.78,57.12,0.51,0.606,0.023,26.38,0,90.2,6.4,14.03,0,"Waxing",0.251
"564","hm5-4","2021-10-11_hm5-4",29,2021-10-11,"h",11:43:32,"4",30,80,11,4,9.7,0.94,"f",5,11:47:35,1,111,255,111,255,0.565,0.432,70.83,78.72,72.66,0.527,0.576,0.025,23.27,0,122.9,11.2,10.93,0,"Waxing",0.251
"565","ul5-1","2021-10-11_ul5-1",29,2021-10-11,"u",11:48:01,"1",30,14,35,1,1.7,0.001,"b",5,11:52:03,1,158,809,158,809,0.805,0.333,60.46,62.13,62.13,0.507,0.761,0.036,21.36,0,79.5,6.6,11.97,0,"Waxing",0.251
"566","ul5-2","2021-10-11_ul5-2",29,2021-10-11,"u",11:54:04,"2",30,27,28,2,3.3,0.037,"c",5,11:58:06,1,192,973,192,973,0.803,0.389,83.42,81.22,81.22,0.437,0.7,0.036,19.61,0,119.2,12.8,9.32,0,"Waxing",0.251
"567","ul5-3","2021-10-11_ul5-3",29,2021-10-11,"u",11:58:33,"3",30,53,18,3,6.4,0.41,"e",5,12:02:36,1,180,879,180,879,0.795,0.393,71.58,69.83,69.83,0.57,0.746,0.033,22.64,0,96,8.2,11.73,0,"Waxing",0.251
"568","ul5-4","2021-10-11_ul5-4",29,2021-10-11,"u",12:03:05,"4",30,80,11,4,9.7,0.94,"f",5,12:07:07,1,139,715,139,715,0.806,0.373,82.31,80.22,80.22,0.483,0.704,0.035,20.27,0,116.8,12,9.71,0,"Waxing",0.251
"569","hm6-1","2021-10-11_hm6-1",30,2021-10-11,"h",12:07:45,"1",30,14,35,1,1.7,0.001,"b",5,12:11:47,1,80,184,80,184,0.565,0.632,126.96,132.02,132.02,0.643,0.613,0.023,26.81,0,207,20.1,10.3,0,"Waxing",0.251
"570","hm6-2","2021-10-11_hm6-2",30,2021-10-11,"h",12:12:29,"2",30,27,28,2,3.3,0.037,"c",5,12:16:32,1,71,187,71,187,0.62,0.451,199.96,198.44,198.44,0.558,0.592,0.017,35.11,0,337.8,30.8,10.96,0,"Waxing",0.251
"571","hm6-3","2021-10-11_hm6-3",30,2021-10-11,"h",12:17:00,"3",30,53,18,3,6.4,0.41,"e",5,12:21:03,1,64,166,64,166,0.614,0.589,199.15,188.6,188.6,0.66,0.631,0.017,37.96,0,315.4,25.8,12.24,0,"Waxing",0.251
"572","hm6-4","2021-10-11_hm6-4",30,2021-10-11,"h",12:21:31,"4",30,80,11,4,9.7,0.94,"f",5,12:25:34,1,68,150,68,150,0.547,0.444,175.01,159.08,159.08,0.531,0.509,0.015,33.68,0,344.1,33,10.43,0,"Waxing",0.251
"573","ul6-1","2021-10-11_ul6-1",30,2021-10-11,"u",12:26:02,"1",30,14,35,1,1.7,0.001,"b",5,12:30:04,1,217,788,217,788,0.725,0.677,57.13,55.86,55.86,1.824,0.537,0.017,32.3,0,106.3,6.6,16.06,0,"Waxing",0.251
"574","ul6-2","2021-10-11_ul6-2",30,2021-10-11,"u",12:30:24,"2",30,27,28,2,3.3,0.037,"c",5,12:34:27,1,178,500,178,500,0.644,1.304,75.33,73.8,71.88,2.185,0.402,0.005,79.64,0,187.2,5.9,31.8,0,"Waxing",0.251
"575","ul6-3","2021-10-11_ul6-3",30,2021-10-11,"u",12:35:32,"3",30,53,18,3,6.4,0.41,"e",5,12:39:34,1,265,717,265,717,0.63,0.503,47.51,47.04,47.04,1.066,0.423,0.017,24.67,0,112.4,9.4,11.99,0,"Waxing",0.251
"576","ul6-4","2021-10-11_ul6-4",30,2021-10-11,"u",12:39:54,"4",30,80,11,4,9.7,0.94,"f",5,12:43:56,1,248,875,248,875,0.717,0.71,67.08,61.74,61.74,1.628,0.494,0.019,26.08,0,135.9,11.5,11.77,0,"Waxing",0.251
"577","hm6-1","2021-10-15_hm6-1",30,2021-10-15,"h",07:58:02,"1",30,14,35,1,1.7,0.001,"b",5,08:02:05,5,129,362,129,362,0.644,0.918,40.92,51.66,43.32,0.967,1.116,0.103,10.84,0,36.7,4.4,8.36,0,"Waxing",0.699
"578","hm6-2","2021-10-15_hm6-2",30,2021-10-15,"h",08:02:48,"2",30,27,28,2,3.3,0.037,"c",5,08:06:50,5,85,271,85,271,0.686,0.937,33.94,47.56,35.72,1.117,3.774,33.228,0.11,0.913,9,79.4,0.11,0.913,"Waxing",0.699
"579","hm6-3","2021-10-15_hm6-3",30,2021-10-15,"h",08:07:07,"3",30,53,18,3,6.4,0.41,"e",5,08:11:09,5,112,296,112,296,0.622,0.602,40.68,41,40.09,0.783,0.776,0.039,19.72,0,52.4,4,13.19,0,"Waxing",0.699
"580","hm6-4","2021-10-15_hm6-4",30,2021-10-15,"h",08:11:52,"4",30,80,11,4,9.7,0.94,"f",5,08:15:54,5,70,161,70,161,0.565,0.51,37.72,50.62,36.12,0.61,0.825,0.143,5.75,0.001,45.8,11.3,4.06,0.007,"Waxing",0.699
"581","ul6-1","2021-10-15_ul6-1",30,2021-10-15,"u",08:16:21,"1",30,14,35,1,1.7,0.001,"b",5,08:20:24,5,236,1124,236,1124,0.79,0.37,43.04,45.31,45.31,0.765,0.855,0.074,11.56,0,50.4,6.4,7.86,0,"Waxing",0.699
"582","ul6-2","2021-10-15_ul6-2",30,2021-10-15,"u",08:20:40,"2",30,27,28,2,3.3,0.037,"c",5,08:24:42,5,264,1157,264,1157,0.772,0.471,56.97,58.14,58.14,0.799,0.673,0.03,22.19,0,84.7,7,12.11,0,"Waxing",0.699
"583","ul6-3","2021-10-15_ul6-3",30,2021-10-15,"u",08:25:05,"3",30,53,18,3,6.4,0.41,"e",5,08:29:08,5,303,1336,303,1336,0.773,0.438,62.44,60.42,60.42,0.399,0.68,0.04,16.92,0,91.9,10.3,8.93,0,"Waxing",0.699
"584","ul6-4","2021-10-15_ul6-4",30,2021-10-15,"u",08:29:35,"4",30,80,11,4,9.7,0.94,"f",5,08:33:37,5,243,1143,243,1143,0.787,0.613,80.51,76.86,76.86,0.719,0.7,0.035,19.94,0,115,12,9.61,0,"Waxing",0.699
"585","hm1-1","2021-10-15_hm1-1",25,2021-10-15,"h",08:34:00,"1",20,14,35,1,1.7,0.001,"b",5,08:38:02,5,116,322,116,322,0.64,0.941,49.3,58.22,53.34,1.051,0.896,0.072,12.37,0,55.1,6.8,8.1,0,"Waxing",0.699
"586","hm1-2","2021-10-15_hm1-2",25,2021-10-15,"h",08:38:28,"2",20,27,28,2,3.3,0.037,"c",5,08:42:31,5,130,398,130,398,0.673,0.9,53.33,54.94,54.6,1.163,0.824,0.02,41.07,0,64.8,2.6,25.1,0,"Waxing",0.699
"587","hm1-3","2021-10-15_hm1-3",25,2021-10-15,"h",08:43:02,"3",20,53,18,3,6.4,0.41,"e",5,08:47:04,5,93,226,93,226,0.588,0.605,50.16,50.84,49.3,0.766,0.724,0.05,14.51,0,69.3,8,8.62,0,"Waxing",0.699
"588","hm1-4","2021-10-15_hm1-4",25,2021-10-15,"h",08:47:32,"4",20,80,11,4,9.7,0.94,"f",5,08:51:34,5,100,237,100,237,0.578,0.62,49.84,53.3,48.45,0.717,0.773,0.068,11.37,0,64.5,9.3,6.96,0,"Waxing",0.699
"589","ul1-1","2021-10-15_ul1-1",25,2021-10-15,"u",08:52:04,"1",20,14,35,1,1.7,0.001,"b",5,08:56:07,5,195,793,195,793,0.754,0.43,55.68,56.72,56.72,0.635,0.749,0.056,13.33,0,74.4,9.7,7.68,0,"Waxing",0.699
"590","ul1-2","2021-10-15_ul1-2",25,2021-10-15,"u",09:01:59,"2",20,27,28,2,3.3,0.037,"c",5,09:06:01,5,223,1008,223,1008,0.779,0.394,56.3,58.14,58.14,0.661,0.841,0.058,14.54,0,66.9,7.6,8.77,0,"Waxing",0.699
"591","ul1-3","2021-10-15_ul1-3",25,2021-10-15,"u",09:06:54,"3",20,53,18,3,6.4,0.41,"e",5,09:10:56,5,287,1201,287,1201,0.761,0.48,73.29,71.25,71.25,0.496,0.725,0.04,18.2,0,101.2,11,9.23,0,"Waxing",0.699
"592","ul1-4","2021-10-15_ul1-4",25,2021-10-15,"u",09:11:36,"4",20,80,11,4,9.7,0.94,"f",5,09:15:38,5,259,1243,259,1243,0.792,0.504,63.27,63.56,63.56,0.478,0.757,0.047,16.27,0,83.6,9.4,8.93,0,"Waxing",0.699
"593","hm2-1","2021-10-15_hm2-1",26,2021-10-15,"h",09:16:08,"1",20,14,35,1,1.7,0.001,"b",5,09:20:10,5,80,265,80,265,0.698,1.157,88.2,92.66,92.66,1.304,0.808,0.013,60.7,0,109.1,3.7,29.88,0,"Waxing",0.699
"594","hm2-2","2021-10-15_hm2-2",26,2021-10-15,"h",09:21:40,"2",20,27,28,2,3.3,0.037,"c",5,09:25:42,5,99,280,99,280,0.646,0.97,74,85.28,85.28,1.074,0.764,0.034,22.61,0,96.8,8.3,11.68,0,"Waxing",0.699
"595","hm2-3","2021-10-15_hm2-3",26,2021-10-15,"h",09:26:04,"3",20,53,18,3,6.4,0.41,"e",5,09:30:07,5,87,234,87,234,0.628,0.629,64.49,78.72,65.62,0.887,0.654,0.021,31.24,0,98.6,6.2,16.02,0,"Waxing",0.699
"596","hm2-4","2021-10-15_hm2-4",26,2021-10-15,"h",09:30:33,"4",20,80,11,4,9.7,0.94,"f",5,09:34:35,5,86,216,86,216,0.602,0.605,74,100.86,100.86,0.674,0.634,0.03,21.25,0,116.8,11.5,10.18,0,"Waxing",0.699
"597","ul2-1","2021-10-15_ul2-1",26,2021-10-15,"u",09:34:49,"1",20,14,35,1,1.7,0.001,"b",5,09:38:51,5,205,999,205,999,0.795,0.362,86.52,82.74,82.74,0.535,0.684,0.028,24.8,0,126.4,11,11.51,0,"Waxing",0.699
"598","ul2-2","2021-10-15_ul2-2",26,2021-10-15,"u",09:39:20,"2",20,27,28,2,3.3,0.037,"c",5,09:43:23,5,271,1212,271,1212,0.776,0.364,77.84,76.86,76.86,0.714,0.723,0.023,30.82,0,107.7,7.1,15.25,0,"Waxing",0.699
"599","ul2-3","2021-10-15_ul2-3",26,2021-10-15,"u",09:43:44,"3",20,53,18,3,6.4,0.41,"e",5,09:47:47,5,220,1127,220,1127,0.805,0.449,109.39,102.5,102.5,0.619,0.652,0.009,69.83,0,167.7,5.8,29.08,0,"Waxing",0.699
"600","ul2-4","2021-10-15_ul2-4",26,2021-10-15,"u",09:48:07,"4",20,80,11,4,9.7,0.94,"f",5,09:52:10,5,237,1323,237,1323,0.821,0.681,119.24,109.2,109.2,0.838,0.625,0.014,43.73,0,190.9,11,17.33,0,"Waxing",0.699
"601","hm3-1","2021-10-15_hm3-1",27,2021-10-15,"h",09:52:32,"1",27,14,35,1,1.7,0.001,"b",5,09:56:34,5,109,282,109,282,0.613,0.452,54.37,66.42,60.48,0.689,0.612,0.04,15.26,0,88.9,10.9,8.16,0,"Waxing",0.699
"602","hm3-2","2021-10-15_hm3-2",27,2021-10-15,"h",09:56:51,"2",27,27,28,2,3.3,0.037,"c",5,10:00:53,5,122,354,122,354,0.655,0.696,45.58,52.44,52.44,0.978,0.734,0.055,13.34,0,62.1,7.5,8.3,0,"Waxing",0.699
"603","hm3-3","2021-10-15_hm3-3",27,2021-10-15,"h",10:01:13,"3",27,53,18,3,6.4,0.41,"e",5,10:05:16,5,128,354,128,354,0.638,0.756,36.11,41.82,40.18,0.924,1.088,0.095,11.48,0,33.2,3.6,9.19,0,"Waxing",0.699
"604","hm3-4","2021-10-15_hm3-4",27,2021-10-15,"h",10:05:44,"4",27,80,11,4,9.7,0.94,"f",5,10:09:47,5,79,175,79,175,0.549,0.41,53.73,72.16,47.12,0.549,0.641,0.101,6.37,0.001,83.9,24,3.49,0.013,"Waxing",0.699
"605","ul3-1","2021-10-15_ul3-1",27,2021-10-15,"u",10:10:12,"1",27,14,35,1,1.7,0.001,"b",5,10:14:15,5,257,1272,257,1272,0.798,0.444,85.11,84,84,0.641,0.673,0.02,34.2,0,126.5,8,15.88,0,"Waxing",0.699
"606","ul3-2","2021-10-15_ul3-2",27,2021-10-15,"u",10:15:42,"2",27,27,28,2,3.3,0.037,"c",5,10:19:44,5,220,1017,220,1017,0.784,0.297,56.21,55.44,55.44,0.292,0.428,0.017,25.41,0,131.2,11.3,11.63,0,"Waxing",0.699
"607","ul3-3","2021-10-15_ul3-3",27,2021-10-15,"u",10:20:27,"3",27,53,18,3,6.4,0.41,"e",5,10:24:30,5,290,1329,290,1329,0.782,0.408,79.07,79.38,79.38,0.44,0.669,0.014,46.7,0,118.2,5.3,22.26,0,"Waxing",0.699
"608","ul3-4","2021-10-15_ul3-4",27,2021-10-15,"u",10:24:55,"4",27,80,11,4,9.7,0.94,"f",5,10:28:58,5,224,1227,224,1227,0.817,0.516,109.07,104.96,104.96,0.617,0.662,0.008,82.94,0,164.9,4.7,34.76,0,"Waxing",0.699
"609","hm4-1","2021-10-15_hm4-1",28,2021-10-15,"h",10:29:25,"1",27,14,35,1,1.7,0.001,"b",5,10:33:27,5,104,306,104,306,0.66,0.906,65.43,79.54,69.72,1.026,0.793,0.042,19.06,0,82.5,7.8,10.52,0,"Waxing",0.699
"610","hm4-2","2021-10-15_hm4-2",28,2021-10-15,"h",10:34:24,"2",27,27,28,2,3.3,0.037,"c",5,10:38:27,5,121,341,121,341,0.645,0.775,50.08,59.04,49.88,1.006,0.737,0.025,29.18,0,67.9,3.9,17.48,0,"Waxing",0.699
"611","hm4-3","2021-10-15_hm4-3",28,2021-10-15,"h",10:38:48,"3",27,53,18,3,6.4,0.41,"e",5,10:42:50,5,114,331,114,331,0.656,0.938,58.55,68.06,59.56,1.043,0.838,0.028,30.08,0,69.8,3.9,17.8,0,"Waxing",0.699
"612","hm4-4","2021-10-15_hm4-4",28,2021-10-15,"h",10:43:15,"4",27,80,11,4,9.7,0.94,"f",5,10:47:18,5,107,250,107,250,0.572,0.367,48.4,52.48,43.6,0.534,0.63,0.086,7.31,0,76.9,18.5,4.15,0.006,"Waxing",0.699
"613","ul4-1","2021-10-15_ul4-1",28,2021-10-15,"u",10:47:54,"1",27,14,35,1,1.7,0.001,"b",5,10:51:56,5,225,1083,225,1083,0.792,0.377,64.45,65.26,65.26,0.399,0.78,0.035,22,0,82.6,6.8,12.14,0,"Waxing",0.699
"614","ul4-2","2021-10-15_ul4-2",28,2021-10-15,"u",10:52:11,"2",27,27,28,2,3.3,0.037,"c",5,10:56:13,5,250,1233,250,1233,0.797,0.425,66.53,67.83,67.83,0.459,0.781,0.047,16.47,0,85.1,9.5,8.97,0,"Waxing",0.699
