"","date","time","id","f","f0","fm","fm_prime","epar","yield","etr","fv_fm","npq","delta_npq","retr","species","run","id_num","temp","treatment","salinity","n_g_m3_2d","p_g_m3_2d","nitrate","treat_letter","unique_id","run_combo","rlc_day","lunar_phase","illumination","lunar_illumination"
"4371",2023-03-28,08:34:29,"ul116",635,273,1085,843,190,0.247,19.7,0.748,"0.287",0,46.93,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
"4372",2023-03-28,08:34:59,"ul116",677,273,1085,806,285,0.16,19.2,0.748,"0.346",0,45.6,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
"4373",2023-03-28,08:35:29,"ul116",683,273,1085,754,420,0.094,16.6,0.748,"0.439",0,39.48,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
"4374",2023-03-28,08:36:00,"ul116",671,273,1085,703,625,0.046,12.1,0.748,"0.543",0,28.75,"u",2,16,27,"4",15,4.4926,0.423,37,"h","2023-03-28_ul116",12,9,"Waxing",0.396510820508968,"crescent"
"4375",2023-03-28,08:36:53,"hm117",103,103,320,320,0,0.678,0,0.678,"-",0,0,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4376",2023-03-28,08:37:23,"hm117",115,103,320,204,45,0.436,8.2,0.678,"0.569",0,19.62,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4377",2023-03-28,08:37:54,"hm117",116,103,320,181,66,0.359,10,0.678,"0.768",0,23.69,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4378",2023-03-28,08:38:24,"hm117",118,103,320,161,90,0.267,10.1,0.678,"0.988",0,24.03,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4379",2023-03-28,08:38:54,"hm117",121,103,320,155,125,0.219,11.5,0.678,"1.065",0,27.38,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4380",2023-03-28,08:39:25,"hm117",127,103,320,149,190,0.148,11.8,0.678,"1.148",0,28.12,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4381",2023-03-28,08:39:55,"hm117",129,103,320,145,285,0.11,13.2,0.678,"1.207",0,31.35,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4382",2023-03-28,08:40:25,"hm117",132,103,320,143,420,0.077,13.6,0.678,"1.238",0,32.34,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4383",2023-03-28,08:40:55,"hm117",137,103,320,144,625,0.049,12.9,0.678,"1.222",0,30.62,"h",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm117",12,9,"Waxing",0.396510820508968,"crescent"
"4384",2023-03-28,08:41:15,"hm118",122,122,349,349,0,0.65,0,0.65,"-",0,0,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4385",2023-03-28,08:41:45,"hm118",137,122,349,231,45,0.407,7.7,0.65,"0.511",0,18.31,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4386",2023-03-28,08:42:15,"hm118",138,122,349,215,66,0.358,9.9,0.65,"0.623",0,23.63,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4387",2023-03-28,08:42:46,"hm118",137,122,349,202,90,0.322,12.2,0.65,"0.728",0,28.98,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4388",2023-03-28,08:43:16,"hm118",141,122,349,192,125,0.266,14,0.65,"0.818",0,33.25,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4389",2023-03-28,08:43:46,"hm118",143,122,349,184,190,0.223,17.8,0.65,"0.897",0,42.37,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4390",2023-03-28,08:44:16,"hm118",147,122,349,175,285,0.16,19.2,0.65,"0.994",0,45.6,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4391",2023-03-28,08:44:47,"hm118",150,122,349,171,420,0.123,21.7,0.65,"1.041",0,51.66,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4392",2023-03-28,08:45:17,"hm118",154,122,349,168,625,0.083,21.8,0.65,"1.077",0,51.88,"h",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm118",12,9,"Waxing",0.396510820508968,"crescent"
"4393",2023-03-28,08:45:46,"hm119",143,143,397,397,0,0.64,0,0.64,"-",0,0,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4394",2023-03-28,08:46:17,"hm119",158,143,397,305,45,0.482,9.1,0.64,"0.302",0,21.69,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4395",2023-03-28,08:46:47,"hm119",163,143,397,289,66,0.436,12.1,0.64,"0.374",0,28.78,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4396",2023-03-28,08:47:17,"hm119",169,143,397,268,90,0.369,13.9,0.64,"0.481",0,33.21,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4397",2023-03-28,08:47:48,"hm119",176,143,397,250,125,0.296,15.5,0.64,"0.588",0,37,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4398",2023-03-28,08:48:18,"hm119",179,143,397,234,190,0.235,18.8,0.64,"0.697",0,44.65,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4399",2023-03-28,08:48:48,"hm119",186,143,397,221,285,0.158,18.9,0.64,"0.796",0,45.03,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4400",2023-03-28,08:49:18,"hm119",191,143,397,214,420,0.107,18.9,0.64,"0.855",0,44.94,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4401",2023-03-28,08:49:49,"hm119",197,143,397,213,625,0.075,19.7,0.64,"0.864",0,46.88,"h",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm119",12,9,"Waxing",0.396510820508968,"crescent"
"4402",2023-03-28,08:50:06,"hm120",127,127,371,371,0,0.658,0,0.658,"-",0,0,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4403",2023-03-28,08:50:36,"hm120",141,127,371,311,45,0.547,10.3,0.658,"0.193",0,24.62,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4404",2023-03-28,08:51:07,"hm120",140,127,371,265,66,0.472,13.1,0.658,"0.400",0,31.15,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4405",2023-03-28,08:51:37,"hm120",140,127,371,224,90,0.375,14.2,0.658,"0.656",0,33.75,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4406",2023-03-28,08:52:07,"hm120",142,127,371,204,125,0.304,16,0.658,"0.819",0,38,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4407",2023-03-28,08:52:37,"hm120",148,127,371,188,190,0.213,17,0.658,"0.973",0,40.47,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4408",2023-03-28,08:53:08,"hm120",151,127,371,176,285,0.142,17,0.658,"1.108",0,40.47,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4409",2023-03-28,08:53:38,"hm120",155,127,371,171,420,0.094,16.6,0.658,"1.170",0,39.48,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4410",2023-03-28,08:54:08,"hm120",157,127,371,169,625,0.071,18.6,0.658,"1.195",0,44.37,"h",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm120",12,9,"Waxing",0.396510820508968,"crescent"
"4411",2023-03-28,08:54:35,"ul117",112,112,420,420,0,0.733,0,0.733,"-",0,0,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4412",2023-03-28,08:55:05,"ul117",151,112,420,349,45,0.567,10.7,0.733,"0.203",0,25.51,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4413",2023-03-28,08:55:35,"ul117",164,112,420,332,66,0.506,14,0.733,"0.265",0,33.4,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4414",2023-03-28,08:56:06,"ul117",184,112,420,326,90,0.436,16.5,0.733,"0.288",0,39.24,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4415",2023-03-28,08:56:36,"ul117",212,112,420,321,125,0.34,17.9,0.733,"0.308",0,42.5,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4416",2023-03-28,08:57:06,"ul117",246,112,420,319,190,0.229,18.3,0.733,"0.317",0,43.51,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4417",2023-03-28,08:57:37,"ul117",271,112,420,317,285,0.145,17.4,0.733,"0.325",0,41.32,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4418",2023-03-28,08:58:07,"ul117",291,112,420,314,420,0.073,12.9,0.733,"0.338",0,30.66,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4419",2023-03-28,08:58:37,"ul117",301,112,420,311,625,0.032,8.4,0.733,"0.350",0,20,"u",2,17,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul117",12,9,"Waxing",0.396510820508968,"crescent"
"4420",2023-03-28,08:59:01,"ul118",330,330,1220,1220,0,0.73,0,0.73,"-",0,0,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4421",2023-03-28,08:59:31,"ul118",543,330,1220,1135,45,0.522,9.9,0.73,"0.075",0,23.49,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4422",2023-03-28,09:00:02,"ul118",602,330,1220,1093,66,0.449,12.4,0.73,"0.116",0,29.63,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4423",2023-03-28,09:00:32,"ul118",623,330,1220,1067,90,0.416,15.7,0.73,"0.143",0,37.44,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4424",2023-03-28,09:01:02,"ul118",669,330,1220,1043,125,0.359,18.8,0.73,"0.170",0,44.88,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4425",2023-03-28,09:01:32,"ul118",737,330,1220,1015,190,0.274,21.9,0.73,"0.202",0,52.06,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4426",2023-03-28,09:02:03,"ul118",797,330,1220,984,285,0.19,22.7,0.73,"0.240",0,54.15,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4427",2023-03-28,09:02:33,"ul118",831,330,1220,946,420,0.122,21.5,0.73,"0.290",0,51.24,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4428",2023-03-28,09:03:03,"ul118",843,330,1220,907,625,0.071,18.6,0.73,"0.345",0,44.37,"u",2,18,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_ul118",12,9,"Waxing",0.396510820508968,"crescent"
"4429",2023-03-28,09:03:30,"ul119",365,365,1460,1460,0,0.75,0,0.75,"-",0,0,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4430",2023-03-28,09:04:00,"ul119",619,365,1460,1285,45,0.518,9.8,0.75,"0.136",0,23.31,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4431",2023-03-28,09:04:31,"ul119",670,365,1460,1217,66,0.449,12.4,0.75,"0.200",0,29.63,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4432",2023-03-28,09:05:01,"ul119",711,365,1460,1190,90,0.403,15.2,0.75,"0.227",0,36.27,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4433",2023-03-28,09:05:31,"ul119",776,365,1460,1178,125,0.341,17.9,0.75,"0.239",0,42.62,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4434",2023-03-28,09:06:02,"ul119",858,365,1460,1161,190,0.261,20.8,0.75,"0.258",0,49.59,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4435",2023-03-28,09:06:32,"ul119",930,365,1460,1132,285,0.178,21.3,0.75,"0.290",0,50.73,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4436",2023-03-28,09:07:02,"ul119",968,365,1460,1085,420,0.108,19.1,0.75,"0.346",0,45.36,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4437",2023-03-28,09:07:33,"ul119",971,365,1460,1032,625,0.059,15.5,0.75,"0.415",0,36.88,"u",2,19,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_ul119",12,9,"Waxing",0.396510820508968,"crescent"
"4438",2023-03-28,09:08:00,"ul120",214,214,1072,1072,0,0.8,0,0.8,"-",0,0,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4439",2023-03-28,09:08:30,"ul120",434,214,1072,912,45,0.524,9.9,0.8,"0.175",0,23.58,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4440",2023-03-28,09:09:01,"ul120",482,214,1072,880,66,0.452,12.5,0.8,"0.218",0,29.83,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4441",2023-03-28,09:09:31,"ul120",491,214,1072,861,90,0.43,16.3,0.8,"0.245",0,38.7,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4442",2023-03-28,09:10:01,"ul120",488,214,1072,824,125,0.408,21.4,0.8,"0.301",0,51,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4443",2023-03-28,09:10:31,"ul120",511,214,1072,787,190,0.351,28,0.8,"0.362",0,66.69,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4444",2023-03-28,09:11:02,"ul120",549,214,1072,749,285,0.267,32,0.8,"0.431",0,76.1,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4445",2023-03-28,09:11:32,"ul120",582,214,1072,715,420,0.186,32.8,0.8,"0.499",0,78.12,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4446",2023-03-28,09:12:02,"ul120",607,214,1072,681,625,0.109,28.6,0.8,"0.574",0,68.12,"u",2,20,30,"4",15,4.4926,0.423,37,"h","2023-03-28_ul120",12,9,"Waxing",0.396510820508968,"crescent"
"4447",2023-03-28,09:12:31,"hm121",115,115,343,343,0,0.665,0,0.665,"-",0,0,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4448",2023-03-28,09:13:01,"hm121",125,115,343,267,45,0.532,10.1,0.665,"0.285",0,23.94,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4449",2023-03-28,09:13:31,"hm121",134,115,343,239,66,0.439,12.2,0.665,"0.435",0,28.97,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4450",2023-03-28,09:14:01,"hm121",136,115,343,216,90,0.37,14,0.665,"0.588",0,33.3,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4451",2023-03-28,09:14:32,"hm121",142,115,343,198,125,0.283,14.9,0.665,"0.732",0,35.38,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4452",2023-03-28,09:15:02,"hm121",147,115,343,185,190,0.205,16.4,0.665,"0.854",0,38.95,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4453",2023-03-28,09:15:32,"hm121",153,115,343,178,285,0.14,16.8,0.665,"0.927",0,39.9,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4454",2023-03-28,09:16:03,"hm121",158,115,343,174,420,0.092,16.2,0.665,"0.971",0,38.64,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4455",2023-03-28,09:16:33,"hm121",163,115,343,177,625,0.079,20.7,0.665,"0.938",0,49.38,"h",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_hm121",12,9,"Waxing",0.396510820508968,"crescent"
"4456",2023-03-28,09:17:10,"hm122",91,91,247,247,0,0.632,0,0.632,"-",0,0,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4457",2023-03-28,09:17:40,"hm122",97,91,247,201,45,0.517,9.8,0.632,"0.229",0,23.26,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4458",2023-03-28,09:18:10,"hm122",100,91,247,187,66,0.465,12.9,0.632,"0.321",0,30.69,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4459",2023-03-28,09:18:41,"hm122",98,91,247,168,90,0.417,15.8,0.632,"0.470",0,37.53,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4460",2023-03-28,09:19:11,"hm122",101,91,247,152,125,0.336,17.6,0.632,"0.625",0,42,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4461",2023-03-28,09:19:41,"hm122",104,91,247,139,190,0.252,20.1,0.632,"0.777",0,47.88,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4462",2023-03-28,09:20:12,"hm122",106,91,247,130,285,0.185,22.1,0.632,"0.900",0,52.73,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4463",2023-03-28,09:20:42,"hm122",109,91,247,127,420,0.142,25,0.632,"0.945",0,59.64,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4464",2023-03-28,09:21:12,"hm122",114,91,247,127,625,0.102,26.8,0.632,"0.945",0,63.75,"h",2,22,30,"2",27,10.4422,2.0652,86,"j","2023-03-28_hm122",12,9,"Waxing",0.396510820508968,"crescent"
"4465",2023-03-28,09:21:56,"hm123",130,130,348,348,0,0.626,0,0.626,"-",0,0,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4466",2023-03-28,09:22:26,"hm123",147,130,348,313,45,0.53,10,0.626,"0.112",0,23.85,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4467",2023-03-28,09:22:56,"hm123",149,130,348,292,66,0.49,13.6,0.626,"0.192",0,32.34,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4468",2023-03-28,09:23:27,"hm123",151,130,348,272,90,0.445,16.8,0.626,"0.279",0,40.05,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4469",2023-03-28,09:23:57,"hm123",156,130,348,248,125,0.371,19.5,0.626,"0.403",0,46.38,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4470",2023-03-28,09:24:27,"hm123",157,130,348,224,190,0.299,23.9,0.626,"0.554",0,56.81,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4471",2023-03-28,09:24:58,"hm123",164,130,348,207,285,0.208,24.9,0.626,"0.681",0,59.28,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4472",2023-03-28,09:25:28,"hm123",167,130,348,195,420,0.144,25.4,0.626,"0.785",0,60.48,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4473",2023-03-28,09:25:58,"hm123",173,130,348,189,625,0.085,22.3,0.626,"0.841",0,53.13,"h",2,23,30,"3",21,6.4353,1.7169,53,"i","2023-03-28_hm123",12,9,"Waxing",0.396510820508968,"crescent"
"4474",2023-03-28,09:26:41,"hm124",80,80,249,249,0,0.679,0,0.679,"-",0,0,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4475",2023-03-28,09:27:11,"hm124",90,80,249,195,45,0.538,10.2,0.679,"0.277",0,24.21,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4476",2023-03-28,09:27:41,"hm124",94,80,249,161,66,0.416,11.5,0.679,"0.547",0,27.46,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4477",2023-03-28,09:28:12,"hm124",95,80,249,145,90,0.345,13,0.679,"0.717",0,31.05,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4478",2023-03-28,09:28:42,"hm124",98,80,249,134,125,0.269,14.1,0.679,"0.858",0,33.62,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4479",2023-03-28,09:29:12,"hm124",102,80,249,126,190,0.19,15.2,0.679,"0.976",0,36.1,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4480",2023-03-28,09:29:42,"hm124",104,80,249,122,285,0.148,17.7,0.679,"1.041",0,42.18,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4481",2023-03-28,09:30:13,"hm124",108,80,249,120,420,0.1,17.6,0.679,"1.075",0,42,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4482",2023-03-28,09:30:43,"hm124",109,80,249,119,625,0.084,22.1,0.679,"1.092",0,52.5,"h",2,24,30,"4",15,4.4926,0.423,37,"h","2023-03-28_hm124",12,9,"Waxing",0.396510820508968,"crescent"
"4483",2023-03-28,09:31:04,"ul121",122,122,300,300,0,0.593,0,0.593,"-",0,0,"u",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul121",12,9,"Waxing",0.396510820508968,"crescent"
"4484",2023-03-28,09:31:35,"ul121",132,122,300,240,45,0.45,8.5,0.593,"0.250",0,20.25,"u",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul121",12,9,"Waxing",0.396510820508968,"crescent"
"4485",2023-03-28,09:32:05,"ul121",134,122,300,223,66,0.399,11.1,0.593,"0.345",0,26.33,"u",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul121",12,9,"Waxing",0.396510820508968,"crescent"
"4486",2023-03-28,09:32:35,"ul121",142,122,300,220,90,0.355,13.4,0.593,"0.364",0,31.95,"u",2,21,30,"1",35,0.0607,0.0012,0.5,"g","2023-03-28_ul121",12,9,"Waxing",0.396510820508968,"crescent"
