wavelength,h215,h215,h215,,u215,u215,u215,,h216,h216,h216,,u216,u216,u216,,h213,h213,h213,,u213,u213,u213,,h214,h214,h214,,u214,u214,u214,,h219,h219,h219,,u219,u219,u219,,h220,h220,h220,,u220,u220,u220,,h217,h217,h217,,u217,u217,,h218,h218,u218,u218,,h223,h223,h223,,u223,u223,u223,,h224,h224,h224,,u224,u224,u224,,h221,h221,h221,,u221,u221,u221,,h222,h222,h222,,u222,u222,u222,,h203,h203,h203,,u203,u203,u203,,h204,h204,h204,,u204,u204,u204,,h201,h201,h201,,u201,u201,u201,,h202,h202,h202,,u202,u202,u202,,h207,h207,h207,,u207,u207,u207,,h208,h208,h208,,u208,u208,u208,,h205,h205,h205,,u205,u205,u205,,h206,h206,h206,,u206,u206,u206,,h211,h211,h211,,u211,u211,u211,,h212,h212,h212,,u212,u212,u212,,h209,h209,h209,,u209,u209,u209,,h210,h210,h210,,u210,u210,u210
386.246,0.59,1.92,2.29,,0.79,0.36,1.88,,0.79,1.9,3.01,,0.37,1.35,0.93,,1.81,1.71,1.13,,0.59,0.49,-0.09,,1.3,0.96,0.76,,-0.03,0.91,0.91,,2.61,1.54,0.38,,-0.18,1.43,0.89,,1.98,0.76,0.65,,0.75,0.5,0.22,,1.55,1.25,0.63,,0.85,1.11,,1.08,0.77,-0.01,0.24,,1.42,0.71,1.16,,0.22,0.86,0.36,,1,0.52,0.5,,0.88,0.67,0.24,,0.81,0.37,1.45,,0.15,0.34,0.92,,0.69,1.67,1.27,,1.57,0.43,-0.16,,2.51,1.88,1.21,,0.06,1.33,-0.06,,1.3,1.21,1.78,,0.2,0.45,0.63,,1.87,1.4,1.07,,0.8,0.61,0.04,,1.78,2.49,1.05,,0.33,0.31,0.49,,1.27,0.59,0.86,,0.3,0.5,0.6,,1.03,0.52,1.12,,-0.15,0.51,0.38,,0.6,0.71,0.81,,0.01,1.36,0.55,,0.89,0.9,0.35,,0.71,0.01,0.25,,0.87,0.63,0.45,,0.45,0.22,0.67,,1.26,0.98,1.25,,0.13,0.01,0.49,,1.51,0.85,0.76,,0.83,0.34,0.9,,1.1,0.94,0.45,,1.17,0.41,0.94
386.609,0.1,1.6,1.88,,0.54,0.24,1.8,,0.65,1.72,2.84,,0.45,1.25,0.85,,1.65,1.7,1.15,,0.31,0.38,0.02,,1.22,0.79,0.69,,0.07,0.72,0.71,,2.42,1.46,0.49,,-0.29,1.43,0.74,,1.91,0.75,0.65,,0.51,0.31,0.22,,1.48,0.87,0.26,,0.73,1.06,,0.81,0.9,-0.01,0.02,,1.18,0.63,0.89,,-0.02,0.67,0.28,,0.98,0.16,0.28,,0.48,0.35,0.24,,0.55,0.23,1.22,,-0.41,0.14,0.77,,0.75,1.51,0.94,,1.64,0.27,-0.21,,2.35,1.43,1.1,,-0.04,1.53,-0.04,,1.23,1.05,1.62,,0.33,0.29,0.33,,1.67,1.29,0.75,,0.61,0.55,-0.13,,1.61,2.32,0.96,,0.07,0.22,0.26,,0.6,0.66,0.55,,0.2,0.27,0.43,,0.95,0.42,0.98,,-0.5,0.19,0.4,,0.71,0.77,0.9,,-0.38,1.09,0.16,,1.18,0.77,0.22,,0.36,-0.13,-0.02,,0.96,0.66,0.23,,0.33,0.02,0.62,,1.21,0.9,1.16,,-0.14,-0.08,0.28,,1.4,0.84,0.47,,0.49,0.21,0.69,,1,0.88,0.4,,1.08,0.14,0.93
386.972,0.25,1.49,1.61,,0.34,0.43,1.72,,0.63,1.38,2.82,,0.32,1.02,0.73,,1.74,1.61,1.25,,0.27,0.25,-0.04,,1.13,0.86,0.79,,0.03,0.6,0.64,,2.36,1.51,0.33,,-0.51,1.49,0.86,,1.62,0.56,0.63,,0.44,0.28,0.2,,1.39,0.88,0.51,,0.62,0.89,,0.8,0.78,-0.18,-0.24,,1.16,0.49,1.02,,-0.13,0.43,0.05,,0.88,0.22,0.19,,0.2,0.54,0,,0.48,0.03,1.04,,-0.39,-0.03,0.72,,0.75,1.63,0.85,,1.21,-0.04,-0.3,,2.12,1.56,1.11,,-0.13,1.14,-0.13,,1.05,1.02,1.56,,0.53,0.22,0.1,,1.6,1.1,0.59,,0.43,0.75,-0.08,,1.43,2.31,1.01,,-0.08,0.32,0.19,,0.23,0.67,0.47,,0.27,0,0.15,,0.66,0.42,0.8,,-0.8,0.1,0.32,,0.64,0.83,0.8,,-0.29,1.06,-0.03,,1.05,0.61,0.12,,0.08,-0.12,0,,0.89,0.68,0.16,,-0.01,0.02,0.42,,1.38,0.91,1.03,,-0.44,-0.12,-0.15,,1.25,0.85,0.49,,0.64,0.19,0.44,,0.87,0.65,0.05,,1.09,0.07,0.85
387.335,0.32,1.56,1.36,,0.25,0.65,1.37,,0.61,1.39,2.95,,0.21,1.06,0.84,,1.76,1.72,1.56,,0.24,0.04,0.1,,1.18,0.87,0.73,,-0.09,0.66,0.8,,2.47,1.59,0.45,,-0.38,1.52,0.89,,1.91,0.59,0.45,,0.39,0.44,0.21,,1.5,1.01,0.75,,0.51,0.81,,1.17,0.69,0.01,-0.16,,1.08,0.43,1.16,,-0.07,0.48,0.07,,0.75,0.12,0.42,,0.45,0.51,0.13,,0.45,0.32,1,,-0.45,-0.01,0.84,,0.87,1.87,0.96,,0.99,-0.21,-0.24,,2.05,1.3,1.16,,-0.18,1.21,0.09,,1.13,1.08,1.62,,0.31,0.29,0.21,,1.49,0.93,0.48,,0.31,1.03,0.09,,1.45,2.32,1.04,,-0.05,0.3,0.26,,0.35,0.6,0.33,,0.16,0.12,0.24,,0.77,0.22,0.76,,-0.42,0.13,0.08,,0.57,0.69,0.84,,-0.11,1.07,0.05,,1.15,0.52,0.29,,0.39,0.14,-0.06,,0.95,0.63,-0.07,,-0.08,-0.15,0.29,,1.5,0.88,0.89,,-0.47,0.02,0.23,,1.35,0.92,0.59,,0.31,0.14,0.25,,0.99,0.51,0.08,,1.01,0.2,0.83
387.698,0.1,1.19,1.33,,-0.03,0.63,1.29,,0.78,1.15,2.66,,-0.02,1.03,0.77,,1.62,1.49,1.58,,0.22,-0.18,0.04,,0.69,0.72,0.69,,-0.3,0.36,0.64,,2.2,1.52,0.15,,-0.5,1.26,0.89,,2.02,0.54,0.44,,0.22,0.19,-0.06,,1.37,0.8,0.6,,0.3,0.74,,0.92,0.23,-0.15,-0.55,,1.09,0.46,0.89,,-0.42,0.34,-0.1,,0.59,-0.07,0.53,,0.27,0.42,0.09,,0.24,0.08,0.91,,-0.82,-0.28,0.45,,0.83,1.77,0.86,,0.78,-0.12,-0.24,,1.97,1.13,1.16,,-0.04,1.07,-0.14,,1.04,1.1,1.39,,0.3,0.19,0.01,,1.41,0.93,0.69,,0.04,0.95,-0.18,,1.06,2.11,0.8,,0.14,0.12,0.22,,0.16,0.34,0.14,,0.12,-0.1,0.23,,0.47,0.2,0.91,,-0.65,-0.08,0.16,,0.54,0.48,0.49,,-0.29,0.83,-0.07,,1.03,0.3,0.35,,0.38,0.15,-0.24,,0.57,0.72,-0.18,,-0.17,-0.25,0.12,,1.31,0.73,0.86,,-0.6,-0.1,0.07,,1.06,0.95,0.32,,0.19,0.04,0.38,,0.8,-0.03,0.16,,0.64,-0.09,0.56
388.061,0.24,1.08,1.2,,-0.07,0.37,1.27,,0.73,1.36,2.71,,0.05,0.76,0.88,,1.55,1.45,1.78,,0.21,-0.25,0.19,,0.97,0.95,0.79,,-0.4,0.23,0.41,,2,1.27,0.28,,-0.05,1.4,1.07,,2.16,0.58,0.55,,-0.04,0.08,-0.14,,1.2,0.85,0.57,,0.2,0.69,,0.75,0.24,-0.34,-0.54,,1.25,0.5,0.81,,-0.68,0.13,0.18,,0.57,0.11,0.6,,0.12,0.11,0,,0.53,-0.08,0.75,,-0.87,-0.42,0.38,,0.85,1.45,0.82,,0.73,-0.22,-0.05,,1.9,1.04,1.14,,-0.29,1.01,0.12,,1.13,0.96,1.36,,0.26,0.37,-0.24,,1.24,0.95,0.55,,0.04,0.77,0.05,,0.91,2.22,0.74,,-0.07,-0.01,0.31,,-0.03,0.2,0.21,,0.14,-0.18,0.04,,0.61,0.17,0.69,,-0.82,-0.12,0.34,,0.38,0.53,0.47,,-0.13,0.74,-0.01,,1.1,0.21,0.22,,0.35,0.11,-0.02,,0.74,0.56,-0.31,,-0.29,-0.13,-0.09,,1.33,1.03,0.64,,-0.52,-0.06,-0.08,,0.92,0.84,0.43,,0.17,-0.16,0.46,,0.83,-0.17,0.26,,0.58,-0.09,0.56
388.424,0.36,1.18,1.24,,-0.09,0.31,1.26,,1.03,1.15,2.79,,0.13,0.89,0.87,,1.62,1.57,1.97,,0.17,-0.29,0.36,,1.13,1.02,1.25,,-0.15,0.25,0.27,,1.96,0.92,0.23,,-0.02,1.09,1.09,,1.99,0.72,0.71,,-0.06,0.08,-0.07,,1.25,0.65,0.39,,0.12,0.58,,0.44,0.12,-0.28,-0.46,,1.19,0.68,0.63,,-0.71,0.11,0.35,,0.41,-0.08,0.58,,0.08,-0.1,0.27,,0.58,-0.03,0.72,,-0.78,-0.21,0.42,,0.83,1.56,1,,0.73,-0.03,-0.12,,1.73,0.89,0.95,,-0.2,0.74,0.16,,1.18,0.77,1.34,,0.33,0.39,-0.05,,1.48,0.73,0.64,,0.08,0.74,0.28,,0.78,2.29,0.99,,-0.08,-0.08,0.51,,-0.25,0.07,0.07,,0.02,-0.02,0.14,,0.54,0.38,1.02,,-0.76,0.04,0.52,,0.52,0.6,0.47,,-0.04,0.84,0.29,,0.98,0.32,0.43,,0.33,0.32,-0.15,,0.73,0.75,-0.13,,-0.26,-0.06,0.1,,1.05,0.99,0.55,,-0.5,0.27,-0.12,,0.99,1,0.4,,0.33,-0.19,0.45,,0.69,-0.11,0.37,,0.31,-0.15,0.68
388.787,0.48,1.33,1.25,,0.5,0.66,1.4,,1,1.29,3.1,,-0.04,0.86,1.03,,1.67,1.57,2.2,,0.26,0.01,0.49,,1.42,1.07,1.51,,0.04,0.54,0.42,,2.07,1,0.28,,0.14,1.04,1.16,,2.34,0.89,0.86,,0,0.13,0.06,,1.45,0.71,0.44,,-0.01,0.62,,0.68,0.19,-0.2,-0.5,,1.21,0.76,0.44,,-0.52,0.11,0.55,,0.42,0.11,0.64,,0.22,0.09,0.46,,0.79,-0.03,1.03,,-0.55,-0.17,0.29,,0.98,1.74,1.19,,0.71,0.09,-0.14,,1.98,0.9,1.06,,-0.06,0.8,0.2,,1.26,0.69,1.31,,0.21,0.3,0.19,,1.83,0.89,0.72,,0.21,0.8,0.21,,0.89,2.5,1.1,,-0.24,-0.06,0.47,,0.03,0.25,0.22,,0.27,0.48,0,,0.72,0.48,1,,-0.87,0.24,0.33,,0.44,0.71,0.55,,0.05,1.11,0.44,,1.26,0.49,0.57,,0.2,0.53,-0.25,,0.83,0.88,0.36,,-0.14,-0.23,0.17,,1,1.04,0.66,,-0.61,0.31,-0.1,,1.19,1.19,0.49,,0.52,-0.11,0.68,,0.65,-0.03,0.64,,0.52,-0.17,0.82
389.15,0.44,1.42,1.42,,0.43,0.78,1.36,,1.18,1.24,3.1,,-0.03,0.88,1,,1.68,1.34,2.18,,0.34,0.02,0.44,,1.44,1.31,1.37,,-0.13,0.65,0.45,,2.2,1.14,0.31,,0.22,0.94,0.98,,2.15,0.85,0.71,,-0.08,0.07,-0.2,,1.38,0.84,0.72,,-0.16,0.55,,0.87,-0.04,-0.24,-0.4,,1.25,0.87,0.55,,-0.26,0.2,0.5,,0.39,0.14,0.54,,-0.06,0.26,-0.02,,0.74,-0.13,0.89,,-0.17,-0.21,0.33,,0.79,1.97,1.24,,0.56,0.26,-0.22,,2.04,1.08,1.25,,-0.09,0.73,0.27,,1.19,0.69,1.34,,0.21,0.13,0.43,,1.63,0.85,0.55,,0.28,0.8,0.19,,0.74,2.62,1.05,,-0.22,-0.09,0.4,,0.36,0.07,0.1,,0.42,0.48,0.02,,0.85,0.43,1.09,,-0.83,0.13,0.23,,0.41,0.62,0.4,,0.11,1.32,0.44,,1.29,0.42,0.63,,0.15,0.44,-0.38,,0.62,0.61,0.23,,-0.23,-0.16,0,,1.07,1.11,0.63,,-0.54,0.32,-0.09,,1.22,1.04,0.59,,0.77,-0.19,0.57,,0.69,0.17,0.54,,0.21,-0.35,0.52
389.513,0.27,1.38,1.65,,0.69,0.69,1.51,,1.27,1.49,3.24,,0,0.97,1.14,,1.61,1.37,2.09,,0.46,0.33,0.46,,1.53,1.54,1.66,,-0.06,0.72,0.48,,2.08,1.19,0.54,,0.5,0.97,0.8,,2.12,1.13,0.7,,0.08,0.12,0.11,,1.63,1.05,0.88,,-0.09,0.76,,1.19,0.14,0.11,0,,1.31,0.91,0.69,,-0.04,0.41,0.71,,0.32,0.19,0.47,,0.22,0.28,0.04,,0.96,0.08,1.04,,-0.02,0.06,0.04,,0.92,2.08,1.54,,0.71,0.5,-0.09,,2.25,1.17,1.28,,0.05,0.98,0.34,,1.27,0.77,1.54,,0.17,0.58,0.8,,1.77,1.13,0.81,,0.44,0.93,0.06,,0.78,2.91,1.08,,-0.06,-0.12,0.58,,0.56,-0.03,0.16,,0.43,0.67,0.48,,1.25,0.58,1.34,,-0.39,0.27,0.34,,0.71,0.51,0.48,,0.21,1.41,0.62,,1.38,0.61,0.86,,0.48,0.78,-0.18,,0.79,0.55,0.47,,0.45,-0.23,0.24,,1.26,1.35,0.73,,-0.16,0.43,0.24,,1.16,1.12,0.62,,0.73,-0.11,0.81,,0.8,0.37,0.65,,0.14,-0.26,0.75
389.876,0.47,1.23,1.86,,0.77,0.43,1.77,,1.47,1.55,3.3,,0.31,1.04,0.95,,1.55,1.34,2.02,,0.23,0.76,0.49,,1.51,1.51,1.56,,0.13,0.56,0.46,,2.03,1.03,0.61,,0.6,1.08,1.01,,2.25,1.18,0.78,,0.04,0.12,0.12,,1.68,1.11,1.02,,-0.11,0.84,,0.97,0.32,-0.02,0.22,,1.11,1.08,0.76,,-0.26,0.32,0.77,,0.5,0.42,0.54,,0.07,0.57,0.01,,0.95,0.05,1.19,,0.17,0.05,0.1,,0.74,1.94,1.51,,0.93,0.56,-0.08,,2.4,1.4,1.4,,0.2,1.08,0.24,,1.04,0.74,1.53,,0.4,0.6,0.97,,1.96,1.08,1.05,,0.63,0.91,0.24,,0.72,2.84,1.09,,-0.01,-0.27,0.64,,0.45,0.08,0.27,,0.55,0.78,0.44,,1.18,0.78,1.65,,-0.52,0.31,0.56,,0.74,0.54,0.58,,0.2,1.54,0.7,,1.33,0.57,0.48,,0.56,0.68,-0.01,,0.74,0.7,0.66,,0.6,-0.2,0.44,,1.13,1.33,0.85,,-0.04,0.53,0.08,,1.04,1.01,0.78,,0.82,0.09,0.84,,0.9,0.49,0.72,,0.02,-0.03,0.55
390.239,0.51,1.54,1.97,,0.81,0.63,1.71,,1.36,1.71,3.45,,0.56,1.24,1.06,,1.56,1.7,1.99,,0.21,0.94,0.31,,1.63,1.41,1.43,,0.34,0.78,0.47,,2.04,1.04,0.69,,0.67,1.11,1.04,,2.24,1.27,0.68,,0.06,0.08,0.21,,1.51,1.22,0.98,,0.01,0.68,,1.21,0.32,0.09,0.6,,1.21,1.22,0.83,,-0.03,0.38,0.94,,0.63,0.58,0.4,,0.16,0.55,0.06,,0.84,0.33,1.14,,0.45,0.36,0.17,,0.74,1.91,1.52,,0.85,0.41,0,,2.25,1.4,1.35,,0.04,1.45,0.4,,0.98,0.84,1.79,,0.44,0.6,1.06,,1.87,0.89,0.94,,0.66,0.91,0.17,,0.9,2.99,1.21,,-0.02,-0.35,0.66,,0.38,0.14,0.67,,0.31,0.96,0.55,,1.24,0.59,1.74,,-0.3,0.4,0.7,,0.83,0.62,0.75,,0.37,1.87,0.91,,1.46,0.66,0.57,,0.43,0.69,-0.03,,0.85,0.56,0.7,,0.74,-0.28,0.62,,1.07,1.35,0.86,,0.09,0.18,0.32,,1.22,1.15,0.93,,0.86,0.2,0.64,,1.15,0.56,0.58,,-0.11,-0.04,0.65
390.602,0.65,1.57,1.83,,0.8,0.65,1.72,,1.53,1.57,3.22,,0.51,1.11,0.84,,1.45,1.7,1.76,,0.2,0.77,0.18,,1.42,1.32,1.46,,0.38,0.6,0.55,,1.95,1.14,0.58,,0.3,0.91,0.82,,2,1.17,0.6,,0.19,-0.09,0.3,,1.54,1.04,0.92,,0.11,0.66,,1.19,0.32,0.02,0.61,,1.14,1.19,0.92,,0.06,0.37,0.75,,0.65,0.42,0.38,,0.28,0.6,0.03,,0.57,0.36,1.29,,0.53,0.33,0.17,,0.69,2.02,1.65,,0.7,0.48,0.02,,2.24,1.47,1.26,,0.14,1.26,0.48,,0.89,0.82,1.69,,0.39,0.62,0.88,,1.93,0.75,0.97,,0.55,0.79,0.11,,0.84,3.02,1.08,,0.09,-0.28,0.6,,0.56,0.08,0.61,,0.27,0.86,0.68,,1.18,0.59,1.61,,-0.25,0.36,0.65,,0.82,0.55,0.8,,0.47,1.8,0.77,,1.4,0.91,0.63,,0.43,0.87,0.05,,0.7,0.4,0.8,,0.62,-0.47,0.48,,0.98,1.23,1.03,,-0.13,-0.03,0.38,,1.3,1.14,0.92,,0.69,0.33,0.58,,1.04,0.63,0.57,,-0.23,0.22,0.61
390.964,0.45,1.28,1.73,,0.73,0.71,1.55,,1.48,1.51,3.13,,0.42,1.14,0.59,,1.41,1.46,1.76,,0.15,0.79,0.19,,1.43,1.21,1.15,,0.17,0.39,0.67,,1.96,1.17,0.75,,0.21,1.18,0.71,,2.15,0.95,0.27,,0.11,-0.05,0.4,,1.42,1.1,0.92,,-0.15,0.68,,1.4,0.42,0.03,0.51,,1.21,0.98,0.83,,0.06,0.29,0.38,,0.71,0.67,0.32,,0.26,0.72,-0.16,,0.48,0.32,1.18,,0.44,0.2,0.21,,0.6,2.2,1.52,,0.65,0.45,-0.05,,2.27,1.31,1.18,,0.08,1.24,0.34,,0.92,1.06,1.8,,0.27,0.45,0.88,,1.74,0.89,1.02,,0.43,0.77,-0.12,,0.78,2.92,0.81,,-0.03,-0.31,0.3,,0.71,-0.18,0.62,,0.32,0.77,0.25,,1.09,0.48,1.83,,-0.24,0.16,0.47,,0.67,0.46,0.66,,0.41,1.71,0.67,,1.68,0.67,0.43,,0.34,0.7,-0.05,,0.68,0.44,0.75,,0.66,-0.36,0.27,,1.37,1.24,1.06,,0.01,-0.09,0.59,,1.04,1.13,0.86,,0.7,0.28,0.51,,1.22,0.66,0.46,,-0.09,0.26,0.24
391.327,0.56,1.06,1.79,,0.3,0.24,1.55,,1.62,1.45,2.95,,0.56,1.1,0.33,,1.28,1.41,1.78,,0.2,0.7,0.21,,1.15,1.36,0.9,,0.07,0.22,0.62,,1.92,1.15,0.57,,0.21,1.35,0.64,,2.02,1.04,0.41,,0.36,-0.08,0.3,,1.4,0.98,0.83,,-0.11,0.51,,1.1,0.48,0.13,0.56,,1.26,1.11,1.03,,0.14,0.45,0.42,,0.74,0.51,0.28,,0.23,0.72,-0.08,,0.39,0.26,0.93,,0.58,0.28,0.24,,0.57,2.11,1.49,,0.58,0.43,0,,1.98,1.27,1.16,,-0.02,1.35,0.5,,0.86,1.07,1.82,,0.42,0.51,0.88,,1.56,0.84,1.1,,0.21,0.64,-0.02,,0.78,2.93,0.86,,0.1,-0.25,0.36,,0.73,0.07,0.72,,0.16,0.51,0.43,,1.19,0.46,1.94,,-0.18,0.14,0.61,,0.71,0.48,0.56,,0.16,1.7,0.67,,1.51,0.59,0.46,,0.4,0.66,0.06,,0.54,0.42,0.39,,0.77,-0.19,0.45,,1.29,1.28,1.02,,0.3,-0.04,0.47,,0.84,1.23,0.73,,0.45,0.37,0.53,,1.28,0.64,0.26,,-0.29,0.4,0.22
391.69,0.67,0.93,1.55,,0.33,0.23,1.72,,1.37,1.34,2.78,,0.52,0.99,0.34,,1.19,1.52,1.55,,0.19,0.59,0.14,,1.28,1.22,0.93,,-0.01,0.21,0.58,,1.92,0.94,0.6,,0.22,1.24,0.96,,2.1,0.9,0.32,,0.42,0.01,0.29,,1.38,1.01,0.65,,-0.16,0.63,,1.04,0.38,0.17,0.42,,1.09,0.77,0.71,,-0.14,0.25,0.44,,0.88,0.69,0.07,,0.38,0.49,0.19,,0.48,0.23,0.67,,0.36,0.34,0.06,,0.61,1.98,1.4,,0.49,0.04,0.05,,1.74,1.45,0.93,,-0.07,1.31,0.47,,0.68,0.95,1.7,,0.32,0.37,0.62,,1.76,0.72,1.29,,0.06,0.49,-0.11,,0.97,2.79,0.78,,-0.05,-0.09,0.36,,0.63,0.18,0.96,,-0.18,0.53,0.39,,1.01,0.26,1.93,,-0.2,0.2,0.71,,0.73,0.46,0.58,,0.08,1.77,0.78,,1.13,0.62,0.24,,0.47,0.8,0.06,,0.5,0.43,0.47,,0.73,-0.29,0.47,,1.13,1.14,1,,0.31,0.08,0.26,,0.73,1.11,0.65,,0.34,0.3,0.44,,1.13,0.41,0.09,,0.05,0.57,0.42
392.052,0.55,1.18,1.58,,0.12,0.19,1.78,,1.25,1.22,2.66,,0.48,0.96,0.36,,1.23,1.49,1.68,,0.2,0.37,0.16,,1.48,1.07,0.74,,-0.22,0.18,0.63,,1.93,0.92,0.44,,0.09,1.21,0.99,,2.2,0.8,0.25,,0.49,0.12,0.19,,1.44,0.75,0.47,,-0.04,0.37,,0.9,0.34,-0.03,0.25,,1.17,0.64,0.67,,-0.17,0.22,0.46,,0.98,0.73,-0.04,,0.31,0.43,0.3,,0.34,0.09,0.63,,0.35,0.35,0.35,,0.39,1.85,1.11,,0.67,0.07,0.09,,1.54,1.46,1.09,,-0.14,1.26,0.31,,0.56,0.75,1.54,,0.29,-0.02,0.3,,1.86,0.54,1.21,,-0.13,0.21,-0.07,,0.88,2.53,0.77,,-0.08,-0.15,0.33,,0.62,0.36,1.04,,-0.32,0.56,0.36,,0.83,0.31,1.59,,-0.37,0.14,0.77,,0.56,0.43,0.41,,0.02,1.52,0.89,,1.21,0.65,-0.05,,0.31,0.48,0.06,,0.4,0.47,0.29,,0.35,-0.21,0.4,,1.02,0.93,1.14,,0.15,-0.04,0.29,,0.75,1.34,0.57,,0.32,0.43,0.17,,1.14,0.5,0.23,,0.2,0.5,0.33
392.415,0.46,1.07,1.46,,0.14,0.37,1.57,,1.06,0.98,2.46,,0.33,0.77,0.17,,1.2,1.29,1.47,,0.25,0.06,-0.04,,1.56,0.94,0.87,,-0.4,0.17,0.57,,1.83,0.84,0.43,,-0.08,1.02,0.87,,1.79,0.7,0.31,,0.7,-0.03,0.15,,1.33,0.35,0.16,,-0.13,0.33,,0.84,0.24,-0.08,0.16,,1.32,0.24,0.53,,-0.13,0.25,0.29,,0.89,0.5,-0.17,,0.31,0.12,0.28,,0.16,-0.04,0.52,,0.35,0.45,0.14,,0.39,1.81,0.96,,0.61,0.26,-0.06,,1.34,1.25,1.04,,-0.12,1.18,0.46,,0.47,0.77,1.37,,0.2,-0.17,0.05,,1.75,0.27,1.11,,-0.22,0.03,-0.42,,0.83,2.62,0.63,,-0.22,-0.25,0.31,,0.66,0.04,0.91,,-0.42,0.44,0.32,,0.9,0.21,1.32,,-0.43,0.08,0.66,,0.51,0.29,0.28,,-0.21,1.21,0.72,,1.12,0.74,0.12,,0.02,0.37,-0.22,,0.51,0.34,0.08,,0.14,-0.29,0.31,,1.02,0.87,1.04,,0,-0.17,0.2,,0.77,1.25,0.39,,0.32,0.39,0.04,,1.06,0.47,0.15,,0.26,0.14,0.54
392.777,0.46,0.96,1.31,,0.05,0.17,1.47,,1.07,0.91,2.22,,0.24,0.49,0.12,,1.4,1.04,1.47,,0.02,-0.07,0.13,,1.61,0.91,0.89,,-0.38,-0.05,0.45,,1.82,0.77,0.47,,-0.15,0.92,0.87,,1.78,0.76,0.24,,0.58,-0.04,0.09,,1.59,0.16,0.19,,-0.33,0.39,,0.75,0.35,-0.11,0.05,,1.15,0.18,0.39,,-0.3,0.06,0.11,,0.83,0.41,-0.01,,0.42,0.15,0.27,,0.17,-0.37,0.46,,0.13,0.37,0.14,,0.33,1.71,0.93,,0.6,0.32,-0.1,,1.43,1.31,0.99,,-0.22,1.01,0.43,,0.47,0.54,1.18,,0.08,-0.3,0.05,,1.71,0.17,1.12,,-0.24,-0.13,-0.18,,0.79,2.43,0.45,,-0.36,0.01,0.25,,0.9,0.07,0.68,,-0.19,0.13,0.2,,0.87,0.28,1.21,,-0.65,-0.15,0.51,,0.46,0.3,0.05,,-0.49,0.98,0.61,,0.89,0.84,-0.05,,-0.03,0.26,-0.27,,0.67,0.37,-0.09,,-0.1,-0.45,0.35,,0.99,0.81,0.99,,-0.06,0.02,-0.22,,0.72,1,0.34,,0.09,0.2,0.15,,1.02,0.84,0.11,,0.53,0.11,0.47
393.14,0.37,0.91,1.4,,-0.02,0.14,1.48,,0.95,0.79,2.21,,0.13,0.64,0.18,,1.39,1.04,1.59,,-0.05,-0.07,0.42,,1.54,0.77,0.81,,-0.34,0.05,0.44,,1.81,0.88,0.45,,-0.12,0.94,0.84,,1.71,0.84,0.2,,0.62,-0.01,0.08,,1.46,0.19,0.11,,-0.25,0.32,,0.88,0.22,0.13,-0.03,,1.35,0.17,0.58,,-0.35,-0.1,-0.02,,0.77,0.4,-0.16,,0.28,0.1,0.28,,0.4,-0.31,0.33,,0.01,0.44,-0.17,,0.4,1.65,0.79,,0.58,0.13,-0.25,,1.44,1.17,0.91,,-0.17,1.1,0.29,,0.33,0.68,1.48,,-0.08,-0.38,0.29,,1.65,0.14,1.14,,-0.18,0.03,-0.39,,0.63,2.16,0.66,,-0.19,0.03,0.26,,0.89,0.14,0.7,,-0.13,0.16,0,,0.79,0.45,1.37,,-0.69,-0.08,0.42,,0.62,0.47,0.03,,-0.47,1.03,0.68,,0.84,0.76,-0.28,,-0.07,-0.05,-0.44,,0.74,0.33,-0.06,,-0.13,-0.31,0.4,,1.27,0.53,1.07,,-0.05,0,-0.27,,0.8,0.86,0.09,,-0.06,0.24,0.19,,0.89,0.68,0.18,,0.46,0.1,0.56
393.502,0.41,0.87,1.31,,-0.21,0.04,1.39,,0.58,0.72,2.16,,0.04,0.56,0.22,,1.02,0.98,1.38,,-0.19,-0.22,0.23,,1.31,0.74,1,,-0.42,-0.01,0.22,,1.58,0.69,0.1,,-0.29,0.86,0.79,,1.57,0.72,0.27,,0.55,-0.25,-0.03,,1.4,0.08,0.13,,-0.09,0.27,,0.83,0.18,-0.05,-0.11,,1.14,0.22,0.64,,-0.34,-0.12,0.06,,0.71,0.15,-0.33,,0.15,-0.05,0.27,,0.24,-0.44,0.33,,-0.2,0.43,-0.22,,0.21,1.29,0.64,,0.58,0.06,-0.22,,1.42,1.09,0.9,,-0.3,1.08,0.4,,0.19,0.41,1.39,,-0.14,-0.47,0.07,,1.68,0.12,0.96,,0.02,-0.11,-0.44,,0.46,2.02,0.64,,-0.26,0.04,0.09,,0.73,0.14,0.53,,-0.37,0.13,0.01,,0.74,0.48,0.88,,-0.84,0,0.33,,0.58,0.45,0.02,,-0.66,0.84,0.49,,0.42,0.84,-0.34,,-0.05,0.1,-0.39,,0.63,-0.03,-0.3,,-0.29,-0.37,0.3,,0.8,0.24,0.94,,-0.19,-0.19,-0.32,,0.83,0.31,-0.11,,-0.44,0.15,0.07,,0.67,0.52,0.16,,0.4,0.01,0.55
