Date,Time,ID,plantID,rlc_order,run,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR
12/4/23,11:42:59,Ac144,46,23,2,182,127,317,262,125,0.305,16,0.599,0.21,0,38.12
12/4/23,11:43:29,Ac144,46,23,2,184,127,317,245,190,0.249,19.9,0.599,0.294,0,47.31
12/4/23,11:43:59,Ac144,46,23,2,190,127,317,232,285,0.181,21.7,0.599,0.366,0,51.59
12/4/23,11:44:30,Ac144,46,23,2,193,127,317,224,420,0.138,24.3,0.599,0.415,0,57.96
12/4/23,11:45:00,Ac144,46,23,2,195,127,317,212,625,0.08,21,0.599,0.495,0,50
12/4/23,11:45:30,Ac144,46,23,2,193,127,317,207,820,0.068,23.4,0.599,0.531,0.434,55.76
12/4/23,11:45:56,Ac146,47,24,2,173,173,480,480,0,0.64,0,0.64,-,0,0
12/4/23,11:46:26,Ac146,47,24,2,250,173,480,431,66,0.42,11.6,0.64,0.114,0,27.72
12/4/23,11:46:56,Ac146,47,24,2,248,173,480,418,90,0.407,15.4,0.64,0.148,0,36.63
12/4/23,11:47:27,Ac146,47,24,2,254,173,480,394,125,0.355,18.6,0.64,0.218,0,44.38
12/4/23,11:47:57,Ac146,47,24,2,264,173,480,370,190,0.286,22.8,0.64,0.297,0,54.34
12/4/23,11:48:27,Ac146,47,24,2,271,173,480,348,285,0.221,26.5,0.64,0.379,0,62.98
12/4/23,11:48:58,Ac146,47,24,2,280,173,480,327,420,0.144,25.4,0.64,0.468,0,60.48
12/4/23,11:49:28,Ac146,47,24,2,289,173,480,314,625,0.08,21,0.64,0.529,0,50
12/4/23,11:49:58,Ac146,47,24,2,284,173,480,306,820,0.072,24.8,0.64,0.569,0.455,59.04
12/4/23,11:50:27,Ac148,48,24,2,83,83,217,217,0,0.618,0,0.618,-,0,0
12/4/23,11:50:58,Ac148,48,24,2,111,83,217,194,66,0.428,11.9,0.618,0.119,0,28.25
12/4/23,11:51:28,Ac148,48,24,2,105,83,217,188,90,0.441,16.7,0.618,0.154,0,39.69
12/4/23,11:51:58,Ac148,48,24,2,107,83,217,182,125,0.412,21.6,0.618,0.192,0,51.5
12/4/23,11:52:28,Ac148,48,24,2,110,83,217,169,190,0.349,27.9,0.618,0.284,0,66.31
12/4/23,11:52:59,Ac148,48,24,2,114,83,217,156,285,0.269,32.2,0.618,0.391,0,76.67
12/4/23,11:53:29,Ac148,48,24,2,116,83,217,147,420,0.211,37.2,0.618,0.476,0,88.62
12/4/23,11:53:59,Ac148,48,24,2,119,83,217,137,625,0.131,34.4,0.618,0.584,0,81.88
12/4/23,11:54:30,Ac148,48,24,2,120,83,217,130,820,0.077,26.5,0.618,0.669,0.55,63.14
11/20/23,8:05:52,Ac19,10,1,1,123,123,320,320,0,0.616,0,0.616,-,0,0
11/20/23,8:06:22,Ac19,10,1,1,156,123,320,238,66,0.345,9.6,0.616,0.345,0,22.77
11/20/23,8:06:52,Ac19,10,1,1,153,123,320,223,90,0.314,11.9,0.616,0.435,0,28.26
11/20/23,8:07:22,Ac19,10,1,1,158,123,320,208,125,0.24,12.6,0.616,0.538,0,30
11/20/23,8:07:53,Ac19,10,1,1,161,123,320,198,190,0.187,14.9,0.616,0.616,0,35.53
11/20/23,8:08:23,Ac19,10,1,1,164,123,320,190,285,0.137,16.4,0.616,0.684,0,39.05
11/20/23,8:08:53,Ac19,10,1,1,168,123,320,183,420,0.082,14.5,0.616,0.749,0,34.44
11/20/23,8:09:24,Ac19,10,1,1,170,123,320,179,625,0.05,13.1,0.616,0.788,0,31.25
11/20/23,8:09:54,Ac19,10,1,1,168,123,320,176,820,0.045,15.5,0.616,0.818,0.473,36.9
11/20/23,8:10:44,Ac17,9,1,1,153,153,421,421,0,0.637,0,0.637,-,0,0
11/20/23,8:11:14,Ac17,9,1,1,210,153,421,355,66,0.408,11.3,0.637,0.186,0,26.93
11/20/23,8:11:44,Ac17,9,1,1,212,153,421,337,90,0.371,14,0.637,0.249,0,33.39
11/20/23,8:12:14,Ac17,9,1,1,218,153,421,319,125,0.317,16.6,0.637,0.32,0,39.62
11/20/23,8:12:45,Ac17,9,1,1,230,153,421,305,190,0.246,19.6,0.637,0.38,0,46.74
11/20/23,8:13:15,Ac17,9,1,1,240,153,421,290,285,0.172,20.6,0.637,0.452,0,49.02
11/20/23,8:13:45,Ac17,9,1,1,246,153,421,279,420,0.118,20.8,0.637,0.509,0,49.56
11/20/23,8:14:16,Ac17,9,1,1,252,153,421,270,625,0.067,17.6,0.637,0.559,0,41.88
11/20/23,8:14:46,Ac17,9,1,1,251,153,421,268,820,0.063,21.7,0.637,0.571,0.385,51.66
11/20/23,8:15:21,Ac23,12,2,1,121,121,290,290,0,0.583,0,0.583,-,0,0
11/20/23,8:15:52,Ac23,12,2,1,215,121,290,280,66,0.232,6.4,0.583,0.036,0,15.31
11/20/23,8:16:22,Ac23,12,2,1,211,121,290,270,90,0.219,8.3,0.583,0.074,0,19.71
11/20/23,8:16:52,Ac23,12,2,1,216,121,290,261,125,0.172,9,0.583,0.111,0,21.5
11/20/23,8:17:23,Ac23,12,2,1,220,121,290,254,190,0.134,10.7,0.583,0.142,0,25.46
11/20/23,8:17:53,Ac23,12,2,1,226,121,290,246,285,0.081,9.7,0.583,0.179,0,23.09
11/20/23,8:18:23,Ac23,12,2,1,226,121,290,237,420,0.046,8.1,0.583,0.224,0,19.32
11/20/23,8:18:53,Ac23,12,2,1,225,121,290,228,625,0.013,3.4,0.583,0.272,0,8.12
11/20/23,8:19:24,Ac23,12,2,1,218,121,290,222,820,0.018,6.2,0.583,0.306,0.27,14.76
11/20/23,8:20:25,Ac21,11,2,1,126,126,365,365,0,0.655,0,0.655,-,0,0
11/20/23,8:20:55,Ac21,11,2,1,157,126,365,270,66,0.419,11.6,0.655,0.352,0,27.65
11/20/23,8:21:25,Ac21,11,2,1,157,126,365,268,90,0.414,15.6,0.655,0.362,0,37.26
11/20/23,8:21:56,Ac21,11,2,1,160,126,365,240,125,0.333,17.5,0.655,0.521,0,41.62
11/20/23,8:22:26,Ac21,11,2,1,165,126,365,219,190,0.247,19.7,0.655,0.667,0,46.93
11/20/23,8:22:56,Ac21,11,2,1,173,126,365,206,285,0.16,19.2,0.655,0.772,0,45.6
11/20/23,8:23:26,Ac21,11,2,1,177,126,365,198,420,0.106,18.7,0.655,0.843,0,44.52
11/20/23,8:23:57,Ac21,11,2,1,181,126,365,191,625,0.052,13.7,0.655,0.911,0,32.5
11/20/23,8:24:27,Ac21,11,2,1,179,126,365,189,820,0.053,18.3,0.655,0.931,0.579,43.46
11/20/23,8:25:29,Ac20,10,3,1,234,234,581,581,0,0.597,0,0.597,-,0,0
11/20/23,8:25:59,Ac20,10,3,1,362,234,581,554,66,0.347,9.6,0.597,0.049,0,22.9
11/20/23,8:26:29,Ac20,10,3,1,365,234,581,542,90,0.327,12.4,0.597,0.072,0,29.43
11/20/23,8:26:59,Ac20,10,3,1,379,234,581,521,125,0.273,14.3,0.597,0.115,0,34.12
11/20/23,8:27:30,Ac20,10,3,1,395,234,581,501,190,0.212,16.9,0.597,0.16,0,40.28
11/20/23,8:28:00,Ac20,10,3,1,408,234,581,482,285,0.154,18.4,0.597,0.205,0,43.89
11/20/23,8:28:30,Ac20,10,3,1,418,234,581,466,420,0.103,18.2,0.597,0.247,0,43.26
11/20/23,8:29:01,Ac20,10,3,1,427,234,581,452,625,0.055,14.4,0.597,0.285,0,34.38
11/20/23,8:29:31,Ac20,10,3,1,419,234,581,439,820,0.046,15.8,0.597,0.323,0.274,37.72
11/20/23,8:30:18,Ac18,9,3,1,98,98,242,242,0,0.595,0,0.595,-,0,0
11/20/23,8:30:48,Ac18,9,3,1,147,98,242,226,66,0.35,9.7,0.595,0.071,0,23.1
11/20/23,8:31:19,Ac18,9,3,1,147,98,242,219,90,0.329,12.4,0.595,0.105,0,29.61
11/20/23,8:31:49,Ac18,9,3,1,152,98,242,212,125,0.283,14.9,0.595,0.142,0,35.38
11/20/23,8:32:19,Ac18,9,3,1,161,98,242,205,190,0.215,17.2,0.595,0.18,0,40.85
11/20/23,8:32:49,Ac18,9,3,1,163,98,242,197,285,0.173,20.7,0.595,0.228,0,49.3
11/20/23,8:33:20,Ac18,9,3,1,171,98,242,194,420,0.119,21,0.595,0.247,0,49.98
11/20/23,8:33:50,Ac18,9,3,1,174,98,242,188,625,0.074,19.4,0.595,0.287,0,46.25
11/20/23,8:34:20,Ac18,9,3,1,172,98,242,184,820,0.065,22.4,0.595,0.315,0.244,53.3
11/20/23,8:35:01,Ac24,12,4,1,94,94,256,256,0,0.633,0,0.633,-,0,0
11/20/23,8:35:31,Ac24,12,4,1,117,94,256,208,66,0.438,12.1,0.633,0.231,0,28.91
11/20/23,8:36:01,Ac24,12,4,1,119,94,256,199,90,0.402,15.2,0.633,0.286,0,36.18
11/20/23,8:36:32,Ac24,12,4,1,122,94,256,189,125,0.354,18.6,0.633,0.354,0,44.25
11/20/23,8:37:02,Ac24,12,4,1,127,94,256,176,190,0.278,22.2,0.633,0.455,0,52.82
11/20/23,8:37:32,Ac24,12,4,1,133,94,256,167,285,0.204,24.4,0.633,0.533,0,58.14
11/20/23,8:38:03,Ac24,12,4,1,138,94,256,160,420,0.138,24.3,0.633,0.6,0,57.96
11/20/23,8:38:33,Ac24,12,4,1,142,94,256,156,625,0.09,23.6,0.633,0.641,0,56.25
11/20/23,8:39:03,Ac24,12,4,1,144,94,256,156,820,0.077,26.5,0.633,0.641,0.41,63.14
11/20/23,8:40:05,Ac22,12,4,1,185,185,452,452,0,0.591,0,0.591,-,0,0
11/20/23,8:40:35,Ac22,12,4,1,209,185,452,317,66,0.341,9.5,0.591,0.426,0,22.51
11/20/23,8:41:05,Ac22,12,4,1,214,185,452,308,90,0.305,11.5,0.591,0.468,0,27.45
11/20/23,8:41:35,Ac22,12,4,1,221,185,452,287,125,0.23,12.1,0.591,0.575,0,28.75
11/20/23,8:42:06,Ac22,12,4,1,229,185,452,273,190,0.161,12.8,0.591,0.656,0,30.59
11/20/23,8:42:36,Ac22,12,4,1,236,185,452,265,285,0.109,13,0.591,0.706,0,31.07
11/20/23,8:43:06,Ac22,12,4,1,243,185,452,261,420,0.069,12.2,0.591,0.732,0,28.98
11/20/23,8:43:37,Ac22,12,4,1,246,185,452,255,625,0.035,9.2,0.591,0.773,0,21.88
11/20/23,8:44:07,Ac22,12,4,1,248,185,452,255,820,0.027,9.3,0.591,0.773,0.347,22.14
11/20/23,8:44:36,Ac27,14,5,1,120,120,358,358,0,0.665,0,0.665,-,0,0
11/20/23,8:45:06,Ac27,14,5,1,157,120,358,299,66,0.475,13.2,0.665,0.197,0,31.35
11/20/23,8:45:37,Ac27,14,5,1,158,120,358,297,90,0.468,17.7,0.665,0.205,0,42.12
11/20/23,8:46:07,Ac27,14,5,1,162,120,358,272,125,0.404,21.2,0.665,0.316,0,50.5
11/20/23,8:46:37,Ac27,14,5,1,171,120,358,247,190,0.308,24.6,0.665,0.449,0,58.52
11/20/23,8:47:07,Ac27,14,5,1,177,120,358,227,285,0.22,26.3,0.665,0.577,0,62.7
11/20/23,8:47:38,Ac27,14,5,1,182,120,358,216,420,0.157,27.7,0.665,0.657,0,65.94
11/20/23,8:48:08,Ac27,14,5,1,187,120,358,205,625,0.088,23.1,0.665,0.746,0,55
11/20/23,8:48:38,Ac27,14,5,1,188,120,358,200,820,0.06,20.7,0.665,0.79,0.593,49.2
11/20/23,8:50:14,Ac25,13,5,1,133,133,379,379,0,0.649,0,0.649,-,0,0
11/20/23,8:50:44,Ac25,13,5,1,162,133,379,271,66,0.402,11.1,0.649,0.399,0,26.53
11/20/23,8:51:15,Ac25,13,5,1,157,133,379,263,90,0.403,15.2,0.649,0.441,0,36.27
11/20/23,8:51:45,Ac25,13,5,1,159,133,379,248,125,0.359,18.8,0.649,0.528,0,44.88
11/20/23,8:52:15,Ac25,13,5,1,163,133,379,229,190,0.288,23,0.649,0.655,0,54.72
11/20/23,8:52:46,Ac25,13,5,1,169,133,379,214,285,0.21,25.1,0.649,0.771,0,59.85
11/20/23,8:53:16,Ac25,13,5,1,172,133,379,202,420,0.149,26.3,0.649,0.876,0,62.58
11/20/23,8:53:46,Ac25,13,5,1,176,133,379,194,625,0.093,24.4,0.649,0.954,0,58.12
11/20/23,8:54:17,Ac25,13,5,1,175,133,379,190,820,0.079,27.2,0.649,0.995,0.596,64.78
11/20/23,8:55:48,Ac31,16,6,1,127,127,352,352,0,0.639,0,0.639,-,0,0
11/20/23,8:56:18,Ac31,16,6,1,164,127,352,268,66,0.388,10.8,0.639,0.313,0,25.61
11/20/23,8:56:49,Ac31,16,6,1,160,127,352,267,90,0.401,15.2,0.639,0.318,0,36.09
11/20/23,8:57:19,Ac31,16,6,1,165,127,352,245,125,0.327,17.2,0.639,0.437,0,40.88
11/20/23,8:57:49,Ac31,16,6,1,168,127,352,222,190,0.243,19.4,0.639,0.586,0,46.17
11/20/23,8:58:20,Ac31,16,6,1,175,127,352,210,285,0.167,20,0.639,0.676,0,47.6
11/20/23,8:58:50,Ac31,16,6,1,180,127,352,200,420,0.1,17.6,0.639,0.76,0,42
11/20/23,8:59:20,Ac31,16,6,1,182,127,352,193,625,0.057,15,0.639,0.824,0,35.62
11/20/23,8:59:51,Ac31,16,6,1,181,127,352,190,820,0.047,16.2,0.639,0.853,0.54,38.54
11/20/23,9:01:00,Ac29,15,6,1,116,116,299,299,0,0.612,0,0.612,-,0,0
11/20/23,9:01:30,Ac29,15,6,1,171,116,299,273,66,0.374,10.4,0.612,0.095,0,24.68
11/20/23,9:02:01,Ac29,15,6,1,165,116,299,263,90,0.373,14.1,0.612,0.137,0,33.57
11/20/23,9:02:31,Ac29,15,6,1,170,116,299,251,125,0.323,17,0.612,0.191,0,40.38
11/20/23,9:03:01,Ac29,15,6,1,176,116,299,239,190,0.264,21.1,0.612,0.251,0,50.16
11/20/23,9:03:32,Ac29,15,6,1,184,116,299,227,285,0.189,22.6,0.612,0.317,0,53.87
11/20/23,9:04:02,Ac29,15,6,1,190,116,299,221,420,0.14,24.7,0.612,0.353,0,58.8
11/20/23,9:04:32,Ac29,15,6,1,196,116,299,214,625,0.084,22.1,0.612,0.397,0,52.5
11/20/23,9:05:03,Ac29,15,6,1,196,116,299,210,820,0.067,23.1,0.612,0.424,0.329,54.94
11/20/23,9:05:37,Ac28,14,7,1,139,139,347,347,0,0.599,0,0.599,-,0,0
11/20/23,9:06:07,Ac28,14,7,1,173,139,347,293,66,0.41,11.4,0.599,0.184,0,27.06
11/20/23,9:06:37,Ac28,14,7,1,168,139,347,287,90,0.415,15.7,0.599,0.209,0,37.35
11/20/23,9:07:08,Ac28,14,7,1,173,139,347,268,125,0.354,18.6,0.599,0.295,0,44.25
11/20/23,9:07:38,Ac28,14,7,1,180,139,347,248,190,0.274,21.9,0.599,0.399,0,52.06
11/20/23,9:08:08,Ac28,14,7,1,186,139,347,235,285,0.209,25,0.599,0.477,0,59.56
11/20/23,9:08:39,Ac28,14,7,1,192,139,347,224,420,0.143,25.2,0.599,0.549,0,60.06
11/20/23,9:09:09,Ac28,14,7,1,197,139,347,217,625,0.092,24.2,0.599,0.599,0,57.5
11/20/23,9:09:39,Ac28,14,7,1,199,139,347,214,820,0.07,24.1,0.599,0.621,0.437,57.4
11/20/23,9:11:08,Ac26,13,7,1,136,136,338,338,0,0.598,0,0.598,-,0,0
11/20/23,9:11:39,Ac26,13,7,1,164,136,338,289,66,0.433,12,0.598,0.17,0,28.58
11/20/23,9:12:09,Ac26,13,7,1,164,136,338,290,90,0.434,16.4,0.598,0.166,0,39.06
11/20/23,9:12:39,Ac26,13,7,1,170,136,338,274,125,0.38,20,0.598,0.234,0,47.5
11/20/23,9:13:09,Ac26,13,7,1,180,136,338,256,190,0.297,23.7,0.598,0.32,0,56.43
11/20/23,9:13:40,Ac26,13,7,1,188,136,338,240,285,0.217,26,0.598,0.408,0,61.84
11/20/23,9:14:10,Ac26,13,7,1,194,136,338,230,420,0.157,27.7,0.598,0.47,0,65.94
11/20/23,9:14:40,Ac26,13,7,1,200,136,338,222,625,0.099,26,0.598,0.523,0,61.88
11/20/23,9:15:11,Ac26,13,7,1,204,136,338,220,820,0.073,25.1,0.598,0.536,0.366,59.86
11/20/23,9:15:45,Ac32,13,8,1,166,166,397,397,0,0.582,0,0.582,-,0,0
11/20/23,9:16:16,Ac32,13,8,1,221,166,397,349,66,0.367,10.2,0.582,0.138,0,24.22
11/20/23,9:16:46,Ac32,13,8,1,220,166,397,343,90,0.359,13.6,0.582,0.157,0,32.31
11/20/23,9:17:16,Ac32,13,8,1,228,166,397,324,125,0.296,15.5,0.582,0.225,0,37
11/20/23,9:17:47,Ac32,13,8,1,235,166,397,306,190,0.232,18.5,0.582,0.297,0,44.08
11/20/23,9:18:17,Ac32,13,8,1,242,166,397,291,285,0.168,20.1,0.582,0.364,0,47.88
11/20/23,9:18:47,Ac32,13,8,1,250,166,397,280,420,0.107,18.9,0.582,0.418,0,44.94
11/20/23,9:19:17,Ac32,13,8,1,256,166,397,272,625,0.059,15.5,0.582,0.46,0,36.88
11/20/23,9:19:48,Ac32,13,8,1,253,166,397,266,820,0.049,16.9,0.582,0.492,0.354,40.18
11/20/23,9:21:09,Ac30,15,8,1,95,95,252,252,0,0.623,0,0.623,-,0,0
11/20/23,9:21:39,Ac30,15,8,1,115,95,252,231,66,0.502,13.9,0.623,0.091,0,33.13
11/20/23,9:22:09,Ac30,15,8,1,116,95,252,233,90,0.502,19,0.623,0.082,0,45.18
11/20/23,9:22:40,Ac30,15,8,1,122,95,252,217,125,0.438,23,0.623,0.161,0,54.75
11/20/23,9:23:10,Ac30,15,8,1,125,95,252,197,190,0.365,29.1,0.623,0.279,0,69.35
11/20/23,9:23:40,Ac30,15,8,1,132,95,252,182,285,0.275,32.9,0.623,0.385,0,78.38
11/20/23,9:24:11,Ac30,15,8,1,138,95,252,171,420,0.193,34,0.623,0.474,0,81.06
11/20/23,9:24:41,Ac30,15,8,1,145,95,252,165,625,0.121,31.8,0.623,0.527,0,75.62
11/20/23,9:25:11,Ac30,15,8,1,145,95,252,160,820,0.094,32.4,0.623,0.575,0.484,77.08
11/20/23,9:25:36,Ac35,18,9,1,141,141,403,403,0,0.65,0,0.65,-,0,0
11/20/23,9:26:06,Ac35,18,9,1,180,141,403,327,66,0.45,12.5,0.65,0.232,0,29.7
11/20/23,9:26:37,Ac35,18,9,1,179,141,403,313,90,0.428,16.2,0.65,0.288,0,38.52
11/20/23,9:27:07,Ac35,18,9,1,187,141,403,292,125,0.36,18.9,0.65,0.38,0,45
11/20/23,9:27:37,Ac35,18,9,1,196,141,403,271,190,0.277,22.1,0.65,0.487,0,52.63
11/20/23,9:28:07,Ac35,18,9,1,206,141,403,256,285,0.195,23.3,0.65,0.574,0,55.58
11/20/23,9:28:38,Ac35,18,9,1,213,141,403,244,420,0.127,22.4,0.65,0.652,0,53.34
11/20/23,9:29:08,Ac35,18,9,1,221,141,403,239,625,0.075,19.7,0.65,0.686,0,46.88
11/20/23,9:29:38,Ac35,18,9,1,220,141,403,234,820,0.06,20.7,0.65,0.722,0.49,49.2
11/20/23,9:31:13,Ac33,17,9,1,142,142,384,384,0,0.63,0,0.63,-,0,0
11/20/23,9:31:43,Ac33,17,9,1,190,142,384,321,66,0.408,11.3,0.63,0.196,0,26.93
11/20/23,9:32:13,Ac33,17,9,1,186,142,384,308,90,0.396,15,0.63,0.247,0,35.64
11/20/23,9:32:44,Ac33,17,9,1,190,142,384,284,125,0.331,17.4,0.63,0.352,0,41.38
11/20/23,9:33:14,Ac33,17,9,1,197,142,384,263,190,0.251,20,0.63,0.46,0,47.69
11/20/23,9:33:44,Ac33,17,9,1,203,142,384,247,285,0.178,21.3,0.63,0.555,0,50.73
11/20/23,9:34:14,Ac33,17,9,1,207,142,384,237,420,0.127,22.4,0.63,0.62,0,53.34
11/20/23,9:34:45,Ac33,17,9,1,211,142,384,228,625,0.075,19.7,0.63,0.684,0,46.88
11/20/23,9:35:15,Ac33,17,9,1,208,142,384,220,820,0.055,18.9,0.63,0.745,0.549,45.1
11/20/23,9:37:07,Ac39,20,10,1,148,148,440,440,0,0.664,0,0.664,-,0,0
11/20/23,9:37:37,Ac39,20,10,1,192,148,440,339,66,0.434,12,0.664,0.298,0,28.64
11/20/23,9:38:07,Ac39,20,10,1,190,148,440,331,90,0.426,16.1,0.664,0.329,0,38.34
11/20/23,9:38:38,Ac39,20,10,1,196,148,440,302,125,0.351,18.4,0.664,0.457,0,43.88
11/20/23,9:39:08,Ac39,20,10,1,203,148,440,279,190,0.272,21.7,0.664,0.577,0,51.68
11/20/23,9:39:38,Ac39,20,10,1,214,148,440,263,285,0.186,22.3,0.664,0.673,0,53.01
11/20/23,9:40:09,Ac39,20,10,1,221,148,440,252,420,0.123,21.7,0.664,0.746,0,51.66
11/20/23,9:40:39,Ac39,20,10,1,227,148,440,244,625,0.07,18.4,0.664,0.803,0,43.75
11/20/23,9:41:09,Ac39,20,10,1,225,148,440,239,820,0.059,20.3,0.664,0.841,0.543,48.38
11/20/23,9:43:14,Ac37,19,10,1,129,129,380,380,0,0.661,0,0.661,-,0,0
11/20/23,9:43:44,Ac37,19,10,1,169,129,380,294,66,0.425,11.8,0.661,0.293,0,28.05
11/20/23,9:44:15,Ac37,19,10,1,164,129,380,288,90,0.431,16.3,0.661,0.319,0,38.79
11/20/23,9:44:45,Ac37,19,10,1,168,129,380,258,125,0.349,18.3,0.661,0.473,0,43.62
11/20/23,9:45:15,Ac37,19,10,1,172,129,380,231,190,0.255,20.3,0.661,0.645,0,48.45
11/20/23,9:45:46,Ac37,19,10,1,179,129,380,214,285,0.164,19.6,0.661,0.776,0,46.74
11/20/23,9:46:16,Ac37,19,10,1,182,129,380,205,420,0.112,19.8,0.661,0.854,0,47.04
11/20/23,9:46:46,Ac37,19,10,1,188,129,380,197,625,0.046,12.1,0.661,0.929,0,28.75
11/20/23,9:47:16,Ac37,19,10,1,185,129,380,193,820,0.041,14.1,0.661,0.969,0.676,33.62
11/20/23,9:49:20,Ac36,18,11,1,174,174,430,430,0,0.595,0,0.595,-,0,0
11/20/23,9:49:51,Ac36,18,11,1,239,174,430,387,66,0.382,10.6,0.595,0.111,0,25.21
11/20/23,9:50:21,Ac36,18,11,1,237,174,430,382,90,0.38,14.4,0.595,0.126,0,34.2
11/20/23,9:50:51,Ac36,18,11,1,242,174,430,362,125,0.331,17.4,0.595,0.188,0,41.38
11/20/23,9:51:21,Ac36,18,11,1,251,174,430,341,190,0.264,21.1,0.595,0.261,0,50.16
11/20/23,9:51:52,Ac36,18,11,1,260,174,430,323,285,0.195,23.3,0.595,0.331,0,55.58
11/20/23,9:52:22,Ac36,18,11,1,267,174,430,309,420,0.136,24,0.595,0.392,0,57.12
11/20/23,9:52:52,Ac36,18,11,1,274,174,430,298,625,0.081,21.3,0.595,0.443,0,50.62
11/20/23,9:53:23,Ac36,18,11,1,270,174,430,289,820,0.066,22.7,0.595,0.488,0.377,54.12
11/20/23,9:54:58,Ac34,17,11,1,145,145,370,370,0,0.608,0,0.608,-,0,0
11/20/23,9:55:29,Ac34,17,11,1,205,145,370,345,66,0.406,11.3,0.608,0.072,0,26.8
11/20/23,9:55:59,Ac34,17,11,1,202,145,370,331,90,0.39,14.7,0.608,0.118,0,35.1
11/20/23,9:56:29,Ac34,17,11,1,209,145,370,317,125,0.341,17.9,0.608,0.167,0,42.62
11/20/23,9:57:00,Ac34,17,11,1,219,145,370,302,190,0.275,21.9,0.608,0.225,0,52.25
11/20/23,9:57:30,Ac34,17,11,1,227,145,370,287,285,0.209,25,0.608,0.289,0,59.56
11/20/23,9:58:00,Ac34,17,11,1,236,145,370,277,420,0.148,26.1,0.608,0.336,0,62.16
11/20/23,9:58:30,Ac34,17,11,1,244,145,370,268,625,0.09,23.6,0.608,0.381,0,56.25
11/20/23,9:59:01,Ac34,17,11,1,241,145,370,260,820,0.073,25.1,0.608,0.423,0.351,59.86
11/20/23,10:00:13,Ac40,20,12,1,161,161,411,411,0,0.608,0,0.608,-,0,0
11/20/23,10:00:43,Ac40,20,12,1,235,161,411,394,66,0.404,11.2,0.608,0.043,0,26.66
11/20/23,10:01:14,Ac40,20,12,1,235,161,411,385,90,0.39,14.7,0.608,0.068,0,35.1
11/20/23,10:01:44,Ac40,20,12,1,245,161,411,369,125,0.336,17.6,0.608,0.114,0,42
11/20/23,10:02:14,Ac40,20,12,1,254,161,411,353,190,0.28,22.3,0.608,0.164,0,53.2
11/20/23,10:02:45,Ac40,20,12,1,263,161,411,334,285,0.213,25.5,0.608,0.231,0,60.7
11/20/23,10:03:15,Ac40,20,12,1,272,161,411,322,420,0.155,27.3,0.608,0.276,0,65.1
11/20/23,10:03:45,Ac40,20,12,1,280,161,411,311,625,0.1,26.3,0.608,0.322,0,62.5
11/20/23,10:04:15,Ac40,20,12,1,276,161,411,299,820,0.077,26.5,0.608,0.375,0.332,63.14
11/20/23,10:05:38,Ac38,19,12,1,143,143,340,340,0,0.579,0,0.579,-,0,0
11/20/23,10:06:08,Ac38,19,12,1,170,143,340,264,66,0.356,9.9,0.579,0.288,0,23.5
11/20/23,10:06:38,Ac38,19,12,1,168,143,340,256,90,0.344,13,0.579,0.328,0,30.96
11/20/23,10:07:09,Ac38,19,12,1,171,143,340,239,125,0.285,15,0.579,0.423,0,35.62
11/20/23,10:07:39,Ac38,19,12,1,174,143,340,225,190,0.227,18.1,0.579,0.511,0,43.13
11/20/23,10:08:09,Ac38,19,12,1,178,143,340,213,285,0.164,19.6,0.579,0.596,0,46.74
11/20/23,10:08:39,Ac38,19,12,1,184,143,340,203,420,0.094,16.6,0.579,0.675,0,39.48
11/20/23,10:09:10,Ac38,19,12,1,187,143,340,199,625,0.06,15.8,0.579,0.709,0,37.5
11/20/23,10:09:40,Ac38,19,12,1,187,143,340,196,820,0.046,15.8,0.579,0.735,0.447,37.72
11/20/23,10:11:24,Ac43,22,13,1,147,147,406,406,0,0.638,0,0.638,-,0,0
11/20/23,10:11:54,Ac43,22,13,1,184,147,406,323,66,0.43,11.9,0.638,0.257,0,28.38
11/20/23,10:12:25,Ac43,22,13,1,180,147,406,322,90,0.441,16.7,0.638,0.261,0,39.69
11/20/23,10:12:55,Ac43,22,13,1,183,147,406,298,125,0.386,20.3,0.638,0.362,0,48.25
11/20/23,10:13:25,Ac43,22,13,1,189,147,406,272,190,0.305,24.3,0.638,0.493,0,57.95
11/20/23,10:13:56,Ac43,22,13,1,192,147,406,247,285,0.223,26.7,0.638,0.644,0,63.55
11/20/23,10:14:26,Ac43,22,13,1,195,147,406,230,420,0.152,26.8,0.638,0.765,0,63.84
11/20/23,10:14:56,Ac43,22,13,1,199,147,406,219,625,0.091,23.9,0.638,0.854,0,56.88
11/20/23,10:15:26,Ac43,22,13,1,199,147,406,214,820,0.07,24.1,0.638,0.897,0.64,57.4
11/20/23,10:18:10,Ac41,21,13,1,181,181,449,449,0,0.597,0,0.597,-,0,0
11/20/23,10:18:41,Ac41,21,13,1,251,181,449,391,66,0.358,9.9,0.597,0.148,0,23.63
11/20/23,10:19:11,Ac41,21,13,1,244,181,449,387,90,0.37,14,0.597,0.16,0,33.3
11/20/23,10:19:41,Ac41,21,13,1,244,181,449,363,125,0.328,17.2,0.597,0.237,0,41
11/20/23,10:20:11,Ac41,21,13,1,246,181,449,334,190,0.263,21,0.597,0.344,0,49.97
11/20/23,10:20:42,Ac41,21,13,1,248,181,449,309,285,0.197,23.6,0.597,0.453,0,56.15
11/20/23,10:21:12,Ac41,21,13,1,254,181,449,290,420,0.124,21.9,0.597,0.548,0,52.08
