date,time,id,f,f0,fm,fm_prime,epar,yield,etr,fv_fm,npq,delta_npq,retr
2023-11-24,08:12:45,Ac03,243,165,366,255,625,0.047,12.3,0.549,0.435,0,29.38
2023-11-24,08:13:15,Ac03,236,165,366,245,820,0.037,12.7,0.549,0.494,0,30.34
2023-11-24,08:15:08,Ac01,216,216,547,547,0,0.605,0.0,0.605,-,0.0,0
2023-11-24,08:15:39,Ac01,292,216,547,427,66,0.316,8.8,0.605,0.281,0,20.86
2023-11-24,08:16:09,Ac01,291,216,547,404,90,0.280,10.6,0.605,0.354,0,25.2
2023-11-24,08:16:39,Ac01,294,216,547,384,125,0.234,12.3,0.605,0.424,0,29.25
2023-11-24,08:17:10,Ac01,302,216,547,364,190,0.170,13.6,0.605,0.503,0,32.3
2023-11-24,08:17:40,Ac01,309,216,547,348,285,0.112,13.4,0.605,0.572,0,31.92
2023-11-24,08:18:10,Ac01,311,216,547,337,420,0.077,13.6,0.605,0.623,0,32.34
2023-11-24,08:18:41,Ac01,316,216,547,328,625,0.037,9.7,0.605,0.668,0,23.12
2023-11-24,08:19:11,Ac01,311,216,547,321,820,0.031,10.7,0.605,0.704,0,25.42
2023-11-24,08:21:39,Ac07,170,170,385,385,0,0.558,0.0,0.558,-,0.0,0
2023-11-24,08:22:10,Ac07,236,170,385,336,66,0.298,8.3,0.558,0.146,0,19.67
2023-11-24,08:22:40,Ac07,235,170,385,323,90,0.272,10.3,0.558,0.192,0,24.48
2023-11-24,08:23:10,Ac07,244,170,385,311,125,0.215,11.3,0.558,0.238,0,26.88
2023-11-24,08:23:41,Ac07,250,170,385,303,190,0.175,14.0,0.558,0.271,0,33.25
2023-11-24,08:24:11,Ac07,256,170,385,293,285,0.126,15.1,0.558,0.314,0,35.91
2023-11-24,08:24:41,Ac07,263,170,385,286,420,0.080,14.1,0.558,0.346,0,33.6
2023-11-24,08:25:12,Ac07,266,170,385,278,625,0.043,11.3,0.558,0.385,0,26.87
2023-11-24,08:25:42,Ac07,264,170,385,274,820,0.036,12.4,0.558,0.405,0,29.52
2023-11-24,08:28:09,Ac05,157,157,357,357,0,0.560,0.0,0.560,-,0.0,0
2023-11-24,08:28:39,Ac05,208,157,357,289,66,0.280,7.8,0.560,0.235,0,18.48
2023-11-24,08:29:09,Ac05,204,157,357,275,90,0.258,9.8,0.560,0.298,0,23.22
2023-11-24,08:29:39,Ac05,207,157,357,261,125,0.207,10.9,0.560,0.368,0,25.88
2023-11-24,08:30:10,Ac05,210,157,357,252,190,0.167,13.3,0.560,0.417,0,31.73
2023-11-24,08:30:40,Ac05,214,157,357,242,285,0.116,13.9,0.560,0.475,0,33.06
2023-11-24,08:31:10,Ac05,217,157,357,236,420,0.081,14.3,0.560,0.513,0,34.02
2023-11-24,08:31:41,Ac05,218,157,357,229,625,0.048,12.6,0.560,0.559,0,30
2023-11-24,08:32:11,Ac05,216,157,357,224,820,0.036,12.4,0.560,0.594,0,29.52
2023-11-24,08:36:29,Ac04,180,180,392,392,0,0.541,0.0,0.541,-,0.0,0
2023-11-24,08:36:59,Ac04,242,180,392,355,66,0.318,8.8,0.541,0.104,0,20.99
2023-11-24,08:37:29,Ac04,241,180,392,344,90,0.299,11.3,0.541,0.140,0,26.91
2023-11-24,08:38:00,Ac04,247,180,392,331,125,0.254,13.3,0.541,0.184,0,31.75
2023-11-24,08:38:30,Ac04,254,180,392,320,190,0.206,16.4,0.541,0.225,0,39.14
2023-11-24,08:39:00,Ac04,261,180,392,309,285,0.155,18.6,0.541,0.269,0,44.17
2023-11-24,08:39:30,Ac04,266,180,392,301,420,0.116,20.5,0.541,0.302,0,48.72
2023-11-24,08:40:01,Ac04,269,180,392,290,625,0.072,18.9,0.541,0.352,0,45
2023-11-24,08:40:31,Ac04,265,180,392,282,820,0.060,20.7,0.541,0.390,0,49.2
2023-11-24,08:43:07,Ac02,254,254,619,619,0,0.590,0.0,0.590,-,0.0,0
2023-11-24,08:43:38,Ac02,349,254,619,539,66,0.353,9.8,0.590,0.148,0,23.3
2023-11-24,08:44:08,Ac02,347,254,619,513,90,0.324,12.2,0.590,0.207,0,29.16
2023-11-24,08:44:38,Ac02,357,254,619,495,125,0.279,14.6,0.590,0.251,0,34.88
2023-11-24,08:45:09,Ac02,371,254,619,477,190,0.222,17.7,0.590,0.298,0,42.18
2023-11-24,08:45:39,Ac02,385,254,619,462,285,0.167,20.0,0.590,0.340,0,47.6
2023-11-24,08:46:09,Ac02,395,254,619,450,420,0.122,21.5,0.590,0.376,0,51.24
2023-11-24,08:46:40,Ac02,406,254,619,436,625,0.069,18.1,0.590,0.420,0,43.13
2023-11-24,08:47:10,Ac02,402,254,619,427,820,0.059,20.3,0.590,0.450,0,48.38
2023-11-24,08:48:13,Ac08,274,274,629,629,0,0.564,0.0,0.564,-,0.0,0
2023-11-24,08:48:43,Ac08,420,274,629,583,66,0.280,7.8,0.564,0.079,0,18.48
2023-11-24,08:49:13,Ac08,422,274,629,563,90,0.250,9.5,0.564,0.117,0,22.5
2023-11-24,08:49:44,Ac08,434,274,629,553,125,0.215,11.3,0.564,0.137,0,26.88
2023-11-24,08:50:14,Ac08,448,274,629,536,190,0.164,13.1,0.564,0.174,0,31.16
2023-11-24,08:50:44,Ac08,458,274,629,524,285,0.126,15.1,0.564,0.200,0,35.91
2023-11-24,08:51:15,Ac08,465,274,629,508,420,0.085,15.0,0.564,0.238,0,35.7
2023-11-24,08:51:45,Ac08,470,274,629,494,625,0.049,12.9,0.564,0.273,0,30.62
2023-11-24,08:52:15,Ac08,463,274,629,482,820,0.039,13.4,0.564,0.305,0,31.98
2023-11-24,08:54:09,Ac06,294,294,665,665,0,0.558,0.0,0.558,-,0.0,0
2023-11-24,08:54:40,Ac06,406,294,665,546,66,0.256,7.1,0.558,0.218,0,16.9
2023-11-24,08:55:10,Ac06,394,294,665,517,90,0.238,9.0,0.558,0.286,0,21.42
2023-11-24,08:55:40,Ac06,401,294,665,497,125,0.193,10.1,0.558,0.338,0,24.12
2023-11-24,08:56:11,Ac06,412,294,665,482,190,0.145,11.6,0.558,0.380,0,27.55
2023-11-24,08:56:41,Ac06,420,294,665,467,285,0.101,12.1,0.558,0.424,0,28.78
2023-11-24,08:57:11,Ac06,427,294,665,459,420,0.070,12.3,0.558,0.449,0,29.4
2023-11-24,08:57:42,Ac06,432,294,665,452,625,0.044,11.6,0.558,0.471,0,27.5
2023-11-24,08:58:12,Ac06,429,294,665,440,820,0.025,8.6,0.558,0.511,0,20.5
2023-11-24,08:58:47,Ac11,177,177,455,455,0,0.611,0.0,0.611,-,0.0,0
2023-11-24,08:59:17,Ac11,222,177,455,359,66,0.382,10.6,0.611,0.267,0,25.21
2023-11-24,08:59:47,Ac11,221,177,455,356,90,0.379,14.3,0.611,0.278,0,34.11
2023-11-24,09:00:17,Ac11,226,177,455,338,125,0.331,17.4,0.611,0.346,0,41.38
2023-11-24,09:00:48,Ac11,234,177,455,315,190,0.257,20.5,0.611,0.444,0,48.83
2023-11-24,09:01:18,Ac11,240,177,455,294,285,0.184,22.0,0.611,0.548,0,52.44
2023-11-24,09:01:48,Ac11,248,177,455,283,420,0.124,21.9,0.611,0.608,0,52.08
2023-11-24,09:02:19,Ac11,256,177,455,276,625,0.072,18.9,0.611,0.649,0,45
2023-11-24,09:02:49,Ac11,255,177,455,270,820,0.056,19.3,0.611,0.685,0,45.92
2023-11-24,09:03:42,Ac09,151,151,363,363,0,0.584,0.0,0.584,-,0.0,0
2023-11-24,09:04:12,Ac09,242,151,363,352,66,0.313,8.7,0.584,0.031,0,20.66
2023-11-24,09:04:42,Ac09,239,151,363,338,90,0.293,11.1,0.584,0.074,0,26.37
2023-11-24,09:05:12,Ac09,245,151,363,323,125,0.241,12.7,0.584,0.124,0,30.12
2023-11-24,09:05:43,Ac09,251,151,363,312,190,0.196,15.6,0.584,0.163,0,37.24
2023-11-24,09:06:13,Ac09,256,151,363,300,285,0.147,17.6,0.584,0.210,0,41.89
2023-11-24,09:06:43,Ac09,261,151,363,288,420,0.094,16.6,0.584,0.260,0,39.48
2023-11-24,09:07:14,Ac09,262,151,363,278,625,0.058,15.2,0.584,0.306,0,36.25
2023-11-24,09:07:44,Ac09,254,151,363,268,820,0.052,17.9,0.584,0.354,0,42.64
2023-11-24,09:08:10,,128,128,284,284,0,0.549,0.0,0.549,-,0.0,0
2023-11-24,09:08:41,,211,128,284,282,66,0.252,7.0,0.549,0.007,0,16.63
2023-11-24,09:09:11,,207,128,284,268,90,0.228,8.6,0.549,0.060,0,20.52
2023-11-24,09:09:41,,210,128,284,261,125,0.195,10.2,0.549,0.088,0,24.38
2023-11-24,09:10:11,,213,128,284,253,190,0.158,12.6,0.549,0.123,0,30.02
2023-11-24,09:10:42,,218,128,284,245,285,0.110,13.2,0.549,0.159,0,31.35
2023-11-24,09:11:12,,222,128,284,239,420,0.071,12.5,0.549,0.188,0,29.82
2023-11-24,09:11:42,,221,128,284,231,625,0.043,11.3,0.549,0.229,0,26.87
2023-11-24,09:12:13,,216,128,284,222,820,0.027,9.3,0.549,0.279,0,22.14
2023-11-24,09:19:01,Ac13,196,196,487,487,0,0.598,0.0,0.598,-,0.0,0
2023-11-24,09:19:31,Ac13,236,196,487,359,66,0.343,9.5,0.598,0.357,0,22.64
2023-11-24,09:20:02,Ac13,234,196,487,349,90,0.330,12.5,0.598,0.395,0,29.7
2023-11-24,09:20:32,Ac13,241,196,487,328,125,0.265,13.9,0.598,0.485,0,33.12
2023-11-24,09:21:02,Ac13,246,196,487,309,190,0.204,16.3,0.598,0.576,0,38.76
2023-11-24,09:21:33,Ac13,252,196,487,296,285,0.149,17.8,0.598,0.645,0,42.46
2023-11-24,09:22:03,Ac13,259,196,487,286,420,0.094,16.6,0.598,0.703,0,39.48
2023-11-24,09:22:33,Ac13,263,196,487,279,625,0.057,15.0,0.598,0.746,0,35.62
2023-11-24,09:23:04,Ac13,265,196,487,275,820,0.036,12.4,0.598,0.771,0,29.52
2023-11-24,09:23:32,Ac12,300,300,716,716,0,0.581,0.0,0.581,-,0.0,0
2023-11-24,09:24:03,Ac12,391,300,716,626,66,0.375,10.4,0.581,0.144,0,24.75
2023-11-24,09:24:33,Ac12,387,300,716,601,90,0.356,13.5,0.581,0.191,0,32.04
2023-11-24,09:25:03,Ac12,399,300,716,572,125,0.302,15.9,0.581,0.252,0,37.75
2023-11-24,09:25:34,Ac12,415,300,716,547,190,0.241,19.2,0.581,0.309,0,45.79
2023-11-24,09:26:04,Ac12,428,300,716,520,285,0.177,21.2,0.581,0.377,0,50.44
2023-11-24,09:26:34,Ac12,438,300,716,502,420,0.127,22.4,0.581,0.426,0,53.34
2023-11-24,09:27:04,Ac12,449,300,716,482,625,0.068,17.9,0.581,0.485,0,42.5
2023-11-24,09:27:35,Ac12,441,300,716,467,820,0.056,19.3,0.581,0.533,0,45.92
2023-11-24,09:29:42,Ac10,143,143,329,329,0,0.565,0.0,0.565,-,0.0,0
2023-11-24,09:30:13,Ac10,196,143,329,301,66,0.349,9.7,0.565,0.093,0,23.03
2023-11-24,09:30:43,Ac10,195,143,329,295,90,0.339,12.8,0.565,0.115,0,30.51
2023-11-24,09:31:13,Ac10,204,143,329,284,125,0.282,14.8,0.565,0.158,0,35.25
2023-11-24,09:31:44,Ac10,210,143,329,273,190,0.231,18.4,0.565,0.205,0,43.89
2023-11-24,09:32:14,Ac10,219,143,329,263,285,0.167,20.0,0.565,0.251,0,47.6
2023-11-24,09:32:44,Ac10,225,143,329,254,420,0.114,20.1,0.565,0.295,0,47.88
2023-11-24,09:33:15,Ac10,231,143,329,248,625,0.069,18.1,0.565,0.327,0,43.13
2023-11-24,09:33:45,Ac10,227,143,329,240,820,0.054,18.6,0.565,0.371,0,44.28
2023-11-24,09:34:52,Ac16,218,218,503,503,0,0.567,0.0,0.567,-,0.0,0
2023-11-24,09:35:22,Ac16,287,218,503,461,66,0.377,10.5,0.567,0.091,0,24.88
2023-11-24,09:35:52,Ac16,288,218,503,448,90,0.357,13.5,0.567,0.123,0,32.13
2023-11-24,09:36:22,Ac16,301,218,503,432,125,0.303,15.9,0.567,0.164,0,37.88
2023-11-24,09:36:53,Ac16,316,218,503,413,190,0.235,18.8,0.567,0.218,0,44.65
2023-11-24,09:37:23,Ac16,325,218,503,395,285,0.177,21.2,0.567,0.273,0,50.44
2023-11-24,09:37:53,Ac16,335,218,503,380,420,0.118,20.8,0.567,0.324,0,49.56
2023-11-24,09:38:24,Ac16,340,218,503,367,625,0.074,19.4,0.567,0.371,0,46.25
2023-11-24,09:38:54,Ac16,337,218,503,359,820,0.061,21.0,0.567,0.401,0,50.02
2023-11-24,09:40:24,Ac14,284,284,649,649,0,0.562,0.0,0.562,-,0.0,0
2023-11-24,09:40:54,Ac14,390,284,649,584,66,0.332,9.2,0.562,0.111,0,21.91
2023-11-24,09:41:24,Ac14,387,284,649,556,90,0.304,11.5,0.562,0.167,0,27.36
2023-11-24,09:41:55,Ac14,398,284,649,534,125,0.255,13.4,0.562,0.215,0,31.88
2023-11-24,09:42:25,Ac14,412,284,649,518,190,0.205,16.4,0.562,0.253,0,38.95
2023-11-24,09:42:55,Ac14,424,284,649,502,285,0.155,18.6,0.562,0.293,0,44.17
2023-11-24,09:43:25,Ac14,435,284,649,489,420,0.110,19.4,0.562,0.327,0,46.2
2023-11-24,09:43:56,Ac14,443,284,649,472,625,0.061,16.0,0.562,0.375,0,38.12
2023-11-24,09:44:26,Ac14,438,284,649,461,820,0.050,17.2,0.562,0.408,0,41
2023-11-24,09:45:10,Ac19,206,206,508,508,0,0.594,0.0,0.594,-,0.0,0
2023-11-24,09:45:41,Ac19,281,206,508,397,66,0.292,8.1,0.594,0.280,0,19.27
2023-11-24,09:46:11,Ac19,270,206,508,366,90,0.262,9.9,0.594,0.388,0,23.58
2023-11-24,09:46:41,Ac19,275,206,508,344,125,0.201,10.6,0.594,0.477,0,25.12
2023-11-24,09:47:11,Ac19,281,206,508,330,190,0.148,11.8,0.594,0.539,0,28.12
2023-11-24,09:47:42,Ac19,286,206,508,318,285,0.101,12.1,0.594,0.597,0,28.78
2023-11-24,09:48:12,Ac19,290,206,508,311,420,0.068,12.0,0.594,0.633,0,28.56
2023-11-24,09:48:42,Ac19,292,206,508,302,625,0.033,8.7,0.594,0.682,0,20.62
2023-11-24,09:49:13,Ac19,287,206,508,294,820,0.024,8.3,0.594,0.728,0,19.68
2023-11-24,09:51:06,Ac17,186,186,488,488,0,0.619,0.0,0.619,-,0.0,0
2023-11-24,09:51:36,Ac17,274,186,488,429,66,0.361,10.0,0.619,0.138,0,23.83
2023-11-24,09:52:07,Ac17,267,186,488,406,90,0.342,12.9,0.619,0.202,0,30.78
2023-11-24,09:52:37,Ac17,272,186,488,379,125,0.282,14.8,0.619,0.288,0,35.25
2023-11-24,09:53:07,Ac17,281,186,488,359,190,0.217,17.3,0.619,0.359,0,41.23
2023-11-24,09:53:38,Ac17,288,186,488,341,285,0.155,18.6,0.619,0.431,0,44.17
2023-11-24,09:54:08,Ac17,293,186,488,330,420,0.112,19.8,0.619,0.479,0,47.04
2023-11-24,09:54:38,Ac17,297,186,488,319,625,0.069,18.1,0.619,0.530,0,43.13
2023-11-24,09:55:08,Ac17,294,186,488,309,820,0.049,16.9,0.619,0.579,0,40.18
2023-11-24,09:56:19,Ac23,145,145,225,225,0,0.356,0.0,0.356,-,0.0,0
2023-11-24,09:56:49,Ac23,184,145,225,216,66,0.148,4.1,0.356,0.042,0,9.77
2023-11-24,09:57:20,Ac23,187,145,225,209,90,0.105,4.0,0.356,0.077,0,9.45
2023-11-24,09:57:50,Ac23,188,145,225,205,125,0.083,4.4,0.356,0.098,0,10.38
2023-11-24,09:58:20,Ac23,190,145,225,201,190,0.055,4.4,0.356,0.119,0,10.45
2023-11-24,09:58:50,Ac23,189,145,225,195,285,0.031,3.7,0.356,0.154,0,8.83
2023-11-24,09:59:21,Ac23,188,145,225,194,420,0.031,5.5,0.356,0.160,0,13.02
2023-11-24,09:59:51,Ac23,188,145,225,187,625,-0.005,-1.31,0.356,-,0,-3.12
2023-11-24,10:00:21,Ac23,185,145,225,186,820,0.005,1.7,0.356,0.210,0,4.1
2023-11-24,10:04:09,Ac21,178,178,485,485,0,0.633,0.0,0.633,-,0.0,0
2023-11-24,10:04:39,Ac21,228,178,485,367,66,0.379,10.5,0.633,0.322,0,25.01
2023-11-24,10:05:09,Ac21,215,178,485,350,90,0.386,14.6,0.633,0.386,0,34.74
2023-11-24,10:05:40,Ac21,221,178,485,328,125,0.326,17.1,0.633,0.479,0,40.75
2023-11-24,10:06:10,Ac21,227,178,485,302,190,0.248,19.8,0.633,0.606,0,47.12
2023-11-24,10:06:40,Ac21,234,178,485,282,285,0.170,20.3,0.633,0.720,0,48.45
2023-11-24,10:07:10,Ac21,239,178,485,272,420,0.121,21.3,0.633,0.783,0,50.82
2023-11-24,10:07:41,Ac21,243,178,485,261,625,0.069,18.1,0.633,0.858,0,43.13
2023-11-24,10:08:11,Ac21,244,178,485,257,820,0.051,17.6,0.633,0.887,0,41.82
2023-11-24,10:10:03,Ac20,227,227,555,555,0,0.591,0.0,0.591,-,0.0,0
2023-11-24,10:10:33,Ac20,318,227,555,471,66,0.325,9.0,0.591,0.178,0,21.45
2023-11-24,10:11:03,Ac20,318,227,555,454,90,0.300,11.3,0.591,0.222,0,27
2023-11-24,10:11:33,Ac20,329,227,555,436,125,0.245,12.9,0.591,0.273,0,30.62
2023-11-24,10:12:04,Ac20,340,227,555,422,190,0.194,15.5,0.591,0.315,0,36.86
2023-11-24,10:12:34,Ac20,350,227,555,409,285,0.144,17.2,0.591,0.357,0,41.04
2023-11-24,10:13:04,Ac20,358,227,555,397,420,0.098,17.3,0.591,0.398,0,41.16
2023-11-24,10:13:35,Ac20,364,227,555,386,625,0.057,15.0,0.591,0.438,0,35.62
2023-11-24,10:14:05,Ac20,360,227,555,376,820,0.043,14.8,0.591,0.476,0,35.26
2023-11-24,10:16:33,Ac18,287,287,690,690,0,0.584,0.0,0.584,-,0.0,0
2023-11-24,10:17:04,Ac18,419,287,690,616,66,0.320,8.9,0.584,0.120,0,21.12
2023-11-24,10:17:34,Ac18,412,287,690,590,90,0.302,11.4,0.584,0.169,0,27.18
2023-11-24,10:18:04,Ac18,425,287,690,570,125,0.254,13.3,0.584,0.211,0,31.75
2023-11-24,10:18:35,Ac18,436,287,690,551,190,0.209,16.7,0.584,0.252,0,39.71
2023-11-24,10:19:05,Ac18,450,287,690,531,285,0.153,18.3,0.584,0.299,0,43.6
2023-11-24,10:19:35,Ac18,457,287,690,513,420,0.109,19.2,0.584,0.345,0,45.78
2023-11-24,10:20:06,Ac18,464,287,690,497,625,0.066,17.3,0.584,0.388,0,41.25
2023-11-24,10:20:36,Ac18,456,287,690,483,820,0.056,19.3,0.584,0.429,0,45.92
2023-11-24,10:21:37,Ac24,286,286,690,690,0,0.586,0.0,0.586,-,0.0,0
2023-11-24,10:22:07,Ac24,387,286,690,569,66,0.320,8.9,0.586,0.213,0,21.12
2023-11-24,10:22:37,Ac24,372,286,690,527,90,0.294,11.1,0.586,0.309,0,26.46
2023-11-24,10:23:07,Ac24,384,286,690,495,125,0.224,11.8,0.586,0.394,0,28
2023-11-24,10:23:38,Ac24,397,286,690,472,190,0.159,12.7,0.586,0.462,0,30.21
2023-11-24,10:24:08,Ac24,407,286,690,457,285,0.109,13.0,0.586,0.510,0,31.07
2023-11-24,10:24:38,Ac24,416,286,690,445,420,0.065,11.5,0.586,0.551,0,27.3
2023-11-24,10:25:09,Ac24,418,286,690,436,625,0.041,10.8,0.586,0.583,0,25.62
2023-11-24,10:25:39,Ac24,416,286,690,428,820,0.028,9.6,0.586,0.612,0,22.96
2023-11-24,10:30:03,Ac22,183,183,430,430,0,0.574,0.0,0.574,-,0.0,0
2023-11-24,10:30:33,Ac22,259,183,430,387,66,0.331,9.2,0.574,0.111,0,21.85
2023-11-24,10:31:04,Ac22,255,183,430,373,90,0.316,11.9,0.574,0.153,0,28.44
2023-11-24,10:31:34,Ac22,266,183,430,359,125,0.259,13.6,0.574,0.198,0,32.38
2023-11-24,10:32:04,Ac22,274,183,430,346,190,0.208,16.6,0.574,0.243,0,39.52
2023-11-24,10:32:34,Ac22,283,183,430,337,285,0.160,19.2,0.574,0.276,0,45.6
2023-11-24,10:33:05,Ac22,291,183,430,326,420,0.107,18.9,0.574,0.319,0,44.94
2023-11-24,10:33:35,Ac22,296,183,430,315,625,0.060,15.8,0.574,0.365,0,37.5
2023-11-24,10:34:05,Ac22,294,183,430,310,820,0.052,17.9,0.574,0.387,0,42.64
2023-11-24,10:34:36,Ac27,182,182,506,506,0,0.640,0.0,0.640,-,0.0,0
2023-11-24,10:35:06,Ac27,236,182,506,409,66,0.423,11.7,0.640,0.237,0,27.92
2023-11-24,10:35:37,Ac27,231,182,506,392,90,0.411,15.5,0.640,0.291,0,36.99
2023-11-24,10:36:07,Ac27,241,182,506,361,125,0.332,17.4,0.640,0.402,0,41.5
2023-11-24,10:36:37,Ac27,247,182,506,332,190,0.256,20.4,0.640,0.524,0,48.64
2023-11-24,10:37:08,Ac27,257,182,506,312,285,0.176,21.1,0.640,0.622,0,50.16
2023-11-24,10:37:38,Ac27,263,182,506,299,420,0.120,21.2,0.640,0.692,0,50.4
2023-11-24,10:38:08,Ac27,271,182,506,290,625,0.066,17.3,0.640,0.745,0,41.25
2023-11-24,10:38:38,Ac27,270,182,506,284,820,0.049,16.9,0.640,0.782,0,40.18
2023-11-24,10:39:46,Ac25,187,187,483,483,0,0.613,0.0,0.613,-,0.0,0
2023-11-24,10:40:16,Ac25,241,187,483,396,66,0.391,10.8,0.613,0.220,0,25.81
2023-11-24,10:40:47,Ac25,238,187,483,380,90,0.374,14.1,0.613,0.271,0,33.66
2023-11-24,10:41:17,Ac25,249,187,483,361,125,0.310,16.3,0.613,0.338,0,38.75
2023-11-24,10:41:47,Ac25,259,187,483,345,190,0.249,19.9,0.613,0.400,0,47.31
2023-11-24,10:42:18,Ac25,268,187,483,331,285,0.190,22.7,0.613,0.459,0,54.15
2023-11-24,10:42:48,Ac25,277,187,483,320,420,0.134,23.6,0.613,0.509,0,56.28
2023-11-24,10:43:18,Ac25,287,187,483,311,625,0.077,20.2,0.613,0.553,0,48.12
2023-11-24,10:43:48,Ac25,283,187,483,303,820,0.066,22.7,0.613,0.594,0,54.12
2023-11-24,10:45:03,Ac31,103,103,247,247,0,0.583,0.0,0.583,-,0.0,0
2023-11-24,10:45:33,Ac31,181,103,247,250,66,0.276,7.7,0.583,- 0.012,0,18.22
2023-11-24,10:46:03,Ac31,181,103,247,242,90,0.252,9.5,0.583,0.021,0,22.68
2023-11-24,10:46:33,Ac31,184,103,247,233,125,0.210,11.0,0.583,0.060,0,26.25
2023-11-24,10:47:04,Ac31,189,103,247,225,190,0.160,12.8,0.583,0.098,0,30.4
2023-11-24,10:47:34,Ac31,191,103,247,219,285,0.128,15.3,0.583,0.128,0,36.48
2023-11-24,10:48:04,Ac31,194,103,247,213,420,0.089,15.7,0.583,0.160,0,37.38
2023-11-24,10:48:35,Ac31,196,103,247,204,625,0.039,10.2,0.583,0.211,0,24.38
2023-11-24,10:49:05,Ac31,189,103,247,200,820,0.055,18.9,0.583,0.235,0,45.1
2023-11-24,10:50:11,Ac29,108,108,281,281,0,0.616,0.0,0.616,-,0.0,0
2023-11-24,10:50:41,Ac29,157,108,281,267,66,0.412,11.4,0.616,0.052,0,27.19
2023-11-24,10:51:12,Ac29,155,108,281,255,90,0.392,14.8,0.616,0.102,0,35.28
2023-11-24,10:51:42,Ac29,165,108,281,240,125,0.313,16.4,0.616,0.171,0,39.12
2023-11-24,10:52:12,Ac29,173,108,281,231,190,0.251,20.0,0.616,0.216,0,47.69
2023-11-24,10:52:42,Ac29,182,108,281,222,285,0.180,21.5,0.616,0.266,0,51.3
2023-11-24,10:53:13,Ac29,188,108,281,215,420,0.126,22.2,0.616,0.307,0,52.92
2023-11-24,10:53:43,Ac29,194,108,281,209,625,0.072,18.9,0.616,0.344,0,45
2023-11-24,10:54:13,Ac29,190,108,281,204,820,0.069,23.8,0.616,0.377,0,56.58
2023-11-24,10:55:24,Ac28,264,264,707,707,0,0.627,0.0,0.627,-,0.0,0
2023-11-24,10:55:54,Ac28,373,264,707,623,66,0.401,11.1,0.627,0.135,0,26.47
2023-11-24,10:56:24,Ac28,370,264,707,600,90,0.383,14.5,0.627,0.178,0,34.47
2023-11-24,10:56:55,Ac28,388,264,707,569,125,0.318,16.7,0.627,0.243,0,39.75
2023-11-24,10:57:25,Ac28,409,264,707,543,190,0.247,19.7,0.627,0.302,0,46.93
2023-11-24,10:57:55,Ac28,424,264,707,519,285,0.183,21.9,0.627,0.362,0,52.16
2023-11-24,10:58:26,Ac28,438,264,707,501,420,0.126,22.2,0.627,0.411,0,52.92
2023-11-24,10:58:56,Ac28,448,264,707,484,625,0.074,19.4,0.627,0.461,0,46.25
2023-11-24,10:59:26,Ac28,444,264,707,469,820,0.053,18.3,0.627,0.507,0,43.46
2023-11-24,11:03:06,Ac26,250,250,622,622,0,0.598,0.0,0.598,-,0.0,0
2023-11-24,11:03:36,Ac26,335,250,622,540,66,0.380,10.5,0.598,0.152,0,25.08
2023-11-24,11:04:07,Ac26,335,250,622,521,90,0.357,13.5,0.598,0.194,0,32.13
2023-11-24,11:04:37,Ac26,344,250,622,496,125,0.306,16.1,0.598,0.254,0,38.25
2023-11-24,11:05:07,Ac26,357,250,622,470,190,0.240,19.2,0.598,0.323,0,45.6
2023-11-24,11:05:38,Ac26,367,250,622,448,285,0.181,21.7,0.598,0.388,0,51.58
2023-11-24,11:06:08,Ac26,374,250,622,429,420,0.128,22.6,0.598,0.450,0,53.76
2023-11-24,11:06:38,Ac26,382,250,622,412,625,0.073,19.2,0.598,0.510,0,45.62
2023-11-24,11:07:09,Ac26,379,250,622,400,820,0.053,18.3,0.598,0.555,0,43.46
2023-11-24,11:09:23,Ac32,239,239,553,553,0,0.568,0.0,0.568,-,0.0,0
2023-11-24,11:09:53,Ac32,322,239,553,523,66,0.384,10.6,0.568,0.057,0,25.34
2023-11-24,11:10:24,Ac32,318,239,553,501,90,0.365,13.8,0.568,0.104,0,32.85
2023-11-24,11:10:54,Ac32,334,239,553,480,125,0.304,16.0,0.568,0.152,0,38
2023-11-24,11:11:24,Ac32,347,239,553,457,190,0.241,19.2,0.568,0.210,0,45.79
2023-11-24,11:11:55,Ac32,360,239,553,440,285,0.182,21.8,0.568,0.257,0,51.87
2023-11-24,11:12:25,Ac32,370,239,553,422,420,0.123,21.7,0.568,0.310,0,51.66
2023-11-24,11:12:55,Ac32,379,239,553,409,625,0.073,19.2,0.568,0.352,0,45.62
2023-11-24,11:13:25,Ac32,374,239,553,396,820,0.056,19.3,0.568,0.396,0,45.92
2023-11-24,11:15:10,Ac30,319,319,772,772,0,0.587,0.0,0.587,-,0.0,0
2023-11-24,11:15:41,Ac30,431,319,772,715,66,0.397,11.0,0.587,0.080,0,26.2
2023-11-24,11:16:11,Ac30,433,319,772,692,90,0.374,14.1,0.587,0.116,0,33.66
2023-11-24,11:16:41,Ac30,452,319,772,660,125,0.315,16.5,0.587,0.170,0,39.38
2023-11-24,11:17:11,Ac30,474,319,772,634,190,0.252,20.1,0.587,0.218,0,47.88
2023-11-24,11:17:42,Ac30,495,319,772,606,285,0.183,21.9,0.587,0.274,0,52.16
2023-11-24,11:18:12,Ac30,510,319,772,581,420,0.122,21.5,0.587,0.329,0,51.24
2023-11-24,11:18:42,Ac30,521,319,772,560,625,0.070,18.4,0.587,0.379,0,43.75
2023-11-24,11:19:13,Ac30,513,319,772,543,820,0.055,18.9,0.587,0.422,0,45.1
