Date,Time,Epar_canopy,Epar_under
8/14/24,17:17:24,177.990,137.090
8/14/24,17:18:24,224.420,171.300
8/14/24,17:19:24,202.960,155.740
8/14/24,17:20:24,181.490,141.570
8/14/24,17:21:24,212.800,172.630
8/14/24,17:22:24,155.640,124.840
8/14/24,17:23:24,169.590,147.260
8/14/24,17:24:24,225.680,273.180
8/14/24,17:25:24,227.830,357.750
8/14/24,17:26:24,209.900,380.250
8/14/24,17:27:24,198.580,373.670
8/14/24,17:28:24,185.400,315.120
8/14/24,17:29:24,179.910,290.290
8/14/24,17:30:24,170.990,245.460
8/14/24,17:31:24,153.480,159.130
8/14/24,17:32:24,152.310,157.520
8/14/24,17:33:24,144.680,123.810
8/14/24,17:34:24,138.990,100.590
8/14/24,17:35:24,139.200,107.360
8/14/24,17:36:24,139.330,112.940
8/14/24,17:37:24,140.790,126.520
8/14/24,17:38:24,133.750,104.230
8/14/24,17:39:24,130.860,100.600
8/14/24,17:40:24,131.790,113.460
8/14/24,17:41:24,128.830,97.756
8/14/24,17:42:24,128.850,95.152
8/14/24,17:43:24,130.030,94.999
8/14/24,17:44:24,134.010,106.320
8/14/24,17:45:24,139.950,128.510
8/14/24,17:46:24,143.410,127.950
8/14/24,17:47:24,151.860,167.270
8/14/24,17:48:24,154.820,170.190
8/14/24,17:49:24,153.810,152.560
8/14/24,17:50:24,151.510,134.170
8/14/24,17:51:24,149.390,124.310
8/14/24,17:52:24,144.390,100.100
8/14/24,17:53:24,142.290,100.230
8/14/24,17:54:24,138.740,94.505
8/14/24,17:55:24,135.460,93.923
8/14/24,17:56:24,133.530,94.539
8/14/24,17:57:24,132.190,101.350
8/14/24,17:58:24,131.530,110.970
8/14/24,17:59:24,132.990,129.770
8/14/24,18:00:24,134.380,135.460
8/14/24,18:01:24,136.970,141.140
8/14/24,18:02:24,138.700,145.350
8/14/24,18:03:24,139.410,132.440
8/14/24,18:04:24,140.450,129.700
8/14/24,18:05:24,143.090,135.330
8/14/24,18:06:24,147.870,161.390
8/14/24,18:07:24,154.970,216.710
8/14/24,18:08:24,158.760,245.530
8/14/24,18:09:24,158.530,242.220
8/14/24,18:10:24,165.500,309.950
8/14/24,18:11:24,165.020,317.120
8/14/24,18:12:24,163.050,322.380
8/14/24,18:13:24,147.400,200.970
8/14/24,18:14:24,157.790,321.780
8/14/24,18:15:24,156.710,329.450
8/14/24,18:16:24,155.720,331.930
8/14/24,18:17:24,151.980,314.100
8/14/24,18:18:24,147.340,289.960
8/14/24,18:19:24,146.420,306.690
8/14/24,18:20:24,142.750,301.850
8/14/24,18:21:24,135.670,255.430
8/14/24,18:22:24,134.600,253.520
8/14/24,18:23:24,136.100,276.520
8/14/24,18:24:24,137.130,288.140
8/14/24,18:25:24,138.630,288.490
8/14/24,18:26:24,131.160,217.110
8/14/24,18:27:24,124.320,170.680
8/14/24,18:28:24,135.170,252.670
8/14/24,18:29:24,131.910,232.000
8/14/24,18:30:24,128.400,240.100
8/14/24,18:31:24,117.680,189.240
8/14/24,18:32:24,101.710,104.240
8/14/24,18:33:24,103.520,156.180
8/14/24,18:34:24,91.496,108.330
8/14/24,18:35:24,84.239,76.558
8/14/24,18:36:24,81.575,74.491
8/14/24,18:37:24,78.169,65.715
8/14/24,18:38:23,76.508,64.263
8/14/24,18:39:23,73.263,57.367
8/14/24,18:40:23,71.148,55.040
8/14/24,18:41:23,71.157,59.366
8/14/24,18:42:23,72.777,66.255
8/14/24,18:43:23,72.180,63.629
8/14/24,18:44:23,71.134,58.010
8/14/24,18:45:23,69.443,51.457
8/14/24,18:46:23,69.491,51.305
8/14/24,18:47:23,71.439,55.466
8/14/24,18:48:23,71.125,54.413
8/14/24,18:49:23,74.103,63.689
8/14/24,18:50:23,68.894,51.552
8/14/24,18:51:23,67.081,48.420
8/14/24,18:52:23,66.754,47.642
8/14/24,18:53:23,67.768,47.822
8/14/24,18:54:23,69.445,48.372
8/14/24,18:55:23,71.528,49.316
8/14/24,18:56:23,73.574,50.892
8/14/24,18:57:23,77.378,57.832
8/14/24,18:58:23,82.355,68.816
8/14/24,18:59:23,83.749,71.941
8/14/24,19:00:23,83.367,71.919
8/14/24,19:01:23,81.653,69.638
8/14/24,19:02:23,78.517,65.834
8/14/24,19:03:23,75.940,63.914
8/14/24,19:04:23,71.452,57.161
8/14/24,19:05:23,68.228,54.088
8/14/24,19:06:23,64.019,50.138
8/14/24,19:07:23,60.206,45.903
8/14/24,19:08:23,56.885,42.088
8/14/24,19:09:23,54.326,39.578
8/14/24,19:10:23,51.863,37.209
8/14/24,19:11:23,49.314,34.917
8/14/24,19:12:23,47.191,33.129
8/14/24,19:13:23,45.076,31.416
8/14/24,19:14:23,42.694,29.417
8/14/24,19:15:23,40.234,27.585
8/14/24,19:16:23,37.868,26.105
8/14/24,19:17:23,35.678,24.859
8/14/24,19:18:23,33.495,23.732
8/14/24,19:19:23,31.698,22.904
8/14/24,19:20:23,30.312,22.414
8/14/24,19:21:23,29.537,22.422
8/14/24,19:22:23,29.156,22.652
8/14/24,19:23:23,28.462,22.378
8/14/24,19:24:23,27.498,21.561
8/14/24,19:25:23,27.646,21.755
8/14/24,19:26:23,28.261,22.267
8/14/24,19:27:23,27.340,21.082
8/14/24,19:28:23,27.210,21.121
8/14/24,19:29:23,27.203,21.129
8/15/24,5:01:35,0.002,0.003
8/15/24,5:02:35,0.004,0.004
8/15/24,5:03:35,0.002,0.002
8/15/24,5:04:35,0.002,0.002
8/15/24,5:05:35,0.003,0.004
8/15/24,5:06:35,0.002,0.002
8/15/24,5:07:35,0.004,0.002
8/15/24,5:08:35,0.003,0.001
8/15/24,5:09:35,0.003,0.002
8/15/24,5:10:35,0.002,0.003
8/15/24,5:11:35,0.002,0.002
8/15/24,5:12:35,0.004,0.003
8/15/24,5:13:35,0.002,0.003
8/15/24,5:14:35,0.003,0.002
8/15/24,5:15:35,0.005,0.001
8/15/24,5:16:35,0.004,0.001
8/15/24,5:17:35,0.004,0.000
8/15/24,5:18:35,0.004,0.001
8/15/24,5:19:35,0.003,0.002
8/15/24,5:20:35,0.003,0.003
8/15/24,5:21:35,0.004,0.000
8/15/24,5:22:35,0.005,0.001
8/15/24,5:23:35,0.002,0.001
8/15/24,5:24:35,0.004,0.000
8/15/24,5:25:35,0.003,0.002
8/15/24,5:26:35,0.002,0.005
8/15/24,5:27:35,0.003,0.000
8/15/24,5:28:35,0.005,0.001
8/15/24,5:29:35,0.006,0.004
8/15/24,5:30:35,0.002,0.002
8/15/24,5:31:35,0.002,0.002
8/15/24,5:32:35,0.002,0.003
8/15/24,5:33:35,0.002,0.001
8/15/24,5:34:35,0.003,0.002
8/15/24,5:35:35,0.002,0.003
8/15/24,5:36:35,0.003,0.003
8/15/24,5:37:35,0.003,0.003
8/15/24,5:38:35,0.002,0.002
8/15/24,5:39:35,0.002,0.003
8/15/24,5:40:35,0.003,0.002
8/15/24,5:41:35,0.002,0.002
8/15/24,5:42:34,0.003,0.003
8/15/24,5:43:34,0.003,0.001
8/15/24,5:44:34,0.004,0.002
8/15/24,5:45:34,0.002,0.003
8/15/24,5:46:34,0.002,0.002
8/15/24,5:47:34,0.003,0.003
8/15/24,5:48:34,0.003,0.001
8/15/24,5:49:34,0.004,0.003
8/15/24,5:50:34,0.002,0.004
8/15/24,5:51:34,0.002,0.002
8/15/24,5:52:34,0.003,0.003
8/15/24,5:53:34,0.004,0.003
8/15/24,5:54:34,0.003,0.004
8/15/24,5:55:34,0.002,0.004
8/15/24,5:56:34,0.003,0.002
8/15/24,5:57:34,0.003,0.002
8/15/24,5:58:34,0.001,0.002
8/15/24,5:59:34,0.003,0.000
8/15/24,6:00:34,0.004,0.003
8/15/24,6:01:34,0.002,0.001
8/15/24,6:02:34,0.005,0.002
8/15/24,6:03:34,0.003,0.003
8/15/24,6:04:34,0.002,0.001
8/15/24,6:05:34,0.002,0.002
8/15/24,6:06:34,0.003,0.003
8/15/24,6:07:34,0.003,0.002
8/15/24,6:08:34,0.004,0.002
8/15/24,6:09:34,0.003,0.003
8/15/24,6:10:34,0.002,0.003
8/15/24,6:11:34,0.003,0.002
8/15/24,6:12:34,0.004,0.004
8/15/24,6:13:34,0.002,0.002
8/15/24,6:14:34,0.004,0.000
8/15/24,6:15:34,0.003,0.003
8/15/24,6:16:34,0.003,0.003
8/15/24,6:17:34,0.002,0.003
8/15/24,6:18:34,0.003,0.001
8/15/24,6:19:34,0.004,0.002
8/15/24,6:20:34,0.003,0.000
8/15/24,6:21:34,0.002,0.004
8/15/24,6:22:34,0.002,0.005
8/15/24,6:23:34,0.004,0.003
8/15/24,6:24:34,0.002,0.002
8/15/24,6:25:34,0.002,0.003
8/15/24,6:26:34,0.003,0.003
8/15/24,6:27:34,0.004,0.002
8/15/24,6:28:34,0.002,0.002
8/15/24,6:29:34,0.001,0.002
8/15/24,6:30:34,0.004,0.002
8/15/24,6:31:34,0.003,0.003
8/15/24,6:32:34,0.004,0.002
8/15/24,6:33:34,0.002,0.002
8/15/24,6:34:34,0.003,0.002
8/15/24,6:35:34,0.003,0.002
8/15/24,6:36:34,0.003,0.002
8/15/24,6:37:34,0.003,0.003
8/15/24,6:38:34,0.002,0.003
8/15/24,6:39:34,0.002,0.002
8/15/24,6:40:34,0.002,0.003
8/15/24,6:41:34,0.003,0.005
8/15/24,6:42:34,0.002,0.005
8/15/24,6:43:34,0.004,0.003
8/15/24,6:44:34,0.002,0.004
8/15/24,6:45:34,0.003,0.003
8/15/24,6:46:34,0.005,0.004
8/15/24,6:47:34,0.004,0.003
8/15/24,6:48:34,0.003,0.005
8/15/24,6:49:34,0.006,0.004
8/15/24,6:50:34,0.006,0.004
8/15/24,6:51:34,0.005,0.004
8/15/24,6:52:34,0.006,0.005
8/15/24,6:53:34,0.007,0.006
8/15/24,6:54:34,0.008,0.006
8/15/24,6:55:34,0.009,0.007
8/15/24,6:56:34,0.011,0.008
8/15/24,6:57:34,0.013,0.009
8/15/24,6:58:34,0.016,0.010
8/15/24,6:59:34,0.019,0.013
8/15/24,7:00:34,0.027,0.016
8/15/24,7:01:34,0.032,0.019
8/15/24,7:02:34,0.044,0.026
8/15/24,7:03:34,0.056,0.036
8/15/24,7:04:34,0.074,0.043
8/15/24,7:05:34,0.095,0.055
8/15/24,7:06:34,0.119,0.070
8/15/24,7:07:34,0.149,0.087
8/15/24,7:08:34,0.183,0.108
8/15/24,7:09:34,0.221,0.130
8/15/24,7:10:34,0.261,0.151
8/15/24,7:11:34,0.306,0.175
8/15/24,7:12:34,0.353,0.207
8/15/24,7:13:34,0.405,0.234
8/15/24,7:14:34,0.466,0.268
8/15/24,7:15:34,0.521,0.304
8/15/24,7:16:34,0.583,0.341
8/15/24,7:17:34,0.641,0.374
8/15/24,7:18:34,0.709,0.411
8/15/24,7:19:34,0.777,0.452
8/15/24,7:20:34,0.842,0.490
8/15/24,7:21:34,0.912,0.529
8/15/24,7:22:34,1.005,0.580
8/15/24,7:23:34,1.118,0.651
8/15/24,7:24:34,1.272,0.739
8/15/24,7:25:34,1.464,0.849
8/15/24,7:26:34,1.673,0.973
8/15/24,7:27:34,1.905,1.108
8/15/24,7:28:34,2.153,1.252
8/15/24,7:29:34,2.420,1.405
8/15/24,7:30:34,2.688,1.566
8/15/24,7:31:34,2.962,1.733
8/15/24,7:32:34,3.253,1.902
8/15/24,7:33:34,3.538,2.074
8/15/24,7:34:34,3.823,2.250
8/15/24,7:35:34,4.138,2.438
8/15/24,7:36:34,4.476,2.636
8/15/24,7:37:34,4.760,2.822
8/15/24,7:38:34,5.017,3.006
8/15/24,7:39:34,5.352,3.214
8/15/24,7:40:34,5.739,3.452
8/15/24,7:41:34,6.081,3.664
8/15/24,7:42:34,6.406,3.865
8/15/24,7:43:34,6.617,4.022
8/15/24,7:44:34,6.879,4.203
8/15/24,7:45:34,7.371,4.488
8/15/24,7:46:34,7.813,4.774
8/15/24,7:47:34,8.273,5.067
8/15/24,7:48:34,8.788,5.392
8/15/24,7:49:34,9.289,5.703
8/15/24,7:50:34,9.740,5.989
8/15/24,7:51:34,10.193,6.328
8/15/24,7:52:34,10.594,6.549
8/15/24,7:53:34,10.992,6.805
8/15/24,7:54:34,11.363,7.034
8/15/24,7:55:34,11.729,7.277
8/15/24,7:56:34,12.141,7.542
8/15/24,7:57:34,12.548,7.796
8/15/24,7:58:33,12.942,8.065
8/15/24,7:59:33,13.436,8.346
8/15/24,8:00:33,13.903,8.605
8/15/24,8:01:33,14.471,8.939
8/15/24,8:02:33,15.032,9.287
8/15/24,8:03:33,15.653,9.669
8/15/24,8:04:33,16.487,10.115
8/15/24,8:05:33,17.287,10.597
8/15/24,8:06:33,18.210,11.109
8/15/24,8:07:33,19.079,11.637
8/15/24,8:08:33,19.923,12.167
8/15/24,8:09:33,20.806,12.708
8/15/24,8:10:33,21.745,13.268
8/15/24,8:11:33,22.699,13.839
8/15/24,8:12:33,23.668,14.459
8/15/24,8:13:33,24.667,15.012
8/15/24,8:14:33,25.640,15.596
8/15/24,8:15:33,26.536,16.115
8/15/24,8:16:33,27.297,16.591
8/15/24,8:17:33,27.825,17.039
8/15/24,8:18:33,28.309,17.302
8/15/24,8:19:33,29.259,17.935
8/15/24,8:20:33,30.906,18.862
8/15/24,8:21:33,32.151,19.535
8/15/24,8:22:33,32.652,19.828
8/15/24,8:23:33,33.214,20.293
8/15/24,8:24:33,34.538,21.071
8/15/24,8:25:33,36.125,22.145
8/15/24,8:26:33,37.120,22.726
8/15/24,8:27:33,38.036,23.254
8/15/24,8:28:33,38.968,23.790
8/15/24,8:29:33,40.012,24.263
8/15/24,8:30:33,40.998,24.936
8/15/24,8:31:33,42.108,25.656
8/15/24,8:32:33,43.288,26.426
8/15/24,8:33:33,44.463,27.174
8/15/24,8:34:33,45.459,27.750
8/15/24,8:35:33,46.220,28.311
8/15/24,8:36:33,47.126,28.960
8/15/24,8:37:33,47.977,29.556
8/15/24,8:38:33,48.858,30.151
8/15/24,8:39:33,50.114,30.975
8/15/24,8:40:33,51.362,31.697
8/15/24,8:41:33,52.375,32.427
8/15/24,8:42:33,53.375,33.007
8/15/24,8:43:33,54.233,33.452
8/15/24,8:44:33,54.469,33.879
8/15/24,8:45:33,55.370,34.490
8/15/24,8:46:33,56.410,35.142
8/15/24,8:47:33,57.876,35.860
8/15/24,8:48:33,59.064,36.395
8/15/24,8:49:33,60.302,37.119
8/15/24,8:50:33,61.234,37.477
8/15/24,8:51:33,62.037,37.729
8/15/24,8:52:33,62.449,37.737
8/15/24,8:53:33,61.613,37.201
8/15/24,8:54:33,60.037,36.336
8/15/24,8:55:33,60.806,36.099
8/15/24,8:56:33,58.423,34.623
8/15/24,8:57:33,54.342,32.282
8/15/24,8:58:33,51.751,30.978
8/15/24,8:59:33,50.655,30.857
8/15/24,9:00:33,50.808,31.197
8/15/24,9:01:33,52.274,31.680
8/15/24,9:02:33,53.575,32.221
8/15/24,9:03:33,53.236,32.438
8/15/24,9:04:33,52.349,32.800
8/15/24,9:05:33,56.037,35.872
8/15/24,9:06:33,61.442,39.076
8/15/24,9:07:33,66.436,42.452
8/15/24,9:08:33,69.802,44.190
8/15/24,9:09:33,72.262,45.226
8/15/24,9:10:33,74.350,45.925
8/15/24,9:11:33,75.357,46.088
8/15/24,9:12:33,74.606,45.370
8/15/24,9:13:33,73.654,44.797
8/15/24,9:14:33,70.162,42.666
8/15/24,9:15:33,64.575,39.584
8/15/24,9:16:33,58.588,36.550
8/15/24,9:17:33,59.732,36.968
8/15/24,9:18:33,63.119,39.513
8/15/24,9:19:33,67.802,42.360
8/15/24,9:20:33,75.657,45.999
8/15/24,9:21:33,81.710,48.754
8/15/24,9:22:33,80.904,48.670
8/15/24,9:23:33,81.033,48.413
8/15/24,9:24:33,79.776,47.459
8/15/24,9:25:33,79.499,47.246
8/15/24,9:26:33,82.188,49.004
8/15/24,9:27:33,87.958,52.331
8/15/24,9:28:33,88.864,51.629
8/15/24,9:29:33,86.086,49.837
8/15/24,9:30:33,82.593,48.693
8/15/24,9:31:33,81.101,48.028
8/15/24,9:32:33,81.275,47.763
8/15/24,9:33:33,84.115,49.520
8/15/24,9:34:33,86.370,50.532
8/15/24,9:35:33,87.619,50.744
8/15/24,9:36:33,85.161,49.800
8/15/24,9:37:33,84.960,49.938
8/15/24,9:38:33,85.115,49.807
8/15/24,9:39:33,86.104,50.402
8/15/24,9:40:33,87.981,51.396
8/15/24,9:41:33,88.445,51.832
8/15/24,9:42:33,87.695,51.215
8/15/24,9:43:33,86.248,50.538
8/15/24,9:44:33,85.083,49.772
8/15/24,9:45:33,83.326,48.883
8/15/24,9:46:33,81.895,48.034
8/15/24,9:47:33,80.847,47.383
8/15/24,9:48:33,80.005,47.127
8/15/24,9:49:33,79.707,46.877
8/15/24,9:50:33,79.291,46.585
8/15/24,9:51:33,79.202,46.526
8/15/24,9:52:33,79.089,46.413
8/15/24,9:53:33,78.728,46.235
8/15/24,9:54:33,78.485,46.022
8/15/24,9:55:33,77.952,45.455
8/15/24,9:56:33,77.151,45.036
8/15/24,9:57:33,76.162,44.317
8/15/24,9:58:33,74.906,43.540
8/15/24,9:59:33,73.430,42.660
8/15/24,10:00:33,71.427,41.650
8/15/24,10:01:33,69.525,40.450
8/15/24,10:02:33,68.251,39.663
8/15/24,10:03:33,66.763,38.811
8/15/24,10:04:33,65.207,38.011
8/15/24,10:05:33,63.746,37.169
8/15/24,10:06:33,61.977,36.337
8/15/24,10:07:33,60.355,35.411
8/15/24,10:08:33,58.565,34.568
8/15/24,10:09:33,56.581,33.563
8/15/24,10:10:33,54.667,32.635
8/15/24,10:11:33,53.036,31.705
8/15/24,10:12:33,51.173,30.786
8/15/24,10:13:33,49.698,30.063
8/15/24,10:14:32,48.593,29.484
8/15/24,10:15:32,47.760,29.161
8/15/24,10:16:32,47.098,29.010
8/15/24,10:17:32,46.993,29.103
8/15/24,10:18:32,47.088,29.319
8/15/24,10:19:32,47.466,29.664
8/15/24,10:20:32,48.041,30.274
8/15/24,10:21:32,48.747,30.753
8/15/24,10:22:32,49.512,31.359
8/15/24,10:23:32,50.474,31.941
8/15/24,10:24:32,51.413,32.591
8/15/24,10:25:32,52.403,33.282
8/15/24,10:26:32,53.347,33.935
8/15/24,10:27:32,54.371,34.883
8/15/24,10:28:32,55.420,35.479
8/15/24,10:29:32,56.803,36.336
8/15/24,10:30:32,58.654,37.512
8/15/24,10:31:32,60.856,38.951
8/15/24,10:32:32,63.863,40.916
8/15/24,10:33:32,67.546,42.612
8/15/24,10:34:32,72.123,45.075
8/15/24,10:35:32,76.934,47.345
8/15/24,10:36:32,82.589,49.854
8/15/24,10:37:32,88.979,52.843
8/15/24,10:38:32,95.565,56.260
8/15/24,10:39:32,101.720,59.630
8/15/24,10:40:32,107.190,62.738
8/15/24,10:41:32,111.760,65.469
8/15/24,10:42:32,110.750,65.077
8/15/24,10:43:32,115.360,67.652
8/15/24,10:44:32,117.570,69.220
8/15/24,10:45:32,115.670,68.321
8/15/24,10:46:32,113.260,67.180
8/15/24,10:47:32,109.270,65.294
8/15/24,10:48:32,105.380,63.610
8/15/24,10:49:32,102.020,61.993
8/15/24,10:50:32,100.040,60.747
8/15/24,10:51:32,98.790,60.588
8/15/24,10:52:32,98.593,60.579
8/15/24,10:53:32,99.875,61.694
8/15/24,10:54:32,103.310,64.024
8/15/24,10:55:32,108.360,67.270
8/15/24,10:56:32,114.020,69.843
8/15/24,10:57:32,120.350,73.503
8/15/24,10:58:32,126.790,77.113
8/15/24,10:59:32,133.230,81.170
8/15/24,11:00:32,145.440,87.481
8/15/24,11:01:32,154.640,92.631
8/15/24,11:02:32,162.290,97.131
8/15/24,11:03:32,168.440,100.610
8/15/24,11:04:32,172.780,102.820
8/15/24,11:05:32,174.610,103.510
8/15/24,11:06:32,176.060,103.770
8/15/24,11:07:32,174.800,103.050
8/15/24,11:08:32,172.950,101.940
8/15/24,11:09:32,169.530,100.120
8/15/24,11:10:32,167.820,98.781
8/15/24,11:11:32,165.430,97.493
8/15/24,11:12:32,161.730,95.593
8/15/24,11:13:32,155.690,92.356
8/15/24,11:14:32,146.330,87.405
8/15/24,11:15:32,138.010,83.358
8/15/24,11:16:32,126.490,76.789
8/15/24,11:17:32,119.350,73.907
8/15/24,11:18:32,126.160,78.770
8/15/24,11:19:32,134.170,83.088
8/15/24,11:20:32,137.880,84.789
8/15/24,11:21:32,144.360,88.564
8/15/24,11:22:32,147.560,89.970
8/15/24,11:23:32,148.940,89.895
8/15/24,11:24:32,150.600,90.214
8/15/24,11:25:32,151.690,90.591
8/15/24,11:26:32,152.810,90.547
8/15/24,11:27:32,151.800,89.961
8/15/24,11:28:32,153.720,91.643
8/15/24,11:29:32,155.810,92.879
8/15/24,11:30:32,161.600,95.782
8/15/24,11:31:32,166.600,97.971
8/15/24,11:32:32,168.300,98.384
8/15/24,11:33:32,165.730,96.418
8/15/24,11:34:32,164.660,95.943
8/15/24,11:35:32,165.340,96.420
8/15/24,11:36:32,168.740,98.277
8/15/24,11:37:32,172.850,100.570
8/15/24,11:38:32,179.820,102.730
8/15/24,11:39:32,187.260,107.480
8/15/24,11:40:32,200.100,114.920
8/15/24,11:41:32,204.200,117.440
8/15/24,11:42:32,218.470,125.880
8/15/24,11:43:32,243.050,138.600
8/15/24,11:44:32,390.750,216.120
8/15/24,11:45:32,360.710,206.370
8/15/24,11:46:32,370.600,206.720
8/15/24,11:47:32,539.870,295.000
8/15/24,11:48:32,481.380,266.340
8/15/24,11:49:32,369.900,207.400
8/15/24,11:50:32,392.390,216.870
8/15/24,11:51:32,756.390,399.540
8/15/24,11:52:32,663.840,358.630
8/15/24,11:53:32,528.410,288.640
8/15/24,11:54:32,376.610,208.360
8/15/24,11:55:32,404.450,222.960
8/15/24,11:56:32,500.970,264.030
8/15/24,11:57:32,672.970,339.580
8/15/24,11:58:32,594.990,300.050
8/15/24,11:59:32,545.850,289.440
8/15/24,12:00:32,390.480,213.060
8/15/24,12:01:32,353.640,197.980
8/15/24,12:02:32,344.360,193.960
8/15/24,12:03:32,339.510,191.250
8/15/24,12:04:32,363.270,204.380
8/15/24,12:05:32,395.240,217.710
8/15/24,12:06:32,447.990,243.930
8/15/24,12:07:32,517.540,272.270
8/15/24,12:08:32,435.990,240.000
8/15/24,12:09:32,392.280,218.030
8/15/24,12:10:32,530.960,289.820
8/15/24,12:11:32,428.110,234.890
8/15/24,12:12:32,381.170,216.390
8/15/24,12:13:32,331.640,189.410
8/15/24,12:14:32,299.850,172.140
8/15/24,12:15:32,311.230,177.800
8/15/24,12:16:32,313.260,180.310
8/15/24,12:17:32,286.740,167.270
8/15/24,12:18:32,265.900,157.770
8/15/24,12:19:32,241.160,145.280
8/15/24,12:20:32,247.050,147.360
8/15/24,12:21:32,246.200,149.770
8/15/24,12:22:32,248.360,149.090
8/15/24,12:23:32,249.270,149.330
8/15/24,12:24:32,251.030,149.460
8/15/24,12:25:32,255.830,152.990
8/15/24,12:26:32,259.690,154.480
8/15/24,12:27:32,266.850,157.290
8/15/24,12:28:32,272.580,159.000
8/15/24,12:29:31,284.030,165.580
8/15/24,12:30:31,300.110,173.020
8/15/24,12:31:31,315.810,182.620
8/15/24,12:32:31,332.400,188.340
8/15/24,12:33:31,354.360,200.060
8/15/24,12:34:31,350.660,197.420
8/15/24,12:35:31,359.630,201.970
8/15/24,12:36:31,354.170,200.160
8/15/24,12:37:31,382.180,214.270
8/15/24,12:38:31,420.110,234.790
8/15/24,12:39:31,372.440,210.570
8/15/24,12:40:31,373.180,210.020
8/15/24,12:41:31,338.580,193.530
8/15/24,12:42:31,294.880,171.550
8/15/24,12:43:31,279.350,163.220
8/15/24,12:44:31,277.700,162.610
8/15/24,12:45:31,304.010,175.900
8/15/24,12:46:31,323.580,186.580
8/15/24,12:47:31,348.680,199.650
8/15/24,12:48:31,395.560,224.880
8/15/24,12:49:31,415.030,234.210
8/15/24,12:50:31,471.460,263.940
8/15/24,12:51:31,496.780,281.700
8/15/24,12:52:31,507.260,282.230
8/15/24,12:53:31,473.700,266.870
8/15/24,12:54:31,380.870,215.570
8/15/24,12:55:31,332.170,190.510
8/15/24,12:56:31,332.650,190.800
8/15/24,12:57:31,357.520,203.290
8/15/24,12:58:31,409.790,232.010
8/15/24,12:59:31,355.040,198.890
8/15/24,13:00:31,326.680,188.500
8/15/24,13:01:31,284.980,162.950
8/15/24,13:02:31,245.610,141.980
8/15/24,13:03:31,222.980,130.420
8/15/24,13:04:31,195.220,114.990
8/15/24,13:05:31,182.150,108.590
8/15/24,13:06:31,181.080,107.810
8/15/24,13:07:31,176.910,106.400
8/15/24,13:08:31,172.140,103.550
8/15/24,13:09:31,167.500,100.690
8/15/24,13:10:31,159.420,96.647
8/15/24,13:11:31,149.990,91.966
8/15/24,13:12:31,141.870,87.797
8/15/24,13:13:31,135.700,84.402
8/15/24,13:14:31,130.560,81.949
8/15/24,13:15:31,125.820,79.510
8/15/24,13:16:31,123.810,78.395
8/15/24,13:17:31,121.810,77.607
8/15/24,13:18:31,120.720,77.361
8/15/24,13:19:31,121.330,77.748
8/15/24,13:20:31,122.070,78.566
8/15/24,13:21:31,124.780,79.758
8/15/24,13:22:31,126.590,80.943
8/15/24,13:23:31,128.800,82.808
8/15/24,13:24:31,133.490,85.341
8/15/24,13:25:31,137.850,88.045
8/15/24,13:26:31,143.730,91.324
8/15/24,13:27:31,150.720,95.091
8/15/24,13:28:31,157.970,99.156
8/15/24,13:29:31,165.140,102.880
8/15/24,13:30:31,173.790,107.670
8/15/24,13:31:31,180.180,111.480
8/15/24,13:32:31,188.820,115.920
8/15/24,13:33:31,198.970,120.710
8/15/24,13:34:31,209.460,126.190
8/15/24,13:35:31,219.640,132.120
8/15/24,13:36:31,231.830,138.550
8/15/24,13:37:31,247.760,147.360
8/15/24,13:38:31,262.960,155.160
8/15/24,13:39:31,273.180,161.660
8/15/24,13:40:31,279.400,165.070
8/15/24,13:41:31,277.810,165.270
8/15/24,13:42:31,268.590,160.900
8/15/24,13:43:31,264.360,158.650
8/15/24,13:44:31,260.050,157.280
8/15/24,13:45:31,232.710,144.670
8/15/24,13:46:31,227.960,141.380
8/15/24,13:47:31,226.890,140.750
8/15/24,13:48:31,231.070,143.840
8/15/24,13:49:31,232.090,144.730
8/15/24,13:50:31,237.000,147.610
8/15/24,13:51:31,248.740,153.590
8/15/24,13:52:31,271.680,165.440
8/15/24,13:53:31,316.120,186.610
8/15/24,13:54:31,316.680,188.510
8/15/24,13:55:31,326.690,192.870
8/15/24,13:56:31,323.900,194.950
8/15/24,13:57:31,340.710,202.070
8/15/24,13:58:31,332.430,199.000
8/15/24,13:59:31,342.100,203.900
8/15/24,14:00:31,385.040,223.210
8/15/24,14:01:31,415.670,236.840
8/15/24,14:02:31,382.170,223.760
8/15/24,14:03:31,360.360,211.310
8/15/24,14:04:31,341.030,203.060
8/15/24,14:05:31,341.080,202.510
8/15/24,14:06:31,343.870,206.380
8/15/24,14:07:31,352.930,209.490
8/15/24,14:08:31,400.010,228.960
8/15/24,14:09:31,429.280,245.000
8/15/24,14:10:31,395.710,231.270
8/15/24,14:11:31,427.190,245.050
8/15/24,14:12:31,443.230,252.890
8/15/24,14:13:31,382.990,223.800
8/15/24,14:14:31,341.060,201.490
8/15/24,14:15:31,331.770,196.890
8/15/24,14:16:31,289.800,177.310
8/15/24,14:17:31,309.750,188.160
8/15/24,14:18:31,322.980,193.720
8/15/24,14:19:31,328.590,194.310
8/15/24,14:20:31,321.650,188.890
8/15/24,14:21:31,283.430,171.870
8/15/24,14:22:31,246.370,150.790
8/15/24,14:23:31,228.470,139.710
8/15/24,14:24:31,211.620,131.250
8/15/24,14:25:31,200.220,122.750
8/15/24,14:26:31,185.090,114.690
