date,time,epar
1/29/25,11:19:51,346.86
1/29/25,11:20:51,358.82
1/29/25,11:21:51,353.26
1/29/25,11:22:51,356.79
1/29/25,11:23:51,366.86
1/29/25,11:24:51,353.5
1/29/25,11:25:51,340.51
1/29/25,11:26:51,326.58
1/29/25,11:27:51,305.83
1/29/25,11:28:51,310.28
1/29/25,11:29:51,316.69
1/29/25,11:30:51,315.32
1/29/25,11:31:51,303.08
1/29/25,11:32:51,297.9
1/29/25,11:33:51,301.9
1/29/25,11:34:51,303.21
1/29/25,11:35:51,319.11
1/29/25,11:36:51,325.52
1/29/25,11:37:51,323.9
1/29/25,11:38:51,322.42
1/29/25,11:39:51,313.22
1/29/25,11:40:51,305.61
1/29/25,11:41:51,297.34
1/29/25,11:42:51,289.97
1/29/25,11:43:51,292.41
1/29/25,11:44:51,302.86
1/29/25,11:45:51,313.21
1/29/25,11:46:51,315.17
1/29/25,11:47:51,314.82
1/29/25,11:48:51,313.7
1/29/25,11:49:51,326.89
1/29/25,11:50:51,328.4
1/29/25,11:51:51,327.37
1/29/25,11:52:51,318.61
1/29/25,11:53:51,313.05
1/29/25,11:54:51,317.01
1/29/25,11:55:51,335.42
1/29/25,11:56:51,353.44
1/29/25,11:57:51,370.64
1/29/25,11:58:51,390.45
1/29/25,11:59:51,383.4
1/29/25,12:00:51,382.7
1/29/25,12:01:51,378.72
1/29/25,12:02:51,370.96
1/29/25,12:03:51,366.43
1/29/25,12:04:51,367.81
1/29/25,12:05:51,363.88
1/29/25,12:06:51,365
1/29/25,12:07:51,373.24
1/29/25,12:08:51,376.03
1/29/25,12:09:51,371.51
1/29/25,12:10:51,369.79
1/29/25,12:11:51,372.02
1/29/25,12:12:51,365.8
1/29/25,12:13:51,361.04
1/29/25,12:14:51,368.68
1/29/25,12:15:51,370.93
1/29/25,12:16:51,363.59
1/29/25,12:17:51,364.14
1/29/25,12:18:51,359.58
1/29/25,12:19:51,360.03
1/29/25,12:20:51,366.85
1/29/25,12:21:51,370.4
1/29/25,12:22:51,361.31
1/29/25,12:23:51,369.59
1/29/25,12:24:51,372.17
1/29/25,12:25:51,376.74
1/29/25,12:26:51,396.01
1/29/25,12:27:51,386.86
1/29/25,12:28:51,374.16
1/29/25,12:29:51,381.34
1/29/25,12:30:51,365.25
1/29/25,12:31:51,345.99
1/29/25,12:32:51,344.41
1/29/25,12:33:51,337.29
1/29/25,12:34:51,335
1/29/25,12:35:51,355.02
1/29/25,12:36:51,352.19
1/29/25,12:37:51,342.65
1/29/25,12:38:51,329.61
1/29/25,12:39:51,320.86
1/29/25,12:40:51,318.27
1/29/25,12:41:51,320.37
1/29/25,12:42:51,323.71
1/29/25,12:43:51,322.51
1/29/25,12:44:51,333.26
1/29/25,12:45:51,331.18
1/29/25,12:46:51,322.91
1/29/25,12:47:51,327.79
1/29/25,12:48:51,329.5
1/29/25,12:49:51,334.64
1/29/25,12:50:51,343.61
1/29/25,12:51:51,344.88
1/29/25,12:52:51,344.56
1/29/25,12:53:51,359.69
1/29/25,12:54:51,374.74
1/29/25,12:55:51,384.6
1/29/25,12:56:51,392.05
1/29/25,12:57:51,397.2
1/29/25,12:58:51,401.92
1/29/25,12:59:51,403.48
1/29/25,13:00:51,398.51
1/29/25,13:01:51,421.94
1/29/25,13:02:51,406.17
1/29/25,13:03:51,397.51
1/29/25,13:04:51,395.03
1/29/25,13:05:51,392.26
1/29/25,13:06:51,389
1/29/25,13:07:51,385.15
1/29/25,13:08:51,386.03
1/29/25,13:09:51,380.79
1/29/25,13:10:51,375.25
1/29/25,13:11:51,376.35
1/29/25,13:12:51,376.3
1/29/25,13:13:51,374.1
1/29/25,13:14:51,370.86
1/29/25,13:15:51,368.13
1/29/25,13:16:51,369.03
1/29/25,13:17:51,372.17
1/29/25,13:18:51,373.68
1/29/25,13:19:51,373.39
1/29/25,13:20:51,376.51
1/29/25,13:21:51,379.65
1/29/25,13:22:51,375.92
1/29/25,13:23:51,374.02
1/29/25,13:24:51,367.1
1/29/25,13:25:51,354.48
1/29/25,13:26:51,356.85
1/29/25,13:27:51,347.49
1/29/25,13:28:51,344.17
1/29/25,13:29:51,338.85
1/29/25,13:30:51,326.09
1/29/25,13:31:51,321.35
1/29/25,13:32:51,311.58
1/29/25,13:33:51,299.4
1/29/25,13:34:51,292.37
1/29/25,13:35:51,281.18
1/29/25,13:36:51,282.25
1/29/25,13:37:51,290.3
1/29/25,13:38:51,286.21
1/29/25,13:39:51,266.18
1/29/25,13:40:51,284.55
1/29/25,13:41:51,271.76
1/29/25,13:42:51,253.2
1/29/25,13:43:51,250.03
1/29/25,13:44:51,253.06
1/29/25,13:45:51,265.54
1/29/25,13:46:51,269.69
1/29/25,13:47:51,285.65
1/29/25,13:48:51,268.52
1/29/25,13:49:51,247.16
1/29/25,13:50:51,241.04
1/29/25,13:51:51,255.43
1/29/25,13:52:51,251.95
1/29/25,13:53:51,250.83
1/29/25,13:54:51,247.86
1/29/25,13:55:51,249.91
1/29/25,13:56:51,259.11
1/29/25,13:57:51,264.47
1/29/25,13:58:51,272.79
1/29/25,13:59:51,277.33
1/29/25,14:00:51,282.03
1/29/25,14:01:51,278.57
1/29/25,14:02:51,280.3
1/29/25,14:03:51,278.83
1/29/25,14:04:51,269.14
1/29/25,14:05:51,255.17
1/29/25,14:06:51,252.14
1/29/25,14:07:51,253.63
1/29/25,14:08:51,258.19
1/29/25,14:09:51,265.69
1/29/25,14:10:51,276.99
1/29/25,14:11:51,288.26
1/29/25,14:12:51,300.41
1/29/25,14:13:51,305.5
1/29/25,14:14:51,315.71
1/29/25,14:15:51,303.74
1/29/25,14:16:51,303.37
1/29/25,14:17:51,312.18
1/29/25,14:18:51,315.25
1/29/25,14:19:51,307.72
1/29/25,14:20:51,297.72
1/29/25,14:21:51,290.88
1/29/25,14:22:51,280.77
1/29/25,14:23:51,271.86
1/29/25,14:24:51,272.01
1/29/25,14:25:51,273.13
1/29/25,14:26:51,273.92
1/29/25,14:27:52,261.25
1/29/25,14:28:52,248.23
1/29/25,14:29:52,236.39
1/29/25,14:30:52,227.68
1/29/25,14:31:52,221.64
1/29/25,14:32:52,211.72
1/29/25,14:33:52,202.47
1/29/25,14:34:52,197.54
1/29/25,14:35:52,194.03
1/29/25,14:36:52,192.11
1/29/25,14:37:52,192.49
1/29/25,14:38:52,195.33
1/29/25,14:39:52,199.94
1/29/25,14:40:52,205.91
1/29/25,14:41:52,211.35
1/29/25,14:42:52,217.59
1/29/25,14:43:52,220.7
1/29/25,14:44:52,221.73
1/29/25,14:45:52,224.18
1/29/25,14:46:52,222.81
1/29/25,14:47:52,219.34
1/29/25,14:48:52,219.34
1/29/25,14:49:52,219.45
1/29/25,14:50:52,220.64
1/29/25,14:51:52,224.68
1/29/25,14:52:52,230.7
1/29/25,14:53:52,237.66
1/29/25,14:54:52,244.82
1/29/25,14:55:52,252.52
1/29/25,14:56:52,266.4
1/29/25,14:57:52,279.49
1/29/25,14:58:52,288.71
1/29/25,14:59:52,291.98
1/29/25,15:00:52,294.96
1/29/25,15:01:52,294.5
1/29/25,15:02:52,290.98
1/29/25,15:03:52,286.7
1/29/25,15:04:52,286.15
1/29/25,15:05:52,272.72
1/29/25,15:06:52,257.23
1/29/25,15:07:52,249.58
1/29/25,15:08:52,245.28
1/29/25,15:09:52,242.33
1/29/25,15:10:52,240.14
1/29/25,15:11:52,239.28
1/29/25,15:12:52,239.25
1/29/25,15:13:52,242.46
1/29/25,15:14:52,242.92
1/29/25,15:15:52,240.07
1/29/25,15:16:52,239.34
1/29/25,15:17:52,240.4
1/29/25,15:18:52,228.81
1/29/25,15:19:52,223.19
1/29/25,15:20:52,220.09
1/29/25,15:21:52,200.34
1/29/25,15:22:52,172.43
1/29/25,15:23:52,166.18
1/29/25,15:24:52,169.9
1/29/25,15:25:52,162.66
1/29/25,15:26:52,162.65
1/29/25,15:27:52,174.31
1/29/25,15:28:52,177.1
1/29/25,15:29:52,188.49
1/29/25,15:30:52,187.32
1/29/25,15:31:52,199.97
1/29/25,15:32:52,190.15
1/29/25,15:33:52,175.53
1/29/25,15:34:52,176.25
1/29/25,15:35:52,184.01
1/29/25,15:36:52,172.63
1/29/25,15:37:52,173.85
1/29/25,15:38:52,173.14
1/29/25,15:39:52,173.81
1/29/25,15:40:52,181.09
1/29/25,15:41:52,181.68
1/29/25,15:42:52,174.76
1/29/25,15:43:52,165.32
1/29/25,15:44:52,162.83
1/29/25,15:45:52,166.51
1/29/25,15:46:52,172.91
1/29/25,15:47:52,177.85
1/29/25,15:48:52,183.79
1/29/25,15:49:52,187.02
1/29/25,15:50:52,190.3
1/29/25,15:51:52,191.64
1/29/25,15:52:52,192.69
1/29/25,15:53:52,193.66
1/29/25,15:54:52,193.54
1/29/25,15:55:52,191.41
1/29/25,15:56:52,184.98
1/29/25,15:57:52,182.99
1/29/25,15:58:52,183.76
1/29/25,15:59:52,182.47
1/29/25,16:00:52,184.61
1/29/25,16:01:52,186.92
1/29/25,16:02:52,191.07
1/29/25,16:03:52,200.76
1/29/25,16:04:52,211.97
1/29/25,16:05:52,216.36
1/29/25,16:06:52,194.68
1/29/25,16:07:52,188.58
1/29/25,16:08:52,190.2
1/29/25,16:09:52,172.56
1/29/25,16:10:52,160.02
1/29/25,16:11:52,159.76
1/29/25,16:12:52,170.81
1/29/25,16:13:52,175.63
1/29/25,16:14:52,185.31
1/29/25,16:15:52,194.56
1/29/25,16:16:52,188.6
1/29/25,16:17:52,173.94
1/29/25,16:18:52,164.58
1/29/25,16:19:52,169.81
1/29/25,16:20:52,173.05
1/29/25,16:21:52,175.08
1/29/25,16:22:52,166.09
1/29/25,16:23:52,172
1/29/25,16:24:52,165.33
1/29/25,16:25:52,159.06
1/29/25,16:26:52,155.46
1/29/25,16:27:52,152.76
1/29/25,16:28:52,157.88
1/29/25,16:29:52,137.97
1/29/25,16:30:52,133.03
1/29/25,16:31:52,128.57
1/29/25,16:32:52,134.43
1/29/25,16:33:52,126.25
1/29/25,16:34:52,122.39
1/29/25,16:35:52,122.73
1/29/25,16:36:52,123.66
1/29/25,16:37:52,124.79
1/29/25,16:38:52,122.89
1/29/25,16:39:52,121.05
1/29/25,16:40:52,114.63
1/29/25,16:41:52,110.44
1/29/25,16:42:52,106.49
1/29/25,16:43:52,105.73
1/29/25,16:44:52,104.61
1/29/25,16:45:52,102.47
1/29/25,16:46:52,96.405
1/29/25,16:47:52,97.256
1/29/25,16:48:52,93.637
1/29/25,16:49:52,91.195
1/29/25,16:50:52,86.779
1/29/25,16:51:52,85.894
1/29/25,16:52:52,80.903
1/29/25,16:53:52,77.424
1/29/25,16:54:52,72.406
1/29/25,16:55:52,64.741
1/29/25,16:56:52,63.327
1/29/25,16:57:52,67.407
1/29/25,16:58:52,66.011
1/29/25,16:59:52,66.146
1/29/25,17:00:52,65.252
1/29/25,17:01:52,64.78
1/29/25,17:02:52,64.131
1/29/25,17:03:52,60.92
1/29/25,17:04:52,59.212
1/29/25,17:05:52,57.861
1/29/25,17:06:52,58.595
1/29/25,17:07:52,56.745
1/29/25,17:08:52,55.701
1/29/25,17:09:52,55.914
1/29/25,17:10:52,53.746
1/29/25,17:11:52,48.584
1/29/25,17:12:52,41.913
1/29/25,17:13:52,37.912
1/29/25,17:14:52,39.763
1/29/25,17:15:52,37.534
1/29/25,17:16:52,37.842
1/29/25,17:17:52,43.398
1/29/25,17:18:52,43.187
1/29/25,17:19:52,41.218
1/29/25,17:20:52,44.604
1/29/25,17:21:52,44.743
1/29/25,17:22:52,42.662
1/29/25,17:23:52,40.373
1/29/25,17:24:52,40.023
1/29/25,17:25:52,38.276
1/29/25,17:26:52,36.185
1/29/25,17:27:52,32.444
1/29/25,17:28:52,23.911
1/29/25,17:29:52,22.871
1/29/25,17:30:52,23.987
1/29/25,17:31:52,19.37
1/29/25,17:32:52,13.378
1/29/25,17:33:52,13.58
1/29/25,17:34:52,17.01
1/29/25,17:35:52,15.057
1/29/25,17:36:52,11.623
1/29/25,17:37:52,11.055
1/29/25,17:38:52,12.798
1/29/25,17:39:52,13.879
1/29/25,17:40:52,15.549
1/29/25,17:41:52,15.514
1/29/25,17:42:52,14.327
1/29/25,17:43:52,13.2
1/29/25,17:44:52,12.016
1/29/25,17:45:52,11.514
1/29/25,17:46:52,11.172
1/29/25,17:47:52,10.638
1/29/25,17:48:52,10.036
1/29/25,17:49:52,9.5226
1/29/25,17:50:52,9.4906
1/29/25,17:51:52,9.5782
1/29/25,17:52:52,9.4944
1/29/25,17:53:52,9.3321
1/29/25,17:54:52,9.3794
1/29/25,17:55:52,9.6662
1/29/25,17:56:52,9.4354
1/29/25,17:57:52,8.6445
1/29/25,17:58:52,7.9656
1/29/25,17:59:52,7.1355
1/29/25,18:00:52,6.5668
1/29/25,18:01:52,5.8641
1/29/25,18:02:52,5.1692
1/29/25,18:03:52,4.4832
1/29/25,18:04:52,2.9884
1/29/25,18:05:52,1.7291
1/29/25,18:06:52,1.3106
1/29/25,18:07:52,1.2669
1/29/25,18:08:52,1.4371
1/29/25,18:09:52,1.5065
1/29/25,18:10:52,1.5783
1/29/25,18:11:52,1.4524
1/29/25,18:12:52,1.3306
1/29/25,18:13:52,1.2144
1/29/25,18:14:52,1.0582
1/29/25,18:15:52,0.85306
1/29/25,18:16:52,0.65898
1/29/25,18:17:52,0.50902
1/29/25,18:18:52,0.36447
1/29/25,18:19:52,0.27756
1/29/25,18:20:52,0.20529
1/29/25,18:21:52,0.16881
1/29/25,18:22:52,0.17602
1/29/25,18:23:52,0.1571
1/29/25,18:24:52,0.13031
1/29/25,18:25:52,0.14179
1/29/25,18:26:52,0.12828
1/29/25,18:27:52,0.12761
1/29/25,18:28:52,0.11545
1/29/25,18:29:52,0.10689
1/29/25,18:30:52,0.1177
1/29/25,18:31:52,0.11477
1/29/25,18:32:52,0.11252
1/29/25,18:33:52,0.094961
1/29/25,18:34:52,0.11387
1/29/25,18:35:52,0.092484
1/29/25,18:36:52,0.10554
1/29/25,18:37:52,0.087081
1/29/25,18:38:52,0.089557
1/29/25,18:39:52,0.10059
1/29/25,18:40:52,0.10734
1/29/25,18:41:52,0.10599
1/29/25,18:42:52,0.092259
1/29/25,18:43:52,0.092034
1/29/25,18:44:52,0.10667
1/29/25,18:45:52,0.092935
1/29/25,18:46:52,0.099689
1/29/25,18:47:52,0.088432
1/29/25,18:48:52,0.089107
1/29/25,18:49:52,0.092484
1/29/25,18:50:52,0.083929
1/29/25,18:51:52,0.086405
1/29/25,18:52:52,0.089107
1/29/25,18:53:52,0.097438
1/29/25,18:54:52,0.10847
1/29/25,18:55:52,0.081452
1/29/25,18:56:52,0.087081
1/29/25,18:57:52,0.083703
1/29/25,18:58:52,0.090683
1/29/25,18:59:52,0.096087
1/29/25,19:00:52,0.087531
1/29/25,19:01:52,0.085054
1/29/25,19:02:52,0.10622
1/29/25,19:03:52,0.10329
1/29/25,19:04:52,0.095411
1/29/25,19:05:52,0.086856
1/29/25,19:06:52,0.10667
1/29/25,19:07:52,0.10014
1/29/25,19:08:52,0.10194
1/29/25,19:09:52,0.10622
1/29/25,19:10:52,0.09406
1/29/25,19:11:52,0.10082
1/29/25,19:12:52,0.10464
1/29/25,19:13:52,0.085054
1/29/25,19:14:52,0.10036
1/29/25,19:15:52,0.10104
1/29/25,19:16:52,0.089332
1/29/25,19:17:52,0.10329
1/29/25,19:18:52,0.098563
1/29/25,19:19:52,0.10014
1/29/25,19:20:52,0.096537
1/29/25,19:21:52,0.091359
1/29/25,19:22:52,0.094736
1/29/25,19:23:52,0.08573
1/29/25,19:24:52,0.10509
1/29/25,19:25:52,0.10307
1/29/25,19:26:52,0.089107
1/29/25,19:27:52,0.10577
1/29/25,19:28:52,0.088657
1/29/25,19:29:52,0.08573
1/29/25,19:30:52,0.10509
1/29/25,19:31:52,0.087531
1/29/25,19:32:52,0.087081
1/29/25,19:33:52,0.10622
1/29/25,19:34:52,0.10442
1/29/25,19:35:52,0.087531
1/29/25,19:36:52,0.10104
1/29/25,19:37:52,0.093835
1/29/25,19:38:52,0.10059
1/29/25,19:39:52,0.088657
1/29/25,19:40:52,0.08663
1/29/25,19:41:52,0.10352
1/29/25,19:42:52,0.090908
1/29/25,19:43:52,0.10014
1/29/25,19:44:52,0.097888
1/29/25,19:45:52,0.10442
1/29/25,19:46:52,0.10239
1/29/25,19:47:52,0.10217
1/29/25,19:48:52,0.091809
1/29/25,19:49:52,0.089107
1/29/25,19:50:52,0.086405
1/29/25,19:51:52,0.090683
1/29/25,19:52:52,0.085505
1/29/25,19:53:52,0.097888
1/29/25,19:54:52,0.10127
1/29/25,19:55:52,0.10239
1/29/25,19:56:52,0.098789
1/29/25,19:57:52,0.10014
1/29/25,19:58:52,0.085279
1/29/25,19:59:52,0.10036
1/30/25,05:00:54,0.076949
1/30/25,05:01:54,0.066592
1/30/25,05:02:54,0.081677
1/30/25,05:03:54,0.08663
1/30/25,05:04:54,0.08663
1/30/25,05:05:54,0.073346
1/30/25,05:06:54,0.083028
1/30/25,05:07:54,0.075148
1/30/25,05:08:54,0.076498
1/30/25,05:09:54,0.080551
1/30/25,05:10:54,0.068843
1/30/25,05:11:54,0.073346
1/30/25,05:12:54,0.075148
1/30/25,05:13:54,0.083929
1/30/25,05:14:54,0.074472
1/30/25,05:15:54,0.071995
1/30/25,05:16:54,0.079425
1/30/25,05:17:54,0.072671
1/30/25,05:18:54,0.075823
1/30/25,05:19:54,0.081902
1/30/25,05:20:54,0.083028
1/30/25,05:21:54,0.076498
1/30/25,05:22:54,0.088206
1/30/25,05:23:54,0.085279
1/30/25,05:24:54,0.088657
1/30/25,05:25:54,0.089107
1/30/25,05:26:54,0.082352
1/30/25,05:27:54,0.08663
1/30/25,05:28:54,0.084379
1/30/25,05:29:54,0.069744
1/30/25,05:30:54,0.081002
1/30/25,05:31:54,0.07177
1/30/25,05:32:54,0.086405
1/30/25,05:33:54,0.07087
1/30/25,05:34:54,0.072446
1/30/25,05:35:54,0.082127
1/30/25,05:36:54,0.089557
1/30/25,05:37:54,0.075148
1/30/25,05:38:54,0.073121
1/30/25,05:39:54,0.08663
1/30/25,05:40:54,0.088882
1/30/25,05:41:54,0.076048
1/30/25,05:42:54,0.08663
1/30/25,05:43:54,0.072446
1/30/25,05:44:54,0.074922
1/30/25,05:45:54,0.088432
1/30/25,05:46:54,0.081227
1/30/25,05:47:54,0.083028
1/30/25,05:48:54,0.08618
1/30/25,05:49:54,0.074922
1/30/25,05:50:54,0.074922
1/30/25,05:51:54,0.074247
1/30/25,05:52:54,0.079425
1/30/25,05:53:54,0.073797
1/30/25,05:54:54,0.086856
1/30/25,05:55:54,0.075373
1/30/25,05:56:54,0.0792
1/30/25,05:57:54,0.08663
1/30/25,05:58:54,0.090008
1/30/25,05:59:54,0.081227
1/30/25,06:00:54,0.088432
1/30/25,06:01:54,0.088206
1/30/25,06:02:54,0.080776
1/30/25,06:03:54,0.085054
1/30/25,06:04:54,0.074922
1/30/25,06:05:54,0.084604
1/30/25,06:06:54,0.085505
1/30/25,06:07:54,0.0792
1/30/25,06:08:54,0.081227
1/30/25,06:09:54,0.075598
1/30/25,06:10:54,0.08663
1/30/25,06:11:54,0.077849
1/30/25,06:12:54,0.077624
1/30/25,06:13:54,0.083929
1/30/25,06:14:54,0.076949
1/30/25,06:15:54,0.081227
1/30/25,06:16:54,0.081677
1/30/25,06:17:54,0.078975
1/30/25,06:18:54,0.084604
1/30/25,06:19:54,0.082352
1/30/25,06:20:54,0.082127
1/30/25,06:21:54,0.086856
1/30/25,06:22:54,0.075823
1/30/25,06:23:54,0.087531
1/30/25,06:24:54,0.087306
1/30/25,06:25:54,0.075373
1/30/25,06:26:54,0.088206
1/30/25,06:27:54,0.088657
1/30/25,06:28:54,0.092935
1/30/25,06:29:54,0.08573
1/30/25,06:30:54,0.090683
1/30/25,06:31:54,0.089783
1/30/25,06:32:54,0.087756
1/30/25,06:33:54,0.097438
1/30/25,06:34:54,0.087756
1/30/25,06:35:54,0.10487
1/30/25,06:36:54,0.10059
1/30/25,06:37:54,0.10599
1/30/25,06:38:54,0.11117
1/30/25,06:39:54,0.12063
1/30/25,06:40:54,0.11748
1/30/25,06:41:54,0.13256
1/30/25,06:42:54,0.15868
1/30/25,06:43:54,0.16116
1/30/25,06:44:54,0.18907
1/30/25,06:45:54,0.23456
1/30/25,06:46:54,0.32462
1/30/25,06:47:54,0.34308
1/30/25,06:48:54,0.31651
1/30/25,06:49:54,0.41175
1/30/25,06:50:54,0.46917
1/30/25,06:51:54,0.50496
1/30/25,06:52:54,0.73936
1/30/25,06:53:54,0.75984
1/30/25,06:54:54,0.92623
1/30/25,06:55:54,1.0269
1/30/25,06:56:54,1.5477
1/30/25,06:57:54,1.4749
1/30/25,06:58:54,1.8631
1/30/25,06:59:54,2.016
1/30/25,07:00:54,2.5217
1/30/25,07:01:54,2.3722
1/30/25,07:02:54,2.7504
1/30/25,07:03:54,2.5638
1/30/25,07:04:54,2.3629
1/30/25,07:05:54,2.3008
1/30/25,07:06:54,2.453
1/30/25,07:07:54,3.1827
1/30/25,07:08:54,4.6174
1/30/25,07:09:54,4.9
1/30/25,07:10:54,5.7006
1/30/25,07:11:54,4.317
1/30/25,07:12:54,4.5539
1/30/25,07:13:54,4.9677
1/30/25,07:14:54,5.2395
1/30/25,07:15:54,5.4586
1/30/25,07:16:54,6.1088
1/30/25,07:17:54,5.5781
1/30/25,07:18:54,5.7708
1/30/25,07:19:54,6.2997
1/30/25,07:20:54,5.6322
1/30/25,07:21:54,5.668
1/30/25,07:22:54,6.4143
1/30/25,07:23:54,7.3183
1/30/25,07:24:54,8.1237
1/30/25,07:25:54,8.187
1/30/25,07:26:54,9.1198
1/30/25,07:27:54,9.5681
1/30/25,07:28:54,9.3096
1/30/25,07:29:54,8.7868
1/30/25,07:30:54,7.5727
1/30/25,07:31:54,7.659
1/30/25,07:32:54,8.2369
1/30/25,07:33:54,8.5853
1/30/25,07:34:54,8.692
1/30/25,07:35:54,10.731
1/30/25,07:36:54,10.735
1/30/25,07:37:54,11.469
1/30/25,07:38:54,12.518
1/30/25,07:39:54,13.514
1/30/25,07:40:54,13.043
1/30/25,07:41:54,14.632
1/30/25,07:42:54,17.746
1/30/25,07:43:54,21.037
1/30/25,07:44:54,21.454
1/30/25,07:45:54,23.936
1/30/25,07:46:54,24.844
1/30/25,07:47:54,24.158
1/30/25,07:48:54,26.546
1/30/25,07:49:54,31.924
1/30/25,07:50:54,29.914
1/30/25,07:51:54,29.428
1/30/25,07:52:54,31.434
1/30/25,07:53:54,26.988
1/30/25,07:54:54,29.082
1/30/25,07:55:54,30.752
1/30/25,07:56:54,30.207
1/30/25,07:57:54,25.092
1/30/25,07:58:54,23.378
1/30/25,07:59:54,24.499
1/30/25,08:00:54,26.819
1/30/25,08:01:54,38.482
1/30/25,08:02:54,27.214
1/30/25,08:03:54,30.62
1/30/25,08:04:54,31.432
1/30/25,08:05:54,32.17
1/30/25,08:06:54,28.541
1/30/25,08:07:54,29.733
1/30/25,08:08:54,27.839
1/30/25,08:09:54,36.011
1/30/25,08:10:54,38.822
1/30/25,08:11:54,39.058
1/30/25,08:12:54,45.567
1/30/25,08:13:54,52.776
1/30/25,08:14:54,73.27
1/30/25,08:15:54,79.527
1/30/25,08:16:54,81.578
1/30/25,08:17:54,64.023
1/30/25,08:18:54,68.02
1/30/25,08:19:54,52.91
1/30/25,08:20:54,46.843
1/30/25,08:21:54,47.391
1/30/25,08:22:54,45.597
1/30/25,08:23:54,47.842
1/30/25,08:24:54,41.078
1/30/25,08:25:54,41.038
1/30/25,08:26:54,40.673
1/30/25,08:27:54,41.193
1/30/25,08:28:54,42.838
1/30/25,08:29:54,38.407
1/30/25,08:30:54,36.325
1/30/25,08:31:54,30.48
1/30/25,08:32:54,26.791
1/30/25,08:33:54,24.223
1/30/25,08:34:54,24.25
1/30/25,08:35:54,25.591
1/30/25,08:36:54,28.199
1/30/25,08:37:54,31.526
1/30/25,08:38:54,37.195
1/30/25,08:39:54,39.041
1/30/25,08:40:54,41.777
1/30/25,08:41:54,37.899
1/30/25,08:42:54,36.008
1/30/25,08:43:54,33.902
1/30/25,08:44:54,35.006
1/30/25,08:45:54,37.24
1/30/25,08:46:54,34.118
1/30/25,08:47:54,34.382
1/30/25,08:48:54,30.138
1/30/25,08:49:54,27.54
1/30/25,08:50:54,31.896
1/30/25,08:51:54,38.853
1/30/25,08:52:54,38.489
1/30/25,08:53:54,41.178
1/30/25,08:54:54,49.675
1/30/25,08:55:54,49.384
1/30/25,08:56:54,55.241
1/30/25,08:57:54,56.125
1/30/25,08:58:54,55.447
1/30/25,08:59:54,45.636
1/30/25,09:00:54,48.172
1/30/25,09:01:54,40.298
1/30/25,09:02:54,36.519
1/30/25,09:03:54,44.053
1/30/25,09:04:54,41.078
1/30/25,09:05:54,43.801
1/30/25,09:06:54,44.492
1/30/25,09:07:54,40.38
1/30/25,09:08:54,37.807
1/30/25,09:09:54,27.263
1/30/25,09:10:54,21.183
1/30/25,09:11:54,20.057
1/30/25,09:12:54,26.426
1/30/25,09:13:54,35.437
1/30/25,09:14:54,45.176
1/30/25,09:15:54,38.29
1/30/25,09:16:54,39.653
1/30/25,09:17:54,54.555
1/30/25,09:18:54,67.056
1/30/25,09:19:54,72.077
1/30/25,09:20:54,60.671
1/30/25,09:21:54,61.733
1/30/25,09:22:54,61.443
1/30/25,09:23:54,56.149
1/30/25,09:24:54,52.078
1/30/25,09:25:54,46.498
1/30/25,09:26:54,42.677
1/30/25,09:27:54,41.392
1/30/25,09:28:54,37.639
1/30/25,09:29:54,35.276
1/30/25,09:30:54,39.822
1/30/25,09:31:54,43.173
1/30/25,09:32:54,38.238
1/30/25,09:33:54,49.423
1/30/25,09:34:54,45.325
1/30/25,09:35:54,37.776
1/30/25,09:36:54,34.776
1/30/25,09:37:54,44.106
1/30/25,09:38:54,50.333
1/30/25,09:39:54,38.924
1/30/25,09:40:54,48.928
1/30/25,09:41:54,54.782
1/30/25,09:42:54,49.478
1/30/25,09:43:54,45.784
1/30/25,09:44:54,41.472
1/30/25,09:45:54,40.686
1/30/25,09:46:54,46.399
1/30/25,09:47:54,45.931
1/30/25,09:48:54,44.339
1/30/25,09:49:54,44.374
1/30/25,09:50:54,44.602
1/30/25,09:51:54,51.329
1/30/25,09:52:54,55.01
1/30/25,09:53:54,63.131
1/30/25,09:54:54,66.601
1/30/25,09:55:54,62.375
1/30/25,09:56:54,54.808
1/30/25,09:57:54,56.992
1/30/25,09:58:54,54.618
1/30/25,09:59:54,44.945
1/30/25,10:00:54,53.042
1/30/25,10:01:54,71.449
1/30/25,10:02:54,85.627
1/30/25,10:03:54,88.828
1/30/25,10:04:54,84.476
1/30/25,10:05:54,76.641
1/30/25,10:06:54,67.729
1/30/25,10:07:54,69.078
1/30/25,10:08:54,69.589
1/30/25,10:09:54,66.387
1/30/25,10:10:54,74.036
1/30/25,10:11:54,68.51
1/30/25,10:12:54,52.074
1/30/25,10:13:54,42.08
1/30/25,10:14:54,41.839
1/30/25,10:15:54,38.216
1/30/25,10:16:54,27.521
1/30/25,10:17:54,24.409
1/30/25,10:18:54,21.455
1/30/25,10:19:54,18.656
1/30/25,10:20:54,15.318
1/30/25,10:21:54,18.514
1/30/25,10:22:54,23.334
1/30/25,10:23:54,25.533
1/30/25,10:24:54,28.291
1/30/25,10:25:54,28.387
1/30/25,10:26:54,29.567
1/30/25,10:27:54,40.725
1/30/25,10:28:54,34.256
1/30/25,10:29:54,28.725
1/30/25,10:30:54,27.231
1/30/25,10:31:54,21.219
1/30/25,10:32:54,20.43
1/30/25,10:33:54,17.243
1/30/25,10:34:54,12.017
1/30/25,10:35:54,10.98
