Date,Time,Epar_canopy,Epar_under
8/6/24,8:15:46,39.757,27.364
8/6/24,8:16:46,40.829,28.055
8/6/24,8:17:46,41.924,28.76
8/6/24,8:18:46,43.113,29.498
8/6/24,8:19:46,44.432,30.31
8/6/24,8:20:46,45.889,31.197
8/6/24,8:21:46,47.495,32.194
8/6/24,8:22:46,49.372,33.355
8/6/24,8:23:46,51.514,34.65
8/6/24,8:24:46,53.723,36.021
8/6/24,8:25:46,55.894,37.377
8/6/24,8:26:46,57.993,38.647
8/6/24,8:27:46,60.073,39.86
8/6/24,8:28:46,61.954,41.031
8/6/24,8:29:46,63.522,41.971
8/6/24,8:30:46,64.943,42.791
8/6/24,8:31:46,66.28,43.593
8/6/24,8:32:46,67.296,44.144
8/6/24,8:33:46,68.003,44.567
8/6/24,8:34:46,68.63,44.767
8/6/24,8:35:46,69.063,44.959
8/6/24,8:36:46,69.55,45.032
8/6/24,8:37:46,69.589,45.128
8/6/24,8:38:46,69.569,45.026
8/6/24,8:39:46,69.294,44.933
8/6/24,8:40:46,69.072,44.733
8/6/24,8:41:46,68.916,44.57
8/6/24,8:42:46,68.653,44.421
8/6/24,8:43:46,68.241,44.12
8/6/24,8:44:46,67.612,43.947
8/6/24,8:45:46,66.765,43.611
8/6/24,8:46:46,65.74,43.19
8/6/24,8:47:46,64.564,42.785
8/6/24,8:48:46,63.401,42.2
8/6/24,8:49:46,62.305,42.272
8/6/24,8:50:46,60.819,41.315
8/6/24,8:51:46,59.526,40.492
8/6/24,8:52:46,58.551,39.983
8/6/24,8:53:46,57.716,39.583
8/6/24,8:54:46,56.624,39.232
8/6/24,8:55:46,55.279,38.941
8/6/24,8:56:46,54.004,38.804
8/6/24,8:57:46,53.299,39.295
8/6/24,8:58:46,53.187,40.381
8/6/24,8:59:46,53.527,44.285
8/6/24,9:00:46,52.412,42.59
8/6/24,9:01:46,52.045,42.934
8/6/24,9:02:46,51.89,44.16
8/6/24,9:03:46,52.004,45.91
8/6/24,9:04:46,51.884,42.709
8/6/24,9:05:46,52.858,48.545
8/6/24,9:06:46,53.278,46.264
8/6/24,9:07:46,54.685,44.413
8/6/24,9:08:46,55.58,42.343
8/6/24,9:09:46,56.349,41.313
8/6/24,9:10:46,57.412,41.408
8/6/24,9:11:46,58.876,42.429
8/6/24,9:12:46,60.572,43.738
8/6/24,9:13:46,62.492,46.057
8/6/24,9:14:46,64.104,53.558
8/6/24,9:15:46,66.34,56.315
8/6/24,9:16:46,69.772,55.281
8/6/24,9:17:46,74.37,54.522
8/6/24,9:18:46,74.759,53.102
8/6/24,9:19:46,73.249,51.768
8/6/24,9:20:46,72.777,51.497
8/6/24,9:21:46,78.327,55.979
8/6/24,9:22:46,79.449,56.066
8/6/24,9:23:46,74.981,53.09
8/6/24,9:24:46,77.826,56.263
8/6/24,9:25:46,85.855,64.099
8/6/24,9:26:46,106.5,72.549
8/6/24,9:27:45,104.65,75.72
8/6/24,9:28:45,88.203,65.418
8/6/24,9:29:45,93.039,67.747
8/6/24,9:30:45,103.06,94.32
8/6/24,9:31:45,96.314,95.522
8/6/24,9:32:45,98.152,85.663
8/6/24,9:33:45,100.76,85.682
8/6/24,9:34:45,111.75,89.126
8/6/24,9:35:45,126.19,83.789
8/6/24,9:36:45,133.58,79.982
8/6/24,9:37:45,155.97,88.977
8/6/24,9:38:45,195.66,99.662
8/6/24,9:39:45,245.12,109.87
8/6/24,9:40:45,316.48,120.91
8/6/24,9:41:45,328.51,128.02
8/6/24,9:42:45,242.19,173.67
8/6/24,9:43:45,221.32,226.85
8/6/24,9:44:45,248.53,254.2
8/6/24,9:45:45,281.77,251.86
8/6/24,9:46:45,262.37,195.4
8/6/24,9:47:45,193.29,170.53
8/6/24,9:48:45,180.38,161.28
8/6/24,9:49:45,195.56,162.35
8/6/24,9:50:45,215.81,168.7
8/6/24,9:51:45,211.88,162.89
8/6/24,9:52:45,171.83,147.19
8/6/24,9:53:45,138.45,148.25
8/6/24,9:54:45,140.43,157.3
8/6/24,9:55:45,132.73,157.88
8/6/24,9:56:45,122.19,140.28
8/6/24,9:57:45,131.48,126.66
8/6/24,9:58:45,149.89,115.16
8/6/24,9:59:45,178.49,117.4
8/6/24,10:00:45,206.26,120.3
8/6/24,10:01:45,224.26,135.68
8/6/24,10:02:45,211.39,150.45
8/6/24,10:03:45,189.48,154.4
8/6/24,10:04:45,173.52,157
8/6/24,10:05:45,180.31,175.93
8/6/24,10:06:45,150.31,214.69
8/6/24,10:07:45,136.34,228.21
8/6/24,10:08:45,140.33,240.33
8/6/24,10:09:45,158.68,266.81
8/6/24,10:10:45,176.26,224.76
8/6/24,10:11:45,170.13,186.77
8/6/24,10:12:45,149.48,161.83
8/6/24,10:13:45,132.58,138.73
8/6/24,10:14:45,129.73,122.76
8/6/24,10:15:45,129.36,109.9
8/6/24,10:16:45,147.67,111.07
8/6/24,10:17:45,164.85,106.91
8/6/24,10:18:45,149.56,97.194
8/6/24,10:19:45,141.59,96.126
8/6/24,10:20:45,132.93,91.548
8/6/24,10:21:45,137.24,87.22
8/6/24,10:22:45,133.14,82.907
8/6/24,10:23:45,123.32,78.439
8/6/24,10:24:45,129.52,78.677
8/6/24,10:25:45,165.69,94.176
8/6/24,10:26:45,163.07,100.49
8/6/24,10:27:45,176.26,104.57
8/6/24,10:28:45,217.4,100.74
8/6/24,10:29:45,224.21,98.489
8/6/24,10:30:45,224.24,104.66
8/6/24,10:31:45,232.58,105.13
8/6/24,10:32:45,203.79,109.4
8/6/24,10:33:45,152.48,90.472
8/6/24,10:34:45,191.72,124.36
8/6/24,10:35:45,146.18,126.63
8/6/24,10:36:45,138.82,138.29
8/6/24,10:37:45,151.11,146.67
8/6/24,10:38:45,160.71,137.45
8/6/24,10:39:45,156.86,117.19
8/6/24,10:40:45,182.15,118.68
8/6/24,10:41:45,198.97,122.7
8/6/24,10:42:45,182.04,113.45
8/6/24,10:43:45,180.9,109.3
8/6/24,10:44:45,121.96,81.43
8/6/24,10:45:45,112.45,78.213
8/6/24,10:46:45,124.7,94.456
8/6/24,10:47:45,123.07,99.599
8/6/24,10:48:45,119.68,96.926
8/6/24,10:49:45,135.66,116.88
8/6/24,10:50:45,142.01,115.76
8/6/24,10:51:45,149.55,132.38
8/6/24,10:52:45,148.01,118.4
8/6/24,10:53:45,140.14,100.15
8/6/24,10:54:45,148.23,98.302
8/6/24,10:55:45,155.48,98.469
8/6/24,10:56:45,154.25,97.055
8/6/24,10:57:45,163.57,101.7
8/6/24,10:58:45,174.54,101.3
8/6/24,10:59:45,194.32,101.42
8/6/24,11:00:45,201.93,106.12
8/6/24,11:01:45,224.05,107.52
8/6/24,11:02:45,225.11,109.09
8/6/24,11:03:45,205.39,107.23
8/6/24,11:04:45,199.71,107.65
8/6/24,11:05:45,190.91,107.17
8/6/24,11:06:45,190.53,107.5
8/6/24,11:07:45,215.34,124.23
8/6/24,11:08:45,209.14,124.06
8/6/24,11:09:45,260.15,157.88
8/6/24,11:10:45,284.22,156.62
8/6/24,11:11:45,246.1,126.07
8/6/24,11:12:45,291.38,130.09
8/6/24,11:13:45,381.03,141.74
8/6/24,11:14:45,431.18,146.66
8/6/24,11:15:45,490.34,157.32
8/6/24,11:16:45,474.86,147.79
8/6/24,11:17:45,438.73,140.52
8/6/24,11:18:45,458.53,154.96
8/6/24,11:19:45,445.45,158.58
8/6/24,11:20:45,447.94,169.06
8/6/24,11:21:45,563.05,231.49
8/6/24,11:22:45,586.29,268.25
8/6/24,11:23:45,569.29,225.75
8/6/24,11:24:45,619.69,312.87
8/6/24,11:25:45,680.84,353.32
8/6/24,11:26:45,656.31,359.59
8/6/24,11:27:45,628.16,344.85
8/6/24,11:28:45,588.14,329.74
8/6/24,11:29:45,542.09,309.01
8/6/24,11:30:45,534.83,304.46
8/6/24,11:31:45,652.9,375.2
8/6/24,11:32:45,669.4,384.53
8/6/24,11:33:45,613.19,354.74
8/6/24,11:34:45,536.81,312.5
8/6/24,11:35:45,585.07,341.22
8/6/24,11:36:45,562.21,331.85
8/6/24,11:37:45,544.62,318.92
8/6/24,11:38:45,535.78,314.89
8/6/24,11:39:45,565.34,335.36
8/6/24,11:40:45,572.83,333.08
8/6/24,11:41:45,411.64,233.99
8/6/24,11:42:45,531.47,317.25
8/6/24,11:43:44,480.89,284.96
8/6/24,11:44:44,539.52,320.55
8/6/24,11:45:44,522.79,307.38
8/6/24,11:46:44,535,313.14
8/6/24,11:47:44,457.75,266.52
8/6/24,11:48:44,343.58,200.52
8/6/24,11:49:44,404.93,237.18
8/6/24,11:50:44,461.74,269.32
8/6/24,11:51:44,472.73,272.97
8/6/24,11:52:44,461.27,263.61
8/6/24,11:53:44,423.62,241.32
8/6/24,11:54:44,439.76,251.78
8/6/24,11:55:44,507.12,294.18
8/6/24,11:56:44,451.56,258.28
8/6/24,11:57:44,473.73,253.48
8/6/24,11:58:44,515.14,290.75
8/6/24,11:59:44,497.04,283.58
8/6/24,12:00:44,523.86,285.05
8/6/24,12:01:44,468.12,251.44
8/6/24,12:02:44,421.07,227.23
8/6/24,12:03:44,367.61,194.44
8/6/24,12:04:44,565.83,279.58
8/6/24,12:05:44,462.66,232.17
8/6/24,12:06:44,477.1,234.11
8/6/24,12:07:44,480.77,238.05
8/6/24,12:08:44,474.53,237.16
8/6/24,12:09:44,466.28,231.76
8/6/24,12:10:44,486.94,245.36
8/6/24,12:11:44,471.69,238.37
8/6/24,12:12:44,478.4,242.51
8/6/24,12:13:44,502.73,261
8/6/24,12:14:44,652.92,341.54
8/6/24,12:15:44,596.76,319.67
8/6/24,12:16:44,564.56,299.66
8/6/24,12:17:44,573,307.07
8/6/24,12:18:44,586.67,318.89
8/6/24,12:19:44,612.02,323.44
8/6/24,12:20:44,567.64,302.83
8/6/24,12:21:44,597.27,320.52
8/6/24,12:22:44,536.81,292.04
8/6/24,12:23:44,664.34,355.05
8/6/24,12:24:44,627.4,339.81
8/6/24,12:25:44,617.67,331.49
8/6/24,12:26:44,699.15,382
8/6/24,12:27:44,654.82,353.08
8/6/24,12:28:44,659.53,354.63
8/6/24,12:29:44,720.91,389.08
8/6/24,12:30:44,720.27,382.93
8/6/24,12:31:44,722.68,384.41
8/6/24,12:32:44,720.82,382.31
8/6/24,12:33:44,737.3,387.5
8/6/24,12:34:44,740.78,392.61
8/6/24,12:35:44,742.04,383.49
8/6/24,12:36:44,738.99,375.13
8/6/24,12:37:44,731.99,368.47
8/6/24,12:38:44,724.8,360.41
8/6/24,12:39:44,722.86,356.18
8/6/24,12:40:44,723.8,358.28
8/6/24,12:41:44,721.76,357.33
8/6/24,12:42:44,424.89,220.39
8/6/24,12:43:44,721.1,346.86
8/6/24,12:44:44,641.2,316.48
8/6/24,12:45:44,722.49,350.97
8/6/24,12:46:44,705.44,345.7
8/6/24,12:47:44,702.03,348.69
8/6/24,12:48:44,699.65,352.57
8/6/24,12:49:44,699.38,352.1
8/6/24,12:50:44,699.68,354.4
8/6/24,12:51:44,700.57,354.02
8/6/24,12:52:44,698.58,356.93
8/6/24,12:53:44,702.01,363.84
8/6/24,12:54:44,704.73,368.45
8/6/24,12:55:44,704.41,368.89
8/6/24,12:56:44,701.46,372.82
8/6/24,12:57:44,703.04,377.02
8/6/24,12:58:44,708.78,381.62
8/6/24,12:59:44,721.19,387.24
8/6/24,13:00:44,723.36,396.88
8/6/24,13:01:44,715.15,389.99
8/6/24,13:02:44,707.75,387.47
8/6/24,13:03:44,699.93,383.31
8/6/24,13:04:44,691,381.8
8/6/24,13:05:44,680.63,378.78
8/6/24,13:06:44,678.16,377.73
8/6/24,13:07:44,682.79,378.54
8/6/24,13:08:44,684.78,383.25
8/6/24,13:09:44,458.69,269.02
8/6/24,13:10:44,701.07,392.58
8/6/24,13:11:44,732.79,406.05
8/6/24,13:12:44,733.52,409.71
8/6/24,13:13:44,727.96,406.92
8/6/24,13:14:44,714,402.6
8/6/24,13:15:44,703.13,399.64
8/6/24,13:16:44,689.15,396.72
8/6/24,13:17:44,680.38,394.44
8/6/24,13:18:44,679.63,395.67
8/6/24,13:19:44,689.97,397.01
8/6/24,13:20:44,707.71,403.33
8/6/24,13:21:44,655.6,379.56
8/6/24,13:22:44,713.77,407.54
8/6/24,13:23:44,705.99,402.22
8/6/24,13:24:44,714.21,405.16
8/6/24,13:25:44,702.06,396.93
8/6/24,13:26:44,690.86,392.13
8/6/24,13:27:44,689.35,391.33
8/6/24,13:28:44,687.91,387.7
8/6/24,13:29:44,684.96,387.16
8/6/24,13:30:44,685.3,390.05
8/6/24,13:31:44,683.72,389.45
8/6/24,13:32:44,687.02,390.77
8/6/24,13:33:44,690.57,392.99
8/6/24,13:34:44,694.87,394.03
8/6/24,13:35:44,694.43,396.18
8/6/24,13:36:44,696.84,397.79
8/6/24,13:37:44,700.96,397.78
8/6/24,13:38:44,699.95,395.56
8/6/24,13:39:44,698.99,393.74
8/6/24,13:40:44,704.18,392.17
8/6/24,13:41:44,697.02,387.28
8/6/24,13:42:44,694.18,384.23
8/6/24,13:43:44,691.37,381.82
8/6/24,13:44:44,687.41,380.27
8/6/24,13:45:44,686.68,380.07
8/6/24,13:46:44,680.66,379.21
8/6/24,13:47:44,684.62,378.59
8/6/24,13:48:44,682.05,379.03
8/6/24,13:49:44,674.75,377.64
8/6/24,13:50:44,680.31,379.34
8/6/24,13:51:44,682.28,382.18
8/6/24,13:52:44,674.16,370.25
8/6/24,13:53:44,688.71,385.44
8/6/24,13:54:44,678.21,377.35
8/6/24,13:55:44,682.17,378.83
8/6/24,13:56:44,684,378.58
8/6/24,13:57:44,686.9,379.02
8/6/24,13:58:44,685.17,377.07
8/6/24,13:59:43,684.43,374.45
8/6/24,14:00:43,683.08,371.92
8/6/24,14:01:43,681.14,367.98
8/6/24,14:02:43,682.56,365.29
8/6/24,14:03:43,682.49,361.8
8/6/24,14:04:43,683.49,358.11
8/6/24,14:05:43,665.14,347.97
8/6/24,14:06:43,691.5,356.43
8/6/24,14:07:43,710.09,365.46
8/6/24,14:08:43,731.74,376.74
8/6/24,14:09:43,704.55,362.48
8/6/24,14:10:43,686.49,352.08
8/6/24,14:11:43,680.79,342.44
8/6/24,14:12:43,688.6,344.7
8/6/24,14:13:43,715.72,356.14
8/6/24,14:14:43,734.07,366.49
8/6/24,14:15:43,737.39,373.38
8/6/24,14:16:43,733.66,370.66
8/6/24,14:17:43,732.33,369.62
8/6/24,14:18:43,699.86,363.04
8/6/24,14:19:43,688.85,353.82
8/6/24,14:20:43,675.12,347.37
8/6/24,14:21:43,665.6,341.58
8/6/24,14:22:43,652.76,340.34
8/6/24,14:23:43,648.82,338.93
8/6/24,14:24:43,640.38,337.65
8/6/24,14:25:43,639.71,338.57
8/6/24,14:26:43,635.07,337.95
8/6/24,14:27:43,636.23,339.68
8/6/24,14:28:43,638.71,341.89
8/6/24,14:29:43,640.1,342.89
8/6/24,14:30:43,629.67,344.11
8/6/24,14:31:43,624.91,343.03
8/6/24,14:32:43,621.11,343.81
8/6/24,14:33:43,617.83,345.84
8/6/24,14:34:43,609.66,346.57
8/6/24,14:35:43,594.85,346.59
8/6/24,14:36:43,581.98,348.35
8/6/24,14:37:43,558.4,348.53
8/6/24,14:38:43,520.71,349.95
8/6/24,14:39:43,489.31,351.13
8/6/24,14:40:43,438.91,352.05
8/6/24,14:41:43,389.97,351.99
8/6/24,14:42:43,342.39,352.57
8/6/24,14:43:43,309.1,356.7
8/6/24,14:44:43,291.87,358.97
8/6/24,14:45:43,289.29,360.04
8/6/24,14:46:43,289.25,360.48
8/6/24,14:47:43,291.35,362.9
8/6/24,14:48:43,304.86,365.97
8/6/24,14:49:43,325.6,365.16
8/6/24,14:50:43,355.42,367.39
8/6/24,14:51:43,388.01,369.78
8/6/24,14:52:43,424.87,372.1
8/6/24,14:53:43,448.37,376.08
8/6/24,14:54:43,461.57,379.77
8/6/24,14:55:43,491.28,391.28
8/6/24,14:56:43,510.15,400.28
8/6/24,14:57:43,319.36,251.05
8/6/24,14:58:43,379.18,322.24
8/6/24,14:59:43,498.96,398.16
8/6/24,15:00:43,491.4,392.63
8/6/24,15:01:43,494.45,390.66
8/6/24,15:02:43,496,390.01
8/6/24,15:03:43,486.22,390.09
8/6/24,15:04:43,488.68,393.28
8/6/24,15:05:43,490.85,393.43
8/6/24,15:06:43,498.78,395.12
8/6/24,15:07:43,512.6,397.94
8/6/24,15:08:43,518.19,403.82
8/6/24,15:09:43,536.38,412.74
8/6/24,15:10:43,560.52,419.07
8/6/24,15:11:43,582.74,431.77
8/6/24,15:12:43,592.57,433.94
8/6/24,15:13:43,614.56,444.03
8/6/24,15:14:43,573.48,396.91
8/6/24,15:15:43,661.75,474.64
8/6/24,15:16:43,293.3,212.77
8/6/24,15:17:43,615.54,456.02
8/6/24,15:18:43,573.52,418.48
8/6/24,15:19:43,580.7,435.54
8/6/24,15:20:43,576.43,427.34
8/6/24,15:21:43,566.97,425.65
8/6/24,15:22:43,581.59,427.92
8/6/24,15:23:43,593.84,431.7
8/6/24,15:24:43,570.27,414.04
8/6/24,15:25:43,414.78,304.05
8/6/24,15:26:43,308.99,231.86
8/6/24,15:27:43,575.79,421.77
8/6/24,15:28:43,571.74,422.18
8/6/24,15:29:43,595.39,424.79
8/6/24,15:30:43,605.13,428.94
8/6/24,15:31:43,435.4,277.4
8/6/24,15:32:43,529.03,401.7
8/6/24,15:33:43,576.2,421.55
8/6/24,15:34:43,563.43,418.76
8/6/24,15:35:43,562.85,421.01
8/6/24,15:36:43,585.34,422.84
8/6/24,15:37:43,587.02,424.89
8/6/24,15:38:43,589.27,428.15
8/6/24,15:39:43,589.11,428.64
8/6/24,15:40:43,584.76,427.68
8/6/24,15:41:43,607.76,432.89
8/6/24,15:42:43,620.65,442.34
8/6/24,15:43:43,638.87,449.59
8/6/24,15:44:43,597.29,417.29
8/6/24,15:45:43,322.7,231.95
8/6/24,15:46:43,661.18,469.96
8/6/24,15:47:43,653.1,475.97
8/6/24,15:48:43,647.63,465.97
8/6/24,15:49:43,625,457.71
8/6/24,15:50:43,303.69,222.77
8/6/24,15:51:43,591.44,433.24
8/6/24,15:52:43,643.26,456.2
8/6/24,15:53:43,611.01,460.58
8/6/24,15:54:43,642.85,464.18
8/6/24,15:55:43,641.48,475.06
8/6/24,15:56:43,587.35,431.4
8/6/24,15:57:43,437.38,329
8/6/24,15:58:43,476.01,355.29
8/6/24,15:59:43,124.02,91.139
8/6/24,16:00:43,669.35,490.69
8/6/24,16:01:43,646.05,477.61
8/6/24,16:02:43,347.76,266.53
8/6/24,16:03:43,619.48,461.32
8/6/24,16:04:43,615.73,453.7
8/6/24,16:05:43,608.52,447.9
8/6/24,16:06:43,451.89,333.83
8/6/24,16:07:43,615.27,448.58
8/6/24,16:08:43,612.55,445.21
8/6/24,16:09:43,618.66,444.52
8/6/24,16:10:43,605.59,443.98
8/6/24,16:11:43,610.12,445.01
8/6/24,16:12:43,606.02,443.57
8/6/24,16:13:42,621.54,448.4
8/6/24,16:14:42,620.58,455.47
8/6/24,16:15:42,642.28,460.65
8/6/24,16:16:42,654.52,474.14
8/6/24,16:17:42,680.4,489.08
8/6/24,16:18:42,693.43,500.92
8/6/24,16:19:42,727.62,523.85
8/6/24,16:20:42,260.59,188.03
8/6/24,16:21:42,204.53,153.61
8/6/24,16:22:42,226.86,171.06
8/6/24,16:23:42,693.75,479.32
8/6/24,16:24:42,197.31,147.98
8/6/24,16:25:42,185.75,142.31
8/6/24,16:26:42,252.59,192.57
8/6/24,16:27:42,162.15,123.21
8/6/24,16:28:42,151.76,114.8
8/6/24,16:29:42,324.88,242.86
8/6/24,16:30:42,141.65,112.21
8/6/24,16:31:42,115.06,95.52
8/6/24,16:32:42,320.69,238.12
8/6/24,16:33:42,643.65,484.68
8/6/24,16:34:42,645,486.63
8/6/24,16:35:42,333.51,263.14
8/6/24,16:36:42,665.07,493.14
8/6/24,16:37:42,464.97,347.23
8/6/24,16:38:42,425.9,331.12
8/6/24,16:39:42,161.84,128.5
8/6/24,16:40:42,657.29,492.75
8/6/24,16:41:42,476.47,333.82
8/6/24,16:42:42,219.15,170.61
8/6/24,16:43:42,176.35,141.38
8/6/24,16:44:42,105.89,85.266
8/6/24,16:45:42,210.92,158.24
8/6/24,16:46:42,653.79,488.16
8/6/24,16:47:42,212.62,170.76
8/6/24,16:48:42,279.29,204.87
8/6/24,16:49:42,593.22,442.08
8/6/24,16:50:42,593.56,452.36
8/6/24,16:51:42,591.57,442.8
8/6/24,16:52:42,608.22,444.56
8/6/24,16:53:42,260.51,188.48
8/6/24,16:54:42,333.91,232.58
8/6/24,16:55:42,625.32,453.6
8/6/24,16:56:42,593.52,434.9
8/6/24,16:57:42,606.21,434.55
8/6/24,16:58:42,610.12,453.27
8/6/24,16:59:42,323.22,246.52
8/6/24,17:00:42,580.42,440.46
8/6/24,17:01:42,573.24,431.84
8/6/24,17:02:42,563.89,426.46
8/6/24,17:03:42,563.09,421.86
8/6/24,17:04:42,544.15,420.28
8/6/24,17:05:42,540.64,419.4
8/6/24,17:06:42,536.45,413.56
8/6/24,17:07:42,533.96,413.27
8/6/24,17:08:42,533.38,413.63
8/6/24,17:09:42,520.49,409.38
8/6/24,17:10:42,516.09,406.31
8/6/24,17:11:42,506.7,404.77
8/6/24,17:12:42,506.48,405.78
8/6/24,17:13:42,506.07,408.04
8/6/24,17:14:42,383.85,316.4
8/6/24,17:15:42,499.4,412.22
8/6/24,17:16:42,505.61,419.42
8/6/24,17:17:42,487.9,409.67
8/6/24,17:18:42,501.7,412.14
8/6/24,17:19:42,519.84,427.53
8/6/24,17:20:42,502.87,412.68
8/6/24,17:21:42,521.53,424.71
8/6/24,17:22:42,379.33,320.24
8/6/24,17:23:42,366.09,299.11
8/6/24,17:24:42,464.94,398.89
8/6/24,17:25:42,444.69,380.54
8/6/24,17:26:42,435.59,373.77
8/6/24,17:27:42,430.37,376.84
8/6/24,17:28:42,363.1,321.62
8/6/24,17:29:42,433.63,388.6
8/6/24,17:30:42,433.38,397.68
8/6/24,17:31:42,297.89,280.86
8/6/24,17:32:42,292.5,289.2
8/6/24,17:33:42,354.04,408.27
8/6/24,17:34:42,266.93,365.37
8/6/24,17:35:42,183.03,271
8/6/24,17:36:42,171.11,313.76
8/6/24,17:37:42,137.01,282.55
8/6/24,17:38:42,86.029,112.67
8/6/24,17:39:42,114.65,375.31
8/6/24,17:40:42,68.34,64.459
8/6/24,17:41:42,73.453,61.378
8/6/24,17:42:42,80.824,72.413
8/6/24,17:43:42,96.229,191.75
8/6/24,17:44:42,113.99,323.16
8/6/24,17:45:42,81.712,85.918
8/6/24,17:46:42,81.097,68.803
8/6/24,17:47:42,90.139,119.23
8/6/24,17:48:42,122.96,336.08
8/6/24,17:49:42,81.552,96.172
8/6/24,17:50:42,71.855,67.521
8/6/24,17:51:42,67.511,60.124
8/6/24,17:52:42,62.083,55.397
8/6/24,17:53:42,62.563,64.201
8/6/24,17:54:42,94.332,341.5
8/6/24,17:55:42,97.312,354.19
8/6/24,17:56:42,64.209,141.51
8/6/24,17:57:42,50.623,63.223
8/6/24,17:58:42,50.726,70.327
8/6/24,17:59:42,84.477,364.76
8/6/24,18:00:42,87.853,394.73
8/6/24,18:01:42,91.199,387.42
8/6/24,18:02:42,93.748,398.92
8/6/24,18:03:42,93.432,404.95
8/6/24,18:04:42,67.733,157.72
8/6/24,18:05:42,67.58,156.44
8/6/24,18:06:42,85.843,414.45
8/6/24,18:07:42,85.024,397.98
8/6/24,18:08:42,85.408,394.05
8/6/24,18:09:42,62.923,76.163
8/6/24,18:10:42,67.976,68.655
8/6/24,18:11:42,97.019,398.33
8/6/24,18:12:42,93.188,387.45
8/6/24,18:13:42,87.546,387.57
8/6/24,18:14:42,56.276,78.548
8/6/24,18:15:42,48.616,55.169
8/6/24,18:16:42,43.058,49.506
8/6/24,18:17:42,39.624,44.835
8/6/24,18:18:42,39.645,56.85
8/6/24,18:19:42,64.767,370.95
8/6/24,18:20:42,65.289,355.99
8/6/24,18:21:42,66.983,356.84
8/6/24,18:22:42,68.093,355.41
8/6/24,18:23:42,65.93,355.33
8/6/24,18:24:42,64.55,355.67
8/6/24,18:25:42,66.552,356.94
8/6/24,18:26:42,71.475,354.33
8/6/24,18:27:42,77.741,356.1
8/6/24,18:28:41,79.504,355.92
8/6/24,18:29:41,75.478,353.34
8/6/24,18:30:41,72.674,346.17
8/6/24,18:31:41,71.441,337.14
8/6/24,18:32:41,69.731,326.44
8/6/24,18:33:41,63.508,307.38
8/6/24,18:34:41,47.963,160.12
8/6/24,18:35:41,53.699,290.49
8/6/24,18:36:41,50.671,279.71
8/6/24,18:37:41,34.207,98.654
8/6/24,18:38:41,48.203,245.58
8/6/24,18:39:41,29.796,41.086
8/6/24,18:40:41,28.334,28.575
8/6/24,18:41:41,28.37,26.942
8/6/24,18:42:41,32.049,41.654
8/6/24,18:43:41,45.958,140.65
8/6/24,18:44:41,45.309,119.73
8/6/24,18:45:41,44.82,106.66
8/6/24,18:46:41,44.453,99.628
8/6/24,18:47:41,44.315,94.755
8/6/24,18:48:41,43.839,90.177
8/6/24,18:49:41,43.278,86.273
8/6/24,18:50:41,42.522,82.482
8/6/24,18:51:41,41.782,78.733
8/6/24,18:52:41,40.96,75.406
8/6/24,18:53:41,39.809,73.35
8/6/24,18:54:41,39.368,70.772
8/6/24,18:55:41,38.472,66.43
8/6/24,18:56:41,37.882,63.225
8/6/24,18:57:41,37.267,60.234
8/6/24,18:58:41,36.777,57.783
8/6/24,18:59:41,36.495,55.543
8/6/24,19:00:41,36.273,54.081
8/6/24,19:01:41,36.438,52.976
8/6/24,19:02:41,36.35,51.979
8/6/24,19:03:41,36.179,50.81
8/6/24,19:04:41,35.937,49.313
8/6/24,19:05:41,35.472,47.809
8/6/24,19:06:41,34.884,46.483
8/6/24,19:07:41,34.283,46.148
8/6/24,19:08:41,33.745,45.525
8/6/24,19:09:41,33.548,44.514
8/6/24,19:10:41,33.413,43.396
8/6/24,19:11:41,33.207,42.412
8/6/24,19:12:41,32.685,40.724
8/6/24,19:13:41,32.106,39.459
8/6/24,19:14:41,31.537,38.078
8/6/24,19:15:41,30.909,36.562
8/6/24,19:16:41,30.272,35.067
8/6/24,19:17:41,29.792,33.639
8/6/24,19:18:41,29.608,32.53
8/6/24,19:19:41,29.229,31.365
8/6/24,19:20:41,28.822,30.137
8/6/24,19:21:41,28.418,29.066
8/6/24,19:22:41,28.01,28.102
8/6/24,19:23:41,27.661,27.167
8/6/24,19:24:41,27.355,26.25
8/6/24,19:25:41,27.188,25.43
8/6/24,19:26:41,27.253,24.872
8/6/24,19:27:41,27.258,24.391
8/6/24,19:28:41,26.679,23.836
8/6/24,19:29:41,25.673,23.41
8/7/24,5:01:53,0,0.00021902
8/7/24,5:02:53,0,0
8/7/24,5:03:53,0,0
8/7/24,5:04:53,0,0
8/7/24,5:05:53,0,0
8/7/24,5:06:53,0.00066368,0
8/7/24,5:07:53,0,0
8/7/24,5:08:53,0,0
8/7/24,5:09:53,0.00043482,0.00070579
8/7/24,5:10:53,0,0
8/7/24,5:11:53,0,0
8/7/24,5:12:53,0,0
8/7/24,5:13:53,0,0
8/7/24,5:14:53,0.00043482,0
8/7/24,5:15:53,0,0
8/7/24,5:16:53,0,0
8/7/24,5:17:53,0,0
8/7/24,5:18:53,0,0.00021902
8/7/24,5:19:53,0,0
8/7/24,5:20:53,0,0
8/7/24,5:21:53,0,0
8/7/24,5:22:53,0,0
8/7/24,5:23:53,0,0
8/7/24,5:24:53,0.00020595,0
8/7/24,5:25:53,0,0.00021902
8/7/24,5:26:53,0,0
8/7/24,5:27:53,0,0
8/7/24,5:28:53,0,0
8/7/24,5:29:53,0.00020595,0
