date,time,epar
2023-03-15,17:13:48,101.39
2023-03-15,17:14:48,95.455
2023-03-15,17:15:48,94.613
2023-03-15,17:16:48,97.198
2023-03-15,17:17:48,103.64
2023-03-15,17:18:48,97.108
2023-03-15,17:19:48,70.589
2023-03-15,17:20:48,72.897
2023-03-15,17:21:48,70.093
2023-03-15,17:22:48,85.987
2023-03-15,17:23:48,97.801
2023-03-15,17:24:48,100.27
2023-03-15,17:25:48,103.94
2023-03-15,17:26:48,65.968
2023-03-15,17:27:48,114.52
2023-03-15,17:28:48,118.68
2023-03-15,17:29:48,113.99
2023-03-15,17:30:48,110.94
2023-03-15,17:31:48,105.63
2023-03-15,17:32:48,104.95
2023-03-15,17:33:48,111.46
2023-03-15,17:34:48,113.81
2023-03-15,17:35:48,106.9
2023-03-15,17:36:48,103.96
2023-03-15,17:37:48,93.674
2023-03-15,17:38:48,85.906
2023-03-15,17:39:48,87.852
2023-03-15,17:40:48,81.986
2023-03-15,17:41:48,76.726
2023-03-15,17:42:48,72.854
2023-03-15,17:43:48,70.066
2023-03-15,17:44:48,67.707
2023-03-15,17:45:48,65.293
2023-03-15,17:46:48,63.96
2023-03-15,17:47:48,60.92
2023-03-15,17:48:48,55.205
2023-03-15,17:49:48,49.358
2023-03-15,17:50:48,29.766
2023-03-15,17:51:48,28.344
2023-03-15,17:52:48,27.325
2023-03-15,17:53:48,26.708
2023-03-15,17:54:48,28.01
2023-03-15,17:55:48,28.576
2023-03-15,17:56:48,25.955
2023-03-15,17:57:48,25.493
2023-03-15,17:58:48,25.787
2023-03-15,17:59:48,23.033
2023-03-15,18:00:48,20.075
2023-03-15,18:01:48,17.608
2023-03-15,18:02:48,15.682
2023-03-15,18:03:48,14.378
2023-03-15,18:04:48,13.311
2023-03-15,18:05:48,12.613
2023-03-15,18:06:48,11.657
2023-03-15,18:07:48,10.599
2023-03-15,18:08:48,9.9848
2023-03-15,18:09:48,9.4577
2023-03-15,18:10:48,7.9106
2023-03-15,18:11:48,6.9652
2023-03-15,18:12:48,6.5099
2023-03-15,18:13:48,5.8396
2023-03-15,18:14:48,5.1342
2023-03-15,18:15:48,4.595
2023-03-15,18:16:48,4.1044
2023-03-15,18:17:48,3.5818
2023-03-15,18:18:48,3.0864
2023-03-15,18:19:48,2.6008
2023-03-15,18:20:48,2.1703
2023-03-15,18:21:48,1.8069
2023-03-15,18:22:48,1.5427
2023-03-15,18:23:48,1.3138
2023-03-15,18:24:48,1.1179
2023-03-15,18:25:48,0.94923
2023-03-15,18:26:48,0.85647
2023-03-15,18:27:48,0.7995
2023-03-15,18:28:48,0.69706
2023-03-15,18:29:48,0.58605
2023-03-15,18:30:48,0.50251
2023-03-15,18:31:48,0.44465
2023-03-15,18:32:48,0.35751
2023-03-15,18:33:48,0.28501
2023-03-15,18:34:48,0.23142
2023-03-15,18:35:48,0.18031
2023-03-15,18:36:48,0.14204
2023-03-15,18:37:48,0.1193
2023-03-15,18:38:48,0.099482
2023-03-15,18:39:48,0.074489
2023-03-15,18:40:48,0.062556
2023-03-15,18:41:48,0.050172
2023-03-15,18:42:48,0.040715
2023-03-15,18:43:48,0.03216
2023-03-15,18:44:48,0.029232
2023-03-15,18:45:48,0.020902
2023-03-15,18:46:48,0.023604
2023-03-15,18:47:48,0.017299
2023-03-15,18:48:48,0.016849
2023-03-15,18:49:48,0.015273
2023-03-15,18:50:48,0.014597
2023-03-15,18:51:48,0.012571
2023-03-15,18:52:48,0.0098689
2023-03-15,18:53:48,0.010319
2023-03-15,18:54:48,0.012121
2023-03-15,18:55:48,0.012121
2023-03-15,18:56:48,0.012121
2023-03-15,18:57:48,0.015723
2023-03-15,18:58:48,0.010544
2023-03-15,18:59:48,0.013246
2023-03-15,19:00:48,0.017299
2023-03-15,19:01:48,0.0089683
2023-03-15,19:02:48,0.016624
2023-03-15,19:03:48,0.012121
2023-03-15,19:04:48,0.0080677
2023-03-15,19:05:48,0.017299
2023-03-15,19:06:48,0.012571
2023-03-15,19:07:48,0.017524
2023-03-15,19:08:48,0.012346
2023-03-15,19:09:48,0.0076174
2023-03-15,19:10:48,0.015948
2023-03-15,19:11:48,0.0069419
2023-03-15,19:12:48,0.0069419
2023-03-15,19:13:48,0.017074
2023-03-15,19:14:48,0.0067167
2023-03-15,19:15:48,0.010995
2023-03-15,19:16:48,0.013697
2023-03-15,19:17:48,0.008518
2023-03-15,19:18:48,0.014147
2023-03-15,19:19:48,0.0091935
2023-03-15,19:20:48,0.010094
2023-03-15,19:21:48,0.010995
2023-03-15,19:22:48,0.0096438
2023-03-15,19:23:48,0.015948
2023-03-15,19:24:48,0.0087432
2023-03-15,19:25:48,0.010544
2023-03-15,19:26:48,0.012346
2023-03-15,19:27:48,0.010544
2023-03-15,19:28:48,0.012796
2023-03-15,19:29:48,0.0094186
2023-03-15,19:30:48,0.013471
2023-03-15,19:31:48,0.016399
2023-03-15,19:32:48,0.013922
2023-03-15,19:33:48,0.013246
2023-03-15,19:34:48,0.013922
2023-03-15,19:35:48,0.011895
2023-03-16,05:30:49,0.013922
2023-03-16,05:31:49,0.0058161
2023-03-16,05:32:49,0.0082928
2023-03-16,05:33:49,0.013922
2023-03-16,05:34:49,0.013021
2023-03-16,05:35:49,0.0037897
2023-03-16,05:36:49,0.01122
2023-03-16,05:37:49,0.010319
2023-03-16,05:38:49,0.0064916
2023-03-16,05:39:49,0.0051406
2023-03-16,05:40:49,0.0080677
2023-03-16,05:41:49,0.0064916
2023-03-16,05:42:49,0.013922
2023-03-16,05:43:49,0.010995
2023-03-16,05:44:49,0.0080677
2023-03-16,05:45:49,0.0055909
2023-03-16,05:46:49,0.016624
2023-03-16,05:47:49,0.015948
2023-03-16,05:48:49,0.010995
2023-03-16,05:49:49,0.0091935
2023-03-16,05:50:49,0.01167
2023-03-16,05:51:49,0.016399
2023-03-16,05:52:49,0.012121
2023-03-16,05:53:49,0.011445
2023-03-16,05:54:49,0.0182
2023-03-16,05:55:49,0.024729
2023-03-16,05:56:49,0.019551
2023-03-16,05:57:49,0.030358
2023-03-16,05:58:49,0.03261
2023-03-16,05:59:49,0.037113
2023-03-16,06:00:49,0.049722
2023-03-16,06:01:49,0.060304
2023-03-16,06:02:49,0.076741
2023-03-16,06:03:49,0.099482
2023-03-16,06:04:49,0.12605
2023-03-16,06:05:49,0.15802
2023-03-16,06:06:49,0.19405
2023-03-16,06:07:49,0.25957
2023-03-16,06:08:49,0.33139
2023-03-16,06:09:49,0.4156
2023-03-16,06:10:49,0.51017
2023-03-16,06:11:49,0.61465
2023-03-16,06:12:49,0.72385
2023-03-16,06:13:49,0.84724
2023-03-16,06:14:49,0.95464
2023-03-16,06:15:49,1.0681
2023-03-16,06:16:49,1.2124
2023-03-16,06:17:49,1.3741
2023-03-16,06:18:49,1.5684
2023-03-16,06:19:49,1.7873000000000001
2023-03-16,06:20:49,2.0734
2023-03-16,06:21:49,2.3526
2023-03-16,06:22:49,2.6341
2023-03-16,06:23:49,3.0238
2023-03-16,06:24:49,3.2341
2023-03-16,06:25:49,3.4683
2023-03-16,06:26:49,4.067
2023-03-16,06:27:49,4.975
2023-03-16,06:28:49,5.5879
2023-03-16,06:29:49,6.3721
2023-03-16,06:30:49,6.9916
2023-03-16,06:31:49,7.2383
2023-03-16,06:32:49,7.844
2023-03-16,06:33:49,8.7903
2023-03-16,06:34:49,10.318
2023-03-16,06:35:49,11.204
2023-03-16,06:36:49,11.945
2023-03-16,06:37:49,12.543
2023-03-16,06:38:49,13.001
2023-03-16,06:39:49,13.43
2023-03-16,06:40:49,13.896
2023-03-16,06:41:49,14.343
2023-03-16,06:42:50,14.849
2023-03-16,06:43:50,15.387
2023-03-16,06:44:50,16.027
2023-03-16,06:45:50,16.71
2023-03-16,06:46:50,17.268
2023-03-16,06:47:50,17.712
2023-03-16,06:48:50,17.867
2023-03-16,06:49:50,17.878
2023-03-16,06:50:50,17.817
2023-03-16,06:51:50,17.748
2023-03-16,06:52:50,17.63
2023-03-16,06:53:50,17.651
2023-03-16,06:54:50,17.85
2023-03-16,06:55:50,18.215
2023-03-16,06:56:50,18.534
2023-03-16,06:57:50,18.804
2023-03-16,06:58:50,19.061
2023-03-16,06:59:50,19.265
2023-03-16,07:00:50,19.389
2023-03-16,07:01:50,19.615
2023-03-16,07:02:50,19.845
2023-03-16,07:03:50,20.003
2023-03-16,07:04:50,20.227
2023-03-16,07:05:50,20.651
2023-03-16,07:06:50,21.409
2023-03-16,07:07:50,22.526
2023-03-16,07:08:50,23.931
2023-03-16,07:09:50,25.873
2023-03-16,07:10:50,27.961
2023-03-16,07:11:50,30.316
2023-03-16,07:12:50,31.959
2023-03-16,07:13:50,33.116
2023-03-16,07:14:50,33.914
2023-03-16,07:15:50,34.52
2023-03-16,07:16:50,35.327
2023-03-16,07:17:50,36.434
2023-03-16,07:18:50,37.755
2023-03-16,07:19:50,39.08
2023-03-16,07:20:50,40.028
2023-03-16,07:21:50,40.646
2023-03-16,07:22:50,40.596
2023-03-16,07:23:50,39.98
2023-03-16,07:24:50,40.8
2023-03-16,07:25:50,39.59
2023-03-16,07:26:50,39.109
2023-03-16,07:27:50,38.877
2023-03-16,07:28:50,39.306
2023-03-16,07:29:50,40.384
2023-03-16,07:30:50,41.24
2023-03-16,07:31:50,44.623
2023-03-16,07:32:50,48.994
2023-03-16,07:33:50,44.735
2023-03-16,07:34:50,45.996
2023-03-16,07:35:50,50.493
2023-03-16,07:36:50,57.524
2023-03-16,07:37:50,62.019
2023-03-16,07:38:50,66.417
2023-03-16,07:39:50,66.401
2023-03-16,07:40:50,69.299
2023-03-16,07:41:50,67.684
2023-03-16,07:42:50,56.447
2023-03-16,07:43:50,50.722
2023-03-16,07:44:50,50.613
2023-03-16,07:45:50,56.438
2023-03-16,07:46:50,68.333
2023-03-16,07:47:50,67.475
2023-03-16,07:48:50,72.214
2023-03-16,07:49:50,73.32
2023-03-16,07:50:50,73.405
2023-03-16,07:51:50,69.328
2023-03-16,07:52:50,60.743
2023-03-16,07:53:50,59.736
2023-03-16,07:54:50,52.495
2023-03-16,07:55:50,53.249
2023-03-16,07:56:50,57.381
2023-03-16,07:57:50,64.368
2023-03-16,07:58:50,65.57
2023-03-16,07:59:50,58.842
2023-03-16,08:00:50,64.654
2023-03-16,08:01:50,67.635
2023-03-16,08:02:50,49.854
2023-03-16,08:03:50,48.24
2023-03-16,08:04:50,47.361
2023-03-16,08:05:50,47.088
2023-03-16,08:06:50,47.383
2023-03-16,08:07:50,49.153
2023-03-16,08:08:50,50.036
2023-03-16,08:09:50,52.127
2023-03-16,08:10:50,54.341
2023-03-16,08:11:50,56.924
2023-03-16,08:12:50,66.239
2023-03-16,08:13:50,68.932
2023-03-16,08:14:50,70.255
2023-03-16,08:15:50,71.071
2023-03-16,08:16:50,69.952
2023-03-16,08:17:50,74.166
2023-03-16,08:18:50,75.747
2023-03-16,08:19:50,78.877
2023-03-16,08:20:50,80.122
2023-03-16,08:21:50,81.513
2023-03-16,08:22:50,80.257
2023-03-16,08:23:50,80.174
2023-03-16,08:24:50,77.249
2023-03-16,08:25:50,78.017
2023-03-16,08:26:50,76.92
2023-03-16,08:27:50,76.999
2023-03-16,08:28:50,77.708
2023-03-16,08:29:50,80.158
2023-03-16,08:30:50,79.611
2023-03-16,08:31:50,80.885
2023-03-16,08:32:50,78.287
2023-03-16,08:33:50,75.108
2023-03-16,08:34:50,72.748
2023-03-16,08:35:50,70.897
2023-03-16,08:36:50,78.591
2023-03-16,08:37:50,78.082
2023-03-16,08:38:50,82.117
2023-03-16,08:39:50,95.928
2023-03-16,08:40:50,93.717
2023-03-16,08:41:50,92.656
2023-03-16,08:42:50,83.772
2023-03-16,08:43:50,64.719
2023-03-16,08:44:50,59.882
2023-03-16,08:45:50,59.545
2023-03-16,08:46:50,60.306
2023-03-16,08:47:50,60.713
2023-03-16,08:48:50,65.437
2023-03-16,08:49:50,76.092
2023-03-16,08:50:50,110.21
2023-03-16,08:51:50,112.18
2023-03-16,08:52:50,104.43
2023-03-16,08:53:50,108.63
2023-03-16,08:54:50,111.6
2023-03-16,08:55:50,113.43
2023-03-16,08:56:50,111.68
2023-03-16,08:57:50,113.17
2023-03-16,08:58:50,120.98
2023-03-16,08:59:50,125.7
2023-03-16,09:00:50,129.18
2023-03-16,09:01:50,86.647
2023-03-16,09:02:50,84.812
2023-03-16,09:03:50,86.181
2023-03-16,09:04:50,92.105
2023-03-16,09:05:50,113.9
2023-03-16,09:06:50,106.04
2023-03-16,09:07:50,123.55
2023-03-16,09:08:50,111.13
2023-03-16,09:09:50,128.67
2023-03-16,09:10:50,158.49
2023-03-16,09:11:50,140.8
2023-03-16,09:12:50,126.38
2023-03-16,09:13:50,98.29
2023-03-16,09:14:50,104.41
2023-03-16,09:15:50,124.86
2023-03-16,09:16:50,121.64
2023-03-16,09:17:50,119.51
2023-03-16,09:18:50,132.34
2023-03-16,09:19:50,142.85
2023-03-16,09:20:50,148.13
2023-03-16,09:21:50,154.39
2023-03-16,09:22:50,159.79
2023-03-16,09:23:50,168.65
2023-03-16,09:24:50,131.22
2023-03-16,09:25:50,144.86
2023-03-16,09:26:50,159.68
2023-03-16,09:27:50,135.35
2023-03-16,09:28:50,152.17
2023-03-16,09:29:50,123.29
2023-03-16,09:30:50,122.09
2023-03-16,09:31:50,144.38
2023-03-16,09:32:50,154.84
2023-03-16,09:33:50,156.15
2023-03-16,09:34:50,154.89
2023-03-16,09:35:50,160.39
2023-03-16,09:36:50,161.31
2023-03-16,09:37:50,173.02
2023-03-16,09:38:50,171.33
2023-03-16,09:39:50,148.06
2023-03-16,09:40:50,130.76
2023-03-16,09:41:50,118.11
2023-03-16,09:42:50,118.22
2023-03-16,09:43:50,121.49
2023-03-16,09:44:50,139.36
2023-03-16,09:45:50,150.83
2023-03-16,09:46:50,166.14
2023-03-16,09:47:50,164.36
2023-03-16,09:48:50,150.1
2023-03-16,09:49:50,149.22
2023-03-16,09:50:50,154.99
2023-03-16,09:51:50,105.96
2023-03-16,09:52:50,175.78
2023-03-16,09:53:50,187.95
2023-03-16,09:54:50,193.46
2023-03-16,09:55:50,198.28
2023-03-16,09:56:50,199.41
2023-03-16,09:57:50,193
2023-03-16,09:58:50,191.39
2023-03-16,09:59:50,190.57
2023-03-16,10:00:50,194.95
2023-03-16,10:01:50,183.76
2023-03-16,10:02:50,215.64
2023-03-16,10:03:50,218.22
2023-03-16,10:04:50,216.96
2023-03-16,10:05:50,179.68
2023-03-16,10:06:50,225.48
2023-03-16,10:07:50,225.59
2023-03-16,10:08:50,219.94
2023-03-16,10:09:50,140.2
2023-03-16,10:10:50,122.95
2023-03-16,10:11:50,124.08
2023-03-16,10:12:50,161.38
2023-03-16,10:13:50,214.04
2023-03-16,10:14:50,214.7
2023-03-16,10:15:50,243.21
2023-03-16,10:16:50,250.91
2023-03-16,10:17:50,227.01
2023-03-16,10:18:50,241.37
2023-03-16,10:19:50,231.73
2023-03-16,10:20:50,231.64
2023-03-16,10:21:50,250.05
2023-03-16,10:22:50,236.91
2023-03-16,10:23:50,261.7
2023-03-16,10:24:50,260.61
2023-03-16,10:25:50,265.31
2023-03-16,10:26:50,263.49
2023-03-16,10:27:50,254.26
2023-03-16,10:28:50,245.56
2023-03-16,10:29:50,250.11
2023-03-16,10:30:50,251.05
2023-03-16,10:31:50,252.21
2023-03-16,10:32:50,248.68
2023-03-16,10:33:50,241.24
2023-03-16,10:34:50,137.31
2023-03-16,10:35:50,233.88
2023-03-16,10:36:50,155.02
2023-03-16,10:37:50,262.2
2023-03-16,10:38:50,256.01
2023-03-16,10:39:50,249.96
2023-03-16,10:40:50,246.08
2023-03-16,10:41:50,250.36
2023-03-16,10:42:50,213.55
2023-03-16,10:43:50,262.61
2023-03-16,10:44:50,260.92
2023-03-16,10:45:50,258
2023-03-16,10:46:50,123.42
2023-03-16,10:47:50,213.95
2023-03-16,10:48:50,270.42
2023-03-16,10:49:50,217.09
2023-03-16,10:50:50,131.34
2023-03-16,10:51:50,278.66
2023-03-16,10:52:50,245.39
2023-03-16,10:53:50,275.77
2023-03-16,10:54:50,282.63
2023-03-16,10:55:50,283.36
2023-03-16,10:56:50,275.94
2023-03-16,10:57:50,143.71
2023-03-16,10:58:50,155.98
2023-03-16,10:59:50,278.36
2023-03-16,11:00:50,295.96
2023-03-16,11:01:50,295.5
2023-03-16,11:02:50,158.32
2023-03-16,11:03:50,201.13
2023-03-16,11:04:50,222.51
2023-03-16,11:05:50,322.97
2023-03-16,11:06:50,321.71
2023-03-16,11:07:50,311.76
2023-03-16,11:08:50,299.26
2023-03-16,11:09:50,283.52
2023-03-16,11:10:50,291.01
2023-03-16,11:11:50,295.07
2023-03-16,11:12:50,291.17
2023-03-16,11:13:50,295.5
2023-03-16,11:14:50,300.66
2023-03-16,11:15:50,289.99
2023-03-16,11:16:50,309.68
2023-03-16,11:17:50,302.71
2023-03-16,11:18:50,189.74
2023-03-16,11:19:50,218.85
2023-03-16,11:20:50,307.03
2023-03-16,11:21:50,308.11
2023-03-16,11:22:50,300.67
2023-03-16,11:23:50,315.72
2023-03-16,11:24:50,310.24
2023-03-16,11:25:50,336.04
2023-03-16,11:26:50,321.48
2023-03-16,11:27:50,345.38
2023-03-16,11:28:50,313.95
2023-03-16,11:29:50,311.14
2023-03-16,11:30:50,328.93
2023-03-16,11:31:50,318.24
2023-03-16,11:32:50,157.74
2023-03-16,11:33:50,347.23
2023-03-16,11:34:50,341.8
2023-03-16,11:35:50,337.92
2023-03-16,11:36:50,341.28
2023-03-16,11:37:50,334.56
2023-03-16,11:38:50,294.65
2023-03-16,11:39:50,274.34
2023-03-16,11:40:50,301.75
2023-03-16,11:41:50,270.26
2023-03-16,11:42:50,292.59
2023-03-16,11:43:50,313.58
2023-03-16,11:44:50,323.31
2023-03-16,11:45:50,295.73
2023-03-16,11:46:50,316.57
2023-03-16,11:47:50,208.52
2023-03-16,11:48:50,348.49
2023-03-16,11:49:50,339.02
2023-03-16,11:50:50,234.53
2023-03-16,11:51:50,346.26
2023-03-16,11:52:50,275.52
2023-03-16,11:53:50,320.7
2023-03-16,11:54:50,262.23
2023-03-16,11:55:50,327.78
2023-03-16,11:56:50,272.76
2023-03-16,11:57:50,267.82
2023-03-16,11:58:50,258.53
2023-03-16,11:59:50,197.03
2023-03-16,12:00:50,178.78
2023-03-16,12:01:50,236.44
2023-03-16,12:02:50,274.42
2023-03-16,12:03:50,316.46
2023-03-16,12:04:50,378.05
2023-03-16,12:05:50,336.86
2023-03-16,12:06:50,326.18
2023-03-16,12:07:50,255.01
2023-03-16,12:08:50,288.21
2023-03-16,12:09:50,297.71
2023-03-16,12:10:50,342.17
2023-03-16,12:11:50,409.51
2023-03-16,12:12:50,399.87
2023-03-16,12:13:50,422.36
2023-03-16,12:14:50,281.17
2023-03-16,12:15:50,367.88
2023-03-16,12:16:50,347.22
2023-03-16,12:17:50,273.45
2023-03-16,12:18:50,314.77
2023-03-16,12:19:50,274.63
2023-03-16,12:20:50,194.22
2023-03-16,12:21:50,333.28
2023-03-16,12:22:50,389.22
2023-03-16,12:23:50,444.56
2023-03-16,12:24:50,382.93
2023-03-16,12:25:50,332.35
2023-03-16,12:26:50,336
2023-03-16,12:27:50,326.17
2023-03-16,12:28:50,399.13
2023-03-16,12:29:50,386.67
2023-03-16,12:30:50,383.02
2023-03-16,12:31:50,381.76
2023-03-16,12:32:50,336.72
2023-03-16,12:33:50,390.96
2023-03-16,12:34:50,345.98
2023-03-16,12:35:50,250.78
2023-03-16,12:36:50,267.78
2023-03-16,12:37:50,317.36
2023-03-16,12:38:50,373.78
2023-03-16,12:39:50,388.99
2023-03-16,12:40:50,378.39
2023-03-16,12:41:50,273.2
2023-03-16,12:42:50,324.25
2023-03-16,12:43:50,375.47
2023-03-16,12:44:50,366.33
2023-03-16,12:45:50,353.88
2023-03-16,12:46:50,355.61
2023-03-16,12:47:50,360.11
2023-03-16,12:48:50,343.02
2023-03-16,12:49:50,336.29
2023-03-16,12:50:50,339.26
2023-03-16,12:51:50,339.3
2023-03-16,12:52:50,331.76
2023-03-16,12:53:50,342.95
2023-03-16,12:54:50,339.68
2023-03-16,12:55:50,321.93
2023-03-16,12:56:50,329.28
2023-03-16,12:57:50,333.61
2023-03-16,12:58:50,326.37
2023-03-16,12:59:50,292.37
2023-03-16,13:00:50,314.28
2023-03-16,13:01:50,353.67
2023-03-16,13:02:50,334.05
2023-03-16,13:03:50,184.36
2023-03-16,13:04:50,343.52
2023-03-16,13:05:50,341.19
2023-03-16,13:06:50,317.94
2023-03-16,13:07:50,326.06
2023-03-16,13:08:50,338.95
2023-03-16,13:09:50,305.6
2023-03-16,13:10:50,308.22
2023-03-16,13:11:50,309.39
2023-03-16,13:12:50,310.38
2023-03-16,13:13:50,296.94
2023-03-16,13:14:50,313.79
2023-03-16,13:15:50,323.52
2023-03-16,13:16:50,318.92
2023-03-16,13:17:50,317.21
2023-03-16,13:18:50,317.42
2023-03-16,13:19:50,246.27
2023-03-16,13:20:50,331.26
2023-03-16,13:21:50,169.42
2023-03-16,13:22:50,172.81
2023-03-16,13:23:50,328.75
2023-03-16,13:24:50,336.86
2023-03-16,13:25:50,319.6
2023-03-16,13:26:50,325.16
2023-03-16,13:27:50,335.57
2023-03-16,13:28:50,331.6
2023-03-16,13:29:50,314.86
2023-03-16,13:30:50,299.57
2023-03-16,13:31:50,307.71
2023-03-16,13:32:50,319.95
2023-03-16,13:33:50,325.12
2023-03-16,13:34:51,323.71
2023-03-16,13:35:51,334.88
2023-03-16,13:36:51,330.22
2023-03-16,13:37:51,320.13
2023-03-16,13:38:51,325.11
2023-03-16,13:39:51,312.3
2023-03-16,13:40:51,303.29
2023-03-16,13:41:51,315.28
2023-03-16,13:42:51,317.29
2023-03-16,13:43:51,311.68
2023-03-16,13:44:51,299.25
2023-03-16,13:45:51,156.84
2023-03-16,13:46:51,351.13
2023-03-16,13:47:51,340.15
2023-03-16,13:48:51,182.25
2023-03-16,13:49:51,299.13
2023-03-16,13:50:51,320.46
2023-03-16,13:51:51,302.71
2023-03-16,13:52:51,305.31
2023-03-16,13:53:51,202.88
2023-03-16,13:54:51,314.91
2023-03-16,13:55:51,310.12
2023-03-16,13:56:51,179.44
2023-03-16,13:57:51,328.88
2023-03-16,13:58:51,305.64
2023-03-16,13:59:51,309.84
2023-03-16,14:00:51,145.04
2023-03-16,14:01:51,320.95
2023-03-16,14:02:51,308.64
2023-03-16,14:03:51,235.05
2023-03-16,14:04:51,292.71
2023-03-16,14:05:51,309.53
2023-03-16,14:06:51,292.96
2023-03-16,14:07:51,257.85
2023-03-16,14:08:51,280.39
2023-03-16,14:09:51,118.71
2023-03-16,14:10:51,294.18
2023-03-16,14:11:51,294.18
2023-03-16,14:12:51,254.52
2023-03-16,14:13:51,205.06
2023-03-16,14:14:51,315.81
2023-03-16,14:15:51,311.1
2023-03-16,14:16:51,298.84
2023-03-16,14:17:51,284.67
2023-03-16,14:18:51,255.11
2023-03-16,14:19:51,294.78
2023-03-16,14:20:51,293.92
2023-03-16,14:21:51,133.45
2023-03-16,14:22:51,258.48
2023-03-16,14:23:51,202.01
2023-03-16,14:24:51,195.38
2023-03-16,14:25:51,184.18
2023-03-16,14:26:51,301.53
2023-03-16,14:27:51,306.09
2023-03-16,14:28:51,209.66
2023-03-16,14:29:51,253.21
2023-03-16,14:30:51,202.63
2023-03-16,14:31:51,168
2023-03-16,14:32:51,148.18
2023-03-16,14:33:51,151.24
2023-03-16,14:34:51,234.13
2023-03-16,14:35:51,246.82
2023-03-16,14:36:51,301.27
2023-03-16,14:37:51,226.55
2023-03-16,14:38:51,173.6
2023-03-16,14:39:51,227.68
2023-03-16,14:40:51,171.78
2023-03-16,14:41:51,277.84
2023-03-16,14:42:51,284.8
2023-03-16,14:43:51,292.18
2023-03-16,14:44:51,287.41
2023-03-16,14:45:51,192.22
2023-03-16,14:46:51,208.49
2023-03-16,14:47:51,217.19
2023-03-16,14:48:51,270.38
2023-03-16,14:49:51,267.58
2023-03-16,14:50:51,243.16
2023-03-16,14:51:51,283.89
2023-03-16,14:52:51,248.06
2023-03-16,14:53:51,254.86
2023-03-16,14:54:51,255.66
2023-03-16,14:55:51,234.95
2023-03-16,14:56:51,241.56
2023-03-16,14:57:51,240.72
2023-03-16,14:58:51,162.25
2023-03-16,14:59:51,264.13
2023-03-16,15:00:51,254.06
2023-03-16,15:01:51,273.64
2023-03-16,15:02:51,267
2023-03-16,15:03:51,266.11
2023-03-16,15:04:51,166.14
2023-03-16,15:05:51,164.56
2023-03-16,15:06:51,263.97
2023-03-16,15:07:51,176
2023-03-16,15:08:51,236.89
2023-03-16,15:09:51,186.56
2023-03-16,15:10:51,198.14
2023-03-16,15:11:51,144.71
2023-03-16,15:12:51,220
2023-03-16,15:13:51,132.15
2023-03-16,15:14:51,146.54
2023-03-16,15:15:51,113.27
2023-03-16,15:16:51,118.66
2023-03-16,15:17:51,117.99
2023-03-16,15:18:51,121.81
2023-03-16,15:19:51,122.94
2023-03-16,15:20:51,181.22
2023-03-16,15:21:51,232.45
2023-03-16,15:22:51,210.52
2023-03-16,15:23:51,218.21
2023-03-16,15:24:51,267.85
2023-03-16,15:25:51,298.77
2023-03-16,15:26:51,287.08
2023-03-16,15:27:51,265.14
2023-03-16,15:28:51,232.77
2023-03-16,15:29:51,185.79
2023-03-16,15:30:51,253.93
2023-03-16,15:31:51,262.68
2023-03-16,15:32:51,185.35
2023-03-16,15:33:51,173.02
2023-03-16,15:34:51,160.65
2023-03-16,15:35:51,205.15
2023-03-16,15:36:51,211.89
2023-03-16,15:37:51,185.95
2023-03-16,15:38:51,136.73
2023-03-16,15:39:51,131.62
2023-03-16,15:40:51,158.65
2023-03-16,15:41:51,197.06
2023-03-16,15:42:51,219.39
2023-03-16,15:43:51,236.1
2023-03-16,15:44:51,241.17
2023-03-16,15:45:51,232.96
2023-03-16,15:46:51,156.38
2023-03-16,15:47:51,130.81
2023-03-16,15:48:51,177.83
2023-03-16,15:49:51,174.42
2023-03-16,15:50:51,197.77
2023-03-16,15:51:51,152.15
2023-03-16,15:52:51,147.51
2023-03-16,15:53:51,142.95
2023-03-16,15:54:51,126.14
2023-03-16,15:55:51,142.21
2023-03-16,15:56:51,166.3
2023-03-16,15:57:51,129.01
2023-03-16,15:58:51,132.97
2023-03-16,15:59:51,136.3
2023-03-16,16:00:51,145.16
2023-03-16,16:01:51,158.22
2023-03-16,16:02:51,154.03
2023-03-16,16:03:51,142.6
2023-03-16,16:04:51,138.34
2023-03-16,16:05:51,129.65
2023-03-16,16:06:51,122.66
2023-03-16,16:07:51,164.12
2023-03-16,16:08:51,150.49
2023-03-16,16:09:51,133.69
2023-03-16,16:10:51,140.85
2023-03-16,16:11:51,152.6
2023-03-16,16:12:51,140.59
2023-03-16,16:13:51,139.78
2023-03-16,16:14:51,168.07
2023-03-16,16:15:51,139.93
2023-03-16,16:16:51,133.24
2023-03-16,16:17:51,143.81
2023-03-16,16:18:51,135.7
2023-03-16,16:19:51,132.92
2023-03-16,16:20:51,113.85
2023-03-16,16:21:51,107.88
2023-03-16,16:22:51,124.7
2023-03-16,16:23:51,106.1
2023-03-16,16:24:51,105.86
2023-03-16,16:25:51,99.524
2023-03-16,16:26:51,93.859
2023-03-16,16:27:51,93.807
2023-03-16,16:28:51,98.204
2023-03-16,16:29:51,98.432
2023-03-16,16:30:51,101.5
2023-03-16,16:31:51,101.58
2023-03-16,16:32:51,114.91
2023-03-16,16:33:51,103.96
2023-03-16,16:34:51,103.32
2023-03-16,16:35:51,107.26
2023-03-16,16:36:51,108.56
2023-03-16,16:37:51,121.51
2023-03-16,16:38:51,120.9
2023-03-16,16:39:51,140.84
