date,time,epar,lanai_side
2021-10-18,07:33:15,55.856,ewa
2021-10-18,07:34:15,62.459,ewa
2021-10-18,07:35:15,66.174,ewa
2021-10-18,07:36:15,68.063,ewa
2021-10-18,07:37:15,64.824,ewa
2021-10-18,07:38:15,63.78,ewa
2021-10-18,07:39:15,63.907,ewa
2021-10-18,07:40:15,60.783,ewa
2021-10-18,07:41:15,61.111,ewa
2021-10-18,07:42:15,56.616,ewa
2021-10-18,07:43:15,55.793,ewa
2021-10-18,07:44:15,54.391,ewa
2021-10-18,07:45:15,55.09,ewa
2021-10-18,07:46:15,61.81,ewa
2021-10-18,07:47:15,65.056,ewa
2021-10-18,07:48:15,68.006,ewa
2021-10-18,07:49:15,66.659,ewa
2021-10-18,07:50:15,68.934,ewa
2021-10-18,07:51:15,67.13,ewa
2021-10-18,07:52:15,65.574,ewa
2021-10-18,07:53:15,64.38,ewa
2021-10-18,07:54:15,62.21,ewa
2021-10-18,07:55:15,56.394,ewa
2021-10-18,07:56:15,52.13,ewa
2021-10-18,07:57:15,51.572,ewa
2021-10-18,07:58:15,52.417,ewa
2021-10-18,07:59:15,55.102,ewa
2021-10-18,08:00:15,61.574,ewa
2021-10-18,08:01:15,65.649,ewa
2021-10-18,08:02:15,65.741,ewa
2021-10-18,08:03:15,64.801,ewa
2021-10-18,08:04:15,59.534,ewa
2021-10-18,08:05:15,56.818,ewa
2021-10-18,08:06:15,58.442,ewa
2021-10-18,08:07:15,60.118,ewa
2021-10-18,08:08:15,60.316,ewa
2021-10-18,08:09:15,58.567,ewa
2021-10-18,08:10:15,58.884,ewa
2021-10-18,08:11:15,58.169,ewa
2021-10-18,08:12:15,57.333,ewa
2021-10-18,08:13:15,57.683,ewa
2021-10-18,08:14:15,59.391,ewa
2021-10-18,08:15:15,61.245,ewa
2021-10-18,08:16:15,64.732,ewa
2021-10-18,08:17:15,64.093,ewa
2021-10-18,08:18:15,62.999,ewa
2021-10-18,08:19:15,64.164,ewa
2021-10-18,08:20:15,64.111,ewa
2021-10-18,08:21:15,61.479,ewa
2021-10-18,08:22:15,64.78,ewa
2021-10-18,08:23:15,65.107,ewa
2021-10-18,08:24:15,67.068,ewa
2021-10-18,08:25:15,75.87,ewa
2021-10-18,08:26:15,81.769,ewa
2021-10-18,08:27:15,75.121,ewa
2021-10-18,08:28:15,74.298,ewa
2021-10-18,08:29:15,70.459,ewa
2021-10-18,08:30:15,71.551,ewa
2021-10-18,08:31:15,72.433,ewa
2021-10-18,08:32:15,72.146,ewa
2021-10-18,08:33:15,71.16,ewa
2021-10-18,08:34:15,70.684,ewa
2021-10-18,08:35:15,72.622,ewa
2021-10-18,08:36:15,73.911,ewa
2021-10-18,08:37:15,69.53,ewa
2021-10-18,08:38:15,66.725,ewa
2021-10-18,08:39:15,69.293,ewa
2021-10-18,08:40:15,73.406,ewa
2021-10-18,08:41:15,75.3,ewa
2021-10-18,08:42:15,78.148,ewa
2021-10-18,08:43:15,79.799,ewa
2021-10-18,08:44:15,85.187,ewa
2021-10-18,08:45:15,86.902,ewa
2021-10-18,08:46:15,77.355,ewa
2021-10-18,08:47:15,74.502,ewa
2021-10-18,08:48:15,71.125,ewa
2021-10-18,08:49:15,73.815,ewa
2021-10-18,08:50:15,84.714,ewa
2021-10-18,08:51:15,98.964,ewa
2021-10-18,08:52:15,108.32,ewa
2021-10-18,08:53:15,105.87,ewa
2021-10-18,08:54:15,97.075,ewa
2021-10-18,08:55:15,96.511,ewa
2021-10-18,08:56:15,96.596,ewa
2021-10-18,08:57:15,90.316,ewa
2021-10-18,08:58:15,83.608,ewa
2021-10-18,08:59:15,77.268,ewa
2021-10-18,09:00:15,76.105,ewa
2021-10-18,09:01:15,75.339,ewa
2021-10-18,09:02:15,78.939,ewa
2021-10-18,09:03:15,82.153,ewa
2021-10-18,09:04:15,81.677,ewa
2021-10-18,09:05:15,76.594,ewa
2021-10-18,09:06:15,76.337,ewa
2021-10-18,09:07:15,78.842,ewa
2021-10-18,09:08:15,80.362,ewa
2021-10-18,09:09:15,80.484,ewa
2021-10-18,09:10:15,80.224,ewa
2021-10-18,09:11:15,79.265,ewa
2021-10-18,09:12:15,75.856,ewa
2021-10-18,09:13:15,78.934,ewa
2021-10-18,09:14:15,83.394,ewa
2021-10-18,09:15:15,86.091,ewa
2021-10-18,09:16:15,87.603,ewa
2021-10-18,09:17:15,88.183,ewa
2021-10-18,09:18:15,87.902,ewa
2021-10-18,09:19:15,81.544,ewa
2021-10-18,09:20:15,80.808,ewa
2021-10-18,09:21:15,84.884,ewa
2021-10-18,09:22:15,89.077,ewa
2021-10-18,09:23:15,92.771,ewa
2021-10-18,09:24:15,98.523,ewa
2021-10-18,09:25:15,112.6,ewa
2021-10-18,09:26:15,115.5,ewa
2021-10-18,09:27:15,102.99,ewa
2021-10-18,09:28:15,96.339,ewa
2021-10-18,09:29:15,90.265,ewa
2021-10-18,09:30:15,87.049,ewa
2021-10-18,09:31:15,84.132,ewa
2021-10-18,09:32:15,84.971,ewa
2021-10-18,09:33:15,85.98,ewa
2021-10-18,09:34:15,84.882,ewa
2021-10-18,09:35:15,85.472,ewa
2021-10-18,09:36:15,88.849,ewa
2021-10-18,09:37:15,91.557,ewa
2021-10-18,09:38:15,96.465,ewa
2021-10-18,09:39:15,101.51,ewa
2021-10-18,09:40:15,100.88,ewa
2021-10-18,09:41:15,95.298,ewa
2021-10-18,09:42:15,91.385,ewa
2021-10-18,09:43:15,92.704,ewa
2021-10-18,09:44:15,94.518,ewa
2021-10-18,09:45:15,99.813,ewa
2021-10-18,09:46:15,104.27,ewa
2021-10-18,09:47:15,106.57,ewa
2021-10-18,09:48:15,109.1,ewa
2021-10-18,09:49:15,106.69,ewa
2021-10-18,09:50:15,98.603,ewa
2021-10-18,09:51:15,95.61,ewa
2021-10-18,09:52:15,97.217,ewa
2021-10-18,09:53:15,102.26,ewa
2021-10-18,09:54:15,111.25,ewa
2021-10-18,09:55:15,123.45,ewa
2021-10-18,09:56:15,120.98,ewa
2021-10-18,09:57:15,108.29,ewa
2021-10-18,09:58:15,105.65,ewa
2021-10-18,09:59:15,112.33,ewa
2021-10-18,10:00:15,118.42,ewa
2021-10-18,10:01:15,114.01,ewa
2021-10-18,10:02:15,104.01,ewa
2021-10-18,10:03:15,103.9,ewa
2021-10-18,10:04:15,106.18,ewa
2021-10-18,10:05:15,108.64,ewa
2021-10-18,10:06:15,109.38,ewa
2021-10-18,10:07:15,108.13,ewa
2021-10-18,10:08:15,110.17,ewa
2021-10-18,10:09:15,117.06,ewa
2021-10-18,10:10:15,118.53,ewa
2021-10-18,10:11:15,113.92,ewa
2021-10-18,10:12:15,112.66,ewa
2021-10-18,10:13:15,118.98,ewa
2021-10-18,10:14:15,128.17,ewa
2021-10-18,10:15:15,134.89,ewa
2021-10-18,10:16:15,147.02,ewa
2021-10-18,10:17:15,151.75,ewa
2021-10-18,10:18:15,152.07,ewa
2021-10-18,10:19:15,140.18,ewa
2021-10-18,10:20:15,146.38,ewa
2021-10-18,10:21:15,140.41,ewa
2021-10-18,10:22:15,100.36,ewa
2021-10-18,10:23:15,96.902,ewa
2021-10-18,10:24:15,116.13,ewa
2021-10-18,10:25:15,112.87,ewa
2021-10-18,10:26:15,115.09,ewa
2021-10-18,10:27:15,116.3,ewa
2021-10-18,10:28:15,115.25,ewa
2021-10-18,10:29:15,114.57,ewa
2021-10-18,10:30:15,115.58,ewa
2021-10-18,10:31:15,117.77,ewa
2021-10-18,10:32:15,121.75,ewa
2021-10-18,10:33:15,118.88,ewa
2021-10-18,10:34:15,118.2,ewa
2021-10-18,10:35:15,117.8,ewa
2021-10-18,10:36:15,120.43,ewa
2021-10-18,10:37:15,122.2,ewa
2021-10-18,10:38:15,122.53,ewa
2021-10-18,10:39:15,123.62,ewa
2021-10-18,10:40:15,125.45,ewa
2021-10-18,10:41:15,126.46,ewa
2021-10-18,10:42:15,123.64,ewa
2021-10-18,10:43:15,119.35,ewa
2021-10-18,10:44:15,120.61,ewa
2021-10-18,10:45:15,120.29,ewa
2021-10-18,10:46:15,120.07,ewa
2021-10-18,10:47:15,121,ewa
2021-10-18,10:48:15,124.54,ewa
2021-10-18,10:49:15,131.03,ewa
2021-10-18,10:50:15,131.33,ewa
2021-10-18,10:51:15,130.39,ewa
2021-10-18,10:52:15,131.64,ewa
2021-10-18,10:53:15,141.97,ewa
2021-10-18,10:54:15,150.94,ewa
2021-10-18,10:55:15,155.39,ewa
2021-10-18,10:56:15,154.82,ewa
2021-10-18,10:57:15,137.19,ewa
2021-10-18,10:58:15,85.884,ewa
2021-10-18,10:59:15,119.82,ewa
2021-10-18,11:00:15,133.73,ewa
2021-10-18,11:01:15,131.07,ewa
2021-10-18,11:02:15,131.65,ewa
2021-10-18,11:03:15,136.79,ewa
2021-10-18,11:04:15,142.85,ewa
2021-10-18,11:05:15,98.298,ewa
2021-10-18,11:06:15,118.97,ewa
2021-10-18,11:07:15,165.03,ewa
2021-10-18,11:08:15,156.99,ewa
2021-10-18,11:09:15,154.17,ewa
2021-10-18,11:10:15,148.99,ewa
2021-10-18,11:11:15,150.77,ewa
2021-10-18,11:12:15,150.22,ewa
2021-10-18,11:13:15,140.65,ewa
2021-10-18,11:14:15,142.19,ewa
2021-10-18,11:15:15,152.14,ewa
2021-10-18,11:16:15,172.36,ewa
2021-10-18,11:17:15,178.71,ewa
2021-10-18,11:18:15,162.24,ewa
2021-10-18,11:19:15,144.96,ewa
2021-10-18,11:20:15,137.6,ewa
2021-10-18,11:21:15,136.37,ewa
2021-10-18,11:22:15,137.87,ewa
2021-10-18,11:23:15,137.37,ewa
2021-10-18,11:24:15,139.46,ewa
2021-10-18,11:25:15,141.07,ewa
2021-10-18,11:26:15,142.73,ewa
2021-10-18,11:27:15,140.08,ewa
2021-10-18,11:28:15,141.9,ewa
2021-10-18,11:29:15,151.95,ewa
2021-10-18,11:30:15,152.05,ewa
2021-10-18,11:31:15,154.37,ewa
2021-10-18,11:32:15,161.38,ewa
2021-10-18,11:33:15,172.55,ewa
2021-10-18,11:34:15,155.04,ewa
2021-10-18,11:35:15,142.14,ewa
2021-10-18,11:36:15,138.09,ewa
2021-10-18,11:37:15,139.22,ewa
2021-10-18,11:38:15,139.79,ewa
2021-10-18,11:39:15,137.63,ewa
2021-10-18,11:40:15,133.73,ewa
2021-10-18,11:41:15,133.41,ewa
2021-10-18,11:42:15,134.3,ewa
2021-10-18,11:43:15,135.76,ewa
2021-10-18,11:44:15,136.35,ewa
2021-10-18,11:45:15,136.49,ewa
2021-10-18,11:46:15,138.47,ewa
2021-10-18,11:47:15,139.97,ewa
2021-10-18,11:48:15,141.27,ewa
2021-10-18,11:49:15,142.82,ewa
2021-10-18,11:50:15,145.8,ewa
2021-10-18,11:51:15,145.75,ewa
2021-10-18,11:52:15,145.88,ewa
2021-10-18,11:53:15,143.07,ewa
2021-10-18,11:54:15,140.36,ewa
2021-10-18,11:55:15,140.76,ewa
2021-10-18,11:56:15,143.37,ewa
2021-10-18,11:57:15,144.57,ewa
2021-10-18,11:58:15,145.56,ewa
2021-10-18,11:59:15,142.28,ewa
2021-10-18,12:00:15,139.58,ewa
2021-10-18,12:01:15,140.82,ewa
2021-10-18,12:02:15,142.44,ewa
2021-10-18,12:03:15,143.24,ewa
2021-10-18,12:04:15,145.97,ewa
2021-10-18,12:05:15,147.77,ewa
2021-10-18,12:06:15,148.27,ewa
2021-10-18,12:07:15,149.63,ewa
2021-10-18,12:08:15,152.1,ewa
2021-10-18,12:09:15,154.54,ewa
2021-10-18,12:10:15,158.86,ewa
2021-10-18,12:11:15,163.87,ewa
2021-10-18,12:12:15,179.15,ewa
2021-10-18,12:13:15,187.2,ewa
2021-10-18,12:14:15,182.91,ewa
2021-10-18,12:15:15,171.61,ewa
2021-10-18,12:16:15,165.4,ewa
2021-10-18,12:17:15,162.29,ewa
2021-10-18,12:18:15,159.99,ewa
2021-10-18,12:19:15,156.37,ewa
2021-10-18,12:20:15,156.05,ewa
2021-10-18,12:21:15,154.79,ewa
2021-10-18,12:22:15,154.02,ewa
2021-10-18,12:23:15,150.82,ewa
2021-10-18,12:24:15,146.5,ewa
2021-10-18,12:25:15,145.36,ewa
2021-10-18,12:26:15,146.21,ewa
2021-10-18,12:27:15,146.76,ewa
2021-10-18,12:28:15,146.67,ewa
2021-10-18,12:29:15,148.24,ewa
2021-10-18,12:30:15,150.02,ewa
2021-10-18,12:31:15,150.22,ewa
2021-10-18,12:32:15,149.76,ewa
2021-10-18,12:33:15,151.4,ewa
2021-10-18,12:34:15,151.48,ewa
2021-10-18,12:35:15,152.36,ewa
2021-10-18,12:36:15,139.34,ewa
2021-10-18,12:37:15,130.4,ewa
2021-10-18,12:38:15,129.9,ewa
2021-10-18,12:39:15,133.53,ewa
2021-10-18,12:40:15,143.82,ewa
2021-10-18,12:41:15,145.75,ewa
2021-10-18,12:42:15,146.04,ewa
2021-10-18,12:43:15,144.24,ewa
2021-10-18,12:44:15,143.87,ewa
2021-10-18,12:45:15,145.45,ewa
2021-10-18,12:46:15,139.4,ewa
2021-10-18,12:47:15,137.62,ewa
2021-10-18,12:48:15,139.61,ewa
2021-10-18,12:49:15,140.57,ewa
2021-10-18,12:50:15,139.19,ewa
2021-10-18,12:51:15,137.89,ewa
2021-10-18,12:52:15,135.35,ewa
2021-10-18,12:53:15,133.66,ewa
2021-10-18,12:54:15,131.79,ewa
2021-10-18,12:55:15,131.14,ewa
2021-10-18,12:56:15,131.48,ewa
2021-10-18,12:57:15,132.01,ewa
2021-10-18,12:58:15,130.78,ewa
2021-10-18,12:59:15,128.67,ewa
2021-10-18,13:00:15,127.47,ewa
2021-10-18,13:01:15,127.9,ewa
2021-10-18,13:02:15,127.93,ewa
2021-10-18,13:03:15,126.61,ewa
2021-10-18,13:04:15,126.61,ewa
2021-10-18,13:05:15,127.43,ewa
2021-10-18,13:06:15,127.35,ewa
2021-10-18,13:07:15,127.8,ewa
2021-10-18,13:08:15,128.49,ewa
2021-10-18,13:09:15,128.89,ewa
2021-10-18,13:10:15,130.93,ewa
2021-10-18,13:11:15,131.03,ewa
2021-10-18,13:12:15,129.82,ewa
2021-10-18,13:13:15,129.4,ewa
2021-10-18,13:14:15,132.15,ewa
2021-10-18,13:15:15,139.76,ewa
2021-10-18,13:16:15,140.16,ewa
2021-10-18,13:17:15,135.21,ewa
2021-10-18,13:18:15,132.25,ewa
2021-10-18,13:19:15,130.12,ewa
2021-10-18,13:20:15,129.75,ewa
2021-10-18,13:21:15,129.75,ewa
2021-10-18,13:22:15,130.26,ewa
2021-10-18,13:23:15,129.97,ewa
2021-10-18,13:24:15,131.56,ewa
2021-10-18,13:25:15,129.04,ewa
2021-10-18,13:26:15,124.88,ewa
2021-10-18,13:27:15,125.08,ewa
2021-10-18,13:28:15,126.11,ewa
2021-10-18,13:29:15,127.61,ewa
2021-10-18,13:30:15,130.61,ewa
2021-10-18,13:31:15,131.42,ewa
2021-10-18,13:32:15,131.23,ewa
2021-10-18,13:33:15,127.18,ewa
2021-10-18,13:34:15,124.24,ewa
2021-10-18,13:35:15,124.52,ewa
2021-10-18,13:36:15,126.12,ewa
2021-10-18,13:37:15,131.63,ewa
2021-10-18,13:38:15,137.71,ewa
2021-10-18,13:39:15,137.25,ewa
2021-10-18,13:40:15,130.29,ewa
2021-10-18,13:41:15,127.9,ewa
2021-10-18,13:42:15,126.54,ewa
2021-10-18,13:43:15,126.44,ewa
2021-10-18,13:44:15,126.9,ewa
2021-10-18,13:45:15,125.27,ewa
2021-10-18,13:46:15,106.3,ewa
2021-10-18,13:47:15,120.5,ewa
2021-10-18,13:48:15,122.77,ewa
2021-10-18,13:49:15,123.89,ewa
2021-10-18,13:50:15,124.64,ewa
2021-10-18,13:51:15,121.81,ewa
2021-10-18,13:52:15,119.97,ewa
2021-10-18,13:53:15,119.07,ewa
2021-10-18,13:54:15,121.58,ewa
2021-10-18,13:55:15,124.65,ewa
2021-10-18,13:56:15,125.45,ewa
2021-10-18,13:57:15,130.31,ewa
2021-10-18,13:58:15,132.15,ewa
2021-10-18,13:59:15,134.41,ewa
2021-10-18,14:00:15,145.44,ewa
2021-10-18,14:01:15,133.92,ewa
2021-10-18,14:02:15,126.98,ewa
2021-10-18,14:03:15,124.54,ewa
2021-10-18,14:04:15,121.86,ewa
2021-10-18,14:05:15,119.92,ewa
2021-10-18,14:06:15,120.31,ewa
2021-10-18,14:07:15,123.82,ewa
2021-10-18,14:08:15,129.98,ewa
2021-10-18,14:09:15,131.2,ewa
2021-10-18,14:10:15,128.65,ewa
2021-10-18,14:11:15,125.13,ewa
2021-10-18,14:12:15,121.17,ewa
2021-10-18,14:13:15,121.05,ewa
2021-10-18,14:14:15,119.46,ewa
2021-10-18,14:15:15,116.55,ewa
2021-10-18,14:16:15,114.02,ewa
2021-10-18,14:17:15,116.06,ewa
2021-10-18,14:18:15,121.1,ewa
2021-10-18,14:19:15,124.34,ewa
2021-10-18,14:20:15,130.15,ewa
2021-10-18,14:21:15,132.96,ewa
2021-10-18,14:22:15,133.4,ewa
2021-10-18,14:23:15,136.8,ewa
2021-10-18,14:24:15,137.71,ewa
2021-10-18,14:25:15,131.47,ewa
2021-10-18,14:26:15,129.46,ewa
2021-10-18,14:27:15,125.17,ewa
2021-10-18,14:28:15,119.64,ewa
2021-10-18,14:29:15,114.52,ewa
2021-10-18,14:30:15,110.72,ewa
2021-10-18,14:31:15,109,ewa
2021-10-18,14:32:15,107.52,ewa
2021-10-18,14:33:15,106.78,ewa
2021-10-18,14:34:15,106.73,ewa
2021-10-18,14:35:15,111.1,ewa
2021-10-18,14:36:15,114.72,ewa
2021-10-18,14:37:15,117.71,ewa
2021-10-18,14:38:15,114.41,ewa
2021-10-18,14:39:15,112.52,ewa
2021-10-18,14:40:15,115.97,ewa
2021-10-18,14:41:15,117.8,ewa
2021-10-18,14:42:15,122.26,ewa
2021-10-18,14:43:15,120.93,ewa
2021-10-18,14:44:15,118.78,ewa
2021-10-18,14:45:15,115.84,ewa
2021-10-18,14:46:15,114.08,ewa
2021-10-18,14:47:15,109.18,ewa
2021-10-18,14:48:15,104.75,ewa
2021-10-18,14:49:15,102.65,ewa
2021-10-18,14:50:15,102.98,ewa
2021-10-18,14:51:15,102.65,ewa
2021-10-18,14:52:15,104.71,ewa
2021-10-18,14:53:15,108.67,ewa
2021-10-18,14:54:15,109.38,ewa
2021-10-18,14:55:15,107.45,ewa
2021-10-18,14:56:15,102.13,ewa
2021-10-18,14:57:15,100.87,ewa
2021-10-18,14:58:15,101.64,ewa
2021-10-18,14:59:15,102.17,ewa
2021-10-18,15:00:15,105.21,ewa
2021-10-18,15:01:15,103.63,ewa
2021-10-18,15:02:15,101.9,ewa
2021-10-18,15:03:15,102.91,ewa
2021-10-18,15:04:15,103.76,ewa
2021-10-18,15:05:15,104.52,ewa
2021-10-18,15:06:15,103.83,ewa
2021-10-18,15:07:15,102.06,ewa
2021-10-18,15:08:15,102.49,ewa
2021-10-18,15:09:15,102.17,ewa
2021-10-18,15:10:15,101.1,ewa
2021-10-18,15:11:15,102.21,ewa
2021-10-18,15:12:15,102.96,ewa
2021-10-18,15:13:15,103.44,ewa
2021-10-18,15:14:15,102.54,ewa
2021-10-18,15:15:15,103.69,ewa
2021-10-18,15:16:15,105.47,ewa
2021-10-18,15:17:15,109.41,ewa
2021-10-18,15:18:15,114.56,ewa
2021-10-18,15:19:15,124.54,ewa
2021-10-18,15:20:15,129.6,ewa
2021-10-18,15:21:15,123.72,ewa
2021-10-18,15:22:15,118.46,ewa
2021-10-18,15:23:15,109.58,ewa
2021-10-18,15:24:15,104.06,ewa
2021-10-18,15:25:15,103.06,ewa
2021-10-18,15:26:15,103.04,ewa
2021-10-18,15:27:15,105.86,ewa
2021-10-18,15:28:15,106.36,ewa
2021-10-18,15:29:16,106.87,ewa
2021-10-18,15:30:16,109.49,ewa
2021-10-18,15:31:16,108.76,ewa
2021-10-18,15:32:16,105.5,ewa
2021-10-18,15:33:16,107.83,ewa
2021-10-18,15:34:16,112.15,ewa
2021-10-18,15:35:16,109.19,ewa
2021-10-18,15:36:16,93.337,ewa
2021-10-18,15:37:16,88.213,ewa
2021-10-18,15:38:16,85.065,ewa
2021-10-18,15:39:16,87.029,ewa
2021-10-18,15:40:16,89.636,ewa
2021-10-18,15:41:16,94.714,ewa
2021-10-18,15:42:16,91.58,ewa
2021-10-18,15:43:16,90.056,ewa
2021-10-18,15:44:16,86.348,ewa
2021-10-18,15:45:16,85.514,ewa
2021-10-18,15:46:16,84.261,ewa
2021-10-18,15:47:16,83.38,ewa
2021-10-18,15:48:16,82.686,ewa
2021-10-18,15:49:16,84.054,ewa
2021-10-18,15:50:16,80.631,ewa
2021-10-18,15:51:16,81.528,ewa
2021-10-18,15:52:16,87.316,ewa
2021-10-18,15:53:16,96.93,ewa
2021-10-18,15:54:16,106.15,ewa
2021-10-18,15:55:16,111.7,ewa
2021-10-18,15:56:16,108.38,ewa
2021-10-18,15:57:16,101.05,ewa
2021-10-18,15:58:16,98.955,ewa
2021-10-18,15:59:16,100.89,ewa
2021-10-18,16:00:16,103.41,ewa
2021-10-18,16:01:16,96.19,ewa
2021-10-18,16:02:16,83.288,ewa
2021-10-18,16:03:16,81.507,ewa
2021-10-18,16:04:16,84.987,ewa
2021-10-18,16:05:16,88.815,ewa
2021-10-18,16:06:16,96.176,ewa
2021-10-18,16:07:16,94.118,ewa
2021-10-18,16:08:16,88.509,ewa
2021-10-18,16:09:16,83.808,ewa
2021-10-18,16:10:16,86.813,ewa
2021-10-18,16:11:16,88.417,ewa
2021-10-18,16:12:16,82.748,ewa
2021-10-18,16:13:16,68.082,ewa
2021-10-18,16:14:16,65.875,ewa
2021-10-18,16:15:16,67.532,ewa
2021-10-18,16:16:16,70.659,ewa
2021-10-18,16:17:16,74.957,ewa
2021-10-18,16:18:16,73.167,ewa
2021-10-18,16:19:16,64.063,ewa
2021-10-18,16:20:16,61.679,ewa
2021-10-18,16:21:16,61.79,ewa
2021-10-18,16:22:16,64.461,ewa
2021-10-18,16:23:16,66.842,ewa
2021-10-18,16:24:16,66.677,ewa
2021-10-18,16:25:16,68.171,ewa
2021-10-18,16:26:16,70.661,ewa
2021-10-18,16:27:16,71.003,ewa
2021-10-18,16:28:16,63.491,ewa
2021-10-18,16:29:16,58.451,ewa
2021-10-18,16:30:16,58.316,ewa
2021-10-18,16:31:16,56.315,ewa
2021-10-18,16:32:16,56.004,ewa
2021-10-18,16:33:16,54.302,ewa
2021-10-18,16:34:16,55.01,ewa
2021-10-18,16:35:16,55.91,ewa
2021-10-18,16:36:16,57.496,ewa
2021-10-18,16:37:16,56.596,ewa
2021-10-18,16:38:16,54.105,ewa
2021-10-18,16:39:16,52.067,ewa
2021-10-18,16:40:16,52.17,ewa
2021-10-18,16:41:16,52.685,ewa
2021-10-18,16:42:16,53.855,ewa
2021-10-18,16:43:16,54.401,ewa
2021-10-18,16:44:16,55.132,ewa
2021-10-18,16:45:16,52.455,ewa
2021-10-18,16:46:16,51.816,ewa
2021-10-18,16:47:16,51.248,ewa
2021-10-18,16:48:16,50.078,ewa
2021-10-18,16:49:16,49.027,ewa
2021-10-18,16:50:16,48.226,ewa
2021-10-18,16:51:16,48.353,ewa
2021-10-18,16:52:16,47.9,ewa
2021-10-18,16:53:16,46.448,ewa
2021-10-18,16:54:16,46.561,ewa
2021-10-18,16:55:16,46.927,ewa
2021-10-18,16:56:16,47.097,ewa
2021-10-18,16:57:16,48.34,ewa
2021-10-18,16:58:16,48.141,ewa
2021-10-18,16:59:16,48.83,ewa
2021-10-18,17:00:16,50.781,ewa
2021-10-18,17:01:16,55.544,ewa
2021-10-18,17:02:16,54.103,ewa
2021-10-18,17:03:16,51.466,ewa
2021-10-18,17:04:16,45.027,ewa
2021-10-18,17:05:16,41.606,ewa
2021-10-18,17:06:16,38.489,ewa
2021-10-18,17:07:16,37.19,ewa
2021-10-18,17:08:16,37.195,ewa
2021-10-18,17:09:16,37.253,ewa
2021-10-18,17:10:16,36.669,ewa
2021-10-18,17:11:16,36.394,ewa
2021-10-18,17:12:16,35.795,ewa
2021-10-18,17:13:16,34.755,ewa
2021-10-18,17:14:16,33.062,ewa
2021-10-18,17:15:16,32.447,ewa
2021-10-18,17:16:16,32.297,ewa
2021-10-18,17:17:16,31.801,ewa
2021-10-18,17:18:16,30.658,ewa
2021-10-18,17:19:16,29.997,ewa
2021-10-18,17:20:16,28.284,ewa
2021-10-18,17:21:16,25.593,ewa
2021-10-18,17:22:16,22.991,ewa
2021-10-18,17:23:16,21.045,ewa
2021-10-18,17:24:16,19.677,ewa
2021-10-18,17:25:16,18.721,ewa
2021-10-18,17:26:16,18.027,ewa
2021-10-18,17:27:16,17.17,ewa
2021-10-18,17:28:16,16.507,ewa
2021-10-18,17:29:16,15.803,ewa
2021-10-18,17:30:16,15.346,ewa
2021-10-18,17:31:16,14.455,ewa
2021-10-18,17:32:16,13.329,ewa
2021-10-18,17:33:16,12.532,ewa
2021-10-18,17:34:16,11.875,ewa
2021-10-18,17:35:16,11.44,ewa
2021-10-18,17:36:16,11.482,ewa
2021-10-18,17:37:16,13.123,ewa
2021-10-18,17:38:16,14.812,ewa
2021-10-18,17:39:16,14.862,ewa
2021-10-18,17:40:16,14.242,ewa
2021-10-18,17:41:16,13.808,ewa
2021-10-18,17:42:16,13.507,ewa
2021-10-18,17:43:16,12.751,ewa
2021-10-18,17:44:16,11.188,ewa
2021-10-18,17:45:16,9.7167,ewa
2021-10-18,17:46:16,8.9053,ewa
2021-10-18,17:47:16,8.8328,ewa
2021-10-18,17:48:16,8.5781,ewa
2021-10-18,17:49:16,7.5579,ewa
2021-10-18,17:50:16,6.8882,ewa
2021-10-18,17:51:16,6.3248,ewa
2021-10-18,17:52:16,5.4025,ewa
2021-10-18,17:53:16,4.7393,ewa
2021-10-18,17:54:16,4.1786,ewa
2021-10-18,17:55:16,3.6906,ewa
2021-10-18,17:56:16,3.2908,ewa
2021-10-18,17:57:16,3.0471,ewa
2021-10-18,17:58:16,2.6997,ewa
2021-10-18,17:59:16,2.2678,ewa
2021-10-18,18:00:16,1.9076,ewa
2021-10-18,18:01:16,1.6678,ewa
2021-10-18,18:02:16,1.4719,ewa
2021-10-18,18:03:16,1.2692,ewa
2021-10-18,18:04:16,1.1,ewa
2021-10-18,18:05:16,0.93676,ewa
2021-10-18,18:06:16,0.79469,ewa
2021-10-18,18:07:16,0.69102,ewa
2021-10-18,18:08:16,0.5963,ewa
2021-10-18,18:09:16,0.48779,ewa
2021-10-18,18:10:16,0.39078,ewa
2021-10-18,18:11:16,0.3048,ewa
2021-10-18,18:12:16,0.24113,ewa
2021-10-18,18:13:16,0.1871,ewa
2021-10-18,18:14:16,0.14572,ewa
2021-10-18,18:15:16,0.11216,ewa
2021-10-18,18:16:16,0.088942,ewa
2021-10-18,18:17:16,0.071011,ewa
2021-10-18,18:18:16,0.05469,ewa
2021-10-18,18:19:16,0.045724,ewa
2021-10-18,18:20:16,0.03469,ewa
2021-10-18,18:21:16,0.028253,ewa
2021-10-18,18:22:16,0.023425,ewa
2021-10-18,18:23:16,0.019057,ewa
2021-10-18,18:24:16,0.016529,ewa
2021-10-18,18:25:16,0.014919,ewa
2021-10-18,18:26:16,0.012851,ewa
2021-10-18,18:27:16,0.012161,ewa
2021-10-18,18:28:16,0.011241,ewa
2021-10-18,18:29:16,0.010782,ewa
2021-10-18,18:30:16,0.0087126,ewa
2021-10-18,18:31:16,0.0091724,ewa
2021-10-18,18:32:16,0.0082528,ewa
2021-10-18,18:33:16,0.0089425,ewa
2021-10-18,18:34:16,0.0077931,ewa
2021-10-18,18:35:16,0.0071034,ewa
