date,time,epar
3/19/23,15:13:01,179.23
3/19/23,15:14:01,183.71
3/19/23,15:15:01,181.78
3/19/23,15:16:01,180.24
3/19/23,15:17:01,186.68
3/19/23,15:18:01,192.47
3/19/23,15:19:01,184.82
3/19/23,15:20:01,205.43
3/19/23,15:21:01,205.87
3/19/23,15:22:01,208.56
3/19/23,15:23:01,189.47
3/19/23,15:24:01,178.57
3/19/23,15:25:01,171.74
3/19/23,15:26:01,173.35
3/19/23,15:27:01,170.89
3/19/23,15:28:01,170.5
3/19/23,15:29:01,172.19
3/19/23,15:30:01,175.27
3/19/23,15:31:01,176.12
3/19/23,15:32:01,179.94
3/19/23,15:33:01,183.07
3/19/23,15:34:01,197.44
3/19/23,15:35:01,212.47
3/19/23,15:36:01,209.74
3/19/23,15:37:01,203.29
3/19/23,15:38:01,206.75
3/19/23,15:39:01,219.95
3/19/23,15:40:01,235.44
3/19/23,15:41:01,229.05
3/19/23,15:42:01,220.95
3/19/23,15:43:01,221.83
3/19/23,15:44:01,239.22
3/19/23,15:45:01,251.19
3/19/23,15:46:01,241.81
3/19/23,15:47:01,221.25
3/19/23,15:48:01,215.25
3/19/23,15:49:01,204.78
3/19/23,15:50:01,187.56
3/19/23,15:51:01,191.45
3/19/23,15:52:01,213.01
3/19/23,15:53:01,184.07
3/19/23,15:54:01,212.11
3/19/23,15:55:01,176.28
3/19/23,15:56:01,213.26
3/19/23,15:57:01,190.93
3/19/23,15:58:01,178.6
3/19/23,15:59:01,176.64
3/19/23,16:00:01,204.83
3/19/23,16:01:01,188.84
3/19/23,16:02:01,189.07
3/19/23,16:03:01,179.3
3/19/23,16:04:01,190.72
3/19/23,16:05:01,245.8
3/19/23,16:06:01,252.92
3/19/23,16:07:01,208.74
3/19/23,16:08:01,150.51
3/19/23,16:09:01,156.51
3/19/23,16:10:01,131.4
3/19/23,16:11:01,116.14
3/19/23,16:12:01,107.84
3/19/23,16:13:01,107.29
3/19/23,16:14:01,148.59
3/19/23,16:15:01,195.78
3/19/23,16:16:01,341.77
3/19/23,16:17:01,447.84
3/19/23,16:18:01,356.46
3/19/23,16:19:01,301.41
3/19/23,16:20:01,184.48
3/19/23,16:21:01,375.4
3/19/23,16:22:01,353.66
3/19/23,16:23:01,444.11
3/19/23,16:24:01,342.28
3/19/23,16:25:01,257.08
3/19/23,16:26:01,196.11
3/19/23,16:27:01,201.88
3/19/23,16:28:01,143.2
3/19/23,16:29:01,146.56
3/19/23,16:30:01,161.95
3/19/23,16:31:01,136.6
3/19/23,16:32:01,126.56
3/19/23,16:33:01,123.33
3/19/23,16:34:01,101.24
3/19/23,16:35:01,91.006
3/19/23,16:36:01,85.478
3/19/23,16:37:01,91.305
3/19/23,16:38:01,90.846
3/19/23,16:39:01,96.16
3/19/23,16:40:01,100.38
3/19/23,16:41:01,98.285
3/19/23,16:42:01,95.991
3/19/23,16:43:01,99.742
3/19/23,16:44:01,114.04
3/19/23,16:45:01,125.74
3/19/23,16:46:01,130.53
3/19/23,16:47:01,94.921
3/19/23,16:48:01,92.981
3/19/23,16:49:01,99.722
3/19/23,16:50:01,123.66
3/19/23,16:51:01,151.77
3/19/23,16:52:01,164.03
3/19/23,16:53:01,275.85
3/19/23,16:54:01,363.65
3/19/23,16:55:01,425.83
3/19/23,16:56:01,513.62
3/19/23,16:57:01,380.8
3/19/23,16:58:01,241.52
3/19/23,16:59:01,131.84
3/19/23,17:00:01,151.72
3/19/23,17:01:01,124.73
3/19/23,17:02:01,133.23
3/19/23,17:03:01,110.16
3/19/23,17:04:01,83.54
3/19/23,17:05:01,84.924
3/19/23,17:06:01,77.515
3/19/23,17:07:01,67.993
3/19/23,17:08:01,60.24
3/19/23,17:09:01,53.667
3/19/23,17:10:01,48.44
3/19/23,17:11:01,45.124
3/19/23,17:12:02,44.949
3/19/23,17:13:02,44.943
3/19/23,17:14:02,44.683
3/19/23,17:15:02,46.288
3/19/23,17:16:02,47.55
3/19/23,17:17:02,47.307
3/19/23,17:18:02,48.611
3/19/23,17:19:02,48.695
3/19/23,17:20:02,48.146
3/19/23,17:21:02,48.171
3/19/23,17:22:02,47.407
3/19/23,17:23:02,46.828
3/19/23,17:24:02,50.013
3/19/23,17:25:02,49.479
3/19/23,17:26:02,48.946
3/19/23,17:27:02,46.119
3/19/23,17:28:02,46.226
3/19/23,17:29:02,46.851
3/19/23,17:30:02,49.103
3/19/23,17:31:02,49.347
3/19/23,17:32:02,48.006
3/19/23,17:33:02,47.139
3/19/23,17:34:02,43.264
3/19/23,17:35:02,41.204
3/19/23,17:36:02,40.233
3/19/23,17:37:02,39.114
3/19/23,17:38:02,37.796
3/19/23,17:39:02,36.008
3/19/23,17:40:02,34.946
3/19/23,17:41:02,33.811
3/19/23,17:42:02,32.724
3/19/23,17:43:02,31.616
3/19/23,17:44:02,30.783
3/19/23,17:45:02,29.598
3/19/23,17:46:02,28.399
3/19/23,17:47:02,27.16
3/19/23,17:48:02,25.881
3/19/23,17:49:02,25.333
3/19/23,17:50:02,24.4
3/19/23,17:51:02,24.207
3/19/23,17:52:02,24.566
3/19/23,17:53:02,25.086
3/19/23,17:54:02,26.118
3/19/23,17:55:02,25.821
3/19/23,17:56:02,25.417
3/19/23,17:57:02,23.222
3/19/23,17:58:02,20.283
3/19/23,17:59:02,17.78
3/19/23,18:00:02,15.246
3/19/23,18:01:02,12.913
3/19/23,18:02:02,11.853
3/19/23,18:03:02,10.558
3/19/23,18:04:02,9.5131
3/19/23,18:05:02,8.6773
3/19/23,18:06:02,7.5668
3/19/23,18:07:02,7.0154
3/19/23,18:08:02,6.3537
3/19/23,18:09:02,6.0855
3/19/23,18:10:02,5.7118
3/19/23,18:11:02,5.3961
3/19/23,18:12:02,5.0966
3/19/23,18:13:02,4.7121
3/19/23,18:14:02,3.8054
3/19/23,18:15:02,4.0679
3/19/23,18:16:02,3.9042
3/19/23,18:17:02,3.5939
3/19/23,18:18:02,2.9414
3/19/23,18:19:02,3.0905
3/19/23,18:20:02,2.6188
3/19/23,18:21:02,2.3729
3/19/23,18:22:02,2.1588
3/19/23,18:23:02,1.9802
3/19/23,18:24:02,1.8269
3/19/23,18:25:02,1.2023
3/19/23,18:26:02,1.0733
3/19/23,18:27:02,0.93955
3/19/23,18:28:02,0.80558
3/19/23,18:29:02,0.67859
3/19/23,18:30:02,0.57074
3/19/23,18:31:02,0.47639
3/19/23,18:32:02,0.38566
3/19/23,18:33:02,0.31203
3/19/23,18:34:02,0.25056
3/19/23,18:35:02,0.19135
3/19/23,18:36:02,0.15307
3/19/23,18:37:02,0.11885
3/19/23,18:38:02,0.092502
3/19/23,18:39:02,0.070211
3/19/23,18:40:02,0.0549
3/19/23,18:41:02,0.050172
3/19/23,18:42:02,0.042742
3/19/23,18:43:02,0.030133
3/19/23,18:44:02,0.031259
3/19/23,18:45:02,0.022703
3/19/23,18:46:02,0.021577
3/19/23,18:47:02,0.023604
3/19/23,18:48:02,0.018425
3/19/23,18:49:02,0.017524
3/19/23,18:50:02,0.012796
3/19/23,18:51:02,0.014372
3/19/23,18:52:02,0.0191
3/19/23,18:53:02,0.01865
3/19/23,18:54:02,0.017299
3/19/23,18:55:02,0.012796
3/19/23,18:56:02,0.010995
3/19/23,18:57:02,0.017299
3/19/23,18:58:02,0.0182
3/19/23,18:59:02,0.012346
3/19/23,19:00:02,0.015273
3/19/23,19:01:02,0.015948
3/19/23,19:02:02,0.011895
3/19/23,19:03:02,0.016399
3/19/23,19:04:02,0.013697
3/19/23,19:05:02,0.017975
3/19/23,19:06:02,0.011445
3/19/23,19:07:02,0.011895
3/19/23,19:08:02,0.013697
3/19/23,19:09:02,0.016173
3/19/23,19:10:02,0.013697
3/19/23,19:11:02,0.013697
3/19/23,19:12:02,0.017299
3/19/23,19:13:02,0.015723
3/19/23,19:14:02,0.017749
3/19/23,19:15:02,0.010544
3/19/23,19:16:02,0.017749
3/19/23,19:17:02,0.012346
3/19/23,19:18:02,0.017975
3/19/23,19:19:02,0.016624
3/19/23,19:20:02,0.016849
3/19/23,19:21:02,0.014372
3/19/23,19:22:02,0.016399
3/19/23,19:23:02,0.017299
3/19/23,19:24:02,0.016624
3/19/23,19:25:02,0.014597
3/19/23,19:26:02,0.011895
3/19/23,19:27:02,0.017524
3/19/23,19:28:02,0.013697
3/19/23,19:29:02,0.012121
3/19/23,19:30:02,0.017975
3/19/23,19:31:02,0.016173
3/19/23,19:32:02,0.014822
3/19/23,19:33:02,0.012121
3/19/23,19:34:02,0.012346
3/19/23,19:35:02,0.017074
3/20/23,05:30:03,0.015273
3/20/23,05:31:03,0.0069419
3/20/23,05:32:03,0.018425
3/20/23,05:33:03,0.0058161
3/20/23,05:34:03,0.010094
3/20/23,05:35:03,0.014147
3/20/23,05:36:03,0.017299
3/20/23,05:37:03,0.017074
3/20/23,05:38:03,0.0058161
3/20/23,05:39:03,0.015273
3/20/23,05:40:03,0.0098689
3/20/23,05:41:03,0.0051406
3/20/23,05:42:03,0.0091935
3/20/23,05:43:03,0.0094186
3/20/23,05:44:03,0.017299
3/20/23,05:45:03,0.0060413
3/20/23,05:46:03,0.013922
3/20/23,05:47:03,0.0091935
3/20/23,05:48:03,0.013021
3/20/23,05:49:03,0.014372
3/20/23,05:50:03,0.016849
3/20/23,05:51:03,0.015723
3/20/23,05:52:03,0.013021
3/20/23,05:53:03,0.019326
3/20/23,05:54:03,0.020451
3/20/23,05:55:03,0.026981
3/20/23,05:56:03,0.02563
3/20/23,05:57:03,0.030358
3/20/23,05:58:03,0.039365
3/20/23,05:59:03,0.043417
3/20/23,06:00:03,0.054675
3/20/23,06:01:03,0.058728
3/20/23,06:02:03,0.072913
3/20/23,06:03:03,0.10511
3/20/23,06:04:03,0.1256
3/20/23,06:05:03,0.18121
3/20/23,06:06:03,0.23818
3/20/23,06:07:03,0.30865
3/20/23,06:08:03,0.36652
3/20/23,06:09:03,0.43744
3/20/23,06:10:03,0.5203
3/20/23,06:11:03,0.62501
3/20/23,06:12:03,0.73083
3/20/23,06:13:03,0.85219
3/20/23,06:14:03,0.98391
3/20/23,06:15:03,1.1161
3/20/23,06:16:03,1.2636
3/20/23,06:17:03,1.4155
3/20/23,06:18:03,1.577
3/20/23,06:19:03,1.7533
3/20/23,06:20:03,1.9496
3/20/23,06:21:03,2.1851
3/20/23,06:22:03,2.5098
3/20/23,06:23:03,2.9236
3/20/23,06:24:03,3.4005
3/20/23,06:25:03,3.908
3/20/23,06:26:03,4.3759
3/20/23,06:27:03,4.9257
3/20/23,06:28:03,5.5278
3/20/23,06:29:03,6.2181
3/20/23,06:30:03,6.9213
3/20/23,06:31:03,7.602
3/20/23,06:32:03,8.3848
3/20/23,06:33:03,9.1612
3/20/23,06:34:03,10.059
3/20/23,06:35:03,11.117
3/20/23,06:36:03,12.297
3/20/23,06:37:03,13.128
3/20/23,06:38:03,13.995
3/20/23,06:39:03,14.885
3/20/23,06:40:03,15.718
3/20/23,06:41:03,16.404
3/20/23,06:42:03,16.996
3/20/23,06:43:03,17.629
3/20/23,06:44:03,18.263
3/20/23,06:45:03,19.043
3/20/23,06:46:03,19.868
3/20/23,06:47:03,20.867
3/20/23,06:48:03,22.123
3/20/23,06:49:03,23.275
3/20/23,06:50:03,24.255
3/20/23,06:51:03,25.282
3/20/23,06:52:03,26.679
3/20/23,06:53:03,28.145
3/20/23,06:54:03,29.843
3/20/23,06:55:03,31.723
3/20/23,06:56:03,32.587
3/20/23,06:57:04,32.872
3/20/23,06:58:04,33.461
3/20/23,06:59:04,34.342
3/20/23,07:00:04,35.798
3/20/23,07:01:04,37.425
3/20/23,07:02:04,38.094
3/20/23,07:03:04,37.513
3/20/23,07:04:04,38.543
3/20/23,07:05:04,40.016
3/20/23,07:06:04,42.088
3/20/23,07:07:04,44.367
3/20/23,07:08:04,46.606
3/20/23,07:09:04,49.007
3/20/23,07:10:04,51.452
3/20/23,07:11:04,54.294
3/20/23,07:12:04,57.388
3/20/23,07:13:04,51.257
3/20/23,07:14:04,50.985
3/20/23,07:15:04,51.836
3/20/23,07:16:04,53.509
3/20/23,07:17:04,56.72
3/20/23,07:18:04,60.484
3/20/23,07:19:04,60.272
3/20/23,07:20:04,59.973
3/20/23,07:21:04,60.785
3/20/23,07:22:04,64.251
3/20/23,07:23:04,68.463
3/20/23,07:24:04,66.054
3/20/23,07:25:04,63.008
3/20/23,07:26:04,71.597
3/20/23,07:27:04,64.192
3/20/23,07:28:04,62.186
3/20/23,07:29:04,61.922
3/20/23,07:30:04,61.452
3/20/23,07:31:04,62.985
3/20/23,07:32:04,66.518
3/20/23,07:33:04,76.659
3/20/23,07:34:04,81.669
3/20/23,07:35:04,89.97
3/20/23,07:36:04,83.711
3/20/23,07:37:04,84.837
3/20/23,07:38:04,78.487
3/20/23,07:39:04,73.45
3/20/23,07:40:04,76.776
3/20/23,07:41:04,86.282
3/20/23,07:42:04,95.565
3/20/23,07:43:04,92.911
3/20/23,07:44:04,99.69
3/20/23,07:45:04,91.522
3/20/23,07:46:04,87.775
3/20/23,07:47:04,81.52
3/20/23,07:48:04,91.123
3/20/23,07:49:04,94.645
3/20/23,07:50:04,96.984
3/20/23,07:51:04,106.39
3/20/23,07:52:04,106.35
3/20/23,07:53:04,105.08
3/20/23,07:54:04,101.77
3/20/23,07:55:04,120.65
3/20/23,07:56:04,123.79
3/20/23,07:57:04,108.95
3/20/23,07:58:04,101.39
3/20/23,07:59:04,93.602
3/20/23,08:00:04,91.355
3/20/23,08:01:04,91.994
3/20/23,08:02:04,91.301
3/20/23,08:03:04,92.76
3/20/23,08:04:04,95.394
3/20/23,08:05:04,97.749
3/20/23,08:06:04,106.62
3/20/23,08:07:04,109.64
3/20/23,08:08:04,122.33
3/20/23,08:09:04,124.48
3/20/23,08:10:04,129.29
3/20/23,08:11:04,133.64
3/20/23,08:12:04,135.92
3/20/23,08:13:04,124.78
3/20/23,08:14:04,126.23
3/20/23,08:15:04,127.69
3/20/23,08:16:04,132.12
3/20/23,08:17:04,150.44
3/20/23,08:18:04,159.92
3/20/23,08:19:04,165.06
3/20/23,08:20:04,158.37
3/20/23,08:21:04,166.9
3/20/23,08:22:04,165.13
3/20/23,08:23:04,164.68
3/20/23,08:24:04,167.73
3/20/23,08:25:04,161.2
3/20/23,08:26:04,161.54
3/20/23,08:27:04,182.13
3/20/23,08:28:04,182.31
3/20/23,08:29:04,188.89
3/20/23,08:30:04,187.67
3/20/23,08:31:04,181.12
3/20/23,08:32:04,173.41
3/20/23,08:33:04,177.03
3/20/23,08:34:04,176.74
3/20/23,08:35:04,181.58
3/20/23,08:36:04,187.51
3/20/23,08:37:04,165.19
3/20/23,08:38:04,185.51
3/20/23,08:39:04,197.96
3/20/23,08:40:04,185.67
3/20/23,08:41:04,179.09
3/20/23,08:42:04,171.01
3/20/23,08:43:04,163.52
3/20/23,08:44:04,177.48
3/20/23,08:45:04,193.77
3/20/23,08:46:04,202.19
3/20/23,08:47:04,207.54
3/20/23,08:48:04,200.8
3/20/23,08:49:04,183.72
3/20/23,08:50:04,167.43
3/20/23,08:51:04,159.78
3/20/23,08:52:04,163.47
3/20/23,08:53:04,166.63
3/20/23,08:54:04,166.45
3/20/23,08:55:04,173.81
3/20/23,08:56:04,175.12
3/20/23,08:57:04,170.05
3/20/23,08:58:04,181.97
3/20/23,08:59:04,175.12
3/20/23,09:00:04,175.58
3/20/23,09:01:04,180.52
3/20/23,09:02:04,170.55
3/20/23,09:03:04,147.34
3/20/23,09:04:04,138.93
3/20/23,09:05:04,147.07
3/20/23,09:06:04,156.71
3/20/23,09:07:04,174.37
3/20/23,09:08:04,181.41
3/20/23,09:09:04,185.56
3/20/23,09:10:04,179.43
3/20/23,09:11:04,182.45
3/20/23,09:12:04,187.46
3/20/23,09:13:04,195.83
3/20/23,09:14:04,194.72
3/20/23,09:15:04,193.65
3/20/23,09:16:04,200.46
3/20/23,09:17:04,200.09
3/20/23,09:18:04,205.39
3/20/23,09:19:04,206.43
3/20/23,09:20:04,194.66
3/20/23,09:21:04,204.29
3/20/23,09:22:04,163.58
3/20/23,09:23:04,197.31
3/20/23,09:24:04,199.36
3/20/23,09:25:04,203.36
3/20/23,09:26:04,204.72
3/20/23,09:27:04,195.14
3/20/23,09:28:04,207.33
3/20/23,09:29:04,172.77
3/20/23,09:30:04,197.67
3/20/23,09:31:04,195.78
3/20/23,09:32:04,145.31
3/20/23,09:33:04,164.5
3/20/23,09:34:04,186.72
3/20/23,09:35:04,195.51
3/20/23,09:36:04,209.47
3/20/23,09:37:04,229.33
3/20/23,09:38:04,228.31
3/20/23,09:39:04,235.23
3/20/23,09:40:04,223.97
3/20/23,09:41:04,234.42
3/20/23,09:42:04,222.94
3/20/23,09:43:04,191.69
3/20/23,09:44:04,238.69
3/20/23,09:45:04,240.5
3/20/23,09:46:04,239.02
3/20/23,09:47:04,237.29
3/20/23,09:48:04,210.83
3/20/23,09:49:04,223.32
3/20/23,09:50:04,203.62
3/20/23,09:51:04,228.74
3/20/23,09:52:04,173.82
3/20/23,09:53:04,220
3/20/23,09:54:04,230
3/20/23,09:55:04,226.17
3/20/23,09:56:04,246.69
3/20/23,09:57:04,262.29
3/20/23,09:58:04,268.67
3/20/23,09:59:04,264.06
3/20/23,10:00:04,258.96
3/20/23,10:01:04,256.15
3/20/23,10:02:04,241.53
3/20/23,10:03:04,225.79
3/20/23,10:04:04,260.32
3/20/23,10:05:04,263.66
3/20/23,10:06:04,211.85
3/20/23,10:07:04,154.08
3/20/23,10:08:04,168.86
3/20/23,10:09:04,179.09
3/20/23,10:10:04,232.71
3/20/23,10:11:04,188.86
3/20/23,10:12:04,154.45
3/20/23,10:13:04,168.81
3/20/23,10:14:04,271.22
3/20/23,10:15:04,282
3/20/23,10:16:04,269.71
3/20/23,10:17:04,282.97
3/20/23,10:18:04,284.2
3/20/23,10:19:04,257.12
3/20/23,10:20:04,216.56
3/20/23,10:21:04,224.53
3/20/23,10:22:04,275.7
3/20/23,10:23:04,155.74
3/20/23,10:24:04,262.04
3/20/23,10:25:04,267.17
3/20/23,10:26:04,248.69
3/20/23,10:27:04,257.34
3/20/23,10:28:04,245.12
3/20/23,10:29:04,261.82
3/20/23,10:30:04,272.31
3/20/23,10:31:04,265.36
3/20/23,10:32:04,269.32
3/20/23,10:33:04,278.43
3/20/23,10:34:04,304.45
3/20/23,10:35:04,294.84
3/20/23,10:36:04,289
3/20/23,10:37:04,273.31
3/20/23,10:38:04,269.35
3/20/23,10:39:04,267.92
3/20/23,10:40:04,255.44
3/20/23,10:41:04,270.15
3/20/23,10:42:04,295.79
3/20/23,10:43:04,289.73
3/20/23,10:44:04,297.86
3/20/23,10:45:04,316.83
3/20/23,10:46:04,336.95
3/20/23,10:47:04,328.38
3/20/23,10:48:04,328.3
3/20/23,10:49:04,325.05
3/20/23,10:50:04,228.02
3/20/23,10:51:04,298.79
3/20/23,10:52:04,184.12
3/20/23,10:53:04,277.92
3/20/23,10:54:04,306
3/20/23,10:55:04,307.76
3/20/23,10:56:04,307.9
3/20/23,10:57:04,308.18
3/20/23,10:58:04,298.82
3/20/23,10:59:04,321.1
3/20/23,11:00:04,325.04
3/20/23,11:01:04,320.81
3/20/23,11:02:04,304.58
3/20/23,11:03:04,348.06
3/20/23,11:04:04,362.11
3/20/23,11:05:04,371.26
3/20/23,11:06:04,380.94
3/20/23,11:07:04,340.99
3/20/23,11:08:04,357.1
3/20/23,11:09:04,389.04
3/20/23,11:10:04,189.65
3/20/23,11:11:04,196.73
3/20/23,11:12:04,173.9
3/20/23,11:13:04,357.41
3/20/23,11:14:04,386.38
3/20/23,11:15:04,380.8
3/20/23,11:16:04,363.86
3/20/23,11:17:04,375.86
3/20/23,11:18:04,420.55
3/20/23,11:19:04,154.53
3/20/23,11:20:04,176.58
3/20/23,11:21:04,406.01
3/20/23,11:22:04,422.77
3/20/23,11:23:04,425.69
3/20/23,11:24:04,162.75
3/20/23,11:25:04,233.87
3/20/23,11:26:04,140.81
3/20/23,11:27:04,138.08
3/20/23,11:28:04,143.04
3/20/23,11:29:04,387.19
3/20/23,11:30:04,197.3
3/20/23,11:31:04,423.34
3/20/23,11:32:04,169.3
3/20/23,11:33:04,156.41
3/20/23,11:34:04,296.65
3/20/23,11:35:04,387.9
3/20/23,11:36:04,433.97
3/20/23,11:37:04,464.38
3/20/23,11:38:04,196.74
3/20/23,11:39:04,190.67
3/20/23,11:40:04,381.54
3/20/23,11:41:04,235.16
3/20/23,11:42:04,451.41
3/20/23,11:43:04,237.48
3/20/23,11:44:04,227.42
3/20/23,11:45:04,237.29
3/20/23,11:46:04,329.29
3/20/23,11:47:04,185.7
3/20/23,11:48:04,159.95
3/20/23,11:49:04,148.81
3/20/23,11:50:04,156.83
3/20/23,11:51:04,154.53
3/20/23,11:52:04,175.09
3/20/23,11:53:04,204.01
3/20/23,11:54:04,174.76
3/20/23,11:55:04,412.82
3/20/23,11:56:04,368.64
3/20/23,11:57:04,348.39
3/20/23,11:58:04,304.26
3/20/23,11:59:04,389.85
3/20/23,12:00:04,208.14
3/20/23,12:01:04,168.94
3/20/23,12:02:04,188.28
3/20/23,12:03:04,295.85
3/20/23,12:04:04,176.72
3/20/23,12:05:04,316.6
3/20/23,12:06:04,221.34
3/20/23,12:07:04,184.19
3/20/23,12:08:04,235.68
3/20/23,12:09:04,353.27
3/20/23,12:10:04,181.18
3/20/23,12:11:04,279.68
3/20/23,12:12:04,325.63
3/20/23,12:13:04,168.33
3/20/23,12:14:04,220.31
3/20/23,12:15:04,226.07
3/20/23,12:16:04,399.74
3/20/23,12:17:04,323.77
3/20/23,12:18:04,317.44
3/20/23,12:19:04,331.58
3/20/23,12:20:04,376.19
3/20/23,12:21:04,385.51
3/20/23,12:22:04,394.39
3/20/23,12:23:04,385.43
3/20/23,12:24:04,379.31
3/20/23,12:25:04,378.44
3/20/23,12:26:04,383.48
3/20/23,12:27:04,381.18
3/20/23,12:28:04,397.26
3/20/23,12:29:04,389.27
3/20/23,12:30:04,383.7
3/20/23,12:31:04,233.43
3/20/23,12:32:04,384.83
3/20/23,12:33:04,259.33
3/20/23,12:34:04,259.53
3/20/23,12:35:04,332.99
3/20/23,12:36:04,333.34
3/20/23,12:37:04,375.13
3/20/23,12:38:04,232.18
3/20/23,12:39:04,180.73
3/20/23,12:40:04,151.26
3/20/23,12:41:04,394.48
3/20/23,12:42:04,206.47
3/20/23,12:43:04,172.57
3/20/23,12:44:04,400.94
3/20/23,12:45:04,398.65
3/20/23,12:46:04,404.64
3/20/23,12:47:04,422.53
3/20/23,12:48:04,428.1
3/20/23,12:49:04,379.16
3/20/23,12:50:04,468.01
3/20/23,12:51:04,205.02
3/20/23,12:52:04,199.24
3/20/23,12:53:04,408.97
3/20/23,12:54:04,189.77
3/20/23,12:55:04,434.75
3/20/23,12:56:04,337.83
3/20/23,12:57:04,193.89
3/20/23,12:58:04,204.67
3/20/23,12:59:04,222.84
3/20/23,13:00:04,235.6
3/20/23,13:01:04,445.67
3/20/23,13:02:04,439.15
3/20/23,13:03:04,320.69
3/20/23,13:04:04,216.67
3/20/23,13:05:04,422.57
3/20/23,13:06:04,394.39
3/20/23,13:07:04,361.42
3/20/23,13:08:04,193.52
3/20/23,13:09:04,203.93
3/20/23,13:10:04,194.35
3/20/23,13:11:04,180.51
3/20/23,13:12:04,387.47
3/20/23,13:13:04,399.07
3/20/23,13:14:04,398.99
3/20/23,13:15:04,371.72
3/20/23,13:16:04,386.17
3/20/23,13:17:04,364.99
3/20/23,13:18:04,347.26
3/20/23,13:19:04,352.9
3/20/23,13:20:04,344.94
3/20/23,13:21:04,328.98
3/20/23,13:22:04,358.2
3/20/23,13:23:04,403.26
3/20/23,13:24:04,398.29
3/20/23,13:25:04,407.16
3/20/23,13:26:04,435.61
3/20/23,13:27:04,438.37
3/20/23,13:28:04,413.21
3/20/23,13:29:04,418.51
3/20/23,13:30:04,385.77
3/20/23,13:31:04,323.18
3/20/23,13:32:04,362.52
3/20/23,13:33:04,408.04
3/20/23,13:34:04,270.19
3/20/23,13:35:04,221.58
3/20/23,13:36:04,189.32
3/20/23,13:37:04,170.39
3/20/23,13:38:04,169.73
3/20/23,13:39:04,177.75
3/20/23,13:40:04,183.78
3/20/23,13:41:04,289.24
3/20/23,13:42:04,352.74
3/20/23,13:43:04,370.67
3/20/23,13:44:04,348.22
3/20/23,13:45:04,353.95
3/20/23,13:46:04,371.93
3/20/23,13:47:04,371.75
3/20/23,13:48:04,296.37
3/20/23,13:49:04,209.97
3/20/23,13:50:05,284.37
3/20/23,13:51:05,298.78
3/20/23,13:52:05,287.17
3/20/23,13:53:05,402.49
3/20/23,13:54:05,438.18
3/20/23,13:55:05,369.41
3/20/23,13:56:05,389.6
3/20/23,13:57:05,371.34
3/20/23,13:58:05,290.86
3/20/23,13:59:05,210.51
3/20/23,14:00:05,327.23
3/20/23,14:01:05,318.18
3/20/23,14:02:05,338.49
3/20/23,14:03:05,198.76
3/20/23,14:04:05,211.1
3/20/23,14:05:05,402.57
3/20/23,14:06:05,404.44
3/20/23,14:07:05,304.58
3/20/23,14:08:05,421.38
3/20/23,14:09:05,394.24
3/20/23,14:10:05,284.34
3/20/23,14:11:05,394.36
3/20/23,14:12:05,226.53
3/20/23,14:13:05,202.89
3/20/23,14:14:05,183.88
3/20/23,14:15:05,199.87
3/20/23,14:16:05,190.9
3/20/23,14:17:05,181.5
3/20/23,14:18:05,172.71
3/20/23,14:19:05,172.37
3/20/23,14:20:05,170.47
3/20/23,14:21:05,171.08
3/20/23,14:22:05,167.8
3/20/23,14:23:05,172.48
3/20/23,14:24:05,183.32
3/20/23,14:25:05,198.87
3/20/23,14:26:05,204.57
3/20/23,14:27:05,213.61
3/20/23,14:28:05,207.11
3/20/23,14:29:05,203.47
3/20/23,14:30:05,199.71
3/20/23,14:31:05,199.6
3/20/23,14:32:05,199.89
3/20/23,14:33:05,203.73
3/20/23,14:34:05,206.02
3/20/23,14:35:05,207.24
3/20/23,14:36:05,209.97
3/20/23,14:37:05,210.24
3/20/23,14:38:05,209.09
3/20/23,14:39:05,209.47
3/20/23,14:40:05,207.09
3/20/23,14:41:05,204.59
3/20/23,14:42:05,206.07
3/20/23,14:43:05,205.06
3/20/23,14:44:05,204.78
3/20/23,14:45:05,211.49
3/20/23,14:46:05,213.04
3/20/23,14:47:05,221.35
3/20/23,14:48:05,227.82
3/20/23,14:49:05,229.63
3/20/23,14:50:05,231.22
3/20/23,14:51:05,228.42
3/20/23,14:52:05,217.73
3/20/23,14:53:05,201.75
3/20/23,14:54:05,186.94
3/20/23,14:55:05,177.77
3/20/23,14:56:05,171.93
3/20/23,14:57:05,167.24
3/20/23,14:58:05,165.27
3/20/23,14:59:05,163.94
3/20/23,15:00:05,161.7
3/20/23,15:01:05,159.96
3/20/23,15:02:05,158
3/20/23,15:03:05,158.56
3/20/23,15:04:05,156.25
3/20/23,15:05:05,151.9
3/20/23,15:06:05,152.12
3/20/23,15:07:05,154.49
3/20/23,15:08:05,157.51
3/20/23,15:09:05,158.51
3/20/23,15:10:05,159.31
3/20/23,15:11:05,160.3
3/20/23,15:12:05,159.82
3/20/23,15:13:05,156.59
3/20/23,15:14:05,151.2
3/20/23,15:15:05,142.57
3/20/23,15:16:05,133.45
3/20/23,15:17:05,128.49
3/20/23,15:18:05,127.87
3/20/23,15:19:05,127.44
3/20/23,15:20:05,126.72
3/20/23,15:21:05,127.56
3/20/23,15:22:05,127.51
3/20/23,15:23:05,126.36
3/20/23,15:24:05,129.96
3/20/23,15:25:05,131.84
3/20/23,15:26:05,138.32
3/20/23,15:27:05,152.46
3/20/23,15:28:05,156.94
3/20/23,15:29:05,162.07
3/20/23,15:30:05,170.1
3/20/23,15:31:05,186.54
